domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
normandysc.org,2014-06-23 15:13:01,2024-06-27 09:21:30,2025-06-23 15:13:01,"eNom, LLC",,
zemppiareena.fi,2016-01-27 00:00:00,2025-01-22 00:00:00,2026-01-27 00:00:00,C-Soft Oy,,
ca.org,1994-10-20 04:00:00,2019-10-14 17:23:22,2026-10-19 04:00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
eurotech-group.co.uk,,,,,,
address.net,1995-10-16 04:00:00,2024-12-19 12:27:44,2025-10-15 04:00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
nonam.ch,,,,,,
kstp.at,,,,,,
crystalclearenglish.es,,,,,,
ution.cc,2018-06-15 12:30:15,2021-04-13 17:22:53,2028-06-15 12:30:15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
bartonhealth.org,2000-03-09 21:29:32,2025-01-13 07:59:09,2028-03-09 21:29:32,"Network Solutions, LLC",domain.operations@web.com,https://web.com
outlook.sk,2008-04-14 00:00:00,2024-04-02 00:00:00,2025-04-14 00:00:00,Corporation Service Company (DBS) GmbH,TLDSupport@cscglobal.com,https://cscglobal.com
svt.es,,,,,,
kauffmanscholars.org,2003-07-18 14:25:11,2024-06-18 22:45:33,2025-07-18 14:25:11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
isnitti.edu.it,2019-03-14 18:25:08,2024-11-12 07:33:30,2025-11-12 00:00:00,Teknadoc Italia s.r.l.,,
okendo.io,2016-08-16 05:04:27,2024-07-18 01:18:14,2025-08-16 05:04:27,Gandi SAS,,
nmff.org,1999-01-28 05:00:00,2024-12-04 09:11:24,2026-01-28 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
romeofd.nl,2015-09-07 00:00:00,2023-02-22 00:00:00,,Registrar.eu,,
iaak.de,,2018-08-16 14:31:16+02:00,,,,
stephan.co.uk,,,,,,
logisticadeobriga.es,,,,,,
icggroup.org,2014-05-05 19:48:09,2024-08-29 12:42:55,2025-05-05 19:48:09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gcoffice.solutions,2023-07-13 16:41:16,2025-02-12 14:25:59,2025-07-13 16:41:16,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
wihi.org,2010-10-26 17:49:22,2024-12-10 17:50:14,2027-10-26 17:49:22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
5gllc.net,2019-12-24 18:14:42,2024-12-25 18:01:11,2026-12-24 18:14:42,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
voas.fi,1998-02-24 00:00:00,2022-04-11 00:00:00,2025-08-31 00:00:00,Databros Services Oy,,
powerwave.tv,2014-01-30 23:55:42,2024-06-13 23:21:12,2026-01-30 23:55:42,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mentaenergia.es,,,,,,
cepasoncanals.cat,2006-03-07 20:24:36.255000,2025-02-11 20:16:38.974000,2026-03-07 20:24:36.255000,Entorno Digital,abuse@entorno.es,https://entorno.es
snaadvisory.com.au,,2024-06-01 20:33:48,,Synergy Wholesale Accreditations Pty Ltd,,
wright-cottrell.co.uk,,,,,,
zsgorzyce.edu.pl,2020-03-13 16:31:19,2024-02-22 17:09:56,2026-03-13 16:31:19,cyber_Folks S.A.,,
kimhaulage.com.au,,2024-10-17 02:56:18,,Domain Directors Pty Ltd trading as Instra,,
zalma.k12.mo.us,,,,,,
proeng.in,2018-07-09 03:29:19,2023-02-14 22:07:30,2025-07-09 03:29:19,"GoDaddy.com, LLC",,
konecto.io,2022-04-05 14:35:12,2024-09-05 13:58:05,2026-04-05 14:35:12,"GoDaddy.com, LLC",,
kalsonindia.in,2018-08-14 10:22:14,2022-03-06 10:17:47,2026-08-14 10:22:14,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com
bcasonline.org,1997-07-16 04:00:00,2024-12-19 14:00:15,2027-07-15 04:00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
protactical.com.au,,2025-01-21 06:39:43,,Domain Directors Pty Ltd trading as Instra,,
printz.site,2024-10-27 09:06:09,2024-12-27 02:16:06,2025-10-27 23:59:59,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com
sentryuniform.net,2010-07-28 20:59:13,2024-06-29 06:19:35,2025-07-28 20:59:13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
gloversure.co.uk,,,,,,
bethelworld.org,2010-07-10 00:32:46,2024-06-15 05:58:58,2025-07-10 00:32:46,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
beyoutiful.za.com,,,,,,
filmdust.tv,2012-01-26 16:47:10,2024-06-12 16:38:44,2026-01-26 16:47:10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
safeharborsc.org,2001-04-23 15:52:10,2024-07-05 11:44:51,2025-04-23 15:52:10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
francetravail.net,,,,,,
newcon.net,1998-09-22 04:00:00,2024-09-23 05:24:30,2025-09-21 04:00:00,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de
npionline.org,2004-07-16 21:18:22,2024-12-08 18:33:31,2027-07-16 21:18:22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hkb.bfh.ch,,,,,,
bhset.net,2008-03-03 21:35:04,2020-03-27 02:45:40,2028-03-03 21:35:04,"Register.com, Inc.",domain.operations@web.com,https://web.com
vulcanproject.org,2020-04-24 23:31:21,2023-02-25 01:58:44,2031-04-24 23:31:21,"CloudFlare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
pcls.fyi,2018-06-01 18:46:40,2024-08-02 20:03:22,2025-06-01 18:46:40,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
arrgh.net,1999-12-07 14:47:40,2024-12-08 12:16:25,2026-12-07 14:47:40,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bugbashers.net,2015-06-23 20:31:30,2024-07-01 23:58:17,2026-06-23 20:31:30,FastDomain Inc.,domain.operations@web.com,https://web.com
jlsells.net,2018-11-20 20:15:26,2024-11-21 13:15:33,2025-11-20 20:15:26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sonriealfuturo.org,2013-10-16 07:58:25,2024-11-30 07:59:22,2025-10-16 07:58:25,"10dencehispahard, S.L.",abuse@cdmon.com,https://cdmon.com
marionboisseleau.fr,2024-11-13 11:33:46.183294,2024-11-18 11:39:15.980551,2025-11-13 11:33:46.151516,OVH,support@ovh.net,https://ovh.net
slaterandclay.co.uk,,,,,,
moulindebeausejour.fr,2013-06-03 09:18:39,2022-06-07 05:24:29,2025-06-03 09:18:39,OVH,support@ovh.net,https://ovh.net
dit.sa.gov.au,,2024-09-18 23:12:08,,Department of Finance - SA,,
svanj.org,2008-08-14 17:14:17,2021-08-16 16:07:39,2027-08-14 17:14:17,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pharmazie.uni-halle.de,,2014-12-22 09:55:06+01:00,,,,
students.moulton.ac.uk,,,,,,
pittsfordcc.org,1998-10-30 05:00:00,2023-12-31 00:12:51,2025-10-29 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
senseandbody.pl,2012-12-05 19:02:00,2023-10-24 01:46:04,2025-12-05 19:02:00,home.pl S.A.,,
vionicshoes.co.uk,,,,,,
fr.selecta.com,1996-11-14 05:00:00,2024-11-09 06:03:13,2025-11-13 05:00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
lowealpine.co.uk,,,,,,
tno.nl,1987-06-01 00:00:00,2024-03-28 00:00:00,,SURF B.V.,,
v5.com.tw,2009-08-25 16:43:14,,2026-08-26 00:00:00,HINET,,
morningstarbeauty.no,2022-09-07 00:00:00,2024-09-07 00:00:00,,,,
levenagency.co,2021-10-15 11:38:57,2024-03-14 12:07:15,2025-10-15 11:38:57,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
boeske-automation.de,,2019-01-12 13:02:10+01:00,,,,
rs-ochtrup.de,,2021-05-25 14:05:48+02:00,,,,
thewp-group.co.uk,,,,,,
tci.vn,,,,,,
helixwireless.co,2019-09-23 17:19:32,2024-05-18 01:58:15,2025-09-23 17:19:32,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
kanagawasushi.dk,2018-02-27 00:00:00,,2026-02-28 00:00:00,,,
lazzeri.com.br,1999-08-12 00:00:00,2024-01-22 00:00:00,2025-08-12 00:00:00,,,
viacarecollective.org,2024-11-25 19:50:15,2025-01-10 20:03:09.925010,2025-11-25 19:50:15,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
ctbadvisory.com.au,,2024-06-01 10:25:37,,Synergy Wholesale Accreditations Pty Ltd,,
vollmers.us,2005-08-24 20:10:55,2024-10-08 00:00:03,2025-08-23 23:59:59,IONOS SE,abuse@ionos.com,https://ionos.com
drjtbc.org,2001-10-03 13:57:35,2017-10-13 04:55:51,2025-10-03 13:57:35,Tucows Domains Inc.,,
simplicity.co.th,,27 Jun 2024,,THNIC,staff@thnic.co.th,https://thnic.co.th
mymps.org,2019-04-10 21:21:48,2024-04-15 21:50:52,2034-04-10 21:21:48,"Network Solutions, LLC",domain.operations@web.com,https://web.com
affordablemoving.net,1998-12-30 05:00:00,2024-10-31 06:36:05,2025-12-30 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
autopaksolutions.co.uk,,,,,,
rsllifecare.org.au,,2025-02-26 23:21:56,,Synergy Wholesale Accreditations Pty Ltd,,
tropikal.ca,2021-01-31 14:00:43,2024-01-13 17:26:09,2026-01-31 14:00:43,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
chpberkshires.org,2004-12-04 20:16:12,2023-10-10 07:34:11,2025-12-04 20:16:12,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mx.nifcoamericas.com,2014-01-15 20:20:11,2024-12-12 22:24:38,2026-01-15 20:20:11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
jland.com.my,2000-06-28 16:00:00,2024-08-12 16:00:32.284000,2025-06-28 16:00:00,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my
dechcept.in,2020-12-28 12:50:16,2024-12-23 12:13:36,2025-12-28 12:50:16,"GoDaddy.com, LLC",,
odada.co.ke,2005-07-11 21:00:00,2024-07-30 14:06:26,2025-07-11 21:00:00,Cyberworld Internet Solution Providers,support@cisp.co.ke,https://cisp.co.ke
craft.co,2010-09-08 12:22:22,2024-04-27 00:06:41,2027-09-07 23:59:59,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
els-tech.com.tw,2005-04-20 16:40:03,,2027-04-27 00:00:00,HINET,,
hiconnect.fr,2006-04-12 06:37:39,2024-11-19 21:30:48.534637,2025-04-12 06:37:39,SAFEBRANDS,fg@safebrands.com,https://safebrands.com
lateral.com.pe,,,,NIC.PE,,
centraltruck.net,2003-10-17 14:32:49,2022-11-03 18:46:49,2026-10-17 14:32:49,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
tootazimut.fr,2016-09-07 12:46:37,2024-08-06 00:41:09.862899,2025-09-04 22:07:47,GANDI,support@support.gandi.net,https://support.gandi.net
cac68.fr,2000-02-17 23:00:00,2024-07-31 22:08:26.211376,2025-06-23 22:07:08,DIATEM,info@diatem.net,https://diatem.net
burrells.biz,2004-09-14 22:52:37,2021-01-13 18:25:16,,"Network Solutions, LLC",abuse@web.com,https://web.com
paulvonderbank.de,,2012-11-30 13:48:43+01:00,,,,
mailccc.net,2007-08-31 11:49:57,2024-08-24 18:50:59,2025-08-31 11:49:57,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
wine-in-black.de,,2019-06-25 13:22:24+02:00,,,,
krumcc.church,2019-04-07 14:22:16,2024-03-28 12:27:21,2025-04-07 14:22:16,"Domain.com, LLC",,
umms.org,1999-02-06 05:00:00,2024-11-20 14:28:09,2028-02-06 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
lauder.hu,,,,,,
la.logicalis.com,2003-04-22 13:15:34,2025-02-21 08:00:48,2026-04-22 13:15:34,"Network Solutions, LLC",domain.operations@web.com,https://web.com
mindpro.fit,2017-12-31 14:49:06,2025-01-06 11:46:17,2025-12-31 14:49:06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
etu.univ-savoie.fr,1994-12-31 23:00:00,2025-01-31 23:01:32.608476,2025-12-31 23:00:00,GIP RENATER,domaine@renater.fr,https://renater.fr
lakesidechamber.org,2010-12-20 18:08:23,2024-12-01 19:40:26,2026-12-20 18:08:23,"eNom, LLC",,
avltd.ru,2022-04-28 16:57:37,,2025-04-28 16:57:37,REGRU-RU,,
real-blue.eu,,,,Key-Systems GmbH,,
aklink.ca,2021-05-21 16:42:48,2021-07-20 16:43:36,2031-05-21 16:42:48,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
criterioncapital.co.uk,,,,,,
kgb.fm,2008-02-25 23:59:59,2024-05-10 21:14:12,2026-02-24 23:59:59,Instra Corporation Pty Ltd,abuse@instra.com,https://instra.com
revererecords.co.uk,,,,,,
b.beitekeji.run,2024-10-29 11:27:40,2025-03-01 07:00:00,2025-10-29 11:27:40,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
flightdigital.co.nz,,,,,,
spcargas.com.br,2010-04-07 00:00:00,2025-01-25 00:00:00,2026-04-07 00:00:00,,,
nevlunghavn-gjestgiveri.no,2007-04-16 00:00:00,2024-04-15 00:00:00,,,,
allybongo.co.uk,,,,,,
jaysinc.net,2004-04-16 23:33:56,2024-04-17 18:03:25,2025-04-16 23:33:56,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
a4am.cn,2016-04-13 18:43:20,,2027-04-13 18:43:20,阿里云计算有限公司（万网）,zhuzhifa@a4am.cn,https://a4am.cn
staff.gunadarma.ac.id,1998-05-27 13:20:52,2024-12-15 00:14:02,2025-10-31 23:59:59,PT Jetcoms Netindo,,
casadesaude.pt,,,,,,
rcips.ky,2011-07-05 19:53:49,2024-06-08 17:18:24.369000,2025-07-22 05:00:00,Uniregistrar Corp,contact@uniregistry.com,https://uniregistry.com
eveinc.consulting,2014-10-13 14:00:29,2025-03-02 18:12:57,2026-10-13 14:00:29,"Cloudflare, Inc",,
stemintherock.org,2023-05-27 19:17:03,2024-12-31 01:03:48,2029-05-27 19:17:03,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rileyjean.org,2024-02-14 20:29:15,2024-09-02 16:46:22,2026-02-14 20:29:15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gpss.us,2015-12-10 20:17:58,2024-12-15 11:46:41,2025-12-09 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
solucionan2.es,,,,,,
hartmanns.ie,,,,,,
xlbuild.co.uk,,,,,,
gioso.com.br,2008-05-28 00:00:00,2024-04-01 00:00:00,2025-05-28 00:00:00,,,
eezy.ai,2017-12-16 01:41:45,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
rcsd.k12.ny.us,2003-02-06 23:32:10,2024-03-22 00:00:04,2025-02-05 23:59:59,US Locality,,
weknowthedrill.biz,2016-09-18 23:44:29,2024-09-23 14:03:12,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tamsoya.no,2021-03-05 00:00:00,2025-02-26 00:00:00,,,,
bbafmah.christuniversity.in,2007-07-20 14:39:44,2022-04-23 07:41:32,2026-07-20 14:39:44,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com
terabit.mg,2024-12-23 07:07:17,2024-12-24 08:00:20,2025-12-23 07:07:17,STILEEX,simon@simafri.com,https://simafri.com
ap-walz.de,,2010-01-15 12:27:19+01:00,,,,
stevenson.edu,2008-06-19 00:00:00,,2025-07-31 00:00:00,,,
colegiosfsales.edu.ar,,,,,,
mail.schieke.net,2001-01-28 08:50:23,2024-12-29 08:47:07,2026-01-28 08:50:23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
ph-konstruktionen.de,,2022-07-19 11:27:20+02:00,,,,
rones.de,,2022-08-23 12:56:38+02:00,,,,
iue.edu.ar,,,,,,
tcatmurfreesboro.edu,2013-07-09 00:00:00,,2025-07-31 00:00:00,,,
escolacanigo.cat,2011-01-28 11:39:50.149000,2024-03-13 12:01:55.654000,2025-01-28 11:39:50.149000,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com
aelter.be,2010-03-19 00:00:00,,,,,
ssihq.net,2010-01-11 00:38:52,2024-01-11 15:54:39,2026-01-11 00:38:52,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hixgpq.bizml.ru,2016-08-08 13:26:09,,2025-08-08 13:26:09,RU-CENTER-RU,,
ccsb.org,1999-05-17 17:52:08,2023-03-23 06:14:06,2028-05-17 17:51:39,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bnt-notstrom.de,,2018-08-12 23:19:37+02:00,,,,
juanautos.co,2012-04-03 20:53:10,2024-06-30 09:07:31,2025-04-02 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pga.org.uk,,,,,,
ppd-eesppamm.edu.pe,,,,NIC.PE,,
tabutler.net,2016-03-28 16:18:18,2024-03-29 19:09:27,2025-03-28 16:18:18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
coastalmidwest.com.au,,2024-06-10 15:17:05,,Domain Directors Pty Ltd trading as Instra,,
timanderson.co,2013-08-22 08:18:13,2025-01-20 22:45:44,2025-08-21 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kiener.ch,,,,,,
admanint.co.uk,,,,,,
sbsag.ch,,,,,,
sima.gov.sb,,,,,,
oleschak.se,2011-02-13 00:00:00,2025-02-11 00:00:00,2026-02-13 00:00:00,One.com,,
parcelpioneer.org,2025-01-17 03:39:45,2025-01-22 03:40:31,2026-01-17 03:39:45,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
sgexpo.cn,2018-06-04 14:50:31,,2030-06-04 14:50:31,广东时代互联科技有限公司,info@qinnet.cn,https://qinnet.cn
maler-hoch.de,,2023-07-24 19:33:08+02:00,,,,
almshcs.org,2023-04-11 19:37:33,2024-05-31 16:36:35.983356,2025-04-11 19:37:33,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
facesedu.org,2021-03-11 23:56:58,2024-09-23 04:11:23,2025-03-11 23:56:58,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com
incentivehouse.me,2012-06-27 09:43:03,2024-06-11 11:17:25,2025-06-27 09:43:03,"GoDaddy.com, LLC",,
caprice-holdings.co.uk,,,,,,
moss.it,2000-04-06 00:00:00,2024-10-30 00:49:53,2025-10-14 00:00:00,Register S.p.a.,,
wibo-web.de,,2020-03-19 12:47:25+01:00,,,,
elalba-school.edu.hn,2018-08-20 14:21:35,2024-08-26 15:43:39,2025-08-20 14:21:36,Buro Internacional de Tecnologias (BIT-HN),,
cptbc.org,1998-07-20 04:00:00,2025-02-07 21:44:21,2028-07-19 04:00:00,Tucows Domains Inc.,,
jccdallas.org,2000-03-07 23:15:56,2025-02-20 08:25:42,2026-03-07 23:15:56,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
chestnut.org,1995-08-03 04:00:00,2024-02-29 13:19:39,2025-08-02 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
sarsf.org,1996-02-10 05:00:00,2025-01-12 05:44:02,2026-02-11 05:00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
whitbyag.net,2012-01-10 19:36:24,2022-08-12 17:55:41,2026-01-10 19:36:24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pkoleasing.pl,2009-09-09 14:54:49,2024-09-08 12:03:06,2025-09-09 14:54:49,PKO BP Finat sp. z o.o.,,
students.huntersoe.org,2014-10-01 21:19:15,2024-09-29 21:46:09,2025-10-01 21:19:15,"eNom, LLC",,
vegconsulting.ch,,,,,,
autofox.ai,2021-03-22 13:31:48,,,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
procolor.us,2005-11-08 23:58:12,2024-10-22 19:40:14,2026-11-07 23:59:59,"Register.com, Inc.",abuse@web.com,https://web.com
silversands.co.uk,,,,,,
4axes.fr,2007-11-21 07:48:27,2024-12-31 23:04:40.930876,2025-11-21 07:48:27,OVH,support@ovh.net,https://ovh.net
tac.com.au,,2025-02-06 02:08:56,,Synergy Wholesale Accreditations Pty Ltd,,
highwaterlabs.ai,2023-11-15 16:21:22,,,1API GmbH,abuse@1api.net,https://1api.net
colegiodonatovasquez.org,2020-06-18 12:44:13,2024-08-02 12:44:27,2025-06-18 12:44:13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
bob.tw,2005-11-01 18:08:55,,2028-11-04 22:37:27,GANDI SAS,,
dalcon.co.uk,,,,,,
scribantegroup.co.za,2013-05-21 08:58:46,2025-01-31 12:25:49,2025-05-21 08:58:46,1-Grid,abuse@1-grid.com,https://1-grid.com
regalgroup.ae,,,,,,
schales.eu,,,,IONOS SE,,
students.melnapschools.com,2013-12-04 14:54:41,2023-05-01 18:55:14,2025-12-04 14:54:41,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com
si-personalservice.de,,2024-10-10 16:16:00+02:00,,,,
gomarus.nl,1999-01-27 00:00:00,2021-09-22 00:00:00,,Solcon Internetdiensten B.V.,,
coneai.de,,2020-09-08 15:50:38+02:00,,,,
adamselectric.biz,,,,,,
armco.com.br,1996-11-22 00:00:00,2023-11-29 00:00:00,2028-11-22 00:00:00,,,
leotal.de,,2019-04-17 08:46:45+02:00,,,,
adamar.cz,2000-08-18 04:31:00,2024-12-11 13:54:31,2025-08-18 00:00:00,REG-CZNIC,,
mynds-campus.de,,2024-01-04 16:30:23+01:00,,,,
aplusinc.us,2020-01-24 18:16:20,2025-01-30 18:47:08,2026-01-24 18:16:20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lepenseur.org,1998-03-17 05:00:00,2024-07-31 18:32:07,2030-03-16 05:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
dotclsu.edu.ph,,,,,,
metalogistics.com.vn,,,,,,
limbaecher.de,,2024-05-13 11:37:44+02:00,,,,
kuehlmann.de,,2022-02-04 14:01:13+01:00,,,,
crb1.net,2014-01-25 22:41:23,2022-09-15 16:09:55,2026-01-25 22:41:23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cbm-training.co.za,1999-06-14 22:00:00,2025-01-31 12:18:54,2025-06-14 22:00:00,Afrihost,abuse@afrihost.com,https://afrihost.com
goldcircle.co.za,1998-11-24 22:00:00,2025-01-31 12:19:14,2025-11-24 22:00:00,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za
nexserv.de,,2022-10-13 21:56:52+02:00,,,,
tibera.ai,2023-06-30 21:26:57,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
fgsa.pl,2016-07-04 16:06:14,2024-07-11 14:36:00,2025-07-04 16:06:14,home.pl S.A.,,
decathlon.co.uk,,,,,,
piranha.guru,2016-02-05 20:01:01,2024-07-14 18:05:47,2026-02-05 20:01:01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
zewailcity.edu.eg,,,,,,
wellsborosd.org,2009-03-09 17:43:36,2024-06-17 18:02:29,2028-03-09 17:43:36,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
uncfnac.org,2024-06-13 01:16:59,2024-06-18 01:17:28,2025-06-13 01:16:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
msg.edu.lv,,2025-03-07 06:12:30.172561+00:00,,,,
kraftstrom.sk,2011-06-17 00:00:00,2024-06-10 00:00:00,2025-06-17 00:00:00,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk
simway.fi,2019-05-07 00:00:00,2024-04-07 00:00:00,2025-05-07 00:00:00,Ascio Technologies,,
piusx-college.nl,1999-12-03 00:00:00,2021-12-02 00:00:00,,Quality Service Provider B.V.,,
kleandrive.earth,2023-10-16 19:15:28,2023-12-31 14:51:02.160000,2026-10-16 19:15:28,"ENOM, INC.",legal@enom.com,https://enom.com
onecare.cw,,,,,,
ogawaworld.net,2007-12-21 06:55:47,2024-11-06 00:52:56,2025-12-21 06:55:47,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
turan-edu.kz,2013-03-20 12:33:25 (GMT+0:00),,,HOSTER.KZ,billing@hoster.kz,https://hoster.kz
lovellsoccer.co.uk,,,,,,
littlelight.studio,2022-09-07 18:27:34,2024-08-28 16:07:45,,"NameCheap, Inc.",,
rush.bike,2021-09-03 20:03:59,2024-09-01 12:19:18,2026-09-03 20:03:59,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
hype.it,2013-01-01 23:21:00,2025-01-13 00:56:44,2025-12-28 00:00:00,1 Api GmbH,,
jnlgroup.net,2020-12-14 16:28:41,2024-11-14 07:17:00,2025-12-14 16:28:41,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
falch.at,,,,,,
goseg.net,2009-12-03 15:38:34,2022-06-03 04:26:52,2025-12-03 15:38:34,"PSI-Japan, Inc.",support@psi-japan.co.jp,https://psi-japan.co.jp
chalgrovewines.co.uk,,,,,,
bassjamz.co.uk,,,,,,
faisgroup.gr,,,,,,
domainestandre.fr,2020-04-07 15:49:49,2024-05-31 22:08:38.982378,2025-04-07 15:49:49,OVH,support@ovh.net,https://ovh.net
schulz67.de,,2021-01-16 14:36:41+01:00,,,,
speakupafrica.org,2011-05-27 17:15:24,2021-03-28 07:26:41,2026-05-27 17:15:24,"Network Solutions, LLC",domain.operations@web.com,https://web.com
ogt013.nl,2014-07-15 00:00:00,2018-08-29 00:00:00,,SURF B.V.,,
tamarac.org,1997-08-13 04:00:00,2023-04-05 13:50:52,2027-08-12 04:00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tmd.tv,2001-04-25 19:38:37,2024-05-01 09:58:39.670000,2025-04-25 19:38:37,"ENOM, INC.",legal@enom.com,https://enom.com
ignitemartialarts.org,2017-11-09 18:18:44,2025-02-14 17:40:19,2026-11-09 18:18:44,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vu.nl,1989-02-15 00:00:00,2024-12-18 00:00:00,,SURF B.V.,,
congelitemail.ru,2023-09-26 20:21:08,,2025-09-26 20:21:08,MAXNAME-RU,,
thewags.us,2010-05-18 16:19:44,2024-05-23 11:10:17,2026-05-17 23:59:59,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
caleymail.net,2006-09-27 09:53:41,2024-09-28 10:07:29,2025-09-27 09:53:41,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
webomatic.de,,2024-07-02 13:17:18+02:00,,,,
websmiths.com.au,,2023-10-23 14:53:19,,Domain Directors Pty Ltd trading as Instra,,
lakesidecares.org,2006-04-12 11:37:31,2024-07-07 14:35:08,2025-04-12 11:37:31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
georgiafpse.org,2018-03-20 04:35:45,2024-07-28 04:46:35,2025-03-20 04:35:45,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
