domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
slowcheetah.org,,,,,,
smiles.com.br,2021-12-17 00:00:00+00:00,2024-02-06 00:00:00+00:00,2032-08-06 00:00:00+00:00,,,
snwlhosted.com,2011-06-24 05:42:21+00:00,2024-06-25 15:00:20+00:00,2027-06-24 05:42:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sosland-email.com,2016-11-17 22:38:59+00:00,2024-11-26 16:45:41+00:00,2026-02-28 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tbconline.ge,2011-10-28 00:00:00+00:00,,2025-10-29 00:00:00+00:00,domenebi.ge,it@tbcbank.com.ge,https://tbcbank.com.ge
tdshost.com,1999-10-04 19:46:58+00:00,2024-08-31 01:29:25+00:00,2025-10-04 19:46:58+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
tech4learning.com,1999-01-29 05:00:00+00:00,2020-11-30 07:54:55+00:00,2026-01-29 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
thinksmart.com,1995-01-10 05:00:00+00:00,2023-09-18 19:15:57+00:00,2026-01-09 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
toysrus.ca,2000-10-24 21:19:11+00:00,2024-06-08 09:32:26+00:00,2025-07-10 04:00:00+00:00,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com
unicredit.it,2000-03-27 00:00:00+00:00,2024-11-03 00:46:28+00:00,2025-10-18 00:00:00+00:00,"CSC Corporate Domains, Inc.",,
upsstoreprintshop.com,2019-09-13 22:29:14+00:00,2024-09-30 01:07:07+00:00,2025-09-13 22:29:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vernondesigninghelmet.com,,,,,,
versanet.de,,2016-07-25 17:09:29+02:00,,,,
voetbal.nl,1998-07-29 00:00:00+00:00,2022-12-21 00:00:00+00:00,,Oxilion B.V.,,
w1sercher.biz,2024-01-15 17:01:21+00:00,2024-12-24 09:02:37+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
waktugold.com,2020-01-14 08:35:16+00:00,2025-01-19 14:24:38+00:00,2026-01-14 08:35:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
xtrnvfgshort.boutique,2022-03-29 09:53:42.300000+00:00,2024-04-02 16:46:14+00:00,2025-03-29 09:53:42.300000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
zondahome.com,2020-08-06 19:48:28+00:00,2023-05-26 15:50:31+00:00,2026-08-06 19:48:28+00:00,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net
adliven.com,2017-08-06 18:23:20+00:00,2024-07-07 05:37:06.170000+00:00,2025-08-06 18:23:20+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
altra.org,2004-08-24 18:54:09+00:00,2023-04-16 03:54:40+00:00,2026-08-24 18:54:09+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
pillarfour.com,2006-02-21 23:12:00+00:00,2025-02-22 14:33:31+00:00,2026-02-21 23:12:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
angossa.com,2025-01-15 19:34:27+00:00,2025-01-15 21:46:15+00:00,2026-01-15 19:34:27+00:00,"SNAPNAMES 85, LLC",abuse@web.com,https://web.com
exxat.net,2011-03-26 21:20:35+00:00,2022-09-11 08:47:08+00:00,2026-03-26 21:20:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
appointy.com,2006-11-15 20:08:26+00:00,2024-04-23 07:29:54+00:00,2026-11-15 20:08:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
awex.io,2016-05-11 08:38:14+00:00,2024-05-17 17:37:35+00:00,2034-05-11 08:38:14+00:00,"HOSTINGER operations, UAB",,
imx.co.id,2024-06-03 05:07:28+00:00,2024-08-01 09:18:28+00:00,2025-06-03 23:59:59+00:00,PT Registrasi Neva Angkasa,,
brecorder.com,1997-03-01 05:00:00+00:00,2024-01-27 08:15:05+00:00,2027-03-02 05:00:00+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
bundeling.com,2018-02-08 15:09:26+00:00,2025-02-09 08:22:21+00:00,2026-02-08 15:09:26+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
buyermls.com,2005-01-29 19:16:17+00:00,2025-01-30 17:47:26+00:00,2026-01-29 19:16:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cabinetrydelivered.com.au,,2020-11-03 09:04:46+00:00,,Web Address Registration Pty Ltd,,
calcxml.com,2006-08-02 02:42:39+00:00,2024-04-16 16:56:42+00:00,2026-08-02 02:42:39+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
can-act.com,1998-02-11 05:00:00+00:00,2025-01-06 22:46:41+00:00,2026-02-10 05:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
carexpert.com.au,,2025-02-03 03:13:53+00:00,,Synergy Wholesale Accreditations Pty Ltd,,
clickstatic.com,2013-08-26 18:57:15+00:00,2023-08-15 19:45:25+00:00,2025-08-26 18:57:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
larapush.com,2021-01-24 10:03:50+00:00,2024-01-13 12:30:27.990000+00:00,2033-01-24 10:03:50+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
movad.net,2010-12-06 08:01:42+00:00,2025-01-25 12:39:46+00:00,2025-12-06 08:01:43+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
cprime.io,2015-05-04 02:21:30+00:00,2025-03-05 00:28:01+00:00,2025-05-04 02:21:30+00:00,Gandi SAS,,
datacenter.fi,2003-09-04 00:00:00+00:00,2024-05-22 00:00:00+00:00,2026-01-09 00:00:00+00:00,Advania Finland Oy,,
dbscar.com,2011-05-05 07:20:17+00:00,2024-11-27 10:18:10+00:00,2026-05-05 07:20:17+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
deteql.net,2009-08-18 05:55:53+00:00,2024-11-19 12:41:25+00:00,2028-08-18 05:55:53+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
duokanbox.com,2012-05-04 11:55:58+00:00,2025-03-06 02:34:05+00:00,2026-05-04 11:55:58+00:00,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com
easyvoyage.com,2000-01-20 08:33:07+00:00,2024-12-20 06:37:50+00:00,2026-01-20 08:33:07+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
emclient.com,2006-04-18 14:52:22+00:00,2024-04-03 09:29:07+00:00,2025-04-18 14:52:22+00:00,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com
envato.market,2015-02-23 12:41:48+00:00,2025-02-25 20:53:31+00:00,2027-02-23 12:41:48+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
eploy.net,2002-01-15 11:01:19+00:00,2024-12-16 11:05:45+00:00,2026-01-15 11:01:19+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
evbdns.com,2020-02-24 20:46:59+00:00,2025-02-20 06:09:05+00:00,2026-02-24 20:46:59+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
eventscribe.com,2010-02-10 17:46:09+00:00,2025-01-26 13:01:38+00:00,2027-02-10 17:46:09+00:00,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com
eyeglassworld.com,1997-10-17 04:00:00+00:00,2024-08-26 14:37:39+00:00,2026-12-21 19:18:32+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
flylax.com,2004-03-02 10:05:16+00:00,2024-12-12 19:18:04+00:00,2027-03-02 10:05:16+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
getfreecoupons.com,2003-08-05 18:25:47+00:00,2023-07-05 09:27:45+00:00,2025-08-05 18:25:47+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
getjones.com,2016-09-25 14:12:36+00:00,2023-09-26 14:39:01+00:00,2025-09-25 14:12:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goodwillsocal.org,2002-09-02 15:43:44+00:00,2024-08-10 18:30:22+00:00,2033-09-02 15:44:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
govone.com,1999-09-26 23:54:14+00:00,2024-08-25 10:16:42+00:00,2025-09-26 23:54:14+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
groupcall.com,1998-03-23 05:00:00+00:00,2025-02-18 09:04:02+00:00,2026-03-22 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hcvpc.io,2015-09-09 14:53:13+00:00,2024-08-11 01:35:25+00:00,2025-09-09 14:53:13+00:00,Gandi SAS,,
hipages.com.au,,2025-01-04 02:46:19+00:00,,Domain Directors Pty Ltd trading as Instra,,
hostinger.in,2010-12-21 21:03:09+00:00,2022-04-28 01:52:21+00:00,2030-12-21 21:03:09+00:00,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com
jensonusa.com,1996-04-10 04:00:00+00:00,2024-03-27 13:20:41+00:00,2025-04-11 04:00:00+00:00,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com
justfall.lol,2020-10-29 13:27:16+00:00,2024-09-26 06:58:09+00:00,2025-10-29 23:59:59+00:00,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com
leonardohotels.co.uk,2018-04-18 00:00:00+00:00,2025-01-08 00:00:00+00:00,2025-04-18 00:00:00+00:00,Blacknight Internet Solutions Ltd t/a Blacknight Solutions [Tag = BLACKNIGHT-IE],,
livechatenterprise.com,2016-06-24 12:36:32+00:00,2024-06-25 12:15:21+00:00,2025-06-24 12:36:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lofty.com,1994-11-14 05:00:00+00:00,2024-11-14 18:05:47+00:00,2026-11-13 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
maskyoo.net,2010-11-10 11:42:53+00:00,2024-11-11 10:59:37+00:00,2025-11-10 11:42:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mastersportal.com,2009-11-09 20:16:21+00:00,2024-10-06 21:48:14+00:00,2025-11-09 20:16:21+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
metafloor.com,1999-01-05 05:00:00+00:00,2024-12-11 18:57:18+00:00,2028-01-05 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
metronieuws.nl,1999-06-14 00:00:00+00:00,2024-10-02 00:00:00+00:00,,Mediahuis TPS,,
mojo.sport,2019-10-30 17:04:55.300000+00:00,2024-09-26 08:12:47+00:00,2025-10-31 08:53:36.465000+00:00,https://www.101domain.com/,abuse@101domain.com,https://101domain.com
muxintu.com,2020-06-15 07:50:35+00:00,2023-04-17 02:00:06+00:00,2026-06-15 07:50:35+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
myarval.com,2012-11-05 14:47:09+00:00,2024-12-19 09:03:49+00:00,2025-11-05 14:47:09+00:00,Nameshield SAS,abuse@nameshield.net,https://nameshield.net
myfontastic.com,2015-10-22 07:26:12+00:00,2024-07-18 04:17:31+00:00,2025-10-22 07:26:12+00:00,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com
naitive.pl,2023-01-27 10:09:00+00:00,2025-01-22 11:48:07+00:00,2026-01-27 10:09:00+00:00,DOMENY.TV MSERWIS Sp. z o.o.,,
nysba.org,1995-10-28 04:00:00+00:00,2024-02-23 14:43:38+00:00,2028-10-27 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
panjiva.com,2006-06-28 15:29:20+00:00,2024-06-24 05:15:55+00:00,2025-06-28 15:29:20+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
panzura.com,2010-04-14 03:31:35+00:00,2023-04-14 17:15:36+00:00,2025-04-14 03:31:35+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pfhtjl.com,2021-03-03 19:33:36+00:00,2025-02-24 19:30:31.820000+00:00,2026-03-03 19:33:36+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
pik.ba,,,,,,
promptpa.com,2012-01-23 20:33:58+00:00,2022-09-10 22:57:02+00:00,2027-01-23 20:33:58+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
provi.com,2001-05-03 10:36:40+00:00,2023-05-04 10:46:50+00:00,2025-05-03 10:36:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rabbitloader.xyz,2022-02-24 17:14:36+00:00,2025-03-10 15:13:28+00:00,2026-02-24 23:59:59+00:00,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com
rd.net,1995-09-12 04:00:00+00:00,2024-08-07 22:48:20+00:00,2025-09-11 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
remot3.it,2015-10-29 19:19:07+00:00,2024-11-14 00:46:01+00:00,2025-10-29 00:00:00+00:00,1 Api GmbH,,
rotter.name,,,,,,
rxwiki.com,2005-04-26 04:18:37+00:00,2023-05-01 14:55:26+00:00,2028-04-26 04:18:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sitecampaign.com,2000-11-17 16:54:06+00:00,2024-10-20 11:04:34+00:00,2026-11-17 16:54:06+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
slides.com,1994-12-22 05:00:00+00:00,2022-11-29 16:24:35+00:00,2028-12-21 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
smartlinxsolutions.com,2000-11-03 01:29:09+00:00,2021-09-03 07:34:48+00:00,2026-11-03 00:29:09+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
soccerwiki.org,2011-05-01 15:58:04+00:00,2025-03-07 07:32:12+00:00,2026-05-01 15:58:04+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
spankbang.party,2019-08-05 17:25:22+00:00,2024-11-18 23:41:19+00:00,2025-08-05 17:25:22+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
sportlink-infra.net,2014-10-28 08:55:14+00:00,2025-01-17 17:43:25+00:00,2025-10-28 08:55:14+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
standardlife.com,1995-04-11 04:00:00+00:00,2024-04-08 05:06:15+00:00,2025-04-12 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
stlcomcloud.com,2016-08-25 19:47:28+00:00,2022-09-29 07:07:46+00:00,2025-08-25 19:47:28+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
stringsend.com,2012-10-09 06:51:53+00:00,2022-09-14 11:10:52+00:00,2027-10-09 06:51:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sunlife-ams.com,2015-05-05 17:43:16+00:00,2025-03-06 08:18:36+00:00,2027-05-05 17:43:16+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
superatv.com,2003-10-17 20:07:09+00:00,2023-10-18 18:17:32+00:00,2026-10-17 20:07:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tdc.dk,1996-03-29 00:00:00+00:00,,2025-03-31 00:00:00+00:00,Eurodns S.A,,
theperspective.com,2002-04-09 20:28:22+00:00,2024-04-10 18:04:29+00:00,2025-04-09 20:28:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thereforeonline.com,2011-05-31 07:04:02+00:00,2022-09-09 15:11:02+00:00,2025-05-31 07:04:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tiar.app,2018-05-09 14:57:54+00:00,2024-06-08 16:16:01.574983+00:00,2026-05-09 14:57:54+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
toonix.xyz,2021-02-16 10:31:37+00:00,2025-02-17 08:19:38+00:00,2026-02-16 23:59:59+00:00,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com
urbn.com,1996-07-02 04:00:00+00:00,2024-06-10 14:21:11+00:00,2025-07-01 04:00:00+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
varsity.com,1995-08-11 04:00:00+00:00,2023-04-20 21:11:18+00:00,2025-08-10 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
vattenfall.com,1996-07-15 04:00:00+00:00,2025-02-04 06:51:32+00:00,2025-07-14 04:00:00+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
vecta.net,1997-11-10 05:00:00+00:00,2024-10-10 05:02:21+00:00,2025-11-09 05:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
visitphilly.com,1999-11-11 12:44:52+00:00,2023-09-08 16:29:57+00:00,2025-11-11 12:44:52+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
vmware-aws.com,2018-03-17 16:32:34+00:00,2025-02-10 23:10:43+00:00,2026-03-17 16:32:34+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
wikileaks.com,2007-01-04 00:31:48+00:00,2024-08-24 17:08:42+00:00,2033-01-04 00:31:48+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
zhaopin.cn,2003-03-17 12:20:05+00:00,,2034-03-17 12:48:36+00:00,北京新网数码信息技术有限公司,dns_admin@zhaopin.com.cn,https://zhaopin.com.cn
zhugeio.com,2015-01-28 18:02:57+00:00,2024-12-03 15:31:43+00:00,2026-01-28 18:02:57+00:00,"Shanghai Meicheng Technology Information Development Co., Ltd.",domain@cndns.com,https://cndns.com
adplex.co.kr,2009-03-24 00:00:00+00:00,2018-02-21 00:00:00+00:00,2026-03-24 00:00:00+00:00,"Gabia, Inc.(http://www.gabia.co.kr)",,
ucc-expoe.com,2022-07-18 12:57:50+00:00,2024-07-08 15:13:18+00:00,2025-07-18 12:57:50+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
alza.hu,,,,,,
androeed.ru,2012-09-12 02:26:49+00:00,,2025-09-12 03:26:49+00:00,REGRU-RU,,
angelone.in,2021-05-28 11:07:14+00:00,2023-05-10 07:14:40+00:00,2025-05-28 11:07:14+00:00,S.G.S. Technologie Pvt Ltd dba Netandhost.com,,
asnbank.nl,1997-05-20 00:00:00+00:00,2021-08-30 00:00:00+00:00,,Registrar.eu,,
blackbaud.school,2021-06-18 17:10:20+00:00,2024-05-19 22:59:06+00:00,2025-06-18 17:10:20+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
blackriflecoffee.com,2014-12-10 06:58:17+00:00,2023-02-14 19:55:29+00:00,2027-12-10 06:58:17+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
brennercom.net,2006-05-28 00:00:00+00:00,2024-07-30 00:00:00+00:00,2025-06-27 08:55:50+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
buildout.com,2000-11-13 11:35:43+00:00,2020-06-13 02:02:32+00:00,2029-11-13 11:35:43+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
camera360.com,2001-05-29 16:58:24+00:00,2024-04-12 04:55:47+00:00,2025-05-29 16:58:24+00:00,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn
panelbear.com,2020-09-14 14:46:50+00:00,2024-08-10 22:53:28+00:00,2025-09-14 14:46:50+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
changyoufun.com,2016-05-09 05:02:21+00:00,2024-02-26 05:18:11+00:00,2026-05-09 05:02:21+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
cookingwithcarlee.com,2015-08-27 02:17:00+00:00,2024-06-15 06:04:02.069667+00:00,2026-08-27 02:17:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
corporatetools.com,2003-09-12 18:29:21+00:00,2024-09-17 05:02:29+00:00,2029-09-12 18:29:21+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
craft.cloud,2018-04-28 00:45:58.216000+00:00,2024-04-03 06:22:07.021000+00:00,2025-04-28 00:45:58.216000+00:00,NAMECHEAP INC,support@namecheap.com,https://namecheap.com
cu.edu,1996-09-25 00:00:00+00:00,,2025-07-31 00:00:00+00:00,,,
cutimes.com,1995-10-29 04:00:00+00:00,2024-10-24 05:19:50+00:00,2025-10-28 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
dollar.com,1998-05-08 04:00:00+00:00,2025-02-27 17:31:38+00:00,2025-05-07 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
drchrono.dev,2020-03-31 01:21:32+00:00,2024-06-24 20:47:10+00:00,2025-03-31 01:21:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dyson.at,,2023-03-20 18:37:25+00:00,,"CSC Corporate Domains, Inc. ( https://nic.at/registrar/533 )",,
ebay.be,2001-11-21 00:00:00+00:00,,,,,
ebridge.com,1994-07-07 04:00:00+00:00,2022-05-07 06:16:30+00:00,2025-07-06 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
edataanalytics.com,2003-02-18 03:44:40+00:00,2025-02-12 20:26:26+00:00,2028-02-18 03:44:40+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
ehstoday.com,2007-08-30 12:25:28+00:00,2024-07-26 22:25:32+00:00,2025-08-30 12:25:28+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
emergentbiosolutions.com,2003-11-26 18:12:15+00:00,2024-08-21 22:40:37+00:00,2025-11-26 18:12:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eriakos.com,,,,,,
ericsson.se,2003-05-16 00:00:00+00:00,2024-05-07 00:00:00+00:00,2025-05-16 00:00:00+00:00,CSC Corp Domains,,
fieldedge.com,2014-10-11 18:35:27+00:00,2024-10-12 15:31:07+00:00,2025-10-11 18:35:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mybranch-file-distribution.com,2022-04-10 22:49:39+00:00,2024-04-11 16:18:40+00:00,2025-04-10 22:49:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
firstarrivingdigital.com,2018-11-19 21:50:52+00:00,2023-11-20 13:23:44+00:00,2028-11-19 21:50:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
forestconsole.com,2020-01-10 17:22:38+00:00,2024-01-11 11:14:28+00:00,2027-01-10 17:22:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fornidorinaan.com,2022-07-13 11:07:23+00:00,2024-06-13 06:04:51+00:00,2025-07-13 11:07:23+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
getmailspring.com,2017-09-05 19:35:58+00:00,2024-08-02 22:18:17+00:00,2025-09-05 19:35:58+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
global-mail.cn,2011-09-05 15:03:32+00:00,,2030-09-05 15:03:32+00:00,北京新网数码信息技术有限公司,admin1@xinnet.com,https://xinnet.com
greenbuildingadvisor.com,1999-05-14 16:56:07+00:00,2024-04-05 14:32:11+00:00,2025-04-01 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gtalkpbx.net,2013-05-05 02:22:24+00:00,2024-03-20 03:00:42+00:00,2025-05-05 02:22:24+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
gundrymd.com,2015-08-07 20:58:46+00:00,2022-09-19 06:12:41+00:00,2027-08-07 20:58:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
healthofficeanywhere.com,2009-05-05 04:07:08+00:00,2024-05-05 12:00:43+00:00,2025-05-05 04:07:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hktapps.com,2022-03-01 10:45:09+00:00,2025-03-02 08:16:13+00:00,2026-03-01 10:45:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
humaxtvportal.com,2009-07-30 17:33:36+00:00,2024-07-24 16:51:03+00:00,2025-07-30 17:33:46+00:00,"HANGANG SYSTEMS,INC. D/B/A DOREGI.COM",abuse@doregi.com,https://doregi.com
idemia.io,2017-10-02 16:51:50+00:00,2024-09-26 05:02:32+00:00,2025-10-02 16:51:50+00:00,"CSC Corporate Domains, Inc.",,
iij.jp,2001-03-26 00:00:00+00:00,,2025-03-31 00:00:00+00:00,,,
imanga.co,2016-12-21 07:11:26+00:00,2024-12-01 03:11:06+00:00,2025-12-20 23:59:59+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
indusguard.com,2009-07-03 10:03:59+00:00,2023-12-05 09:22:12+00:00,2026-07-03 10:03:59+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
ing.pl,2000-01-17 12:00:00+00:00,2024-10-22 12:23:27+00:00,2027-01-16 13:00:00+00:00,Domena.pl sp. z o.o.,,
jetlink.io,2016-08-04 11:28:33+00:00,2024-07-10 07:05:24+00:00,2025-08-04 11:28:33+00:00,NAMECHEAP INC,,
kamatera.com,2014-07-24 20:19:04+00:00,2022-09-16 18:40:21+00:00,2025-07-24 20:19:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kbvision.tv,2016-04-08 05:43:11+00:00,2025-02-23 07:00:00+00:00,2025-04-08 05:43:11+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
mapillary.com,2012-09-08 23:13:48+00:00,2024-06-11 09:00:18+00:00,2025-09-08 23:13:48+00:00,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com
massivegrid.net,2015-10-28 21:28:22+00:00,2024-12-19 15:33:03+00:00,2028-10-28 21:28:22+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
math-salamanders.com,2010-04-11 19:40:07+00:00,2025-02-27 15:20:10+00:00,2026-04-11 19:40:07+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
meenetiy.com,2023-01-04 09:38:20+00:00,2024-12-09 07:33:35+00:00,2026-01-04 09:38:20+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
meta.com.vn,,,,,,
mwmsessions.com,2021-03-02 13:14:21+00:00,2025-03-03 08:17:28+00:00,2026-03-02 13:14:21+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
