domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
baby-dump.nl,1998-02-19 00:00:00+00:00,2025-03-01 00:00:00+00:00,,Registrar.eu,,
bannersvideo.com,2015-04-27 10:08:37+00:00,2024-04-28 10:21:31+00:00,2025-04-27 10:08:37+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
beget.tech,2016-08-29 09:01:43+00:00,2024-08-17 04:48:58+00:00,2025-08-29 23:59:59+00:00,Beget LLC,abuse@beget.com,https://beget.com
bemis.com,1995-12-22 05:00:00+00:00,2023-12-17 06:13:47+00:00,2025-12-21 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
bidsats.us,2007-03-05 18:02:37+00:00,2025-02-03 02:45:28+00:00,2026-03-04 23:59:59+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
blog.ir,,,,,,
blog.jp,2003-03-01 00:00:00+00:00,,2025-03-31 00:00:00+00:00,,,
bnmedia.nl,2013-07-23 00:00:00+00:00,2024-03-25 00:00:00+00:00,,Registrar.eu,,
bonjovi.com,1995-06-14 04:00:00+00:00,2024-01-24 21:29:30+00:00,2026-06-13 04:00:00+00:00,1API GmbH,abuse@1api.net,https://1api.net
bp01.net,2001-10-17 11:37:06+00:00,2024-12-06 18:15:02+00:00,2025-10-17 11:37:06+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
brinkcommerce.com,2019-01-06 22:00:20+00:00,2023-01-14 00:31:52+00:00,2030-01-06 22:00:20+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
broadcloudmeeting.com,2011-02-09 16:19:42+00:00,2025-01-08 09:50:31+00:00,2026-02-09 16:19:42+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
bruneau.fr,2000-03-02 23:00:00+00:00,2025-03-13 06:39:56.633109+00:00,2026-02-19 09:58:34+00:00,SAFEBRANDS,fg@safebrands.com,https://safebrands.com
burningvocabulary.com,2019-08-19 03:13:41+00:00,2024-07-31 01:02:07.760000+00:00,2027-08-19 03:13:41+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
c2c-online.co.uk,2000-03-29 00:00:00+00:00,2025-02-27 00:00:00+00:00,2026-03-29 00:00:00+00:00,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,
cadetportfolio.com,2016-09-13 15:30:26+00:00,2024-09-14 12:15:41+00:00,2025-09-13 15:30:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cadillacfairview.com,1995-08-16 04:00:00+00:00,2024-07-11 22:12:15+00:00,2025-08-15 04:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
calendario-colombia.com,2015-06-07 23:31:53+00:00,2024-07-17 19:13:25+00:00,2025-06-07 23:31:53+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
capmed.mil,,,,,,
catenaus.com,2019-07-23 21:25:35+00:00,2023-06-30 18:01:38+00:00,2025-07-23 21:25:35+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
cc-bm.net,2020-04-02 19:41:02+00:00,2025-02-26 23:01:28+00:00,2026-04-02 19:41:02+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cc-repo.com,2014-03-10 07:29:58+00:00,2025-02-03 22:47:09+00:00,2026-03-10 07:29:58+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ccems.pt,,,,,,
cdn-code.org,2013-11-22 17:19:38+00:00,2024-10-24 01:31:34+00:00,2025-11-22 17:19:38+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
cdnhwcprh113.com,2022-02-17 06:16:07+00:00,2024-01-10 04:18:58+00:00,2032-02-17 06:16:07+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
charlestonroadregistry.com,2012-04-04 16:39:16+00:00,2025-03-03 10:16:07+00:00,2026-04-04 16:39:16+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
checkwriterspayrollhr.com,2004-09-21 00:37:19+00:00,2024-09-21 18:32:55+00:00,2025-09-21 00:37:19+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chemicalaid.com,2008-04-13 17:27:22+00:00,2023-07-27 17:30:34+00:00,2030-04-13 17:27:22+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
childrensnational.org,2006-10-06 21:40:00+00:00,2025-01-01 16:30:40+00:00,2028-10-06 21:40:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chosic.com,2019-01-03 15:15:00+00:00,2024-12-30 17:59:04+00:00,2026-01-03 15:15:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ciigroup.org,2006-06-26 10:14:35+00:00,2024-06-02 05:12:15+00:00,2025-06-26 10:14:35+00:00,Tucows Domains Inc.,,
cinnox.com,2021-06-23 03:54:54+00:00,2025-01-15 01:59:33+00:00,2026-06-23 03:54:54+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
circuitnetmedia.com,2016-09-29 13:47:17+00:00,2024-09-30 13:45:41+00:00,2025-09-29 13:47:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
commandcentermsp.com,2006-12-12 16:57:16+00:00,2020-10-26 22:01:04+00:00,2025-12-12 16:57:16+00:00,Safenames Ltd,abuse@safenames.net,https://safenames.net
concise.io,2014-08-12 17:46:00+00:00,2024-07-18 06:17:27+00:00,2025-08-12 17:46:00+00:00,NAMECHEAP INC,,
cuisineactuelle.fr,2002-02-28 23:00:00+00:00,2025-02-28 23:18:04.157118+00:00,2026-02-28 23:00:00+00:00,SPIE CLOUD SERVICES,domain@veepee.com,https://veepee.com
curohs.com,2010-06-10 14:26:28+00:00,2024-04-11 06:19:25+00:00,2026-06-10 14:26:28+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
curved.de,,2024-10-09 13:26:06+02:00,,,,
cyberweld.com,1999-11-23 15:18:33+00:00,2023-04-25 15:47:37+00:00,2027-11-23 15:18:33+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
danessamyricksbeauty.com,2016-03-28 23:05:42+00:00,2025-03-13 08:32:44+00:00,2026-03-28 23:05:42+00:00,FastDomain Inc.,domain.operations@web.com,https://web.com
data-source.com,1997-02-07 05:00:00+00:00,2025-01-24 13:44:42+00:00,2026-02-08 05:00:00+00:00,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com
datgroup.com,2000-03-23 18:33:24+00:00,2024-12-06 06:32:14+00:00,2025-03-23 17:33:24+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
dayu.com,2000-01-21 11:03:36+00:00,2024-12-09 03:15:08+00:00,2026-01-21 11:03:36+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
de.fi,2022-10-12 00:00:00+00:00,2023-12-24 00:00:00+00:00,2028-10-12 00:00:00+00:00,Gandi SAS,,
dicio.com.br,2009-02-11 00:00:00+00:00,2022-01-22 00:00:00+00:00,2026-02-11 00:00:00+00:00,,,
dispatchhealth.com,2015-03-29 02:41:59+00:00,2024-04-05 19:41:40+00:00,2025-03-29 02:41:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dkmads.com,2019-01-02 08:29:05+00:00,2024-12-18 09:42:26+00:00,2026-01-02 08:29:05+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
doserverless.co,2022-03-18 18:57:19+00:00,2025-01-22 07:32:57+00:00,2028-03-18 18:57:19+00:00,"Network Solutions, LLC",abuse@web.com,https://web.com
dragonalliance.com,2000-09-07 20:33:00+00:00,2024-07-09 06:42:20+00:00,2025-09-07 20:33:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
drbna.cz,2006-07-14 11:55:00+00:00,2024-12-11 14:34:26+00:00,2025-07-14 00:00:00+00:00,REG-MOJEID,,
dsw.ca,2002-01-30 14:50:52+00:00,2025-01-16 06:01:27+00:00,2026-01-30 05:00:00+00:00,CSC Corporate Domains (Canada) Company,domainabuse@cscglobal.com,https://cscglobal.com
easytechgame.com,2021-04-13 06:45:49+00:00,2021-04-19 01:42:52+00:00,2031-04-13 06:45:49+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
ebilet.pl,2001-09-29 13:00:00+00:00,2023-10-30 08:44:59+00:00,2025-09-28 14:00:00+00:00,Consulting Service Sp. z o.o.,,
empower.net,2003-07-30 18:07:08+00:00,2023-11-30 13:48:50+00:00,2029-07-30 18:07:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
envelopes.com,1998-01-26 05:00:00+00:00,2025-01-26 18:03:09+00:00,2032-01-25 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eplansoftreview.com,2017-07-28 22:53:10+00:00,2024-06-24 22:04:35+00:00,2025-07-28 22:53:10+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
esports.gg,,,,Gandi SAS (http://www.gandi.net),,
esrt.site,2022-04-08 10:26:19+00:00,2024-06-13 12:11:49+00:00,2025-04-08 21:00:00+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-adm@nic.ru,https://nic.ru
essentialed.com,2005-10-26 04:04:42+00:00,2024-10-29 19:46:53+00:00,2034-10-26 04:04:42+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
fatsoma.com,2006-07-05 21:33:04+00:00,2023-06-28 02:36:29+00:00,2025-07-05 21:33:04+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
fdownloader.net,2021-08-09 01:18:30+00:00,2024-09-09 12:40:33+00:00,2025-08-09 01:18:30+00:00,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
federalbarcle.org,2013-08-12 14:49:29.974000+00:00,2024-08-04 02:52:47+00:00,2025-08-12 14:49:29.974000+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
fmrei.com,2003-10-08 19:27:13+00:00,2024-08-30 16:35:43+00:00,2025-10-08 19:27:13+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
frequency.stream,2019-02-22 22:17:02+00:00,2025-02-24 19:41:48+00:00,2027-02-22 22:17:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fsa-mobile.com,2014-03-28 22:24:23+00:00,2022-11-16 05:03:06+00:00,2026-03-28 22:24:23+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
funlandhub.com,2023-06-29 10:45:17+00:00,2025-02-25 07:00:00+00:00,2025-06-29 10:45:17+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
gkbcdn.com,2019-09-16 09:17:44+00:00,2024-09-18 00:00:41+00:00,2025-09-16 09:17:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gnosis.io,2018-01-08 10:08:13+00:00,2024-12-10 02:08:53+00:00,2026-01-08 10:08:13+00:00,Gandi SAS,,
goleansixsigma.com,2011-11-14 05:07:29+00:00,2023-12-21 09:38:24+00:00,2025-11-14 05:07:29+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gopro-platform.com,2013-08-22 21:16:47+00:00,2024-07-19 22:03:59+00:00,2025-08-22 21:16:47+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
gotoip1.com,2010-01-09 16:09:09+00:00,2024-01-24 05:03:14+00:00,2026-01-09 16:09:09+00:00,Cloud Yuqu LLC,abuse@diymysite.com,https://diymysite.com
gr-cdn-e.eu,,,,OVH SAS,,
greenmatch.co.uk,2014-03-20 00:00:00+00:00,2025-02-18 00:00:00+00:00,2026-03-20 00:00:00+00:00,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,
gvwire.com,2016-06-29 21:12:15+00:00,2024-03-27 05:39:06+00:00,2026-06-29 21:12:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hatch.co,2010-07-20 18:09:49+00:00,2024-07-04 09:29:20+00:00,2025-07-19 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
havefunwithhistory.com,2008-08-02 20:04:08+00:00,2024-08-03 11:28:48+00:00,2025-08-02 20:04:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hpcgw.net,2010-02-01 10:45:20+00:00,2025-01-31 09:37:15+00:00,2026-02-01 10:45:20+00:00,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com
highrisegame.com,2015-01-23 18:49:38+00:00,2022-12-12 15:24:29.970000+00:00,2028-01-23 18:49:38+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
historic-uk.com,2000-04-10 13:47:39+00:00,2021-02-09 07:40:51+00:00,2026-04-10 13:47:39+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hk.hsbc,,,,,,
mtelapps.com,2013-07-16 06:35:17+00:00,2024-06-24 16:44:49+00:00,2025-07-16 06:35:17+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
hotmoza.tv,2018-01-17 11:02:58+00:00,2025-01-10 16:33:00+00:00,2026-01-17 11:02:58+00:00,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com
hrtrainingcenter.com,2003-04-21 20:03:27+00:00,2017-02-15 15:44:57+00:00,2026-04-21 20:03:27+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hubinfra.com,2013-02-04 20:13:09+00:00,2024-08-02 02:17:33+00:00,2026-02-04 20:13:09+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
humanitix.com,2005-07-27 20:47:10+00:00,2024-07-28 11:13:00+00:00,2027-07-27 20:47:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
icccricketschedule.com,2016-03-17 03:14:01+00:00,2025-02-27 08:06:17+00:00,2027-03-17 03:14:01+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
igram.world,2023-02-10 08:35:59+00:00,2024-10-05 10:53:31+00:00,2026-02-10 08:35:59+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
indra-netplus.com,2012-04-24 10:17:49+00:00,2021-04-13 04:13:40+00:00,2026-04-24 10:17:49+00:00,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com
inke.cn,2006-11-11 04:31:11+00:00,,2025-11-11 04:31:11+00:00,阿里云计算有限公司（万网）,yingkezhibo2016@sina.com,https://sina.com
innovative-apps.net,,,,,,
inovonics.com,1995-10-12 04:00:00+00:00,2019-12-28 22:52:51+00:00,2028-10-11 04:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
integral-calculator.com,2012-09-05 14:47:09+00:00,2025-01-17 17:24:12+00:00,2030-09-05 14:47:09+00:00,INWX GmbH,abuse@inwx.com,https://inwx.com
intelisys.ca,2001-10-18 20:11:58+00:00,2024-02-15 22:47:31+00:00,2029-10-18 04:00:00+00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
intersport.fr,1995-11-01 23:00:00+00:00,2024-10-08 22:04:19.073459+00:00,2025-10-05 08:22:05+00:00,NAMESHIELD,registrar@nameshield.net,https://nameshield.net
is-teledata.com,2003-06-30 12:49:49+00:00,2025-03-01 14:44:01+00:00,2026-06-30 12:49:49+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
iseehair.com,2016-12-20 08:28:06+00:00,2023-08-31 09:58:26+00:00,2032-12-20 08:28:06+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
isomedia.com,1995-03-07 05:00:00+00:00,2025-02-07 05:41:13+00:00,2026-03-08 05:00:00+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
jci.org,1996-04-04 05:00:00+00:00,2025-03-11 08:39:31+00:00,2026-04-05 05:00:00+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
jiemian.com,2013-09-28 18:33:41+00:00,2024-02-01 01:31:04+00:00,2027-09-28 18:33:41+00:00,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com
katespade.co.uk,2012-07-21 00:00:00+00:00,2024-07-14 00:00:00+00:00,2025-07-21 00:00:00+00:00,Safenames Ltd [Tag = SAFENAMES],,
kckingdom.com,2012-11-07 20:26:42+00:00,2023-10-23 15:30:16+00:00,2028-11-07 20:26:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
keefeezo.net,2023-10-23 10:21:03+00:00,2024-09-23 06:03:18+00:00,2025-10-23 10:21:03+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
kinobobr.ru,2017-08-24 09:55:33+00:00,,2025-08-24 09:55:33+00:00,RU-CENTER-RU,,
kirbiecravings.com,2009-03-02 21:45:01+00:00,2024-02-19 16:31:48+00:00,2026-03-02 21:45:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kitkat.com,1997-05-08 04:00:00+00:00,2025-02-19 15:46:35+00:00,2025-05-09 04:00:00+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
kukui.com,1996-07-02 04:00:00+00:00,2024-06-23 04:26:52+00:00,2025-07-01 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
laocaifengxitong.cc,,,,,,
laresidencedeveloppement.fr,2011-02-24 13:32:06+00:00,2025-02-24 13:40:02.540373+00:00,2026-02-24 13:32:06+00:00,OVH,support@ovh.net,https://ovh.net
lawebdelprogramador.com,1999-10-26 16:58:17+00:00,2024-10-21 01:25:07+00:00,2029-10-26 16:58:17+00:00,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net
udnchina.net,2016-12-26 06:02:22+00:00,2023-11-08 09:45:27+00:00,2026-12-26 06:02:22+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
lcfc.com,1997-07-04 04:00:00+00:00,2024-06-29 05:04:49+00:00,2025-07-03 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
library.io,2013-10-09 00:54:38+00:00,2025-01-02 06:01:33+00:00,2026-01-08 00:30:13+00:00,"CSC Corporate Domains, Inc.",,
likewise.com,1998-12-03 05:00:00+00:00,2024-10-03 06:36:21+00:00,2025-12-02 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
londondrugs.com,1997-09-10 04:00:00+00:00,2024-09-09 04:58:09+00:00,2034-09-09 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
loyale.us,2016-06-27 21:46:25+00:00,2024-06-24 00:56:00+00:00,2026-06-26 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
magicpin.in,2015-06-16 09:55:21+00:00,2023-02-14 19:49:46+00:00,2028-06-16 09:55:21+00:00,"GoDaddy.com, LLC",,
magonet.ru,2009-11-21 21:00:00+00:00,,2025-11-21 21:00:00+00:00,REGRU-RU,,
manualsearch-svc.org,2018-10-29 20:47:38+00:00,2024-10-04 04:01:49+00:00,2025-10-29 20:47:38+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
mediacommerce.com.co,2007-06-25 00:00:00+00:00,2024-07-22 14:55:42+00:00,2027-07-16 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
neptunjs.xyz,2017-03-14 18:16:35+00:00,2024-03-15 15:18:29+00:00,2026-03-14 23:59:59+00:00,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team
mewahs.com,2023-05-08 10:08:54+00:00,2024-05-09 11:57:43+00:00,2025-05-08 10:08:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mfbc.us,2016-06-08 13:33:20+00:00,2024-05-13 07:32:41+00:00,2025-06-07 23:59:59+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
mfilter.net,2018-04-26 06:52:54+00:00,2023-05-19 13:31:49+00:00,2025-04-26 06:52:54+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
microsoftdynamics.us,2005-09-01 20:05:10+00:00,2024-08-27 05:02:31+00:00,2025-08-31 23:59:59+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
minglong.org,2005-01-18 20:27:16+00:00,2024-12-27 11:49:35+00:00,2030-01-18 20:27:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mobilityhouse.com,2006-02-09 13:41:32+00:00,2025-01-06 02:42:35+00:00,2026-02-09 13:41:32+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
mokk.hu,,,,,,
moonpalace.com,2012-09-11 18:23:55+00:00,2022-10-05 00:21:29+00:00,2027-09-11 18:23:55+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mybinocs.com,2015-09-18 16:43:40+00:00,2024-08-19 00:56:48+00:00,2025-09-18 16:43:40+00:00,One.com A/S,abuse@one.com,https://one.com
myraben.com,2015-01-21 09:04:53+00:00,2025-01-30 13:02:07+00:00,2026-01-21 09:04:53+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
mystart.com,1998-05-27 04:00:00+00:00,2024-05-09 15:55:55+00:00,2026-05-26 04:00:00+00:00,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com
mzamin.com,2009-08-15 17:49:15+00:00,2022-10-04 06:44:48+00:00,2026-08-15 17:49:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
release28.com,2020-10-28 08:26:47+00:00,2025-02-25 10:28:46+00:00,2026-10-28 08:26:47+00:00,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com
naeyc.org,1994-01-20 05:00:00+00:00,2024-09-06 08:54:41+00:00,2030-01-21 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
neweuropeanoffshore.com,2019-07-05 11:29:00+00:00,2025-01-30 19:31:15+00:00,2025-07-05 11:29:00+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
newsapi.com.au,,2025-02-08 01:05:04+00:00,,Corporation Service Company (Aust) Pty Ltd,,
nic.site,2014-11-13 18:15:00+00:00,2025-03-06 15:37:15+00:00,,Radix FZC,registrycontact@radix.email,https://radix.email
northshore-email.org,2018-07-17 13:27:30+00:00,2022-10-30 10:10:25+00:00,2025-07-17 13:27:30+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
office1.com,1997-08-28 04:00:00+00:00,2022-09-30 07:25:17+00:00,2027-08-27 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
olympusamerica.com,1995-07-17 04:00:00+00:00,2024-07-12 05:10:15+00:00,2026-07-16 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
omniluxled.com,2016-03-03 23:57:02+00:00,2020-10-29 20:03:03+00:00,2026-03-03 23:57:02+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ondemandassessment.com,2006-07-27 22:45:51+00:00,2025-01-02 17:55:05+00:00,2030-01-25 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
oneteam.ai,2020-02-25 05:49:28+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
openreach.com,1999-11-30 00:25:34+00:00,2024-11-14 11:10:40+00:00,2025-11-30 00:25:34+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
oppenheimermovie.com,2007-09-29 01:10:43+00:00,2025-01-27 18:38:49+00:00,2026-09-29 01:10:43+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
ots.at,,2024-10-02 10:04:57+00:00,,APA-IT Informations Technologie GmbH ( https://nic.at/registrar/658 ),,
panafoto.com,1996-07-30 04:00:00+00:00,2024-07-29 04:02:30+00:00,2034-07-29 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
panagenda.com,2007-04-21 08:36:13+00:00,2022-09-04 08:17:38+00:00,2025-04-21 08:36:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
parishsoftaccounting.com,2009-01-20 19:57:47+00:00,2024-12-19 09:28:37+00:00,2026-01-20 19:57:47+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
partswarehouse.com,1997-03-14 05:00:00+00:00,2022-09-20 20:02:35+00:00,2027-03-15 04:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
paschoolmealsses.com,2014-04-04 17:59:43+00:00,2024-04-05 13:49:13+00:00,2025-04-04 17:59:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
with.pink,2014-06-09 04:43:49+00:00,2024-05-15 08:36:47+00:00,2025-06-09 04:43:49+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
pcloud.link,2014-12-02 13:33:57.918000+00:00,2025-01-10 09:46:03.056000+00:00,2025-12-02 13:33:57.918000+00:00,"Key-Systems, LLC",abuse@key-systems.net,https://key-systems.net
ddns.me,2008-07-18 18:37:41+00:00,2024-09-01 18:38:21+00:00,2025-07-18 18:37:41+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,
peoplesafe.co.uk,2004-12-28 00:00:00+00:00,2024-08-29 00:00:00+00:00,2025-12-28 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
perryhomes.com,1996-05-09 04:00:00+00:00,2025-03-11 07:24:06+00:00,2030-05-10 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
pictr.com,2006-07-15 01:52:14+00:00,2024-07-15 15:10:01+00:00,2025-07-15 01:52:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
playamedia.com,2010-02-14 19:16:38+00:00,2022-09-06 23:54:10+00:00,2032-02-14 19:16:38+00:00,"Go Montenegro Domains, LLC",abuse@godaddy.com,https://godaddy.com
pliancy.com,2012-07-29 13:23:01+00:00,2024-07-14 16:23:45.430315+00:00,2025-07-29 13:23:01+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
pm.by,,,,,,
pnrconverter.com,2017-09-12 17:03:04+00:00,2024-08-02 10:18:14+00:00,2027-09-12 17:03:04+00:00,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
podcorn.com,2005-02-11 04:43:27+00:00,2024-08-02 02:17:33+00:00,2026-02-11 04:43:27+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
prdn.nl,2011-01-22 00:00:00+00:00,2019-08-23 00:00:00+00:00,,Internationale Domeinregistratie Nederland,,
proposalpath.com,2004-11-04 16:49:45+00:00,2024-11-05 18:31:31+00:00,2025-11-04 16:49:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
