domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
hersucee.top,2023-10-08 13:21:06+00:00,2025-01-23 20:09:07+00:00,2025-10-08 13:21:06+00:00,URL Solutions Inc.,abuse@pananames.com,https://pananames.com
hieuluat.vn,,,,,,
hillier.co.uk,1997-07-25 00:00:00+00:00,2024-07-24 00:00:00+00:00,2025-07-25 00:00:00+00:00,Ionos SE [Tag = 1AND1],,
hillinsite.com,2003-09-05 19:04:54+00:00,2024-08-06 20:41:16+00:00,2025-09-05 19:04:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hkiac.org,1996-10-10 04:00:00+00:00,2024-08-18 06:30:58+00:00,2025-10-09 04:00:00+00:00,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc
hkix.net,1995-04-23 04:00:00+00:00,2021-04-26 01:57:48+00:00,2031-04-24 04:00:00+00:00,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc
hms-abx.org,2015-07-09 22:34:59+00:00,2024-07-03 13:20:44+00:00,2025-07-09 22:34:59+00:00,"eNom, LLC",,
ymuuy.com,2022-07-14 13:17:41+00:00,2025-01-16 08:18:30+00:00,2026-07-14 13:17:41+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
home-barista.com,2005-01-23 21:22:55+00:00,2024-03-24 19:54:37+00:00,2028-01-23 21:22:55+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
homelux.hu,,,,,,
honeywellforge.com,2019-03-21 13:54:38+00:00,2025-02-17 09:40:20+00:00,2027-03-21 13:54:38+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hospitaldaluz.pt,,,,,,
houseofgentlemen.nl,2025-02-04 00:00:00+00:00,2025-02-04 00:00:00+00:00,,XNS Registrar B.V.,,
hr2.de,,2022-09-30 15:40:00+02:00,,,,
hubspaceconnect.com,2020-05-13 11:32:23+00:00,2024-05-09 05:08:40+00:00,2025-05-13 11:32:23+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
huggiespullupssweepstakeswalmart.com,2022-07-07 14:40:45+00:00,2024-07-08 12:01:01+00:00,2026-07-07 14:40:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hvkfgqxqlug.net,,,,,,
hytera.com,2009-02-16 01:10:57+00:00,2024-12-08 06:11:47+00:00,2026-02-16 01:10:57+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
ibericarestaurants.com,2014-07-03 10:46:38+00:00,2024-06-03 10:49:45+00:00,2025-07-03 10:46:38+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ibero.mx,2010-08-19 00:00:00+00:00,2024-07-03 00:00:00+00:00,2025-08-18 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
ibmcloudsecurity.com,2014-11-21 12:09:00+00:00,2024-11-17 06:09:50+00:00,2025-11-21 12:09:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
icare.post,2020-05-08 16:17:51+00:00,2024-04-16 13:22:17+00:00,2027-05-08 16:17:51+00:00,"EnCirca, Inc.",abuse-2024-4@encirca.com,https://encirca.com
icebreaker.com,1998-11-05 05:00:00+00:00,2024-10-31 05:06:36+00:00,2025-11-04 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
icolud.com,2011-04-28 07:30:36+00:00,2024-05-05 12:16:16+00:00,2025-04-28 07:30:36+00:00,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com
idealdata.com.tr,2018-12-31 00:00:00+00:00,,2027-12-30 00:00:00+00:00,,,
iebschool.com,2008-12-23 21:25:16+00:00,2024-09-25 15:54:29+00:00,2033-12-23 21:25:16+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
iec.co.il,,,,Israel Internet Association ISOC-IL,ofer.ben-aroush@iec.co.il,https://iec.co.il
longwind.cc,2019-10-23 09:52:14+00:00,2024-10-24 12:11:39+00:00,2025-10-23 09:52:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
igreewhy.top,2023-10-26 15:15:07+00:00,2025-01-23 20:10:06+00:00,2025-10-26 15:15:07+00:00,URL Solutions Inc.,abuse@pananames.com,https://pananames.com
ijodvkxln.biz,,,,,,
ilive.cn,2003-10-15 21:38:52+00:00,,2031-10-15 21:38:52+00:00,阿里云计算有限公司（万网）,temberxingxu@126.com,https://126.com
imdlv.net,2017-07-14 12:26:35+00:00,2024-07-10 06:58:56+00:00,2025-07-14 12:26:35+00:00,"IHS Telekom, Inc",abuse@ihs.com.tr,https://ihs.com.tr
imgw.pl,1997-03-11 12:00:00+00:00,2024-12-17 08:57:03+00:00,2025-12-31 13:00:00+00:00,Digital Media Technology Sp. z o.o.,,
incimages.com,2016-06-07 21:23:07+00:00,2023-08-01 15:23:28+00:00,2026-06-07 21:23:07+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
indeni.com,2009-09-21 20:02:15+00:00,2024-12-18 14:41:47+00:00,2025-08-23 03:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
indiedb.com,2004-04-04 18:22:49+00:00,2021-02-05 09:31:26+00:00,2029-04-04 18:22:49+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
ingoenterprise.net,2013-03-12 19:45:10+00:00,2025-01-11 07:09:53+00:00,2026-03-12 19:45:10+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
inkedbrands.com,2016-01-15 21:52:12+00:00,2022-09-20 19:05:04+00:00,2026-01-15 21:52:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
inspirus365.com,2013-08-08 15:38:30+00:00,2024-08-04 05:13:56+00:00,2025-08-08 15:38:30+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
intermodalmexico.com.mx,2009-05-07 00:00:00+00:00,2023-06-12 00:00:00+00:00,2027-05-06 00:00:00+00:00,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,
internet.gr,,,,,,
inteset.com,2003-02-27 21:18:07+00:00,2024-02-29 16:46:24+00:00,2029-02-27 21:18:07+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
intum.com,2005-05-11 13:03:51+00:00,2024-05-12 07:17:49+00:00,2025-05-11 13:03:51+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
invalid.com,1997-08-04 04:00:00+00:00,2024-06-04 06:40:56+00:00,2025-08-03 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
inyad.com,2018-09-28 18:45:00+00:00,2024-09-13 22:18:39.431524+00:00,2025-09-28 18:45:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
iotium.io,2015-03-17 17:23:35+00:00,2024-07-14 12:43:06+00:00,2026-03-17 17:23:35+00:00,"GoDaddy.com, LLC",,
ipwithease.com,2014-02-03 03:59:57+00:00,2022-09-15 16:55:18+00:00,2026-02-03 03:59:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
irb.hr,2001-06-12 22:00:00+00:00,2024-06-13 22:00:00+00:00,2025-06-13 22:00:00+00:00,,,
ismyrotaryclub.org,2008-04-25 19:12:08+00:00,2024-06-25 17:35:44+00:00,2025-04-25 19:12:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
istripper.com,2000-03-03 12:06:38+00:00,2025-01-13 10:26:12+00:00,2026-03-03 12:06:38+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
itailor.com,2003-01-22 09:36:22+00:00,2024-11-28 07:10:39+00:00,2034-01-22 09:36:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
itergo.net,1999-11-16 04:02:42+00:00,2024-10-19 20:40:41+00:00,2025-11-16 04:02:42+00:00,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de
iupac.org,1997-07-10 04:00:00+00:00,2024-07-07 07:00:52+00:00,2025-07-09 04:00:00+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com
iv.at,,,,,,
izzysoft.de,,2021-01-05 20:06:28+01:00,,,,
jabhnpl.biz,,,,,,
jagranimages.com,2016-09-27 12:13:38+00:00,2023-09-01 09:18:57+00:00,2025-09-27 12:13:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
japanwondertravel.com,2015-07-30 00:29:16+00:00,2024-03-18 10:35:15+00:00,2025-07-30 00:29:15+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
jdsports.co.il,,,2026-03-02 00:00:00+00:00,Communigal Communication Ltd,domains@jdplc.com,https://jdplc.com
jetstreamrfid.com,2011-04-26 14:29:37+00:00,2024-03-22 23:02:06+00:00,2025-04-26 14:29:37+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
jib.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th
jococourts.org,2004-02-16 18:02:42+00:00,2024-04-01 18:02:45+00:00,2026-02-16 18:02:42+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
jollyes.co.uk,1997-03-10 00:00:00+00:00,2025-03-09 00:00:00+00:00,2026-03-10 00:00:00+00:00,Ionos SE [Tag = 1AND1],,
keaze.com,2017-05-01 18:19:45+00:00,2024-05-06 13:05:37+00:00,2025-05-01 18:19:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kickidler.com,2013-11-08 01:56:23+00:00,2024-10-29 08:06:43+00:00,2025-11-08 01:56:23+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
kiteworks.dev,2021-10-27 16:29:22+00:00,2024-07-05 17:39:16+00:00,2026-10-27 16:29:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
knaufinsulation.co.uk,2002-11-20 00:00:00+00:00,2024-11-16 00:00:00+00:00,2025-11-20 00:00:00+00:00,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,
kognito.com,2003-06-02 18:24:48+00:00,2024-04-03 06:26:36+00:00,2025-06-02 18:24:48+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
kommitt.de,,2019-08-15 10:27:14+02:00,,,,
korahlimited.com,2011-03-26 03:36:27+00:00,2022-09-09 04:53:54+00:00,2025-03-26 03:36:27+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
korzh.com,1999-01-12 05:00:00+00:00,2022-11-01 09:29:00+00:00,2029-01-12 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kqtv6izko.com,,,,,,
krydex.com,2018-10-31 10:14:34+00:00,2024-10-16 03:32:10+00:00,2026-10-31 10:14:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
kyrvwdizk.net,,,,,,
labelvalue.com,2005-01-17 18:25:42+00:00,2025-02-25 12:59:55+00:00,2026-01-17 18:25:42+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
laerdalblr.in,2018-07-24 12:04:42+00:00,2024-06-25 01:19:49+00:00,2025-07-24 12:04:42+00:00,Gandi SAS,,
laiguana.tv,2012-05-04 01:20:42+00:00,2023-10-30 20:14:35+00:00,2026-05-04 01:20:42+00:00,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net
zepay.io,2019-07-02 09:39:39+00:00,2024-06-03 01:31:26+00:00,2025-07-02 09:39:39+00:00,Gandi SAS,,
landmarks.events,2022-05-11 12:11:05+00:00,2024-06-25 12:11:29+00:00,2025-05-11 12:11:05+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
lanjut.online,,,,,,
laptopsanytime.net,2011-06-17 16:19:49+00:00,2023-01-05 21:39:50+00:00,2030-06-17 16:19:49+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
lasprovincias.es,,,,,,
lawcatalog.com,1997-01-17 05:00:00+00:00,2025-01-14 06:08:42+00:00,2026-01-18 05:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
layezero.shop,,,,,,
leadmonitor.ai,2020-05-21 10:12:16+00:00,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
learningradiology.com,2001-06-11 04:10:01+00:00,2023-06-11 17:19:25+00:00,2025-06-11 04:10:01+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
legaldictionary.net,2001-06-27 17:10:52+00:00,2023-01-17 02:46:48+00:00,2031-06-27 17:10:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lehmans.com,1996-03-28 05:00:00+00:00,2022-09-12 04:40:42+00:00,2027-07-15 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lettucegrow.com,2012-08-27 18:48:13+00:00,2024-08-12 22:43:25.619392+00:00,2025-08-27 18:48:13+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
libris.ro,2001-03-28 00:00:00+00:00,,2031-10-25 00:00:00+00:00,ICI - Registrar,,
limewoodhotel.co.uk,2009-06-08 00:00:00+00:00,2024-08-10 00:00:00+00:00,2025-06-08 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
lineshoppingseller.com,2021-09-30 01:38:40+00:00,2024-08-29 09:06:57+00:00,2026-09-30 01:38:40+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
linosgopro.com,2022-03-14 19:11:43+00:00,2025-02-12 08:30:08.650000+00:00,2026-03-14 19:11:43+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
listenon.in,2013-03-18 13:10:20+00:00,2024-03-18 02:49:22+00:00,2025-03-18 13:10:20+00:00,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com
livecareer.fr,2013-04-28 16:11:08+00:00,2023-07-29 10:59:04.996536+00:00,2025-08-25 22:07:14+00:00,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com
livesupportbs.com,2022-10-31 15:56:46+00:00,2024-11-01 11:07:16+00:00,2025-10-31 15:56:46+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
livsafe.com,2013-11-13 19:12:48+00:00,2022-10-17 05:00:46+00:00,2025-11-13 19:12:48+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ljse.si,1995-01-18 00:00:00+00:00,,2025-06-06 00:00:00+00:00,"Webtasy, d.o.o.",,
llgvuawc.cc,,,,,,
llovedatng.com,2024-08-27 18:21:59+00:00,2024-08-30 08:04:53.252000+00:00,2025-08-27 18:21:59+00:00,DropCatch.com 709 LLC,support@namebright.com,https://namebright.com
lnarqpeotyg.net,,,,,,
loadoriginalmostinfo-program.info,,,,,,
localazy.com,2018-04-24 11:47:08+00:00,2024-03-25 12:22:03+00:00,2025-04-24 11:47:08+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
logtagrecorders.com,2001-12-04 21:10:15+00:00,2024-08-03 22:33:48+00:00,2025-12-04 21:10:15+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
looppay.com,2013-05-20 00:37:06+00:00,2024-04-15 22:28:08+00:00,2025-05-20 00:37:06+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
lugai-jbl.com,,,,,,
luulla.com,2010-05-03 13:20:04+00:00,2024-12-22 22:09:18+00:00,2027-05-03 13:20:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lzloazyd.info,,,,,,
m-bank.by,2008-07-01 00:00:00+00:00,2024-06-03 00:00:00+00:00,2026-07-01 00:00:00+00:00,"Open Contact, Ltd",,
m-springs.jp,2003-02-06 00:00:00+00:00,,2026-02-28 00:00:00+00:00,,,
m5hosting.com,2003-09-18 16:43:11+00:00,2024-06-13 04:59:21+00:00,2025-09-18 16:43:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
macanforum.com,2012-02-16 13:37:02+00:00,2025-02-17 14:37:17+00:00,2026-02-16 13:37:02+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
mach5.com.au,,2024-06-01 03:07:52+00:00,,Tucows (Australia) Pty Ltd trading as OpenSRS,,
madeinwork.com,2005-07-15 17:02:16+00:00,2024-07-14 14:33:51+00:00,2025-07-15 17:02:16+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
mailmodo.com,2019-11-30 12:44:33+00:00,2024-06-18 21:15:09.733716+00:00,2028-11-30 12:44:33+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
main-land.xyz,2023-03-16 09:54:00+00:00,2025-03-08 12:23:42+00:00,2026-03-16 23:59:59+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
surveymonkey.dev,2019-02-28 18:32:46+00:00,2025-02-01 09:03:10+00:00,2027-02-28 18:32:46+00:00,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
makeitmovement.org,2021-07-30 17:28:07+00:00,2023-06-10 18:31:45+00:00,2025-07-30 17:28:07+00:00,SafeNames Ltd.,abuse@safenames.net,https://safenames.net
mandsbank.com,2009-09-30 21:11:53+00:00,2024-09-24 23:13:11+00:00,2025-09-30 21:11:53+00:00,IP Twins SAS,abuse@iptwins.com,https://iptwins.com
marinevesseltraffic.com,2013-07-31 21:12:05+00:00,2025-01-17 16:54:59+00:00,2026-07-31 21:12:05+00:00,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com
markerry.io,2016-07-12 11:02:49+00:00,2024-06-17 14:35:07+00:00,2025-07-12 11:02:49+00:00,1API GmbH,,
markrackley.net,2013-12-28 03:25:40+00:00,2023-12-28 10:03:16+00:00,2025-12-28 03:25:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
markum.net,2000-11-10 19:46:18+00:00,2024-11-06 13:25:53+00:00,2025-11-10 19:46:18+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
marsdenintermediariesonline.co.uk,2015-03-20 00:00:00+00:00,2021-02-17 00:00:00+00:00,2029-03-20 00:00:00+00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
mchamet.com,2020-09-21 17:37:00+00:00,2025-03-13 08:17:49+00:00,2025-09-21 17:37:00+00:00,"Shenzhen HuLianXianFeng Technology Co.,LTD",domain@idcicp.com,https://idcicp.com
mckl.ru,2022-04-27 09:49:25+00:00,,2025-04-27 09:49:25+00:00,RU-CENTER-RU,,
mechanicsbankonline.com,2010-10-12 23:49:24+00:00,2024-09-27 16:00:25+00:00,2025-10-12 23:49:24+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
pole-dommages.com,2023-01-05 15:18:54+00:00,2025-01-01 06:11:41+00:00,2026-01-05 15:18:54+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
mediatonic.co.uk,2004-03-22 00:00:00+00:00,2025-02-18 00:00:00+00:00,2027-03-22 00:00:00+00:00,Markmonitor Inc. [Tag = MARKMONITOR],,
megasys.net,1998-08-31 04:00:00+00:00,2024-08-31 05:05:01+00:00,2034-08-30 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
meinhausshop.de,,2021-12-02 15:09:56+01:00,,,,
melonstube.com,2008-03-04 12:03:44+00:00,2024-12-13 15:46:55+00:00,2031-03-04 12:03:44+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
melroseplc.net,2004-11-10 11:48:32+00:00,2024-02-27 05:32:02+00:00,2025-11-10 11:48:32+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
mentorg.com,1990-10-31 05:00:00+00:00,2023-06-22 16:45:30+00:00,2025-10-30 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
meteofor.com,2022-05-19 10:56:26+00:00,2024-05-18 08:01:07.785807+00:00,2025-05-19 10:56:26+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
mgs11.com,2021-10-09 08:43:54+00:00,2024-10-08 14:34:40+00:00,2025-10-09 08:43:54+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
mhnow.cc,2023-09-16 09:36:30+00:00,2024-09-24 01:39:25+00:00,2025-09-16 09:36:30+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
michebeauty.com,2016-04-11 04:50:33+00:00,2022-10-26 06:41:08+00:00,2029-04-11 04:50:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
midoki.net,2011-07-22 11:22:04+00:00,2025-01-28 16:09:40+00:00,2025-07-22 11:22:04+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
mijnpensioenoverzicht.nl,2006-06-13 00:00:00+00:00,2024-06-30 00:00:00+00:00,,Registrar.eu,,
mitchells-jewelry.com,2004-09-30 16:59:40+00:00,2022-08-15 20:06:37+00:00,2025-09-30 16:59:40+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mitsishotels.com,2002-06-04 10:02:11+00:00,2025-03-02 07:47:18+00:00,2026-06-04 10:02:11+00:00,"OnlineNIC, Inc.",abuse@onlinenic.com,https://onlinenic.com
mitsubishi-motors.de,,2016-07-04 09:25:45+02:00,,,,
mmfg.net,2014-03-03 12:56:39+00:00,2024-02-28 06:16:59+00:00,2026-03-03 12:56:39+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
mobiloud.com,2007-07-28 18:10:31+00:00,2023-07-29 20:15:26+00:00,2025-07-28 18:10:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mon-ip.com,2004-09-29 20:24:50+00:00,2024-09-30 07:40:19+00:00,2025-09-29 22:28:40+02:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
monodevelop.com,2004-02-02 21:42:32+00:00,2025-01-04 15:35:34+00:00,2026-02-02 21:42:32+00:00,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com
moonlycdn.ru,2021-11-29 16:05:00+00:00,,2025-11-29 16:05:00+00:00,REGRU-RU,,
moonofalabama.org,2004-07-01 09:20:48+00:00,2025-03-03 18:29:47+00:00,2026-07-01 09:20:48+00:00,"pair Networks, Inc. d/b/a pair Domains",abuse@pairdomains.com,https://pairdomains.com
morningstarcommodity.com,2011-10-04 20:03:40+00:00,2023-09-02 09:08:55+00:00,2025-10-04 20:03:40+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
motivationandlove.com,2013-12-13 11:32:33+00:00,2025-02-23 07:00:00+00:00,2025-12-13 11:32:33+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
moviesearch.org,2012-11-28 14:32:11+00:00,2024-11-03 09:41:06+00:00,2025-11-28 14:32:11+00:00,"eNom, LLC",,
movingwaldo.com,2015-01-08 02:17:54+00:00,2022-09-17 19:04:21+00:00,2026-01-08 02:17:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mubucm.com,2021-02-02 08:42:37+00:00,2024-05-09 07:27:00+00:00,2029-02-02 08:42:37+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
multicraft.world,2019-05-10 22:54:07+00:00,2023-03-20 22:37:52+00:00,2025-05-10 22:54:07+00:00,Porkbun LLC,abuse@porkbun.com,https://porkbun.com
mvmnet.com,2000-08-07 13:53:41+00:00,2022-08-02 08:59:50+00:00,2028-08-07 13:53:41+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
my-converter.com,,,,,,
mychoicesoftware.com,2011-06-23 01:52:01+00:00,2024-10-16 11:22:30+00:00,2033-06-23 01:52:01+00:00,Promo People Inc.,abuse@promopeople.com,https://promopeople.com
myclearingworks.com,2010-09-03 20:11:43+00:00,2024-09-04 14:30:48+00:00,2025-09-03 20:11:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
myffpc.com,2009-03-20 22:54:23+00:00,2025-03-04 12:50:20+00:00,2026-03-20 22:54:23+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
myip.wtf,2015-06-06 17:02:52.120000+00:00,2024-12-14 23:39:49+00:00,2027-06-06 17:02:52.120000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
mymailsrvr.com,2009-02-25 19:31:16+00:00,2025-02-21 06:21:45+00:00,2026-02-25 19:31:16+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
mysupermarketcompare.co.uk,2020-09-28 00:00:00+00:00,2024-09-27 00:00:00+00:00,2025-09-28 00:00:00+00:00,Ionos SE [Tag = 1AND1],,
myufp.net,2019-07-16 15:20:25+00:00,2024-03-14 18:09:23+00:00,2030-07-16 15:20:25+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
mywavephone.com,2009-08-07 22:47:57+00:00,2024-07-17 21:32:20+00:00,2026-04-02 11:59:59+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
nachnamen.net,2021-04-18 20:35:50+00:00,2022-03-17 04:20:29+00:00,2028-04-18 20:35:50+00:00,INWX GmbH,abuse@inwx.com,https://inwx.com
nanotec.com,1998-12-09 05:00:00+00:00,2024-12-26 05:42:21+00:00,2026-12-08 05:00:00+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
naspovaluepoint.org,2014-12-09 16:11:31+00:00,2024-11-09 23:49:42+00:00,2025-12-09 16:11:31+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
nationaljeweler.com,1998-11-18 05:00:00+00:00,2024-11-18 11:30:30+00:00,2025-11-17 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
netomi.io,2019-03-22 17:13:27+00:00,2024-08-09 18:23:43+00:00,2025-03-22 17:13:27+00:00,"GoDaddy.com, LLC",,
netreo.com,1998-02-23 05:00:00+00:00,2024-08-02 02:17:33+00:00,2027-03-07 11:59:59+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
neurochispas.com,2020-04-14 18:46:54+00:00,2024-04-21 20:41:20+00:00,2026-04-14 18:46:54+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
newcastleworld.com,2021-01-26 09:22:05+00:00,2024-12-02 12:08:42+00:00,2026-01-26 09:22:05+00:00,REGISTER S.P.A.,abuse@register.it,https://register.it
newsharecounts.com,2022-01-29 19:22:22+00:00,2025-01-30 08:37:51+00:00,2026-01-29 19:22:22+00:00,"SNAPNAMES 14, LLC",abuse@web.com,https://web.com
newsinthechannel.co.uk,2022-06-01 00:00:00+00:00,2024-08-11 00:00:00+00:00,2027-06-01 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
nexiopay.com,2018-05-04 21:38:03+00:00,2024-03-31 21:40:52+00:00,2025-05-04 21:38:03+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
nextlayer.at,,,,,,
