domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
readaloud.app,2018-07-01 15:49:11+00:00,2024-08-15 15:49:11+00:00,2025-07-01 15:49:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
replicate.delivery,2022-10-11 19:43:53+00:00,2024-05-29 16:06:02+00:00,2028-10-11 19:43:53+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
respage.com,2004-12-07 19:40:32+00:00,2024-12-08 18:47:24+00:00,2025-12-07 19:40:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
royalemr.com,2010-04-05 02:31:33+00:00,2024-04-05 18:37:44+00:00,2026-04-05 02:31:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
salekit.com,2006-09-18 10:05:56+00:00,2024-09-12 10:49:28+00:00,2025-09-18 10:05:56+00:00,INET CORPORATION,registrar@inet.vn,https://inet.vn
saskatchewan.ca,2007-01-19 18:34:41+00:00,2025-01-21 16:01:54+00:00,2029-01-03 05:00:00+00:00,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca
scalingo-network.com,2021-01-27 14:30:54+00:00,2024-12-27 12:53:11+00:00,2026-01-27 14:30:54+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
skelbiu.lt,2016-10-03 00:00:00+00:00,,2025-10-04 00:00:00+00:00,,,
sktorrent.eu,,,,"WEDOS Internet, a.s.",,
smartapps.cn,2018-03-26 14:54:30+00:00,,2026-03-26 14:54:30+00:00,互联网域名系统北京市工程研究中心有限公司,eric@baidu.com,https://baidu.com
solitics.com,2016-06-30 14:34:20+00:00,2024-07-01 11:09:33+00:00,2026-06-30 14:34:20+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
spk8p402eus2-spirion.com,2023-08-24 20:56:09+00:00,2024-08-25 15:01:53+00:00,2025-08-24 20:56:09+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
static-dscn.net,2015-10-12 09:15:15+00:00,2024-12-01 15:00:43+00:00,2025-10-12 09:15:15+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
swordandscale.com,2013-10-28 19:17:48+00:00,2023-01-02 23:12:53+00:00,2029-10-28 19:17:48+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
telematics.com,1989-01-11 05:00:00+00:00,2025-01-11 11:01:03+00:00,2026-01-10 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
testconfigurationcenter.com,2015-08-05 10:56:17+00:00,2024-06-14 19:21:53.467099+00:00,2026-08-05 10:56:17+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
thatssofetch.com,2008-07-09 17:26:36+00:00,2024-06-10 02:00:40.320000+00:00,2032-07-09 17:26:36+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
theblogcm.com,2020-05-07 15:41:34+00:00,2024-05-08 19:22:38+00:00,2026-05-07 15:41:34+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thecrossnet.io,2021-05-20 15:30:48+00:00,2024-08-31 02:36:47+00:00,2025-05-20 15:30:48+00:00,"GoDaddy.com, LLC",,
themagicalslowcooker.com,2013-01-07 17:09:15+00:00,2024-12-12 03:22:16+00:00,2034-01-07 17:09:15+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
thentwrk.com,2010-07-24 01:09:49+00:00,2025-03-12 22:38:19+00:00,2025-07-24 01:09:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
theproscloset.com,2007-01-13 19:11:52+00:00,2025-02-10 14:30:43+00:00,2027-02-09 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thinkwithgoogle.com,2010-06-02 13:12:11+00:00,2024-08-02 02:17:33+00:00,2025-06-02 13:12:11+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
timesolv.com,1999-11-23 00:31:44+00:00,2022-09-12 09:26:39+00:00,2030-11-23 00:31:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tmstor.es,,,,,,
tpondemand.net,2011-03-30 12:51:11+00:00,2024-11-19 16:47:06+00:00,2027-03-30 12:51:11+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
tradertools.com,1997-06-08 04:00:00+00:00,2025-02-20 09:00:06+00:00,2025-06-07 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
trsretire.com,2012-05-21 18:36:21+00:00,2024-05-17 05:08:56+00:00,2025-05-21 18:36:21+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
tubegalore.com,2007-12-12 11:18:28+00:00,2024-12-18 16:28:50+00:00,2031-12-12 11:18:28+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
twingle.de,,2020-10-29 17:28:39+01:00,,,,
umbler.co.uk,2014-07-28 00:00:00+00:00,2024-08-22 00:00:00+00:00,2029-07-28 00:00:00+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com [Tag = PDR-IN],,
ups-scs.com,2002-02-18 15:31:32+00:00,2025-03-07 15:56:27+00:00,2035-02-18 15:31:32+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
uzumcdp.uz,2023-01-23 00:00:00+00:00,2025-01-16 00:00:00+00:00,2026-01-24 00:00:00+00:00,Arsenal-D,,
valthorens.com,1998-03-17 05:00:00+00:00,2024-03-17 07:01:43+00:00,2025-03-16 04:00:00+00:00,"OVH, SAS",abuse@ovh.net,https://ovh.net
veja-store.com,2007-03-21 13:47:08+00:00,2025-02-17 15:04:17+00:00,2026-03-21 13:47:08+00:00,SafeBrands SAS,legal@safebrands.com,https://safebrands.com
veracitydoc.com,2016-11-07 17:24:22+00:00,2024-10-03 22:59:36+00:00,2025-11-07 17:24:22+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
virtahealth.com,2015-06-05 08:14:09+00:00,2023-09-06 20:57:48+00:00,2025-06-05 08:14:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
vost.pw,2021-10-27 15:07:44+00:00,2024-10-27 23:03:46+00:00,2025-10-27 23:59:59+00:00,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru
woafoame.net,2022-10-26 08:21:02+00:00,2024-09-26 06:02:08+00:00,2025-10-26 08:21:02+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
wwgoa.com,2008-06-16 20:31:14+00:00,2024-06-17 17:38:29+00:00,2025-06-16 20:31:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
yesmovie.io,2017-09-26 06:42:28.200000+00:00,2024-11-10 06:43:12+00:00,2025-09-26 06:42:28+00:00,NAMECHEAP INC,,
yiyaojd.com,2014-01-08 06:17:26+00:00,2024-08-15 03:08:42+00:00,2026-01-08 06:17:26+00:00,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com
yoogiscloset.com,2008-02-11 09:52:02+00:00,2024-12-13 08:40:18+00:00,2026-02-11 09:52:02+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
zeffy.com,2005-03-16 19:15:49+00:00,2025-03-01 20:52:43.643967+00:00,2026-03-16 18:15:49+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
agriculture.com,1995-01-11 05:00:00+00:00,2024-12-09 11:21:18+00:00,2026-01-10 05:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
alibris-static.com,2010-03-22 18:39:04+00:00,2022-09-07 04:08:28+00:00,2025-03-22 18:39:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
alliancerxwp.com,2017-02-13 18:36:59+00:00,2025-02-09 06:14:31+00:00,2026-02-13 18:36:59+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
sqaces.com,2021-09-08 14:56:35+00:00,2024-08-04 23:16:09+00:00,2025-09-08 14:56:35+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
architectsjournal.co.uk,1999-09-01 00:00:00+00:00,2024-09-02 00:00:00+00:00,2025-09-01 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
aroapp.io,2019-10-24 15:14:29+00:00,2024-09-29 00:05:47+00:00,2025-10-24 15:14:29+00:00,NOM-IQ Ltd dba Com Laude,,
astronomer.run,2021-06-21 16:29:38.230000+00:00,2024-05-27 06:04:11+00:00,2025-06-21 16:29:38.230000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
attijariwafa.com,2004-01-09 20:29:21+00:00,2022-01-18 16:35:30+00:00,2027-01-09 20:29:21+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
backstitch.io,2015-02-15 19:43:38+00:00,2025-01-21 06:08:33+00:00,2026-02-15 19:43:38+00:00,"NameCheap, Inc.",,
bacs.co.uk,1996-08-01 00:00:00+00:00,2023-06-15 00:00:00+00:00,2025-06-22 00:00:00+00:00,British Telecommunications plc t/a BTNET [Tag = BTNET],,
bigblueview.com,2007-02-04 06:16:41+00:00,2024-12-31 22:42:53+00:00,2026-02-04 06:16:41+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
bitent.com,2011-01-04 12:43:32+00:00,2022-02-24 21:12:24+00:00,2027-01-04 12:43:32+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
blitzrechner.de,,2023-05-11 13:03:47+02:00,,,,
bookassist.com,2000-12-22 09:38:29+00:00,2024-10-23 07:28:57+00:00,2025-12-22 09:38:29+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
boxingscene.com,2003-09-02 15:31:49+00:00,2024-02-20 15:03:12+00:00,2028-09-02 15:31:49+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
brightmail.com,1998-06-12 04:00:00+00:00,2024-06-07 05:22:32+00:00,2025-06-11 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
btxmedia.com,2025-02-26 20:40:01+00:00,2025-03-12 23:30:01+00:00,2026-02-26 19:42:15+00:00,Domain Science Kutatasi Szolgaltato,verisign@virtuadrug.com,https://virtuadrug.com
bwbcovers.com,2019-01-23 15:48:44+00:00,2024-12-19 23:31:15+00:00,2026-01-23 15:48:44+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cargomatic.com,1999-01-30 05:00:00+00:00,2025-01-02 17:41:37+00:00,2030-01-30 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cernucci.com,2017-08-15 08:13:04+00:00,2024-07-16 06:08:33+00:00,2025-08-15 08:13:04+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
cfnc.org,2000-02-16 16:14:03+00:00,2024-11-16 16:23:26+00:00,2032-02-16 16:14:02+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cityhuitech.com,2021-09-09 08:21:07+00:00,2024-08-12 02:15:31+00:00,2027-09-09 08:21:07+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
cktkvfeujb.net,2024-08-17 18:17:58+00:00,2024-08-18 08:03:39.256000+00:00,2025-08-17 18:17:58+00:00,DropCatch.com 1303 LLC,support@namebright.com,https://namebright.com
cmaontheweb.com,1999-01-23 05:00:00+00:00,2022-12-27 15:19:02+00:00,2027-01-23 05:00:00+00:00,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
creaform3d.com,2002-10-09 17:39:32+00:00,2024-03-29 09:37:32+00:00,2026-10-09 17:39:32+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
credomatic.com.gt,,,,,,
csspki.com,2014-06-05 22:36:29+00:00,2024-06-06 11:47:00+00:00,2025-06-05 22:36:29+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
destiny.be,2000-12-19 00:00:00+00:00,,,,,
dietdoctor.com,1998-06-23 04:00:00+00:00,2024-05-27 08:44:02+00:00,2029-06-22 04:00:00+00:00,Name SRS AB,abuse@namesrs.com,https://namesrs.com
disneyclips.com,2006-06-02 13:07:52+00:00,2024-04-13 22:39:48+00:00,2028-06-02 13:07:52+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
doist-emails.com,2020-09-29 10:34:20+00:00,2024-11-25 12:29:23+00:00,2030-09-29 10:34:20+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
e-guven.com,2002-11-29 09:45:49+00:00,2024-11-01 12:13:12+00:00,2033-11-29 09:45:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
efactorypro.com,2013-12-05 19:30:48+00:00,2024-06-05 01:08:27+00:00,2033-12-05 19:30:48+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
elmotalent.com.au,,2023-12-09 16:03:18+00:00,,Domain Directors Pty Ltd trading as Instra,,
energycitizens.org,2008-10-13 20:46:41+00:00,2024-11-27 20:47:19+00:00,2025-10-13 20:46:41+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
epicvin.com,2013-07-31 18:03:13+00:00,2023-05-27 12:26:29+00:00,2029-07-31 18:03:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
everisolutions.com,2019-02-12 22:59:17+00:00,2025-02-13 18:02:21+00:00,2027-02-12 22:59:17+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
everyman-cinema.com,2016-03-30 13:10:15+00:00,2022-09-21 08:51:11+00:00,2025-03-30 13:10:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
farmersagp.com,2022-11-08 17:43:50+00:00,2024-01-11 20:37:33+00:00,2025-11-08 17:43:50+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
flowio.app,2021-07-20 04:32:14+00:00,2024-09-03 04:32:14+00:00,2025-07-20 04:32:14+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fluvius.be,2016-11-22 00:00:00+00:00,,,,,
footballinsider247.com,2015-08-19 08:31:55+00:00,2024-08-20 12:09:35+00:00,2025-08-19 08:31:55+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
fuckbitcoin.xyz,,,,,,
galardigroup.com,1999-09-28 23:40:55+00:00,2022-09-03 19:07:15+00:00,2027-05-02 11:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ghadiscovery.com,2009-08-06 14:08:31+00:00,2024-08-07 11:22:11+00:00,2025-08-06 14:08:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
global-ipool.com,2019-11-01 07:28:57+00:00,2024-12-09 06:21:02+00:00,2025-11-01 07:28:57+00:00,"Name.com, Inc.",abuse@name.com,https://name.com
gophersports.com,1997-05-01 04:00:00+00:00,2022-08-11 19:55:24+00:00,2029-05-02 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
grvlnk4.com,2021-02-18 13:56:52+00:00,2025-01-14 23:08:59+00:00,2026-02-18 13:56:52+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
habitica.com,2015-01-21 19:46:13+00:00,2024-02-09 00:34:32.255393+00:00,2027-01-21 19:46:13+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
honestreporting.com,2000-10-11 16:05:59+00:00,2024-10-12 15:08:23+00:00,2025-10-11 16:05:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
horrycounty.org,1997-06-25 04:00:00+00:00,2024-06-29 05:18:28+00:00,2034-06-24 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
hotmediahub.com,2023-07-05 12:45:45+00:00,2024-06-03 15:01:34+00:00,2025-07-05 12:45:45+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
hse.de,,2020-07-15 09:07:31+02:00,,,,
icounseling.com,2005-09-11 18:30:07+00:00,2024-03-14 19:41:22+00:00,2030-09-11 18:30:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
ihmi.net,2007-09-24 21:29:44+00:00,2024-08-21 21:42:21+00:00,2025-09-24 21:29:44+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
investigatorspace.com,2009-11-21 19:22:44+00:00,2024-10-04 02:29:53+00:00,2027-11-21 19:22:44+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
investordelivery.com,1997-11-05 05:00:00+00:00,2024-10-03 09:16:20+00:00,2025-11-04 05:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
ioflood.com,2009-11-20 22:40:17+00:00,2024-11-27 18:32:48+00:00,2031-12-02 04:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
isb.az,,,,,,
itdg.com.br,2024-10-29 00:00:00+00:00,2024-11-13 00:00:00+00:00,2025-11-27 00:00:00+00:00,,,
jiscc88.com,2022-08-11 08:16:30+00:00,2024-07-26 03:17:27+00:00,2025-08-11 08:16:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jpeoplemeet.com,2002-07-31 22:39:54+00:00,2024-08-02 02:17:33+00:00,2025-07-31 22:39:54+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
klyck.io,2018-05-27 18:25:52+00:00,2024-08-02 16:42:08+00:00,2026-05-27 18:25:52+00:00,"GoDaddy.com, LLC",,
lecol.cc,2017-05-08 12:35:12+00:00,2024-05-09 13:23:49+00:00,2025-05-08 12:35:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lemonjings.com,2019-12-11 08:08:47+00:00,2024-12-13 09:04:58+00:00,2025-12-11 08:08:47+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
letu.ru,2000-06-05 15:17:51+00:00,,2025-06-05 21:00:00+00:00,RU-CENTER-RU,,
lichngaytot.com,2014-03-26 15:38:26+00:00,2024-05-27 09:48:21+00:00,2030-03-26 15:38:26+00:00,MAT BAO CORPORATION,abuse@matbao.com,https://matbao.com
louderwithcrowder.com,2012-12-03 20:15:04+00:00,2024-02-09 19:01:00+00:00,2031-12-03 20:15:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mainpost.de,,2024-03-14 17:41:13+01:00,,,,
manhuascan.com,2019-06-01 04:17:56+00:00,2025-02-23 07:00:00+00:00,2025-06-01 04:17:56+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
medonet.pl,2009-06-03 16:44:46+00:00,2024-05-23 00:30:12+00:00,2025-06-02 14:00:00+00:00,cyber_Folks S.A.,,
memondo.com,2008-06-28 00:19:16+00:00,2025-01-27 10:38:28+00:00,2027-06-28 00:19:16+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
merge.dev,2020-02-09 23:57:52+00:00,2024-05-22 19:59:00.928203+00:00,2027-02-09 23:57:52+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
mignews.com,2000-02-28 08:00:02+00:00,2024-01-29 10:15:34+00:00,2028-02-28 08:00:02+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
mojohelpdesk.com,2006-01-26 15:17:43+00:00,2024-12-22 23:20:20+00:00,2026-01-26 15:17:43+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
money.co.uk,1996-08-01 00:00:00+00:00,2024-10-01 00:00:00+00:00,2034-08-18 00:00:00+00:00,Blue Spark Limited t/a Blue Spark [Tag = BLUESPARK],,
mycardstatement.com,2001-03-02 18:58:12+00:00,2025-03-03 18:15:31+00:00,2026-03-02 18:58:12+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mye.com.tr,1997-07-10 00:00:00+00:00,,2026-07-09 00:00:00+00:00,,,
mymeq.com,2010-11-09 14:48:33+00:00,2020-05-10 14:20:11+00:00,2025-11-09 14:48:33+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
netflix.shop,2020-11-26 00:12:04+00:00,2023-11-01 14:59:28+00:00,2025-11-26 23:59:59+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
netwitness.com,2004-01-20 19:26:01+00:00,2024-12-16 23:28:45+00:00,2026-01-20 19:26:01+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
nighteye.app,2018-05-30 12:26:00+00:00,2022-05-08 12:38:24+00:00,2026-05-30 12:26:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
nodered.org,2013-09-12 21:32:14+00:00,2025-02-27 14:18:50+00:00,2025-09-12 21:32:14+00:00,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com
odmp.org,1997-03-04 05:00:00.080000+00:00,2020-10-19 15:48:57.700000+00:00,2030-03-05 05:00:00+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
offer-go.com,2021-06-25 17:21:05+00:00,2025-01-21 12:39:45+00:00,2025-06-25 17:21:05+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
ohioimpactsiis.org,2016-06-16 17:09:18+00:00,2024-08-23 09:18:14+00:00,2025-06-16 17:09:18+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
onepeloton.co.uk,2017-08-28 00:00:00+00:00,2023-07-27 00:00:00+00:00,2025-08-28 00:00:00+00:00,Markmonitor Inc. [Tag = MARKMONITOR],,
opengroup.org,1996-02-23 05:00:00+00:00,2024-04-02 06:37:20+00:00,2029-02-24 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
optumcaremw.com,2018-09-12 15:21:26+00:00,2024-08-14 19:24:11+00:00,2025-09-12 15:21:26+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
orientalsunday.hk,2006-08-09 00:00:00+00:00,,2025-08-10 00:00:00+00:00,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313
passportshipping.com,2018-03-12 16:44:18+00:00,2025-02-05 23:18:19+00:00,2026-03-12 16:44:18+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
porndoe.com,2013-10-21 21:45:28+00:00,2021-09-22 16:01:50.300000+00:00,2026-10-21 21:45:28+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
portseattle.org,1995-04-14 04:00:00+00:00,2024-10-04 19:02:41+00:00,2027-04-15 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
produktdb.com,2019-05-15 13:19:08+00:00,2024-04-14 09:54:05+00:00,2025-05-15 13:19:08+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
provu.co.uk,1999-11-23 00:00:00+00:00,2025-03-03 00:00:00+00:00,2025-11-23 00:00:00+00:00,Portfast Ltd [Tag = PORTFAST],,
qti.com,1995-01-05 05:00:00+00:00,2024-12-20 08:55:19+00:00,2026-01-04 05:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rebuy.com,1998-11-22 05:00:00+00:00,2024-12-13 08:55:18+00:00,2025-12-13 04:59:59+00:00,INWX GmbH,abuse@inwx.com,https://inwx.com
repstor.com,2011-12-01 10:06:22+00:00,2024-06-28 17:06:29+00:00,2029-12-01 10:06:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
retrobowl.pro,2022-09-27 21:34:28+00:00,2025-03-03 21:05:49+00:00,2025-09-27 21:34:28+00:00,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
reworldmedia.com,2012-04-18 07:04:03+00:00,2025-03-09 21:46:42+00:00,2025-04-18 07:04:03+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
reydev.net,2017-12-21 23:54:43+00:00,2024-11-17 22:50:13+00:00,2025-12-21 23:54:43+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
routard.com,1998-07-24 04:00:00+00:00,2025-02-03 14:02:45+00:00,2026-07-23 04:00:00+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
s-fints-pt-hs.de,,2023-04-13 10:14:22+02:00,,,,
s.to,,,,,,
sandcloud.com,2006-05-29 14:57:48+00:00,2025-02-17 17:12:23+00:00,2030-05-29 14:57:48+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
savanceworkplace.com,2020-06-01 15:28:15+00:00,2022-11-12 21:24:41+00:00,2025-06-01 15:28:15+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
schwarzwaelder-bote.de,,2022-06-17 10:56:43+02:00,,,,
semcat.net,2006-03-21 21:01:44+00:00,2025-03-12 23:08:04+00:00,2026-03-21 20:01:44+00:00,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com
solidgate-dev.com,2019-12-25 11:03:45+00:00,2024-11-20 22:55:54+00:00,2025-12-25 11:03:45+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
serviceobjects.com,1999-10-14 21:24:31+00:00,2023-02-17 21:18:59+00:00,2025-10-14 21:24:31+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
site123.com,2004-05-20 18:36:10+00:00,2023-05-21 13:22:03+00:00,2029-05-20 18:36:10+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
soundest.email,2014-04-07 15:45:17+00:00,2025-03-13 04:01:30+00:00,2026-04-07 15:45:17+00:00,"Cloudflare, Inc",,
sprescriptor.com,2017-04-27 13:03:17+00:00,2025-02-18 09:24:27+00:00,2026-04-27 13:03:17+00:00,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com
ssgsales.com,2010-01-25 21:46:51+00:00,2023-01-26 17:41:57+00:00,2026-01-25 21:46:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
starcloudservices.com,2015-05-11 18:22:53+00:00,2025-02-07 00:48:03+00:00,2026-05-11 18:22:53+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
statemedicaid.us,2002-11-07 16:00:02+00:00,2024-11-04 20:32:47+00:00,2025-11-06 23:59:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tanksblitz.info,2022-09-06 13:55:07+00:00,2024-08-19 07:43:22+00:00,2025-09-06 13:55:07+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
teachmewind.com,2023-05-09 12:21:17+00:00,2024-11-04 01:39:21+00:00,2025-05-09 12:21:17+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
theforkmanager.com,2015-01-16 09:51:49+00:00,2024-12-16 07:59:44+00:00,2026-01-16 09:51:49+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
