domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
bdccentral.com,2015-11-06 19:17:45+00:00,2023-11-07 15:09:23+00:00,2025-11-06 19:17:45+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bdsmx-porn.com,2022-08-30 13:26:31+00:00,2024-08-21 13:39:49+00:00,2025-08-30 13:26:31+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
beboo.ru,2010-04-30 11:37:07+00:00,,2026-04-30 12:37:07+00:00,RU-CENTER-RU,,
bee7.com,2008-09-22 03:16:13+00:00,2024-08-23 22:47:25+00:00,2025-09-22 03:16:13+00:00,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
benpal.com,2008-11-21 16:34:17+00:00,2024-10-20 09:49:21+00:00,2026-11-21 16:34:17+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
beresnev.games,2016-12-16 11:21:54+00:00,2024-12-04 19:16:32+00:00,2025-12-16 11:21:54+00:00,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru
beritaharian.sg,2005-01-03 04:00:00+00:00,2024-03-22 17:40:19+00:00,2026-01-02 16:00:00+00:00,CSC Corporate Domains Inc,,
betx.su,2021-07-28 11:46:05+00:00,,2025-07-28 11:46:05+00:00,R01-SU,Pavel21lod@mail.ru,https://mail.ru
bigbang.si,2000-03-02 00:00:00+00:00,,2025-06-06 00:00:00+00:00,"SIEL, d.o.o.",,
bjcathay.com,2012-03-08 04:12:26+00:00,2025-02-19 06:33:16+00:00,2026-03-08 04:12:26+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
blu5fdclr.com,2018-10-12 20:02:02+00:00,2024-10-13 16:32:28+00:00,2025-10-12 20:02:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bluecatdns.net,2023-03-10 21:56:15+00:00,2023-06-12 20:13:32+00:00,2026-03-10 21:56:15+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
bmxguru.com,2008-10-29 20:56:51+00:00,2024-10-30 14:46:16+00:00,2026-10-29 20:56:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bokepin.wiki,,,,,,
bookmyname.com,2000-01-25 09:48:12+00:00,2025-01-20 09:45:31+00:00,2026-01-25 09:48:12+00:00,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com
boretech.com,1998-04-06 04:00:00+00:00,2024-02-29 14:11:13+00:00,2026-04-05 04:00:00+00:00,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com
bq-s.net,2014-07-30 19:51:51+00:00,2022-09-12 05:02:54+00:00,2025-07-30 19:51:51+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
breancapital.com,2012-08-28 15:35:36+00:00,2022-09-12 04:48:20+00:00,2032-08-28 15:35:36+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
brisant.de,,2016-05-30 16:01:04+02:00,,,,
brownbearsw.com,1997-02-03 05:00:00+00:00,2025-01-20 08:21:12.625310+00:00,2026-02-04 05:00:00+00:00,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
bublup.com,2010-10-26 06:26:04+00:00,2024-10-27 16:47:48+00:00,2025-10-26 06:26:04+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
buchanancloud.net,2018-10-19 08:15:19+00:00,2024-10-20 07:07:59+00:00,2025-10-19 08:15:19+00:00,IONOS SE,abuse@ionos.com,https://ionos.com
c3softworks.com,2008-07-11 17:53:22+00:00,2023-07-12 12:39:02+00:00,2025-07-11 17:53:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
calcol.cc,2017-05-03 15:31:26+00:00,2023-05-04 12:33:59+00:00,2026-05-03 15:31:26+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
calendario-365.mx,2020-03-05 00:00:00+00:00,2024-07-03 00:00:00+00:00,2026-03-05 00:00:00+00:00,GoDaddy.com,,
call-control.ie,2005-06-20 23:00:00+00:00,,2025-06-21 13:21:10+00:00,Hosting Ireland,,
campanhaporto.com.br,2010-10-27 00:00:00+00:00,2023-10-04 00:00:00+00:00,2025-10-27 00:00:00+00:00,,,
carecovery.ca,2022-06-08 20:18:26+00:00,2024-06-09 18:16:06+00:00,2026-06-08 20:18:26+00:00,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com
carmudi.com.ph,,,,,,
carsized.com,2019-01-24 17:53:20+00:00,2024-12-11 21:47:50+00:00,2026-01-24 17:53:20+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
casatoro.com,2000-11-24 13:42:35+00:00,2022-09-25 06:28:00+00:00,2027-11-24 13:42:35+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
cashlaring.com,2023-12-30 19:08:37+00:00,2025-02-12 08:20:30+00:00,2024-12-30 19:08:37+00:00,"Wild Bunch Domains, LLC",abuse@web.com,https://web.com
cashochimi.com,2024-01-08 20:25:55+00:00,2025-02-19 07:56:10+00:00,2025-01-08 20:25:55+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cdgportal.com,2014-11-20 23:20:20+00:00,2024-11-05 10:36:02+00:00,2025-11-20 23:20:20+00:00,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
fecom-media.com,2016-12-05 13:52:07+00:00,2024-10-31 22:42:53+00:00,2025-12-05 13:52:07+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cdndeposit.com,2014-02-11 19:10:00+00:00,2025-02-12 08:31:24+00:00,2026-02-11 19:10:00+00:00,"Domainclub.com, LLC",abuse@domainclub.com,https://domainclub.com
centrify-hotfix.net,2019-08-16 22:05:16+00:00,2023-06-17 06:43:18+00:00,2026-08-16 22:05:16+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
chaninicholas.com,2009-09-24 01:24:52+00:00,2024-09-23 19:30:25+00:00,2025-09-24 01:24:52+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chateauberne.com,2000-05-29 16:21:26+00:00,2025-02-28 15:28:51+00:00,2025-05-29 16:21:26+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
chicwish.com,2011-02-09 13:48:13+00:00,2025-02-10 12:24:46+00:00,2026-02-09 13:48:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cimscloud.com,2014-09-02 19:52:22+00:00,2024-07-04 06:25:34+00:00,2029-09-02 19:52:22+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
tokyo.jp,,,,,,
cleanbooster.net,2022-12-26 10:01:29+00:00,2024-11-21 22:57:22+00:00,2025-12-26 10:01:29+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
cloud-mx-ns.net,2022-08-19 02:11:29+00:00,2024-08-19 15:16:35+00:00,2027-08-19 02:11:29+00:00,Neubox Internet S.A. de C.V.,abuse@neubox.net,https://neubox.net
cloudpath.net,2006-08-16 23:14:00+00:00,2023-07-16 09:11:38+00:00,2025-08-16 23:14:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
coax7nice.com,2018-04-20 13:57:53+00:00,2024-03-16 23:47:43+00:00,2025-04-20 13:57:53+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
codeburst.io,2017-06-15 15:19:38.790000+00:00,2024-05-15 04:24:52+00:00,2026-06-15 15:19:38+00:00,NAMECHEAP INC,,
colorearimagenes.net,2016-01-29 05:06:57+00:00,2025-03-11 16:35:58+00:00,2026-01-29 05:06:57+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
compliance.com,1997-03-24 05:00:00+00:00,2025-01-24 07:35:53+00:00,2028-03-25 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
confideapi.com,2014-04-11 16:10:02+00:00,2024-07-15 14:10:22+00:00,2026-04-11 16:10:02+00:00,1API GmbH,abuse@1api.net,https://1api.net
conquerorsblade.com,2017-05-24 03:36:54+00:00,2024-06-05 11:00:00+00:00,2031-02-03 05:18:00+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
copodimolike-subufibaship-emiropafance.biz,,,,,,
copupilent-transocodity-unahamosion.net,,,,,,
coritycontrol.com,,,,,,
cos.io,2013-06-25 23:36:29+00:00,2024-06-02 15:46:09+00:00,2025-06-25 23:36:29+00:00,"NameCheap, Inc.",,
cosinex.de,,2018-09-06 19:26:13+02:00,,,,
covetanuship-emucexancy.biz,2024-04-22 06:12:09+00:00,2024-04-27 06:12:09+00:00,2025-04-22 06:12:09+00:00,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp
cq-wnl.com,2016-01-13 08:25:19+00:00,2023-10-12 07:09:55+00:00,2026-01-13 08:25:19+00:00,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com
cryptpay3.com,2014-05-22 15:28:31+00:00,2025-02-21 14:37:30+00:00,2025-05-22 15:28:31+00:00,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
csselectronics.com,2015-05-03 08:01:05+00:00,2024-03-30 04:15:43+00:00,2025-05-03 08:01:05+00:00,One.com A/S,abuse@one.com,https://one.com
cultaholic.com,2017-07-31 16:32:43+00:00,2024-12-22 11:21:14+00:00,2028-07-31 16:32:43+00:00,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
culturewise.com,2000-05-01 10:45:14+00:00,2024-05-02 14:21:41+00:00,2025-05-01 10:45:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hiper-net.dk,2023-05-10 00:00:00+00:00,,2025-05-09 00:00:00+00:00,,,
cybozu.cn,2006-01-05 13:31:23+00:00,,2026-01-05 13:31:23+00:00,北京新网数码信息技术有限公司,forest@cybozu.co.jp,https://cybozu.co.jp
cycneus-dev.co.uk,2023-04-11 00:00:00+00:00,2025-03-08 00:00:00+00:00,2026-04-11 00:00:00+00:00,Gandi [Tag = GANDI],,
dakotahotels.co.uk,2003-09-09 00:00:00+00:00,2024-08-10 00:00:00+00:00,2025-09-09 00:00:00+00:00,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,
dashamail.ru,2015-12-16 07:21:06+00:00,,2025-12-16 07:21:06+00:00,REGTIME-RU,,
dataroyal.io,2023-06-27 18:53:20+00:00,2024-09-11 11:40:57+00:00,2025-06-27 18:53:20+00:00,"GoDaddy.com, LLC",,
davivienda.com.sv,,,,,,
dealerdesk.de,,2018-11-06 17:42:20+01:00,,,,
debifuness-prevaropoty-multifoxiness.org,2024-11-19 05:43:41+00:00,2024-11-24 05:43:53+00:00,2025-11-19 05:43:41+00:00,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu
debiselike-iratocity-debobath.com,,,,,,
delta.co.il,,,2026-03-15 00:00:00+00:00,Communigal Communication Ltd,dnsadmin@deltagalil.com,https://deltagalil.com
denverlibrary.org,2002-09-25 19:29:00+00:00,2024-11-09 19:30:18+00:00,2025-09-25 19:30:05+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
derpicdn.net,2013-02-24 11:54:48+00:00,2025-02-09 17:09:37+00:00,2026-02-24 11:54:48+00:00,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com
designerappliances.com,2001-10-21 19:20:49+00:00,2022-09-08 02:04:22+00:00,2027-10-21 19:20:49+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
deutsche-digitale-bibliothek.de,,2015-09-24 13:34:04+02:00,,,,
deutsche-glasfaser.de,,2023-01-23 10:59:07+01:00,,,,
deutschebank-dbdirect.com,2012-10-31 14:17:18+00:00,2024-10-27 05:17:07+00:00,2025-10-31 14:17:18+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
dexexohuward-monodevudage-nonafuneward.net,,,,,,
dgportals.co.uk,2016-02-23 00:00:00+00:00,2024-06-25 00:00:00+00:00,2026-02-23 00:00:00+00:00,"GoDaddy.com, LLC. [Tag = GODADDY]",,
dickmorris.com,2002-06-21 19:55:29+00:00,2025-01-28 21:11:17+00:00,2030-06-21 19:55:29+00:00,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
digi4school.at,,2024-07-31 13:50:14+00:00,,,,
digiflow.cloud,2018-12-05 14:55:12.460000+00:00,2025-01-19 14:56:00.557000+00:00,2025-12-05 14:55:12.460000+00:00,"Key-Systems, LLC",info@key-systems.net,https://key-systems.net
digital-schools.com,2000-07-23 17:32:22+00:00,2024-07-24 16:03:11+00:00,2025-07-23 17:32:22+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dinomicrummies.com,2023-02-09 08:35:46+00:00,2024-12-10 14:25:06+00:00,2026-02-09 08:35:46+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
disipiloment-interixotadom.info,2024-11-20 03:00:02+00:00,2024-11-25 03:00:42+00:00,2025-11-20 03:00:02+00:00,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu
doasync.com,2020-11-02 09:49:16+00:00,2024-10-03 06:31:00+00:00,2025-11-02 09:49:16+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
dtxngr.com,2016-01-04 09:44:29+00:00,2024-12-30 10:18:12+00:00,2026-01-04 09:44:29+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
e-kei.pl,2013-11-04 12:26:26+00:00,2024-08-20 15:10:11+00:00,2025-11-04 12:26:26+00:00,cyber_Folks S.A.,,
e-yearbook.com,2005-09-10 12:19:43+00:00,2024-03-03 13:21:17+00:00,2033-09-10 12:19:43+00:00,NameSecure L.L.C.,domain.operations@web.com,https://web.com
ead-it.com,2007-08-07 12:11:12+00:00,2023-12-14 15:23:17+00:00,2026-08-07 12:11:12+00:00,"New Frontier, Inc.",abuse@name.com,https://name.com
easy365manager.com,2015-11-25 15:43:08+00:00,2024-10-26 01:04:27+00:00,2025-11-25 15:43:08+00:00,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com
easychoicetime.com,2005-10-25 00:53:59+00:00,2024-10-25 13:40:11+00:00,2026-10-25 00:53:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
economicos.cl,,,,NIC Chile,,
ecptqwwkir.net,,,,,,
edgeofember.com,2012-01-05 05:39:30+00:00,2025-01-09 16:53:03+00:00,2027-01-05 05:39:30+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
effinity.fr,2012-05-07 10:25:35+00:00,2024-04-11 07:46:36.562576+00:00,2025-05-07 10:25:35+00:00,GANDI,support@support.gandi.net,https://support.gandi.net
elbenwald.de,,2021-06-07 08:23:06+02:00,,,,
elearningbrothers.com,2009-01-06 04:20:24+00:00,2025-01-06 14:00:21+00:00,2026-01-06 04:20:24+00:00,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
emagurafy.net,,,,,,
ideaworkdev.com,2012-02-23 22:20:25+00:00,2025-02-20 05:00:06+00:00,2026-02-23 22:20:25+00:00,"Register.com, Inc.",domain.operations@web.com,https://web.com
emlone.com,2012-02-29 14:47:27+00:00,2024-03-25 13:42:14+00:00,2026-02-28 14:47:27+00:00,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru
emofamous-transemumed.com,,,,,,
emtmadrid.es,,,,,,
emuduvidure.biz,2022-02-16 12:16:33+00:00,2025-01-27 09:02:56+00:00,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com
emugofion-overizimumer-nonexidance.name,,,,,,
englandhockey.co.uk,2003-07-03 00:00:00+00:00,2024-06-13 00:00:00+00:00,2025-07-03 00:00:00+00:00,Team Blue Internet Services UK Limited [Tag = NAMESCO],,
enikemirancy.com,,,,,,
enofocikage-pronotoless-ultragagify.net,,,,,,
enseignement.be,2001-01-03 00:00:00+00:00,,,,,
epizy.com,2013-08-19 21:01:06+00:00,2024-06-23 02:17:47+00:00,2025-08-19 21:01:06+00:00,"NetEarth One, Inc.",a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com
equipmentworld.com,1996-02-11 05:00:00+00:00,2025-01-12 23:03:05+00:00,2026-02-12 05:00:00+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
erank.com,1998-11-13 05:00:00+00:00,2024-11-14 05:30:57+00:00,2025-11-12 05:00:00+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
essayservice.com,2003-03-10 18:28:33+00:00,2025-03-11 11:25:40+00:00,2026-03-10 17:28:33+00:00,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com
essentialengine.com,2021-06-11 13:45:13+00:00,2024-06-11 21:15:40+00:00,2029-06-11 13:45:13+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
etracker.cc,2001-01-08 05:00:00+00:00,2024-12-16 08:11:07+00:00,2026-01-08 05:00:00+00:00,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc
eukleialms.com,2016-04-04 10:33:18+00:00,2025-02-07 20:39:34+00:00,2026-04-04 10:33:18+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
exasedic-disebulumary-unalecidist.name,,,,,,
exizixic-interotexoty-overipehozern.com,,,,,,
experience-hotel.com,2014-12-02 19:00:08+00:00,2024-12-03 11:06:25+00:00,2025-12-02 19:00:08+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fabicash.net,2010-05-26 11:09:17+00:00,2024-04-21 22:48:50+00:00,2025-05-26 11:09:17+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
fanstoshop.com,2022-02-22 07:59:00+00:00,2025-01-23 02:44:31+00:00,2026-02-22 07:59:00+00:00,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com
fastether.net,2019-06-25 19:16:41+00:00,2024-09-30 19:00:50+00:00,2025-06-25 19:16:41+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
file-extension.info,2013-12-17 17:40:14+00:00,2024-06-29 11:58:08+00:00,2026-12-17 17:40:14+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
filimium.com,2023-01-28 10:29:15+00:00,2024-01-13 08:20:47+00:00,2027-01-28 10:29:15+00:00,1API GmbH,abuse@1api.net,https://1api.net
filteredmx.net,2012-03-19 17:01:08+00:00,2023-03-15 19:28:29+00:00,2028-03-19 17:01:08+00:00,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
firstlab.com,1996-02-22 05:00:00+00:00,2025-01-19 22:31:18+00:00,2026-02-23 05:00:00+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
fixmystreet.com,2007-06-14 09:51:11+00:00,2024-05-08 09:31:29+00:00,2025-06-14 09:51:11+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
flexcoelevatedashboard.com,2021-06-22 21:20:11+00:00,2024-04-23 06:56:30+00:00,2027-06-22 21:20:11+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
fmtvessel.com,2008-05-20 22:13:02+00:00,2024-10-31 13:44:04+00:00,2027-05-20 22:13:02+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
focalscope.com,2005-10-31 17:58:57+00:00,2024-07-08 00:12:27+00:00,2027-10-31 16:58:57+00:00,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com
fonehouse.co.uk,1997-12-22 00:00:00+00:00,2024-08-20 00:00:00+00:00,2026-12-22 00:00:00+00:00,123-Reg Limited t/a 123-reg [Tag = 123-REG],,
fourminutebooks.com,2015-12-24 07:02:43+00:00,2024-06-12 13:27:59+00:00,2027-12-24 07:02:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fpx.com,1995-07-25 04:00:00+00:00,2023-05-25 07:05:21+00:00,2026-07-24 04:00:00+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
frames.news,2016-09-15 22:46:44+00:00,2024-10-30 22:46:56+00:00,2025-09-15 22:46:44+00:00,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com
francosarto.com,1999-03-10 05:00:00+00:00,2024-03-06 06:15:52+00:00,2026-03-10 04:00:00+00:00,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
freevideo.cz,2002-12-08 17:15:00+00:00,2024-12-11 09:30:18+00:00,2025-12-08 00:00:00+00:00,REG-ACTIVE24,,
freshfitnessfood.com,2011-09-06 13:00:11+00:00,2024-12-09 10:16:56+00:00,2027-09-06 13:00:11+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
futurumshop.nl,2000-01-06 00:00:00+00:00,2021-05-17 00:00:00+00:00,,team.blue nl B.V.,,
gabrielny.com,2001-11-15 17:01:29+00:00,2024-11-16 10:57:34+00:00,2026-11-15 17:01:29+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gl-systemhaus.de,,2020-07-08 13:54:28+02:00,,,,
glidian.com,2016-04-05 19:42:38+00:00,2025-03-01 22:58:55+00:00,2026-04-05 19:42:38+00:00,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
globeofnews.com,2022-05-18 12:48:05+00:00,2024-01-18 12:51:53+00:00,2025-05-18 12:48:05+00:00,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com
glytecenterprise.com,2010-03-30 15:27:44+00:00,2025-01-02 17:10:14+00:00,2032-03-30 15:27:44+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gocardless.io,2014-10-05 18:08:35+00:00,2025-02-25 20:53:31+00:00,2028-10-05 18:08:35+00:00,"MarkMonitor, Inc.",,
gocompare.biz,2006-11-24 10:19:13+00:00,2025-02-01 18:55:58+00:00,,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com
goldbet.it,2010-03-03 14:50:24+00:00,2024-07-16 00:43:44+00:00,2025-06-30 00:00:00+00:00,Instra Corporation Pty Ltd,,
golden1center.com,2015-04-15 05:36:38+00:00,2024-04-16 12:30:26+00:00,2025-04-15 05:36:38+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
goldenergy.pt,,,,,,
golflink.com,1997-09-02 04:00:00+00:00,2024-08-03 06:25:03+00:00,2025-09-01 04:00:00+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
gopunited.com,2011-05-28 22:20:33+00:00,2024-05-29 10:46:13+00:00,2025-05-28 22:20:33+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gratavid.com,2019-06-25 22:47:39+00:00,2024-06-26 11:10:51+00:00,2025-06-25 22:47:39+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gravity-global.com,2018-10-02 11:55:43+00:00,2023-03-24 15:09:26+00:00,2025-10-02 11:55:43+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
grip-on-it.com,2012-01-05 16:06:43+00:00,2024-12-07 06:33:21+00:00,2026-01-05 16:06:43+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
gsi-tools.com,2021-02-05 19:15:10+00:00,2023-06-26 13:01:00+00:00,2032-02-05 19:15:10+00:00,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
gsonx.com,2023-05-24 04:57:02+00:00,2023-12-21 02:08:24+00:00,2025-05-24 04:57:02+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
gunadarma.net,2008-02-09 02:27:42+00:00,2025-02-09 13:17:16+00:00,2026-02-09 02:27:42+00:00,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
halfprice.eu,,,,OVH SAS,,
happyinshape.com,2020-09-17 08:43:22+00:00,2025-01-21 05:38:46+00:00,2025-09-17 08:43:22+00:00,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
hdarea.club,2023-07-13 10:07:19+00:00,2025-02-23 07:00:00+00:00,2026-07-13 10:07:19+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
healthmaticsedi.com,2003-02-04 12:24:09+00:00,2023-10-12 19:01:11+00:00,2026-02-04 12:24:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
heardleunlimited.io,2023-04-18 07:01:19.250000+00:00,2024-03-24 17:56:55+00:00,2025-04-18 07:01:19+00:00,NAMECHEAP INC,,
helpdesk-tech.com,2017-11-16 19:08:55+00:00,2024-10-17 05:51:01.720000+00:00,2025-11-16 19:08:55+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
hetushu.com,2014-09-21 08:54:38+00:00,2025-02-23 07:00:00+00:00,2026-09-21 08:54:38+00:00,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com
heyprimo.com,2019-09-04 18:07:09+00:00,2024-10-24 13:52:04+00:00,2025-09-04 18:07:09+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
highmarkbcbsde.com,2011-04-14 13:36:34+00:00,2024-03-13 10:30:52+00:00,2025-04-14 13:36:34+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
highperformancedisplayformat.com,2022-08-30 09:47:39+00:00,2024-08-30 11:05:14+00:00,2025-08-30 09:47:39+00:00,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com
hnl.info,2001-09-13 16:33:51+00:00,2022-03-27 17:59:07+00:00,2027-09-13 16:33:51+00:00,"Network Solutions, LLC",domain.operations@web.com,https://web.com
homematic-ip.com,2015-02-26 16:15:11+00:00,2025-02-27 08:27:08+00:00,2026-02-26 16:15:11+00:00,united domains AG,abuse@united-domains.de,https://united-domains.de
hosttech.eu,,,,hosttech GmbH,,
hostyourservices.net,2013-09-25 01:01:16+00:00,2022-07-25 06:26:41+00:00,2026-09-25 01:01:16+00:00,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital
hotspot.link,2019-09-01 22:04:50.679000+00:00,2024-09-02 10:52:53.411000+00:00,2025-09-01 22:04:50.679000+00:00,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com
hrdepartment.com,1997-08-05 04:00:00+00:00,2024-07-03 09:48:40+00:00,2026-08-04 04:00:00+00:00,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com
hualala.com,2002-08-06 03:57:59+00:00,2024-06-25 03:39:25+00:00,2029-08-06 03:57:59+00:00,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hw-area.com,2010-04-29 10:04:17+00:00,2024-06-18 15:19:47+00:00,2025-04-29 10:04:18+00:00,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com
hyattvacationclub.com,2000-05-18 21:18:12+00:00,2024-04-18 23:03:07+00:00,2025-05-18 21:18:12+00:00,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com
