Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
51866.0,neblett.org,2002-01-14,2024-11-20,2026-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
51867.0,adlaw.co.za,2011-12-06,2024-11-07,2025-12-06,1-Grid,abuse@1-grid.com,https://1-grid.com,
51868.0,314solutions.net,2023-01-06,2024-12-22,2026-01-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
51869.0,keskkonnaamet.ee,,,2025-12-23,Zone Media OÜ,,,
51870.0,americanyouthcamps.org,2010-01-14,2024-12-21,2026-01-14,Tucows Domains Inc.,,,
51871.0,vlc.vic.edu.au,,2024-05-12,,Education Services Australia Limited,,,
51872.0,yingyi.com.tw,2002-09-19,,2029-09-24,SEEDNET,,,
51873.0,weaspire.uk,2021-09-08,2024-08-04,2025-09-08,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
51874.0,dux.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,
51875.0,sayerlack.cl,,,,NIC Chile,,,
51876.0,winchesterva.gov,2005-12-22,2024-01-08,2024-12-22,get.gov,ext.security@winchesterva.gov,https://winchesterva.gov,
51877.0,laborus.es,,,,,,,
51878.0,reiff.de,,2024-08-09,,,,,
51879.0,ledesma.com.ar,,,,,,,
51880.0,bmsworldmission.org,2002-08-16,2024-07-23,2025-08-16,Tucows Domains Inc.,,,
51881.0,itechbusiness.ne,,,,,,,
51882.0,co.jerome.id.us,2003-01-31,2024-03-16,2025-01-30,US Locality,,,
51883.0,kelsey.co.uk,1997-06-02,2023-08-11,2028-06-02,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
51884.0,kunicki.net,1999-12-23,2022-11-26,2030-12-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
51885.0,dtx-colab.pt,,,,,,,
51886.0,appenzeller-versicherungen.de,,2018-08-10,,,,,
51887.0,moffatandmorton.com.au,,2025-03-03,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,
51888.0,atsfukuoka.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
51889.0,wingate.com.au,,2024-08-27,,Melbourne IT,,,
51890.0,harnex.in,2013-01-16,2023-12-09,2026-01-16,"Wild West Domains, LLC",,,
51891.0,fpts.net,2000-06-21,2024-06-06,2025-06-21,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
51892.0,telepilote.org,2016-12-08,2024-10-04,2025-12-08,OVH sas,abuse@ovh.net,https://ovh.net,
51893.0,uniwise.ai,2024-05-06,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
51894.0,icelandemail.co.uk,2021-03-04,2025-01-29,2026-03-04,Gandi [Tag = GANDI],,,
51895.0,cstone.net,1995-08-29,2024-08-29,2026-08-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
51896.0,axom.tech,2018-11-27,2025-02-21,2025-11-27,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
51897.0,thesportzone.net,2003-08-06,2024-08-06,2025-08-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
51898.0,landmarktechnologies.us,2024-07-28,2024-09-06,2025-07-28,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
51899.0,gestoriagarcia.org,2007-01-16,2025-01-17,2026-01-16,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,
51900.0,prideone.cc,2000-02-03,2025-01-04,2026-02-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
51901.0,fortressfencing.ca,2010-12-22,2024-11-23,2025-12-22,"RCOM Canada, Corp.",domain.operations@web.com,https://web.com,
51902.0,oryxhospitality.ae,,,,,,,
51903.0,ninjatuna.ca,2015-08-21,2025-02-04,2025-08-21,Go Get Canada Domain Registrar Ltd.,abuse@namecheap.com,https://namecheap.com,
51904.0,ilg.uk.com,,,,,,,
51905.0,ecr-machines.fr,2023-12-06,2025-01-31,2025-12-06,OVH,support@ovh.net,https://ovh.net,
51906.0,metln.org,2023-07-05,2024-08-27,2026-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51907.0,barwonwater.vic.gov.au,,2025-01-28,,Department of Finance - VIC,,,
51908.0,pearsonweb.net,2000-05-01,2024-03-02,2027-05-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
51909.0,dafarchitecten.nl,2008-01-24,2024-05-30,,Antagonist B.V.,,,
51910.0,universum-ks.org,2005-06-09,2024-07-04,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51911.0,wysscenter.ch,,,,,,,
51912.0,piedmontplumbers.net,2008-03-03,2024-12-04,2026-03-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
51913.0,lafaabrickcherdet.fr,2017-11-16,2024-12-31,2025-11-16,OVH,support@ovh.net,https://ovh.net,
51914.0,spultario.cz,2012-09-13,2024-12-11,2025-09-13,REG-WEBGLOBE,,,
51915.0,tailorhouse.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,
51916.0,uscb.edu,2005-07-20,,2026-07-31,,,,
51917.0,schrodi-pms.de,,2015-07-26,,,,,
51918.0,scalemanagement.co,2015-06-17,2024-06-27,2026-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51919.0,ashevillechamber.org,1995-12-19,2024-10-24,2025-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
51920.0,kurovska.cz,2011-01-10,2025-02-12,2026-01-10,REG-CZNIC,,,
51921.0,myspine.us,2008-12-16,2023-11-21,2027-12-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
51922.0,tecauma.fr,2000-09-04,2024-04-06,2025-04-10,OVH,support@ovh.net,https://ovh.net,
51923.0,igseuropamainz.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
51924.0,arnold-rv.de,,2009-10-13,,,,,
51925.0,alumni.lsu.edu,1987-01-19,,2025-07-31,,,,
51926.0,paggifisiomed.it,2024-06-28,2024-06-28,2025-06-28,Stt s.r.l. Sviluppo Tecnologie Telematiche avanzate,,,
51927.0,gulfbend.org,1998-08-18,2018-08-18,2028-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
51928.0,outer-space.co,2014-10-13,2024-10-18,2026-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51929.0,campygo.es,,,,,,,
51930.0,sarlase.fr,2010-03-10,2025-03-10,2026-03-10,IONOS SE,hostmaster@1und1.de,https://1und1.de,
51931.0,alabastergraceministries.org,2021-02-18,2025-01-02,2026-02-18,Tucows Domains Inc.,,,
51932.0,bwssrl.it,2010-02-02,2025-02-18,2026-02-02,Aruba s.p.a.,,,
51933.0,harbinger.homes,2021-11-23,2024-06-23,2026-11-23,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,
51934.0,wisdomwords.org,2001-09-11,2024-10-26,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51935.0,hellow.io,2019-09-09,2025-01-29,2025-09-09,Gandi SAS,,,
51936.0,tyresnorthamptonllp.uk,2018-03-28,2025-01-29,2026-03-28,eNom LLC [Tag = ENOM],,,
51937.0,kavach.co.in,2022-11-11,2024-10-20,2025-11-11,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,
51938.0,burtonandassociates.co.nz,,,,,,,
51939.0,loss.ernsys.com,2000-04-14,2025-02-24,2025-04-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
51940.0,ujmd.edu.sv,,,,,,,
51941.0,stu.aii.edu,1992-07-27,,2025-07-31,,,,
51942.0,bodyblueprint.fitness,2025-02-12,2025-02-17,2026-02-12,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
51943.0,patino.org,2000-07-05,2024-06-06,2027-07-05,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
51944.0,a2mi-49.fr,2013-11-28,2025-01-09,2025-11-28,OVH,support@ovh.net,https://ovh.net,
51945.0,skytte.ca,2001-09-27,2024-03-26,2029-09-27,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,
51946.0,ioms.edu.it,2018-11-14,2024-11-30,2025-11-14,Aruba s.p.a.,,,
51947.0,aparellador.cat,2006-03-14,2024-04-28,2025-03-14,Arsys,abuse@nicline.com,https://nicline.com,
51948.0,mpsvikings.net,2014-07-09,2024-06-14,2033-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51949.0,ccchwc.edu.hk,1999-12-28,,2033-12-19,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,
51950.0,access-downunder.com.au,,2024-06-26,,Web Address Registration Pty Ltd,,,
51951.0,brightleighfarm.co.uk,2011-03-30,2024-02-06,2028-03-30,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
51952.0,otre.fr,2014-10-23,2024-11-30,2025-10-23,OVH,support@ovh.net,https://ovh.net,
51953.0,thepersonaltravelagents.co.uk,2013-07-05,2023-05-10,2025-07-05,eNom LLC [Tag = ENOM],,,
51954.0,nhsbsa.nhs.uk,,,,,,,
51955.0,cargoplus.co.nz,,,,,,,
51956.0,pucesd.edu.ec,,,,,,,
51957.0,vinkenoog.nl,2001-01-24,2023-01-23,,team.blue nl B.V.,,,
51958.0,usarb.md,,,,,,,
51959.0,audi-planung.de,,2013-02-11,,,,,
51960.0,technado.co,2018-01-31,2025-02-06,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51961.0,themarket.co.ls,,,,REG-ZEECOM,info@iceplatoon.com,https://iceplatoon.com,
51962.0,eventsby.cc,2015-08-21,2025-03-10,2030-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51963.0,smiledesigning.ca,2001-01-19,2025-03-05,2026-01-19,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,
51964.0,iisbramante.edu.it,2022-01-24,2025-03-03,2026-02-15,Aruba s.p.a.,,,
51965.0,biofresh.com.tr,2016-10-07,,2025-10-06,,,,
51966.0,student.xalis.com,2002-11-01,2023-11-09,2028-11-01,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
51967.0,silvershine-turfservices.co.uk,2020-01-20,2024-12-27,2026-01-20,One.com A/S [Tag = TJNF-DK],,,
51968.0,gao.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,,,
51969.0,ytlaw.net,2004-11-24,2024-12-05,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51970.0,ipft.gov.in,2007-01-25,2025-03-11,2026-01-25,National Informatics Centre,,,
51971.0,counseling-services.org,2003-12-17,2025-01-31,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51972.0,fortel.co.uk,2005-01-19,2020-09-28,2026-01-19,YNH Limited t/a Your Name Here [Tag = CHARD],,,
51973.0,boorman.us,2003-10-27,2021-12-21,2026-10-26,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
51974.0,coyotecloud.nl,2021-02-08,2023-08-26,,team.blue nl B.V.,,,
51975.0,graphica.bio,2023-03-14,2025-03-04,2026-03-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
51976.0,dtiglobal.net,2010-11-15,2023-11-20,2028-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
51977.0,bfw.co.in,2003-07-23,2022-01-16,2027-07-23,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
51978.0,realmyers.org,2025-02-08,2025-02-25,2026-02-08,Tucows Domains Inc.,,,
51979.0,lr-kaelte.de,,2021-01-09,,,,,
51980.0,xxxhair.net,2022-09-14,2024-08-31,2025-09-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
51981.0,lahteyg.ee,,,2027-11-15,Elkdata OÜ,,,
51982.0,fairmontstate.edu,2003-11-19,,2025-07-31,,,,
51983.0,eucatech.de,,2018-07-27,,,,,
51984.0,haystravel.co.uk,1999-06-03,2024-08-04,2025-06-03,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
51985.0,newgen.co.in,2004-02-28,2022-05-13,2026-02-28,"GoDaddy.com, LLC",,,
51986.0,anses.fr,2009-12-15,2025-01-29,2027-04-15,GANDI,support@support.gandi.net,https://support.gandi.net,
51987.0,puz.de,,2021-01-14,,,,,
51988.0,gautama-automacao.com.br,2018-01-05,2022-10-19,2028-11-04,,,,
51989.0,walkergang.plus.com,1994-12-16,2024-09-25,2025-12-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
51990.0,kickict.co.uk,2013-05-15,2024-07-18,2029-05-15,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
51991.0,go-de-groeiboog.be,2014-10-08,,,,,,
51992.0,ipssalocri.edu.it,2019-10-18,2024-11-03,2025-10-18,Aruba Business s.r.l.,,,
51993.0,student.mbci.mb.ca,2000-10-19,2023-02-08,2032-04-30,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,
51994.0,estatesales.net,2000-02-27,2025-01-06,2026-02-27,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
51995.0,malaga.es,,,,,,,
51996.0,posg.nl,2007-07-17,2021-02-13,,Registrar.eu,,,
51997.0,digitalbodensee.de,,2020-03-03,,,,,
51998.0,ingefamily.net,2004-12-11,2024-11-21,2025-12-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
51999.0,ussfa.org,2020-01-18,2024-11-28,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52000.0,adgroup.com.tw,1997-06-02,,2034-05-31,TWNIC,,,
52001.0,marioimpotrapide.ca,2009-10-06,2025-02-27,2025-10-05,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
52002.0,univ-usto.dz,,,,,,,
52003.0,love.it,1999-08-16,2024-03-31,2025-03-15,Reliance Software Consulting s.a.s. di Peppino Anselmi,,,
52004.0,damian-ott.ch,,,,,,,
52005.0,urbanafirstmethodist.org,2020-08-15,2024-07-21,2025-08-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52006.0,sichel.fr,1999-06-27,2024-09-22,2025-10-05,GANDI,support@support.gandi.net,https://support.gandi.net,
52007.0,jamesretail.co.uk,2015-02-25,2025-02-26,2027-02-25,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
52008.0,flink-email.de,,2022-12-14,,,,,
52009.0,ultimatefinance.co.uk,2004-06-23,2024-07-24,2025-06-23,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
52010.0,student.ndcl.org,2002-05-06,2024-05-14,2034-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52011.0,grupoloq.com.mx,2007-11-13,2024-06-26,2027-11-12,Wingu Networks S.A de C.V.,,,
52012.0,stevie.sh,2019-02-18,2025-01-19,2026-02-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
52013.0,souzarocha.pt,,,,,,,
52014.0,eurofins.co.uk,1999-06-28,2023-06-26,2025-06-28,Nameshield SAS [Tag = PRESENCEWEB-FR],,,
52015.0,nrh.ca,2002-07-10,2024-11-19,2025-07-10,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
52016.0,thehub.ie,,,,,,,
52017.0,lionspirit.de,,2020-04-22,,,,,
52018.0,rolande.nl,2015-05-18,2025-02-17,,NextName B.V.,,,
52019.0,k9services.com.au,,2024-06-24,,Synergy Wholesale Accreditations Pty Ltd,,,
52020.0,acolea-asso.fr,2019-06-26,2024-07-31,2025-06-26,OVH,support@ovh.net,https://ovh.net,
52021.0,executiveselection.net,2009-07-31,2023-10-19,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52022.0,mairie-massy.fr,1999-01-10,2024-07-10,2033-08-31,OVH,support@ovh.net,https://ovh.net,
52023.0,rootedmi.org,2024-12-21,2024-12-26,2025-12-21,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
52024.0,escuelasanfranciscodeasis.cl,,,,NIC Chile,,,
52025.0,alunochromos.com.br,2021-01-26,2025-02-03,2026-01-26,,,,
52026.0,none.no,2023-10-02,2024-12-12,,,,,
52027.0,schwarzmattmusic.ch,,,,,,,
52028.0,acquired.fm,2015-10-17,2024-10-30,2025-10-17,EPAG Domainservices GmbH,compliance@epag.de,https://epag.de,
52029.0,ansari-transporte.de,,2019-02-03,,,,,
52030.0,mjcpartners.com.au,,2024-05-03,,Domain Directors Pty Ltd trading as Instra,,,
52031.0,truckfleet.hrcoxmail.com,2000-09-15,2024-11-12,2025-09-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
52032.0,st.carroll.k12.in.us,,,,,,,
52033.0,eliot.fi,2017-04-06,2017-09-07,2026-04-06,Avoki Finland Oy,,,
52034.0,comeverde.mx,2020-03-06,2024-07-03,2026-03-06,GoDaddy.com,,,
52035.0,spasaude.org.br,2003-10-16,2023-10-11,2028-10-16,,,,
52036.0,iatbp.org,2019-04-11,2024-07-29,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52037.0,ujcv.edu.hn,2003-09-19,2024-09-17,2025-09-19,Buro Internacional de Tecnologias (BIT-HN),,,
52038.0,schulnetz-gsm.de,,2018-10-15,,,,,
52039.0,gotax.net.au,,2024-07-08,,Domain Directors Pty Ltd trading as Instra,,,
52040.0,usmasha.shop,,,,,,,
52041.0,harlowbros.co.uk,2000-07-31,2024-09-17,2025-07-31,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
52042.0,vishalpatel.in,2014-03-31,2025-02-14,2025-03-31,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
52043.0,sbawp.org,1999-03-01,2025-03-04,2026-03-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
52044.0,bl.uk,1996-08-01,2023-11-07,2025-11-07,No registrar listed.  This domain is registered directly with Nominet.,,,
52045.0,elbotellon.pl,2017-10-25,2024-09-25,2025-10-25,home.pl S.A.,,,
52046.0,sbjenterprises.net,2009-08-31,2024-08-25,2025-08-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
52047.0,aaa.de,,2023-05-23,,,,,
52048.0,b2l-elec.fr,2004-09-21,2024-09-14,2025-09-21,PLANET-WORK,domains@planet-work.com,https://planet-work.com,
52049.0,viu.ca,2007-09-02,2025-01-24,2025-09-02,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
52050.0,mysodergren.se,2009-03-11,2025-03-11,2025-03-11,LoopiaGroup2,,,
52051.0,jcarl.de,,2021-01-13,,,,,
52052.0,kpnu.edu.ua,,,,,post@kpnu.edu.ua,https://kpnu.edu.ua,
52053.0,sabs.co.za,1996-06-13,2024-05-14,2025-06-13,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
52054.0,escolamossencinto.cat,2016-09-30,2024-09-16,2025-09-30,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,
52055.0,elektro-smartphone-outlet.nl,2025-02-16,2025-02-27,,Registrar.eu,,,
52056.0,xanny.us,2021-06-05,2024-05-11,2025-06-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
52057.0,busch.co.kr,2000-10-13,2023-10-05,2028-10-13,"Inames Co., Ltd.(http://www.inames.co.kr)",,,
52058.0,parkwelkom.co.za,2017-06-21,2025-01-31,2025-06-21,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
52059.0,myy.org,2000-12-29,2025-02-12,2025-12-29,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,
52060.0,cin-phown.com.tw,2002-05-29,,2027-06-03,FET,,,
52061.0,dixieadoptables.org,2008-09-06,2024-08-27,2025-09-06,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,
52062.0,vkb.de,,2020-03-30,,,,,
52063.0,elc.com.mx,2001-12-21,2024-12-23,2025-12-20,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
52064.0,sat83.fr,2010-05-22,2024-06-30,2025-05-22,OVH,support@ovh.net,https://ovh.net,
52065.0,szakszuka.pl,2014-07-14,2024-11-09,2026-07-14,OVH SAS,,,
52066.0,croftsystems.net,2011-06-10,2023-04-12,2032-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52067.0,ohc.net,1998-04-17,2024-04-16,2026-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52068.0,standardinsurance.net,1999-04-21,2024-02-29,2026-04-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
52069.0,columbusgroup.au,,2024-10-18,,Synergy Wholesale Accreditations Pty Ltd,,,
52070.0,nextsteptalent.co,2020-11-07,2024-10-27,2025-11-07,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com,
52071.0,toldy.hu,,,,,,,
52072.0,trumbullcc.org,2014-06-19,2024-07-05,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52073.0,duluthmn.gov,2007-07-06,2024-01-08,2025-07-06,get.gov,dfilipiak@duluthmn.gov,https://duluthmn.gov,
52074.0,lbs-bw.de,,2025-02-12,,,,,
52075.0,affinityds.com.au,,2024-06-03,,GoDaddy.com LLC trading as GoDaddy.com,,,
52076.0,alumni.uwsp.edu,1992-08-31,,2025-07-31,,,,
52077.0,wherehopelives.org,2009-03-26,2024-08-11,2026-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52078.0,tahomasd.us,2006-06-28,2019-02-13,2025-06-27,"Network Solutions, LLC",abuse@web.com,https://web.com,
52079.0,ge.gronau.de,,2019-04-12,,,,,
52080.0,korero.io,2023-05-25,2023-10-16,2025-05-25,"NameCheap, Inc.",,,
52081.0,youthlink.tech,2022-03-12,2025-03-10,2026-03-12,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,
52082.0,stu.eis.dukeseducation.es,,,,,,,
52083.0,yogahart.co.uk,2021-05-11,2024-04-13,2025-05-11,Enix Ltd [Tag = ENIXLTD],,,
52084.0,insp2.com.br,2011-03-30,2024-11-02,2026-12-10,,,,
52085.0,fbinsta.click,2024-06-27,2024-07-02,2025-06-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
52086.0,thrivecapital.co.za,2023-12-24,2024-12-04,2025-12-24,1API GmbH,abuse@1api.net,https://1api.net,
52087.0,codie.org,1999-03-08,2024-06-12,2026-03-08,Tucows Domains Inc.,,,
52088.0,gressinghamduck.co.uk,2011-11-25,2023-11-25,2025-11-25,Cloud Next Ltd [Tag = CLOUDNEXT],,,
52089.0,ks-usa.net,1997-11-26,2025-02-04,2030-11-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
52090.0,tel.tel,2009-05-17,2024-11-02,2033-08-03,Gandi SAS,abuse@gandi.net,https://gandi.net,
52091.0,southingtonschools.org,1998-07-22,2024-06-28,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52092.0,losam.fr,2017-05-16,2024-09-30,2025-08-04,OVH,support@ovh.net,https://ovh.net,
52093.0,lehmbau-schneider.de,,2018-08-17,,,,,
52094.0,alumno.uaemex.mx,1995-06-30,2025-02-06,2025-06-29,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
52095.0,fr.zetes.com,1996-11-30,2024-11-25,2025-11-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
52096.0,ctssolution.com.my,2013-11-26,2024-09-24,2025-11-26,DataKL Solutions Sdn Bhd,admin@datakl.com,https://datakl.com,
52097.0,teriinc.org,2000-04-07,2024-04-08,2025-04-07,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,
52098.0,phxhs.k12.az.us,,,,,,,
52099.0,garena.co.id,2011-01-13,2025-01-29,2026-01-15,PT Digital Registra Indonesia,,,
52100.0,nemasystems.de,,2023-12-13,,,,,
52101.0,isabelperillan.org,2012-09-11,2024-10-26,2025-09-11,IONOS SE,abuse@ionos.com,https://ionos.com,
52102.0,humphries.org,2000-01-06,2025-01-10,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52103.0,fink-group.eu,,,,IONOS SE,,,
52104.0,pplus.co.nz,,,,,,,
52105.0,seedfunds.in,2020-06-18,2023-06-29,2025-06-18,"GoDaddy.com, LLC",,,
52106.0,foxtons.co.uk,1996-08-01,2023-06-14,2025-08-12,Gandi [Tag = GANDI],,,
52107.0,opus-safety.co.uk,2022-02-02,2025-02-03,2026-02-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
52108.0,wilhelmfromme.de,,2024-03-08,,,,,
52109.0,proactit.net,2016-01-31,2025-01-01,2026-01-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
52110.0,regnskapfinans.no,2006-02-06,2025-02-06,,,,,
52111.0,transnova.co.za,2012-03-13,2025-01-31,2025-03-13,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,
52112.0,zs-gymnazium.cz,2013-09-05,2025-02-26,2025-09-05,REG-WEBSUPPORT,,,
52113.0,bateaux-mouches.fr,1997-11-30,2024-12-10,2028-04-08,GANDI,support@support.gandi.net,https://support.gandi.net,
52114.0,steampark.org,2016-11-21,2024-11-11,2025-11-21,Tucows Domains Inc.,,,
52115.0,unrealtalent.net,2023-05-10,2024-05-27,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52116.0,thinic.broker,2023-08-14,2024-08-10,2025-08-14,DiaMatrix C.C.,abuse@domains.co.za,https://domains.co.za,
52117.0,heididorf.ch,,,,,,,
52118.0,ug.jwu.ac.jp,,,,,,,
52119.0,chaos-catering.de,,2018-08-01,,,,,
52120.0,knoxcounty.org,1999-03-10,2022-09-30,2026-03-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
52121.0,coeursdentreprises.org,2019-07-04,2024-08-18,2025-07-04,IONOS SE,abuse@ionos.com,https://ionos.com,
52122.0,accademiabari.it,2016-02-12,2025-02-28,2026-02-12,Aruba s.p.a.,,,
52123.0,kemendag.go.id,2010-10-06,2024-10-08,2025-10-12,Kementerian Komunikasi dan Informatika,,,
52124.0,bluediamondmachinery.net,2014-01-17,2024-11-08,2027-01-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
52125.0,caah.org.nz,,,,,,,
52126.0,onestopcal.net,2004-01-11,2023-10-03,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
52127.0,interpine.co.nz,,,,,,,
52128.0,skywayusa.net,2017-06-09,2024-07-19,2025-06-09,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
52129.0,fhzeph.org,2020-02-05,2025-01-28,2026-02-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
52130.0,charlottecountyfl.gov,2011-05-23,2024-01-08,2025-05-23,get.gov,NetworkServices@charlottecountyfl.gov,https://charlottecountyfl.gov,
52131.0,nexupsolutions.me,2025-02-20,2025-02-25,2026-02-20,"NameCheap, Inc.",,,
52132.0,r2.deped.gov.ph,,,,,,,
