domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
servernode.top,,,,,,,,Error
shureweb.eu,,,,united-domains AG,,,,Error
slaask.com,2015-08-20,2024-12-06,2025-08-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
sona-systems.com,2002-05-01,2025-02-02,2029-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tase.co.il,,,,Israel Internet Association ISOC-IL,elik@tase.co.il,https://tase.co.il,,200
thesaltymarshmallow.com,2016-02-22,2022-09-21,2031-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thomasnet-navigator.com,2009-02-25,2025-01-21,2026-02-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
tri-cityherald.com,1996-04-24,2024-04-10,2025-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tripadvisor.com.sg,2005-06-09,2025-01-08,2025-06-09,CSC Corporate Domains Inc,,,,Error
wavemoney.io,2018-05-03,2024-08-01,2027-05-03,"GoDaddy.com, LLC",,,,Error
your-surveys.com,2014-04-24,2024-10-27,2026-04-24,Abion AB,abuse@abion.com,https://abion.com,,Error
zenecn.net,2018-05-14,2023-04-02,2029-05-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
as-worx.com,2010-07-28,2024-07-24,2025-07-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
benchsci.dev,2019-04-15,2024-03-21,2025-04-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
braindw.com,2016-04-03,2024-04-03,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vialivechat.com,2021-02-10,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
consumereviewsguide.com,2020-12-16,2025-03-04,2026-12-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
crossoverapi.com,2023-07-18,2024-06-13,2025-07-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Invalid Content-Type
davisware.com,1997-03-07,2024-09-10,2026-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
dhcp.biz,,,,,,,,Error
eetapps.com,2023-02-15,2025-01-11,2026-02-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
emtana.com,2020-01-13,2024-12-24,2026-01-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
entrepeliculasyseries.nz,,,,,,,,200
etimspayments.com,2002-06-17,2024-06-13,2025-06-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
evermatch.me,2019-12-10,2024-11-15,2025-12-10,"Cloudflare, Inc",,,,200
globalmailer.com,1999-11-22,2024-10-02,2025-11-22,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
gotube.pro,2021-10-12,2024-09-17,2025-10-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
huluqa.com,2011-07-18,2024-06-18,2025-07-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
ilsmart.com,1998-10-16,2024-10-08,2026-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
infinity8ball.com,2021-08-23,2024-08-09,2025-08-23,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
instantgeo.info,2022-07-08,2024-07-16,2025-07-08,"Cloudflare, Inc",,,,200
instanthq.com,2001-03-30,2025-01-24,2026-03-30,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
iowagirleats.com,2009-08-15,2024-08-01,2025-08-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
jlrmotor.com,2008-11-24,2024-11-20,2025-11-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
justdial.com,1997-11-14,2017-08-31,2026-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kdnuggets.com,1997-02-13,2022-10-09,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kens5.com,1998-06-02,2024-10-14,2026-06-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
malbongolf.com,2014-09-25,2022-09-17,2025-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mediatakeout.com,2006-01-17,2024-12-19,2026-01-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
medicallyhome.com,2015-08-31,2024-08-07,2026-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nooncdn.com,2017-07-21,2024-11-07,2027-07-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
pg-demo.com,2019-04-09,2024-03-10,2025-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
pjsandpaint.com,2018-11-22,2024-10-14,2025-11-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
policyhub.com,2010-05-13,2024-05-14,2025-05-13,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
rcobjs.com,2009-01-21,2024-11-22,2027-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
reelevant.run,2021-04-06,2024-04-06,2025-04-06,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
rewardstep.com,2006-03-31,2025-01-01,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rhinoshield.app,2019-03-22,2024-10-20,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
riskalyze.com,2010-10-29,2021-09-20,2026-10-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
rshughes.com,1995-12-27,2025-01-17,2027-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
securionpay.com,2014-04-06,2024-10-23,2026-04-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
shrinetheme.com,2023-03-11,2025-03-01,2026-03-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
squaremeal.co.uk,1996-08-01,2024-09-05,2026-10-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,200
standvirtual.com,2004-06-26,2024-06-22,2025-06-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
tplink.com,1999-04-15,2024-02-07,2026-04-15,1API GmbH,abuse@1api.net,https://1api.net,,Error
trickip.org,2004-07-27,2024-10-28,2025-07-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
unicornpride123.com,2018-03-12,2024-03-13,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
universetoday.com,1998-12-31,2019-03-06,2028-12-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
visitlasvegas.com,1996-12-14,2022-09-17,2028-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vorne.com,1996-05-11,2019-08-12,2025-05-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
wakavideos.com,2017-08-31,2024-04-03,2027-08-31,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
zyctd.com,2006-08-18,2023-12-27,2031-08-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
activeandfitdirect.com,2016-10-18,2024-10-14,2025-10-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
twinrdengine.com,2023-06-07,2024-06-12,2025-06-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
aejuice.com,2016-06-29,2024-12-22,2027-06-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,307
asiamiles.com,1998-08-04,2024-07-30,2025-08-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
asriran.com,2006-02-23,2024-12-22,2026-02-23,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,200
bat.net,1998-07-20,2025-02-10,2025-07-19,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
bigcdn.cc,2017-01-08,2023-03-20,2029-01-08,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
cbn.id,2014-04-17,2020-03-09,2029-04-17,PT Cyberindo Aditama,,,,200
citigo.site,2020-03-23,2024-02-01,2026-03-23,"Name.com, Inc.",abuse@name.com,https://name.com,,200
deliveryhero.com,2010-10-01,2024-08-30,2025-10-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
dirs21.de,,2021-04-15,,,,,,200
dropi.co,2019-08-19,2024-07-05,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
easiereats.com,2016-04-21,2024-04-22,2026-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
efront.com,1997-07-03,2024-06-28,2025-07-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
elevate.net,2003-09-01,2022-09-05,2026-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eurail.com,1994-12-30,2024-09-28,2025-11-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
fastviewer.com,2004-09-16,2024-11-05,2025-09-16,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
wstack.net,2020-04-02,2025-03-12,2025-04-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
gmetrix.net,2007-05-15,2024-05-16,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hannahmack.shop,,,,,,,,Error
heirhzeal.com,,,,,,,,Error
homingbeacon.net,2016-07-22,2024-05-17,2025-07-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
hyperice.com,2007-04-12,2022-11-29,2029-04-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
keytelhosting.net,2011-03-12,2025-01-11,2026-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lorex.com,1995-11-29,2024-10-24,2025-11-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
madcapsoftware.com,2005-01-07,2024-12-22,2027-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
msbcommercial.com,2012-12-07,2024-04-09,2025-12-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
mxstorm.com,2022-07-14,2024-06-09,2025-07-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mydoitbest.com,2000-09-21,2024-08-22,2025-09-21,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
mygportal.com,2011-10-11,2023-12-04,2025-10-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
onesearch.org,2015-03-04,2025-03-07,2026-03-04,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,,Error
paytmbank.com,2014-11-27,2024-04-03,2031-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pornogram.tv,2018-04-24,2024-04-29,2025-04-24,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
rationalcdn.com,2014-04-29,2025-02-21,2025-04-29,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
redaspenlove.com,2017-03-13,2024-03-18,2031-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
remorainc.com,2011-05-08,2022-08-10,2025-05-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
sgcdn.cz,2013-04-24,2024-12-11,2025-04-24,REG-MOJEID,,,,Invalid Content-Type
sli-r.com,2013-05-03,2024-03-29,2025-05-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
smashystream.com,2021-12-31,2025-02-23,2025-12-31,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
subscene.com,2001-11-24,2024-10-25,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
symbility.net,2002-07-05,2024-09-23,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
techstyle.net,2002-05-30,2025-02-06,2028-05-30,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
thirdlove.com,2011-09-03,2021-04-21,2025-09-03,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
ticketexchangebyticketmaster.com,2009-04-09,2024-04-05,2026-04-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
tvkoudai.com,2014-05-29,2024-11-04,2025-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
winknews.com,2000-08-30,2023-08-30,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zapsurveys.dev,2021-05-14,2021-05-19,2026-05-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
a-trust.at,,2025-02-06,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,200
aliyunwaf4.com,2019-04-26,2025-03-13,2026-04-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
avpaas.io,2021-11-04,2023-05-16,2026-11-04,"ENOM, INC.",,,,Error
bananaball.com,2009-11-11,2023-08-19,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
blazepizza.com,2012-09-22,2022-10-03,2026-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
campaignlive.co.uk,1997-09-22,2023-09-18,2025-09-22,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,200
captainwallet.com,2015-10-16,2024-10-17,2025-10-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
caterpillar.com,1995-03-17,2025-02-18,2026-03-18,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
pigeoon.com,2022-10-04,2024-09-21,2025-10-04,Aerotek Bilisim Sanayi ve Ticaret AS,registrar_abuse@aerotek.com.tr,https://aerotek.com.tr,,Error
clubpremier.com,2001-12-29,2024-11-28,2026-12-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
cnouyi.pizza,2023-06-21,2024-05-22,2025-06-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
comlaude-dns.co.uk,2012-10-03,2024-09-04,2025-10-03,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,,Error
consultant360.com,2007-08-27,2022-07-22,2025-08-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
deeptechinc.com,2002-05-03,2024-03-21,2029-05-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
dejacast.com,2020-11-28,2024-10-11,2025-11-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
gylishengny.com,2020-07-07,2025-03-06,2025-07-07,July Name Limited,abuse@julyname.com,https://julyname.com,,200
klik.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,,200
mapgeo.io,2014-09-05,2024-08-13,2025-09-05,Key-Systems GmbH,,,,200
meruscase.com,2008-12-04,2024-12-05,2026-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mfxservices.com,2005-03-17,2025-03-01,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mioot.com,2003-06-04,2022-09-14,2027-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mpleo.net,2015-05-06,2025-03-07,2026-05-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
mybrandfolder.com,2017-05-17,2024-11-05,2025-05-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
myrounding.com,2012-03-03,2025-01-02,2027-03-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mytheatreland.com,2016-09-27,2023-09-28,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
n2.hk,2014-01-22,,2027-01-22,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,200
ourhobby.com,2001-05-12,2025-03-08,2026-05-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
perfora.net,2003-07-24,2024-11-21,2025-07-24,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
readmangabat.com,2022-03-16,2023-04-23,2027-03-16,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,Error
remotedev.io,2015-11-27,2025-01-11,2025-11-27,"GoDaddy.com, LLC",,,,200
rtghd.com,2022-01-28,2025-01-29,2026-01-28,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Invalid Content-Type
staticneo.com,2011-05-13,2024-06-07,2025-05-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
thirdspacelearning.com,2013-12-03,2023-09-13,2027-12-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
torrentino.com,2022-11-06,2024-11-10,2025-11-06,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,200
webadmit.org,2009-06-24,2022-04-25,2027-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
xibo.cloud,2016-02-26,2025-02-01,2028-02-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
yaxmail.net,2014-10-08,2024-09-03,2025-10-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
zonastat.com,2015-08-21,2025-02-27,2026-08-21,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
ablecdp.com,2021-10-31,2023-10-12,2025-10-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
accelq.io,2017-06-29,2024-07-25,2029-06-29,"GoDaddy.com, LLC",,,,Error
affinionservices.com,2017-09-13,2024-08-09,2025-09-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
akidoo.top,2020-02-01,2025-02-23,2026-02-01,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
vandra.ai,2022-11-11,,,1API GmbH,abuse@1api.net,https://1api.net,,200
bctops.be,2017-11-08,,,,,,,Error
beatstars.net,2011-08-12,2021-07-18,2026-08-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
blogfa.com,2004-05-25,2020-09-03,2025-05-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
bridgecrew.cloud,2019-03-21,2024-03-08,2026-03-21,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,,Error
brownplanet.com,1999-08-30,2024-07-31,2025-08-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
cnwimg.com,2010-11-23,2024-11-24,2026-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
delta9968.com,2021-11-10,2024-10-06,2025-11-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
diethood.com,2010-10-27,2024-10-27,2026-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
doapps.com,2008-02-14,2025-01-11,2026-02-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
dropboxforum.com,2014-12-02,2024-10-31,2026-12-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
egov-cdn.com,2020-03-23,2025-02-16,2026-03-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
electrolux-na.com,2000-07-24,2024-07-21,2025-07-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
fundfire.com,2000-06-29,2023-10-25,2028-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hansonwade.com,2009-01-07,2023-11-28,2028-01-07,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,200
havenly.com,2012-10-28,2023-10-17,2028-10-28,DomainFalcon LLC,support@namebright.com,https://namebright.com,,200
https443.net,2012-06-07,2024-04-03,2025-06-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
icr.io,2018-03-27,2024-03-21,2025-03-27,"CSC Corporate Domains, Inc.",,,,Invalid Content-Type
ixbt.online,2017-12-10,2024-11-26,2025-12-10,Registrar of Domain Names REG.RU LLC,,,,Error
kukrosti.com,2022-12-12,2024-11-12,2025-12-12,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
lobbycentral.com,2008-09-27,2021-10-12,2030-09-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
mobimeo.com,2013-12-11,2024-12-05,2025-12-11,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,200
myz.info,2001-10-26,2024-08-27,2025-10-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
nomono.co,2012-01-10,2024-12-11,2026-01-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
pahtfi.tech,2022-02-14,2024-04-25,2029-02-14,Enartia Single Member S.A.,abuse@papaki.com,https://papaki.com,,Error
petco.com.mx,2013-01-28,2025-01-28,2035-01-28,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,200
peterjin.org,2018-05-19,2024-06-20,2034-05-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
pluggedin.com,1997-05-26,2024-08-22,2025-05-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
politifact.com,2007-06-06,2024-06-07,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
redcanary.io,2017-04-17,2025-02-16,2025-04-17,Gandi SAS,,,,Error
remediosdigitales.com,2020-05-13,2024-04-15,2025-05-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
rentry.co,2017-05-04,2024-11-18,2026-05-03,Nom-iq Ltd. dba COM LAUDE,abuse@comlaude.com,https://comlaude.com,,200
savagegrowplus.services,,,,,,,,Error
scorecardrewards.com,2002-02-01,2024-12-31,2026-02-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
seven.com,1998-01-23,2024-05-02,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
siemasaservicelb.com,2022-12-16,2024-11-12,2025-12-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
snackworks.com,1998-08-08,2024-08-03,2025-08-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
temenoscloudna.com,2017-10-18,2023-11-14,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tv5monde.com,2001-05-21,2025-02-20,2025-05-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
upward.careers,2014-12-09,2024-10-01,2025-12-09,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
urpth.com,2022-12-30,2024-11-30,2025-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
verticalhealth.net,2008-10-23,2024-10-24,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
verzopatus.com,2021-10-05,2025-01-23,2025-10-05,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,200
wallpaperup.com,2025-02-22,2025-02-28,2026-02-22,DropCatch.com 1429 LLC,support@namebright.com,https://namebright.com,,200
yomdel.com,2012-06-29,2024-07-25,2025-06-29,1API GmbH,abuse@1api.net,https://1api.net,,200
zsrc168.com,2018-06-30,2025-02-16,2025-06-30,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,200
accorhotels.ws,,,,,,,,Error
awsli.com.br,2021-04-29,2024-03-12,2026-04-06,,,,,Error
bicentenariobu.com.ve,,,,NIC-VE,,,,Error
brsjd.com,2020-07-21,2025-02-17,2025-07-21,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
cambridge-news.co.uk,1996-08-01,2024-04-09,2025-04-13,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,200
compiler.pw,2015-01-29,2025-01-13,2026-01-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
elektrapp.com.mx,2020-06-23,2024-05-19,2025-06-23,Gandi SAS,,,,Error
everybodyshops.com,2010-06-22,2023-05-15,2025-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
frontbridge.com,2002-12-12,2025-01-03,2025-12-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hldslhyx.com,2020-03-31,2025-03-06,2026-03-31,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,200
huoshanstatic.com,2020-08-23,2024-07-19,2025-08-23,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
ifly.com,1997-05-14,2022-09-03,2029-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
setel.cc,2015-05-08,2024-05-02,2026-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
inventrustproperties.com,2015-03-04,2025-03-05,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jacc.org,2003-01-21,2024-09-01,2029-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jdfanhua.com,2020-04-20,2025-03-01,2026-04-20,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
jetrustung.com,2018-08-16,2025-02-17,2025-08-16,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,200
jiang-peng.cn,2020-07-31,,2025-07-31,Web Commerce Communications Limited,jinlong3985462@gmail.com,https://gmail.com,,Error
jingcellcorp.com,2021-07-22,2024-07-10,2025-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
jobs.net,1996-02-08,2025-02-05,2026-02-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
lever-analytics.com,2016-09-16,2024-09-17,2025-09-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
