domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
plumbingvans.com,1999-04-04,2025-01-14,2028-04-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
viazrubber.com,2024-11-22,2024-11-22,2025-11-22,"GMO Internet Group, Inc. d/b/a Onamae.com",abuse@gmo.jp,https://gmo.jp,,Error
ipu-berlin.de,,,,,,,,200
frazierfinancial.com,1998-07-18,2024-06-18,2025-07-17,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
pinnaclevermont.com,2012-12-12,2022-09-12,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bennygodfreyfilms.com,2016-03-18,2024-03-12,2025-03-18,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,200
biocoopdesvallons.com,2017-03-10,2024-03-11,2025-03-10,NordNet SA,abuse-registrar@nordnet.net,https://nordnet.net,,Error
forjadores.com.mx,,,,,,,,Error
calabriabuilders.com,2015-04-09,2022-09-18,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
davisconstruction.org,,,,,,,,Error
mydr.me,,,,,,,,Error
unicesmag.edu.co,,,,,,,,Error
walpoleadvisors.com,2006-09-20,2024-08-16,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
metalcarportdepot.com,2011-04-08,2025-02-01,2028-04-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
t.gg,,,,,,,,Error
bellmans.com,1997-03-21,2025-01-21,2026-03-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
designwithccg.com,2015-11-30,2024-11-30,2025-11-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cinenet.mx,,,,,,,,Error
dewolffhoutbewerking.nl,,,,,,,,Error
kaufman-properties.com,2013-08-06,2025-01-20,2025-08-06,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
yannuzzi.us,,,,,,,,Error
allsee-tech.eu,,,,,,,,Error
geka-world.com,2010-02-25,2025-01-28,2026-02-25,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,Error
ipaatti.com,2013-04-08,2024-04-01,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trydatacadabra.com,2024-12-11,2024-12-11,2025-12-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
allensen.ca,,,,,,,,Error
interbnf.co.kr,,,,,,,,Error
proincident.com,2006-01-27,2025-02-12,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rskincare.com,2011-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hormail.fr,,,,,,,,Error
hermantownmillwork.com,2003-10-11,2024-10-07,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
qualitycollisioninc.com,2005-07-09,2024-04-27,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mygreenhomenow.com,2008-03-17,2024-03-18,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
moroloans.com,2018-07-12,2024-07-06,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cidff35.fr,,,,,,,,Error
aggielandchevrolet.com,2021-08-30,2024-07-31,2025-08-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
wineandsomething.com,2020-04-29,2024-04-30,2025-04-29,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
eurofinsanz.com,2021-09-01,2025-01-19,2025-09-01,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
dctrasmissioni.it,,,,,,,,Error
acpecommerce.com,2020-03-10,2024-03-11,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
waukesha.k12.wi.us,,,,,,,,Error
rcgaccounting.com,2012-07-20,2025-02-10,2027-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
decagonam.com,2022-01-05,2023-11-27,2027-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cloudious.com,2008-08-10,2024-08-11,2027-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
personaswimwear.com,2010-07-15,2024-08-29,2025-07-15,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,,Error
leestuckerconstruction.com,2007-02-20,2025-02-05,2026-02-20,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
ejrlaw.com,2005-10-06,2024-11-15,2025-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tennisforchildren.com,2020-11-22,2023-11-22,2026-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
maxwellaesthetics.com,2007-03-07,2023-02-02,2031-03-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ctdist.com,1999-12-20,2024-01-08,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sortismarketing.com,2003-03-19,2023-03-20,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
susanatthebeach.com,2015-01-02,2022-09-17,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
orthoclinicaldiagnostics.com,2001-05-15,2024-12-18,2026-05-15,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
kaskazihorsesafaris.com,2012-03-12,2025-01-29,2026-03-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
sullivancg.com,2017-02-26,2025-02-27,2027-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
noke.com,2002-05-13,2024-05-14,2025-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
laralykke.de,,,,,,,,Error
micrologicglobal.com,2019-04-11,2023-01-05,2025-04-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
investorswtn.com,2003-05-12,2022-09-22,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
revolverstyle.de,,,,,,,,Error
embraceyourradianttruth.com,2013-11-20,2024-10-21,2025-11-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
newvisiondigital.co,,,,,,,,Error
proformconstructiongroup.com,2021-06-30,2024-06-03,2025-06-30,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
hcial.com,2022-07-13,2022-07-13,2027-07-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
logrosfactoring.com.co,,,,,,,,Error
mccoole.com,2003-11-23,2024-10-24,2025-11-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
thefranklingroupllc.com,2012-06-21,2024-06-22,2025-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mintoninc.com,2018-04-07,2024-03-07,2025-04-07,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
oc.eu,,,,,,,,Error
sleepinhostel.pl,,,,,,,,Error
transport.nsw.gov.au,,,,,,,,Error
wheelhousegraphix.com,2015-03-10,2023-03-11,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
svartwalds.is,,,,,,,,200
sitecal.com,2001-09-27,2022-09-01,2030-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
remax.com.au,,,,,,,,Error
vipowernet.net,,,,,,,,Error
m-fo.co.uk,,,,,,,,200
kohfidisch.bgld.gv.at,,,,,,,,Error
wine.net,,,,,,,,200
easywayms.com,2020-07-23,2023-07-29,2026-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
glam.ox.ac.uk,,,,,,,,Error
jtkbuilding.com,2009-06-03,2024-06-04,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nowxmail.com,2024-05-13,2024-05-13,2025-05-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
my.alps.com,,,,,,,,Error
ns3techsolutions.com,2018-06-11,2024-07-25,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
network.rca.ac.uk,,,,,,,,Error
dblc.net,,,,,,,,Error
silicoai.com,2020-11-25,2024-12-04,2025-11-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
spring.co.uk,,,,,,,,Error
dmtm-inc.com,2015-01-08,2025-01-28,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
flexcon-germany.de,,,,,,,,Error
globalbakeriesinc.com,1999-11-18,2021-09-19,2026-11-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
andersondomain.com,2003-06-06,2022-09-25,2025-06-06,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
luxewhitesmiles.com,2022-05-17,2024-05-17,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
visitwesternconnecticut.com,2020-02-27,2025-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sussextool.com,2007-04-26,2024-04-26,2034-04-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
mysexywaist.com,2014-09-10,2024-09-13,2025-09-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
wrapfilm.com,1999-06-22,2024-06-08,2025-06-22,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
cetx.com,1997-02-24,2024-01-24,2029-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
3axioms.com,2020-01-04,2022-12-12,2026-01-04,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
colredentorista.edu.co,,,,,,,,Error
cinevie.tv,,,,,,,,200
vmpparts.com,2000-11-17,2023-09-18,2026-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
direct2mum.co.uk,,,,,,,,Error
abacusarchitects.net,,,,,,,,Error
yeniguler.com,2003-11-18,2024-11-18,2025-11-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
haloroc.com,2014-06-23,2024-06-16,2025-06-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cfalallagosta.cat,,,,,,,,Error
toyotaofsantabarbara.com,2002-05-23,2022-10-04,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
prexelllc.com,2021-07-14,2024-04-26,2026-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
renacerat.com,2007-10-19,2022-09-04,2029-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goplumbkrazy.com,2024-02-16,2024-09-13,2027-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
savannahviewsrealty.com,2020-09-09,2025-01-21,2026-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
grelbex-france.com,2018-05-16,2024-05-05,2025-05-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
thepstyle.com,2006-07-25,2024-07-05,2025-07-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
selcos.co.kr,,,,,,,,Error
jessicatinkle.com,2018-10-15,2024-09-30,2025-10-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
hezner.biz,,,,,,,,Error
szmglb.com,2003-07-03,2023-11-17,2033-07-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
rockisland.com,1993-11-16,2024-10-17,2025-11-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
eight2thrive.com,2023-09-13,2023-09-17,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
first-immo.com,2000-11-27,2024-11-28,2025-11-27,OVH sas,abuse@ovh.net,https://ovh.net,,200
proyachtservices.com,2006-02-23,2025-02-24,2027-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dgsts.com,2004-12-01,2024-10-02,2025-12-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
badgermgmt.uk,,,,,,,,Error
crombewines.com,1999-11-23,2025-01-15,2025-11-23,Combell NV,activation@combell.com,https://combell.com,,200
coule.com,2002-05-17,2022-05-17,2027-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
volprop.net,,,,,,,,Error
citrisol.es,,,,,,,,Error
calportland.com,1997-09-03,2020-09-11,2025-09-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
astutia.org,,,,,,,,Error
sippicanpartners.com,2003-11-08,2023-10-17,2028-11-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
viasuncorp.com,2012-04-13,2022-09-11,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kurthbirks.com,2005-08-07,2024-02-07,2033-08-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
flowerscreamery.com,2019-11-21,2024-06-02,2025-11-21,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
delegatetoelevate.io,,,,,,,,200
borschool.com,2024-10-30,2024-10-30,2025-10-30,"Cosmotown, Inc.",domain@cosmotown.com,https://cosmotown.com,,Error
batikair.com.my,,,,,,,,Error
resharmonics.com,2009-08-18,2024-08-19,2026-08-18,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
bevnt.com,2018-09-26,2024-08-27,2025-09-26,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
seilink.com,2000-02-28,2025-03-01,2026-02-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
iahvector.com,2015-08-23,2024-07-24,2025-08-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
nwd.com.hk,,,,,,,,200
elfer-sportwagen.de,,,,,,,,200
trovebrands.com,2020-03-16,2025-02-14,2026-03-16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
tropicalvitivinicola.com.br,,,,,,,,Error
sunon.com,1998-10-03,2024-07-16,2033-10-02,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
cadillacofnovi.com,2008-10-06,2022-09-01,2027-10-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
straightlineconstruction.com,2005-03-12,2024-03-13,2025-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bluecoasthomeloans.com,2006-03-13,2025-01-06,2025-03-13,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
senderoconsulting.com,2012-10-21,2023-07-21,2032-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
metro-acoustics.com,2013-04-17,2023-08-03,2026-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
thegrandbutler.com,2024-10-04,2024-10-04,2027-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pepsonclaims.com,2012-09-24,2023-05-11,2028-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jlmooreinc.com,1999-11-18,2025-02-11,2025-11-18,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
nabla.tv,,,,,,,,Error
vervefit.com,2005-02-01,2024-12-02,2026-02-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lyceum2.com,2020-03-29,2024-05-31,2025-03-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
lundopsahl.com,2013-08-13,2023-07-14,2026-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
intercon.com.tr,,,,,,,,Error
jewelpm.com,2017-04-05,2023-04-05,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
allaboutelephants.com,2005-05-15,2024-05-16,2025-05-15,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
schumir.ch,,,,,,,,Error
ship-ats.com,2019-10-01,2022-10-30,2029-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gracecomms.co.uk,,,,,,,,200
krueckl.it,,,,,,,,Error
leobruni-photo.com,2012-09-12,2024-09-13,2025-09-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
colegiomundomaya.edu.mx,,,,,,,,Error
timana.net,,,,,,,,Error
techalchemy.co,,,,,,,,Error
kingsfreightdelivery.com,2023-09-13,2024-09-20,2025-09-13,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
amwomail.com,2023-05-05,2025-01-10,2026-05-05,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
rcswexford.ie,,,,,,,,Error
sapagroup.com,1996-06-05,2024-06-05,2025-06-04,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
oceanacademynj.org,,,,,,,,200
mechantaflaw.com,2024-06-09,2024-06-09,2025-06-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
discente.uenp.edu.br,,,,,,,,Error
me.kcsd96.org,,,,,,,,Error
interiorconcepts.com,1996-08-31,2023-12-15,2027-08-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
weempowerleaders.com,2015-01-27,2025-01-14,2030-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
promisechc.org,,,,,,,,200
famillevbb.fr,,,,,,,,Error
emicol.com.mx,,,,,,,,Error
carpenterbrothersinc.com,1999-05-12,2024-05-12,2034-05-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
lightbolt.com,1995-11-17,2024-11-18,2025-11-16,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
mizecc.com,2022-12-30,2025-01-03,2025-12-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
designutah.com,2014-09-18,2020-01-09,2029-09-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
delmardermatology.com,2003-08-03,2025-02-28,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nashvilletaxsolutions.com,2020-08-04,2024-08-05,2026-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
diversifiedworksinc.com,2016-01-06,2025-01-07,2026-01-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
chcsservices.com,2001-05-14,2022-11-09,2027-05-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
relyon.us,,,,,,,,Error
diaelec-ap.co.th,,,,,,,,Error
entermail.net,,,,,,,,200
ameriproinsurance.com,2019-02-12,2025-01-13,2026-02-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
jamiebrooks.net,,,,,,,,200
veepee.com,1999-12-06,2024-11-05,2025-12-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
gps-pruftechnik.hu,,,,,,,,200
allrugo.com,2018-08-14,2022-10-13,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ckgcinc.com,2005-05-26,2025-03-03,2026-05-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
by-rebecca.com,2019-11-08,2024-10-09,2025-11-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
weddingsbyrsw.com,2021-11-04,2024-11-04,2025-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mbiautomation.com,2008-09-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lcn.com,1996-02-10,2020-10-08,2028-02-11,Register SPA,abuse@register.it,https://register.it,,200
euroskincare.com,1998-05-12,2020-03-27,2025-05-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
mswright.eu,,,,,,,,Error
moraineoh.org,,,,,,,,Error
tararcampbell.com,2010-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kopuz.com.tr,,,,,,,,Error
de.bp.com,,,,,,,,Error
amm.uniroma2.it,,,,,,,,Error
mknewhomes.com,2002-03-22,2024-04-21,2027-03-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
schimana.de,,,,,,,,Error
cinderfit.com,2020-08-21,2023-08-22,2026-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
drgkhosla.com,2012-11-16,2024-10-28,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mi-ms.com,2001-12-12,2024-10-02,2026-12-12,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
autohaus.com,1995-12-15,2018-08-10,2026-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
puebloradiology.com,1999-02-25,2023-02-26,2028-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
detallesconesencia.es,,,,,,,,Error
guelphmanufacturing.com,2016-04-05,2022-09-21,2027-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
antrimfleetservices.com,2017-03-10,2024-03-11,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
grupodaer.com,2014-07-02,2024-06-25,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
filrougeprod.com,2024-11-06,2024-11-06,2025-11-06,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
hsesteuerung.de,,,,,,,,Error
gottitconsulting.com,2014-06-03,2024-06-04,2026-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goisw.com,2009-11-16,2024-09-17,2025-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
safeaitechnology.com,2024-09-16,2024-09-16,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rcsnde.com,2008-08-25,2024-12-31,2026-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
honestcreate.com,2019-10-10,2024-09-08,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jaylonashaun.com,2015-10-14,2024-09-14,2025-10-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
liceopedrodegante.edu.mx,,,,,,,,Error
ba-hvac.com,2006-03-24,2024-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gs-wf.com,2014-04-17,2025-02-10,2025-04-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
duylongco.com,2017-03-31,2024-04-03,2025-03-31,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,Error
meredithpilley.com,2014-03-08,2022-02-23,2027-03-08,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
gabinc.33mail.com,,,,,,,,Error
scoca-k12.org,,,,,,,,Error
itservices.pro,,,,,,,,200
priderestoration.com,2002-10-31,2024-11-04,2026-10-31,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
rudos.com,1997-11-11,2022-11-11,2028-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lugostravel.com,2011-04-08,2025-02-27,2027-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bridge99brewery.com,2012-08-15,2025-01-17,2026-08-15,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
saladelivery.com,2023-08-29,2024-08-29,2025-08-29,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
cls-services.com,1997-12-02,2024-10-30,2025-12-01,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
spsdfw.org,,,,,,,,Error
alignedimpact.com,2014-05-03,2024-05-04,2029-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tabcopc.com,2013-11-05,2024-11-05,2025-11-05,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
k-oconcepts.com,1997-09-15,2024-09-14,2025-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
belcantomusicacademy.com,2019-02-27,2025-01-31,2026-02-27,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
kenztravel.com,2010-03-04,2025-03-04,2026-03-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
caveacepages.fr,,,,,,,,Error
callingalldogsandcats.com,2020-12-07,2024-11-07,2025-12-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
hyttpetroleum.com,2008-03-24,2023-02-22,2027-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
myrealestateagent.net,,,,,,,,Error
allaboutyouhomecareinc.com,2020-03-08,2025-02-21,2026-03-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
elahan.com,2018-05-06,2024-06-05,2025-05-06,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
encorepersonnel.co.uk,,,,,,,,200
hanuschka.com,2001-03-17,2024-03-18,2025-03-17,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
philhugheshonda.com,1997-05-20,2022-07-06,2032-05-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
accgi.com,2013-10-25,2023-10-30,2033-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ndu.edu.ph,,,,,,,,Error
colliertransportllc.com,2017-12-24,2024-12-09,2025-12-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
etest.com,1996-02-22,2025-01-19,2026-02-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
euphoricevents.co.za,,,,,,,,200
michaelbutler.ie,,,,,,,,Error
fyinstitute.com,2014-06-11,2024-06-28,2030-06-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
mhiae.com,2012-10-29,2023-10-29,2025-10-29,Register SPA,abuse@register.it,https://register.it,,200
teletok.net,,,,,,,,Error
empresaslasgarzas.cl,,,,,,,,Error
accidentalcooking.com,2024-05-07,2024-05-07,2025-05-07,"Cosmotown, Inc.",domain@cosmotown.com,https://cosmotown.com,,200
pthsd.net,,,,,,,,Error
sig-c.com,2020-05-17,2025-02-13,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
modeagentur-rueb.de,,,,,,,,200
davalgroupcorp.com,2010-11-01,2024-09-06,2025-11-01,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,200
littleacornacademy.com,2011-09-13,2024-04-11,2027-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dtegroup.com,2000-07-21,2025-01-09,2026-07-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
