Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
11767.0,withinnigeria.com,2013-12-08,2025-01-14,2025-12-08,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,11766.0
11768.0,wlscripts.com,2014-12-04,2024-11-03,2025-12-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,11767.0
11769.0,woboapp.com,2021-10-14,2023-10-15,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11768.0
11770.0,woofaufusurvey.top,2023-07-10,2025-01-23,2025-07-10,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,11769.0
11771.0,wordsynk.com,2017-07-24,2024-07-09,2025-07-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,11770.0
11772.0,wordunited.com,2013-03-17,2023-02-17,2028-03-17,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,11771.0
11773.0,workmedia.pt,,,,,,,11772.0
11774.0,worldpantry.com,1998-10-16,2021-08-16,2026-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11773.0
11775.0,worldvision.com.my,2000-04-17,2024-07-24,2028-04-17,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,11774.0
11776.0,wowa.ca,2016-05-29,2019-03-05,2028-05-29,CanSpace Solutions Inc.,sunil@canspace.ca,https://canspace.ca,11775.0
11777.0,wowroms.com,2018-05-16,2024-05-01,2025-05-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,11776.0
11778.0,wpanetwork.com,2011-03-22,2025-02-15,2026-03-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,11777.0
11779.0,wrestling-infos.de,,2018-11-16,,,,,11778.0
11780.0,wshakrt.ru,,,,,,,11779.0
11781.0,wsprnet.org,2008-04-04,2025-03-05,2026-04-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,11780.0
11782.0,wsucougars.com,1998-11-06,2024-11-04,2025-11-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,11781.0
11783.0,wtb.bio,2020-03-31,2025-02-24,2025-03-31,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,11782.0
11784.0,ww2aircraft.net,1999-12-04,2024-11-22,2025-12-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,11783.0
11785.0,wwe2k.com,2013-01-24,2024-08-02,2026-01-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,11784.0
11786.0,yardipcb.com,2012-03-22,2024-04-11,2026-03-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,11785.0
11787.0,zvczcxvd.com,2022-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11786.0
11788.0,xcitium.com,2022-05-14,2025-02-13,2025-05-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,11787.0
11789.0,xdisc.biz,2013-10-23,2024-10-12,2025-10-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,11788.0
11790.0,xgsdk.com,2014-11-13,2024-11-20,2025-11-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,11789.0
11791.0,xhomealone.com,2021-09-22,2024-07-10,2025-09-22,"NICENIC INTERNATIONAL GROUP CO., LIMITED",abuse@nicenic.net,https://nicenic.net,11790.0
11792.0,xincache5.cn,2014-11-27,,2025-11-27,北京新网数码信息技术有限公司,admin1@xinnet.com,https://xinnet.com,11791.0
11793.0,xinxianshilb.com,2016-06-14,2024-04-27,2025-06-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,11792.0
11794.0,xipaynet.com,2005-12-14,2024-11-13,2025-12-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,11793.0
11795.0,xolanwb.ru,,,,,,,11794.0
11796.0,xvapp02.com,2018-11-14,2024-11-13,2025-11-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,11795.0
11797.0,xxxtubezoo.com,2015-04-11,2025-02-27,2031-04-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,11796.0
11798.0,yakima.com,1995-02-10,2024-12-13,2028-02-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11797.0
11799.0,yatmo.com,2013-05-30,2024-05-31,2025-05-30,"OVH, SAS",abuse@ovh.net,https://ovh.net,11798.0
11800.0,ybssxlts.ru,,,,,,,11799.0
11801.0,yespo.io,2022-05-17,2024-09-06,2025-05-17,"GoDaddy.com, LLC",,,11800.0
11802.0,yihuacenter.com,2016-01-23,2025-01-24,2027-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11801.0
11803.0,ynkppmys.ru,,,,,,,11802.0
11804.0,yourpayroll.co.uk,2009-04-26,2024-03-23,2025-04-26,Gandi [Tag = GANDI],,,11803.0
11805.0,yousign.com,2003-01-12,2025-02-13,2026-01-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,11804.0
11806.0,yp.vn,,,,,,,11805.0
11807.0,ypy.fyi,2016-04-21,2025-02-20,2025-04-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,11806.0
11808.0,yto0704.vip,,,,,,,11807.0
11809.0,z-hosts.com,2010-04-09,2024-03-10,2025-04-09,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,11808.0
11810.0,zalando.cu,,,,,,,11809.0
11811.0,zap.stream,2023-06-30,2024-06-30,2025-06-30,"OVH, SAS",abuse@ovh.net,https://ovh.net,11810.0
11812.0,zaymer.ru,2013-07-12,,2025-07-12,REGRU-RU,,,11811.0
11813.0,zebrasports.com,2004-05-21,2024-10-03,2032-05-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,11812.0
11814.0,zeno.travel,2017-10-30,2024-08-06,2025-10-29,Dreamscape Networks International Pte Ltd,abhijit.relekar@newfold.com,https://newfold.com,11813.0
11815.0,zerossl.com,2016-03-23,2024-03-24,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11814.0
11816.0,zfsuauz.ru,,,,,,,11815.0
11817.0,zhquqsrh.net,2024-01-16,2024-12-20,2026-01-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,11816.0
11818.0,ziekenhuisschool.be,2008-02-15,,,,,,11817.0
11819.0,zielony-parapet.pl,2016-10-26,2024-10-17,2025-10-26,AttHost Sp. z o.o.,,,11818.0
11820.0,zinniajournal.com,2019-09-11,2024-08-12,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,11819.0
11821.0,ziplingo.com,2014-07-30,2023-04-19,2026-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11820.0
11822.0,zippo.com,1999-04-13,2024-04-09,2025-04-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,11821.0
11823.0,zluri.com,2020-07-29,2024-07-19,2025-07-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,11822.0
11824.0,zogsports.com,2002-04-25,2023-01-23,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11823.0
11825.0,zoko.buzz,,,,,,,11824.0
11826.0,zonaprop.com.ar,,,,,,,11825.0
11827.0,zora.energy,2023-04-28,2025-02-27,2025-04-28,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,11826.0
11828.0,zxkf06.icu,,,,,,,11827.0
11829.0,zxkf07.icu,,,,,,,11828.0
11830.0,zxkf20.icu,2024-03-11,2024-04-30,2025-03-11,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,11829.0
11831.0,mymersana.com,2018-05-08,2024-03-09,2026-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11830.0
11832.0,a-scend2.com,2019-04-15,2024-05-18,2025-04-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,11831.0
11833.0,a1-machine.com,2009-03-16,2022-09-05,2027-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11832.0
11834.0,about-drinks.com,2005-09-20,2024-11-18,2025-09-20,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,11833.0
11835.0,aboutyou.pt,,,,,,,11834.0
11836.0,academyworksheets.com,2018-03-29,2024-08-27,2025-03-29,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,11835.0
11837.0,accepteasy.com,2017-04-11,2025-01-20,2025-04-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,11836.0
11838.0,account-access.net,2012-10-19,2024-10-01,2025-10-19,"New Frontier, Inc.",abuse@name.com,https://name.com,11837.0
11839.0,acjfywyf.ru,,,,,,,11838.0
11840.0,actingkidz.com,2015-05-03,2023-05-09,2025-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11839.0
11841.0,active-directory-faq.de,,2015-07-25,,,,,11840.0
11842.0,actoracer.de,,2022-05-06,,,,,11841.0
11843.0,fmis-fame.com,2007-10-13,2024-12-02,2025-10-13,The Registrar Company B.V.,abuse@theregistrarcompany.com,https://theregistrarcompany.com,11842.0
11844.0,acw-psds.org,2014-03-12,2024-02-17,2029-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11843.0
11845.0,adapthealthmarketplace.com,2021-07-08,2024-08-22,2025-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11844.0
11846.0,adcrony.co.kr,2016-02-18,2025-02-18,2025-02-18,Whois Corp.(http://whois.co.kr),,,11845.0
11847.0,addynamix.co.uk,2002-06-26,2024-05-25,2025-06-26,Markmonitor Inc. [Tag = MARKMONITOR],,,11846.0
11848.0,topstickers.app,2019-08-12,2024-06-19,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11847.0
11849.0,adppayroll.com.au,,2024-04-23,,Melbourne IT,,,11848.0
11850.0,ads-srv.net,2014-07-23,2024-08-23,2025-07-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,11849.0
11851.0,adtag.space,2018-11-06,2024-12-01,2025-11-06,"Name.com, Inc.",abuse@name.com,https://name.com,11850.0
11852.0,adtrackers.net,2016-09-19,2024-09-19,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11851.0
11853.0,adventuresci.org,2002-10-29,2024-09-04,2025-10-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11852.0
11854.0,adventuretravel.cymru,2019-11-29,2024-10-30,2025-11-29,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,11853.0
11855.0,advisor.ca,2000-10-01,2020-01-31,2029-02-19,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,11854.0
11856.0,adxcore.com,2024-02-14,2024-12-16,2026-02-14,DropCatch.com 1220 LLC,support@namebright.com,https://namebright.com,11855.0
11857.0,aedleader.com,2013-01-25,2024-03-18,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11856.0
11858.0,aeonmall-vn.com,2013-01-20,2025-01-21,2026-01-20,1API GmbH,abuse@1api.net,https://1api.net,11857.0
11859.0,agcareers.com,1997-01-10,2022-09-05,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11858.0
11860.0,aggredium.com,2016-07-13,2024-06-09,2025-07-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,11859.0
11861.0,agrovision.nl,2002-06-19,2021-11-11,,team.blue nl B.V.,,,11860.0
11862.0,agtt.ma,2008-11-17,2024-11-11,2025-11-17,ARCANES TECHNOLOGIES,support@heberjahiz.com,https://heberjahiz.com,11861.0
11863.0,aholawebpr.com,2011-02-25,2022-09-09,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11862.0
11864.0,ahvcdn.com,2022-02-08,2025-01-08,2026-02-08,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,11863.0
11865.0,aira.cz,1997-11-15,2024-12-11,2025-10-20,REG-WEBGLOBE,,,11864.0
11866.0,aixdzs.com,2019-05-21,2024-10-06,2025-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11865.0
11867.0,ajb007.co.uk,2000-08-02,2025-02-20,2028-08-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,11866.0
11868.0,akbs-bl.ch,,,,,,,11867.0
11869.0,akmxts.com,2021-11-18,2024-10-15,2025-11-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,11868.0
11870.0,alcoparking.com,1999-05-11,2021-01-29,2026-05-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11869.0
11871.0,algrim.co,2014-06-12,2024-06-18,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11870.0
11872.0,allagash.com,1996-09-25,2024-09-24,2034-09-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11871.0
11873.0,allbirds.eu,,,,MarkMonitor International Limited,,,11872.0
11874.0,allocloud.com,2012-06-11,2024-06-01,2025-06-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,11873.0
11875.0,aloyoga.com.mx,2022-07-01,2023-09-14,2026-07-01,101domain GRS Limited,,,11874.0
11876.0,alpha-hen.com,2018-05-08,2024-04-08,2025-05-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,11875.0
11877.0,alpinemacro.com,2017-08-24,2024-07-19,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11876.0
11878.0,altberg.co.uk,1997-10-10,2024-09-10,2025-10-10,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,11877.0
11879.0,alukah.net,2006-01-26,2025-01-27,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11878.0
11880.0,alutec.de,,2019-04-04,,,,,11879.0
11881.0,amega.nl,1999-01-04,2021-11-30,,Realtime Register,,,11880.0
11882.0,amerihealthcaritaschc.com,2017-07-11,2024-07-07,2025-07-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,11881.0
11883.0,amgenassist.com,2006-08-21,2024-08-02,2025-08-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,11882.0
11884.0,amplifyoutdoor.co.uk,2020-02-07,2025-02-15,2025-02-07,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,11883.0
11885.0,amtelco.com,1995-03-13,2025-01-13,2026-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11884.0
11886.0,anime-sharing.com,2009-03-25,2025-03-07,2026-03-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,11885.0
11887.0,anntaylorfactory.com,2003-01-14,2025-01-10,2026-01-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,11886.0
11888.0,answerroot.com,2019-08-08,2024-08-02,2025-08-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,11887.0
11889.0,anxietyresourcecenter.org,2005-07-18,2024-09-01,2026-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11888.0
11890.0,anymailfinder.com,2015-08-03,2024-07-15,2029-08-03,"Name.com, Inc.",abuse@name.com,https://name.com,11889.0
11891.0,anywheredolphin.com,2002-01-09,2022-11-10,2026-01-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11890.0
11892.0,aoc.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,DOMSEC@aoc.gov,https://aoc.gov,11891.0
11893.0,apaqvtuilp.top,2021-07-30,2024-07-16,2025-07-30,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,11892.0
11894.0,apexanesthesia.com,2012-10-05,2023-11-28,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11893.0
11895.0,apexinvesting.com,2008-05-10,2023-05-11,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11894.0
11896.0,avowads.com,2022-06-28,2025-02-10,2026-06-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,11895.0
11897.0,foodhero.com,2005-02-15,2024-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11896.0
11898.0,ghiportal.com,2022-05-17,2024-05-18,2026-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11897.0
11899.0,growthbeat.com,2014-06-13,2024-05-29,2025-06-13,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,11898.0
11900.0,salesbolt.io,2019-08-03,2024-07-05,2025-08-03,Gandi SAS,,,11899.0
11901.0,shoveserver.com,2020-12-21,2024-12-18,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11900.0
11902.0,weberlo.com,2019-01-10,2024-12-06,2026-01-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,11901.0
11903.0,apipagos.com,2019-08-08,2024-08-08,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11902.0
11904.0,apkhome.io,2022-01-24,2025-01-25,2026-01-24,NAMECHEAP INC,,,11903.0
11905.0,aplolinks.com,2020-12-23,2024-12-08,2025-12-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,11904.0
11906.0,biovolume.com,2017-09-29,2025-03-04,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11905.0
11907.0,boomea.com,2017-05-14,2024-05-15,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11906.0
11908.0,profilenest.com,2022-04-08,2025-03-09,2026-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,11907.0
11909.0,unsaddl.com,2021-12-04,2024-11-04,2025-12-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,11908.0
11910.0,apps.com.tr,2016-11-01,,2028-10-31,,,,11909.0
11911.0,appsclub.com.br,2022-05-24,2024-06-22,2034-07-02,,,,11910.0
11912.0,apsnet.org,1997-06-11,2022-06-15,2032-06-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11911.0
11913.0,swsstrate.cn,2021-12-29,,2025-12-29,Web Commerce Communications Limited,wangd960101@gmail.com,https://gmail.com,11912.0
11914.0,aristo-online.de,,2018-07-10,,,,,11913.0
11915.0,aristonthermo.com,2008-07-21,2024-08-23,2025-07-21,REGISTER S.P.A.,abuse@register.it,https://register.it,11914.0
11916.0,armbian.com,2015-05-16,2022-09-18,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11915.0
11917.0,artistlletters.com,2023-09-20,2024-10-21,2025-09-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,11916.0
11918.0,artsthread.com,2008-04-30,2024-04-30,2026-04-30,REGISTER S.P.A.,abuse@register.it,https://register.it,11917.0
11919.0,arturocalle.com,1999-01-12,2021-06-09,2030-01-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11918.0
11920.0,arula.com,1998-12-22,2022-10-28,2027-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11919.0
11921.0,as24.tech,2020-01-20,2025-03-07,2026-01-20,LEMARIT GmbH,nicrelations@lemarit.com,https://lemarit.com,11920.0
11922.0,ascensus-rps.com,2011-12-12,2024-11-11,2026-12-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,11921.0
11923.0,asint.jp,2003-09-17,,2025-09-30,,,,11922.0
11924.0,askfilo.com,2021-08-12,2023-06-15,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11923.0
11925.0,asphalte.com,1997-07-03,2024-07-03,2025-07-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,11924.0
11926.0,aspirerewards.com,2014-04-28,2025-02-27,2025-04-28,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,11925.0
11927.0,astar.network,2021-06-22,2024-05-24,2025-06-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,11926.0
11928.0,atcmeeting.org,2001-10-05,2023-08-02,2025-10-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,11927.0
11929.0,athlesis.gr,,,,,,,11928.0
11930.0,atribo.io,2018-06-22,2024-05-23,2025-06-22,Gandi SAS,,,11929.0
11931.0,atsondemand.com,2004-09-20,2023-07-25,2030-09-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,11930.0
11932.0,aubemobile.com,2018-01-11,2024-12-29,2026-01-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,11931.0
11933.0,auctionmasters.com,1998-05-12,2022-10-13,2026-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11932.0
11934.0,aura.network,2020-11-16,2024-12-31,2025-11-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,11933.0
11935.0,aussenhandel.biz,2012-03-13,2024-04-27,2025-03-12,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,11934.0
11936.0,austria-berlin.de,,2015-03-21,,,,,11935.0
11937.0,autoaubaine.com,2003-06-26,2024-05-31,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11936.0
11938.0,autofinancialgroup.com,1999-10-07,2024-10-07,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11937.0
11939.0,autojini.net,2002-02-17,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11938.0
11940.0,automationrecovery.com,2010-09-19,2024-07-21,2025-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11939.0
11941.0,avd.de,,2024-07-30,,,,,11940.0
11942.0,aventis.com,1998-03-27,2025-01-14,2034-03-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,11941.0
11943.0,awb.org,1996-09-10,2024-07-18,2029-09-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,11942.0
11944.0,awwltd.com,2017-09-28,2024-09-28,2027-09-28,REGISTER S.P.A.,abuse@register.it,https://register.it,11943.0
11945.0,awx.im,,,2025-10-06,,info@nic.im,https://nic.im,11944.0
11946.0,azeotf.com,2018-08-06,2022-10-13,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11945.0
11947.0,azpm.org,2007-06-06,2024-11-12,2025-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11946.0
11948.0,b24.co,2018-02-24,2025-02-28,2026-02-24,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,11947.0
11949.0,b2n.ir,,,,,,,11948.0
11950.0,babcp.com,2000-03-16,2024-07-23,2026-03-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,11949.0
11951.0,badgermapping.com,2012-01-28,2025-01-28,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11950.0
11952.0,ballertv.com,2003-09-11,2023-09-12,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11951.0
11953.0,bank-a-count.com,1998-01-20,2024-12-21,2026-01-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,11952.0
11954.0,bankart.si,1998-03-27,,2028-06-06,"Telekom Slovenije, d.d.",,,11953.0
11955.0,barendrechtsdagblad.nl,2014-03-12,2020-12-17,,Hostnet B.V.,,,11954.0
11956.0,barharbor.bank,2015-07-24,2024-07-27,2025-07-24,Safenames Ltd,abuse@safenames.net,https://safenames.net,11955.0
11957.0,barrygrubl.com,2021-09-01,2024-07-23,2025-09-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,11956.0
11958.0,bartels-kinderwelt.de,,2022-04-26,,,,,11957.0
11959.0,bayareanewsgroupobituaries.com,2021-08-04,2023-06-05,2028-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11958.0
11960.0,bcw-gruppe.de,,2016-02-24,,,,,11959.0
11961.0,bdt9.net,2022-04-19,2024-03-18,2025-04-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,11960.0
11962.0,bearflagrobotics.com,2016-10-11,2024-10-11,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11961.0
11963.0,belaifenorte.com.br,,,,,,,11962.0
11964.0,belebtgeistundkoerper.com,2004-03-31,2025-02-27,2026-03-31,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,11963.0
11965.0,belegger.nl,1999-05-26,2020-04-29,,Registrar.eu,,,11964.0
11966.0,bella.tw,2014-07-18,,2029-07-18,PCHOME,,,11965.0
11967.0,beneva.ca,2020-08-07,2025-02-06,2025-08-07,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,11966.0
11968.0,benlabs.com,2014-01-24,2025-02-20,2026-01-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,11967.0
11969.0,bensbargains.net,2000-03-22,2024-03-22,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11968.0
11970.0,bestcontentfacility.top,2016-04-25,2024-12-23,2025-04-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,11969.0
11971.0,bicevida.cl,,,,NIC Chile,,,11970.0
11972.0,bidvestnoonan.com,2017-08-08,2024-07-09,2025-08-08,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,11971.0
11973.0,bigidprivacy.cloud,2020-05-06,2025-03-07,2025-05-06,Gandi SAS,abuse@gandi.net,https://gandi.net,11972.0
11974.0,bigotrymonois.biz,,,,,,,11973.0
11975.0,bizcn.com,1999-07-09,2023-07-11,2033-07-09,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,11974.0
11976.0,bjadqc.com,,,,,,,11975.0
11977.0,bkhadvocates.com,2018-03-07,2025-03-08,2027-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11976.0
11978.0,blackdot.com.au,,2024-11-06,,Synergy Wholesale Accreditations Pty Ltd,,,11977.0
11979.0,blackhawk.com,1992-06-19,2025-03-07,2025-06-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,11978.0
11980.0,bluemercuryio.com,2020-01-08,2024-12-05,2026-01-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,11979.0
11981.0,bluenetsec.com,2019-07-31,2024-08-12,2025-07-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,11980.0
11982.0,bluepecantraining.com,2012-10-24,2024-10-25,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,11981.0
11983.0,bmsecure.id,2020-11-02,2023-10-08,2025-11-02,PT Digital Registra Indonesia,,,11982.0
11984.0,bohomoon.com,2014-03-11,2025-01-03,2026-03-11,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,11983.0
11985.0,boletiaapi.com,2014-10-13,2024-09-12,2025-10-13,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,11984.0
11986.0,hadolt-group.at,,,,,,,11985.0
11987.0,bookingcare.vn,,,,,,,11986.0
