Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,voiceads.cn,2014-04-18,,2027-04-18,阿里云计算有限公司（万网）,jingzhang17@iflytek.com,https://iflytek.com,
,wemo2.com,2019-10-03,2024-08-30,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,yardiasptx11.com,2006-07-12,2024-04-11,2028-07-12,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,accessdevelopment.com,1996-10-22,2024-10-21,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aliyunddos1030.com,2019-08-15,2024-07-24,2025-08-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,browork3er.cc,,,,,,,
,go-uwm.org,2020-09-15,2024-08-16,2025-09-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,insynchcs.com,2014-11-13,2022-09-17,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kinstacdn.com,2014-10-01,2023-01-30,2025-10-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,martianwallet.xyz,2022-03-28,2024-11-13,2026-03-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,myheritage-container.com,2018-08-23,2023-06-18,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nalog.ru,1997-08-05,,2025-08-31,RU-CENTER-RU,,,
,nts.live,2015-10-28,2024-09-29,2025-10-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,nvaccess.org,2007-01-30,2024-11-08,2027-01-30,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,
,planningcenter.com,1996-03-18,2020-02-14,2029-03-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,progresslearning.com,2012-02-16,2025-01-29,2034-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pubtech.ai,2019-10-30,,,1API GmbH,abuse@1api.net,https://1api.net,
,stratoserver.net,2006-12-15,2025-02-03,2025-12-15,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,
,thgim.com,2019-01-17,2025-01-13,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,tommybahama.com,1996-05-31,2024-08-20,2026-05-30,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,wehkamp.nl,1995-06-27,2023-11-08,,team.blue nl B.V.,,,
,yourpayrollhr.com,2007-12-06,2024-12-02,2025-12-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,zbisq.com,2016-03-10,2024-12-06,2026-03-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,addin.meet,2018-07-03,2024-08-17,2025-07-03,Charleston Road Registry Billable,registry-abuse-support@google.com,https://google.com,
,daysmart.com,2003-03-26,2025-02-19,2026-03-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,estadao.com.br,2007-04-03,2023-11-07,2029-08-12,,,,
,famobi.com,2013-01-31,2025-01-16,2026-01-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,fdcm73.net,2019-08-14,2024-07-10,2025-08-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,fmsiportal.com,2011-06-15,2025-02-27,2026-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,on.ca,,,,,,,
,healthmedx.com,1999-07-16,2020-06-25,2025-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mpo8080.site,,,,,,,
,oce.com,1994-06-05,2020-10-21,2026-06-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,pubhtml5.com,2014-03-26,2022-09-15,2027-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,reallifeforyouandme.com,2023-04-09,2024-11-03,2025-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,voltagesearch.com,2005-01-08,2024-12-24,2026-01-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,zety.com,2000-01-10,2025-01-30,2026-01-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,aptoma.no,2004-10-19,2024-10-19,,,,,
,godiciardstia.com,2022-10-19,2022-10-19,2025-10-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,chromsteraupdates.com,2023-08-09,2024-07-15,2025-08-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,cnscaseportal.com,2021-12-03,2024-11-12,2025-12-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,datafront.co,2018-08-01,2024-08-07,2026-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hyperdedic.ru,2020-07-17,,2025-07-17,RU-CENTER-RU,,,
,motorsportcalendars.com,2020-11-20,2024-11-21,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mtasv.net,2009-09-08,2025-03-04,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pvd.to,,,,,,,
,scmagazine.com,1998-03-02,2025-02-14,2026-03-01,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,servicebell.com,2004-02-17,2022-10-14,2028-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sirclocdn.com,2020-06-22,2024-05-14,2025-06-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,tbcdn.cn,2009-09-04,,2025-09-04,阿里云计算有限公司（万网）,dnsadmin@alibaba-inc.com,https://alibaba-inc.com,
,tubesafari.com,2015-08-03,2024-06-30,2025-08-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,usonar.jp,2012-12-27,,2025-12-31,,,,
,vijay-packers.co.in,,,,,,,
,beamcommerce.com,2013-09-04,2024-04-18,2025-09-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,blueprintrf.com,2006-12-29,2022-03-07,2025-12-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,book-secure.com,2013-09-09,2024-09-07,2025-09-09,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
,catawiki.nl,2007-04-10,2024-01-11,,Gandi,,,
,chongdaads.com,2021-07-08,2025-02-23,2025-07-08,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,conexiom.com,2005-09-07,2023-02-28,2025-09-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,douyu.com,2001-12-13,2023-09-26,2028-12-13,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,empirehost.me,2014-12-10,2024-09-08,2025-12-10,Sarek Oy,,,
,evolutionadv.it,2017-11-03,2025-01-04,2025-12-19,OVH,,,
,foreignpolicy.com,1996-12-04,2024-11-29,2025-12-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,grit.software,2020-02-07,2025-01-15,2026-02-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,index-education.net,2001-11-20,2024-11-18,2025-11-20,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,
,k12rsdev.com,2017-03-08,2025-02-01,2026-03-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mantic-services.com,2016-09-27,2024-08-23,2025-09-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,metdental.com,2000-09-14,2024-08-13,2025-09-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,okcashbag.com,1999-02-26,2025-01-19,2026-02-26,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,p3k.hu,,,,,,,
,paymentus.net,2005-01-28,2023-12-29,2027-01-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,spectate.com,1999-10-15,2024-09-10,2025-10-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,tigerdroppings.com,2001-08-13,2024-08-12,2025-08-13,"Webhero, Inc.",abuse@webhero.com,https://webhero.com,
,wsds.cn,2014-03-23,,2029-03-23,厦门易名科技股份有限公司,akun.spy@gmail.com,https://gmail.com,
,stevens-ech.edu,,,,,,,
,spinsok.com,2022-04-08,2024-04-03,2025-04-08,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,babylonjs.com,2013-06-04,2025-03-06,2025-06-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,block4d.com,2021-01-20,2025-01-21,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,el-mundo.net,1997-01-17,2025-01-12,2026-01-18,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,epcsdrfirst.com,2011-04-07,2024-12-26,2027-04-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,find.fashion,2018-02-21,2024-06-25,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hoo.be,2005-03-17,,,,,,
,interworksmedia.co.kr,2008-04-22,2023-02-07,2025-04-22,"Inames Co., Ltd.(http://www.inames.co.kr)",,,
,kpcustomer.de,,2008-12-18,,,,,
,mergessidi.com,2024-11-17,2024-11-17,2025-11-17,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,otomoto.pl,2004-06-14,2024-06-05,2025-06-14,Corporation Service Company,,,
,pngkey.com,2018-08-29,2024-08-30,2025-08-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,renater.fr,1994-12-31,2025-01-31,2025-12-31,GIP RENATER,domaine@renater.fr,https://renater.fr,
,smashfly.io,2020-03-05,2024-08-17,2026-03-05,"GoDaddy.com, LLC",,,
,tap4hub.com,2021-11-19,2024-08-14,2025-11-19,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,venafi.com,2004-10-05,2023-04-18,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,aeplcdn.com,2012-10-30,2024-03-27,2033-10-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,rpxai.com,2021-02-04,2024-12-24,2026-02-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,allkpop.com,2007-08-17,2020-12-17,2030-08-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,eft-project.com,2018-04-05,2024-04-06,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,extremlymtorrents.com,2016-03-04,2025-03-05,2026-03-04,DropCatch.com 1019 LLC,support@namebright.com,https://namebright.com,
,foundryusapool.com,2020-12-16,2024-12-17,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,geniatech.net,2000-02-12,2022-12-14,2029-02-12,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,infomaker.io,2015-01-05,2024-11-30,2026-01-05,1API GmbH,,,
,infranetgroup.com,1998-12-07,2023-12-07,2026-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,irs03.com,2019-10-25,2024-09-13,2025-10-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,jjktrainingportal.com,2011-08-04,2023-07-27,2025-08-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,me2zengame.com,2017-12-13,2024-11-08,2025-12-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mobilitystream.com,2014-08-18,2024-06-23,2025-08-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,nbg.gr,,,,,,,
,penndot.gov,2015-08-03,2024-01-08,2025-08-03,get.gov,brturner@pa.gov,https://pa.gov,
,peoplefinders.com,2002-05-22,2024-05-01,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,quanumsolutions.com,2017-08-08,2024-08-04,2025-08-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,redwap.me,2017-01-17,2025-03-09,2026-01-17,Danesco Trading Ltd.,,,
,s3mer.net,2020-08-11,2022-12-25,2025-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sharedwork.com,2002-06-13,2022-09-01,2026-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,storepoint.co,2015-01-09,2024-11-04,2029-01-08,"Name.com, Inc.",abuse@name.com,https://name.com,
,tenfold.com,2004-01-25,2024-08-22,2025-09-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,tripplanet.com,2004-08-25,2022-10-10,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,yundunwaf4.com,2019-04-26,2024-01-22,2025-04-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,zns-53.com,2021-11-08,2024-08-02,2025-11-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,accessberrycompaniesinc.com,2024-05-25,2024-11-13,2025-05-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,centrify.com,2002-04-09,2025-02-08,2030-04-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,desipearl.com,2014-01-13,2024-07-31,2030-01-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,revid.my,2023-01-11,2025-01-23,2028-01-11,Rafatech System Sdn Bhd,sales@rafatech.com.my,https://rafatech.com.my,
,gouv.fr,1995-01-01,,2098-12-31,Registry Operations,testing@afnic.fr,https://afnic.fr,
,inaturalist.org,2004-11-16,2020-11-27,2025-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,k15t.app,2023-02-17,2025-02-17,2026-02-17,Variomedia AG,abuse@variomedia.de,https://variomedia.de,
,lifx.com,2000-02-13,2023-06-12,2029-02-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,mitelcel.com,2003-10-23,2024-12-11,2025-10-23,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,momondo.com,2004-12-09,2024-11-21,2026-12-09,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,nprotect2.net,2006-03-24,2025-02-17,2026-03-24,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,onclive.com,2009-08-05,2023-08-06,2026-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,qas.com,1995-08-29,2024-08-24,2025-08-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,scnd-tr.com,2020-09-23,2024-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,simpsons-ea.com,2012-07-05,2024-07-01,2025-07-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,theadvocate.com,1995-11-08,2024-09-08,2025-11-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,therarbg.com,2023-06-03,2024-06-04,2025-06-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,toppr.com,2003-06-09,2024-02-13,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,uploadcare.com,2011-08-05,2024-07-21,2025-08-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,warhammer-community.com,2016-10-28,2024-10-23,2026-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,archibold.org,2023-04-13,2025-03-09,2025-04-13,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,baywsf.com,2019-03-06,2025-01-30,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,e-hentai.org,2005-04-09,2024-06-09,2029-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ezgif.com,2012-10-02,2024-09-20,2033-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hotplug.ru,2007-05-16,,2025-05-16,BEGET-RU,,,
,islamicfinder.org,1998-06-22,2024-06-13,2026-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lnwstat.com,2010-11-05,2024-07-22,2025-11-05,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,octopus.app,2018-05-03,2025-01-30,2025-05-03,1API GmbH,abuse@1api.net,https://1api.net,
,olighthk.com,2021-05-14,2025-03-10,2026-09-30,"Shenzhen HuLianXianFeng Technology Co.,LTD",domain@idcicp.com,https://idcicp.com,
,telstra.com.au,,2025-02-13,,Corporation Service Company (Aust) Pty Ltd,,,
,hauchiwu.com,2022-12-12,2024-11-12,2025-12-12,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,amomama.com,2017-01-12,2024-12-09,2026-01-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,analitycs.net,2018-11-22,2024-08-28,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,apollographql.com,2016-10-10,2024-09-10,2025-10-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,besocy.com,2017-10-19,2024-10-03,2025-10-19,DonDominio (SCIP),abuse@scip.es,https://scip.es,
,blkapp-live.com,2021-07-08,2025-02-24,2025-07-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,bulgarihotels.com,2000-12-13,2024-12-14,2025-12-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,careeronestop.org,2001-10-04,2024-08-10,2025-10-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,convertkit-mail4.com,2016-12-20,2024-12-21,2025-12-20,1API GmbH,abuse@1api.net,https://1api.net,
,cosmichomebazaar.xyz,,,,,,,
,cylex-international.com,2010-06-24,2024-06-25,2025-06-24,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
,everhour.com,2013-04-25,2022-04-23,2025-04-25,"Name.com, Inc.",abuse@name.com,https://name.com,
,gesetze-im-internet.de,,2015-11-05,,,,,
,greenwaymedical.com,1998-12-14,2022-09-10,2026-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,hbagency.it,2019-07-31,2024-08-16,2025-07-31,Aruba s.p.a.,,,
,hdawiyr1g.xyz,2021-05-26,2024-06-14,2025-05-26,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
,multiplication.com,1997-01-20,2024-05-13,2026-01-21,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,pingboard.com,2009-03-03,2025-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,poxo.com,1999-10-01,2024-09-02,2025-10-01,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,radio.de,,2020-05-19,,,,,
,samsung-svoice.com,2014-10-06,2024-09-23,2025-10-06,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,servicebench.com,1999-12-16,2024-12-12,2025-12-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,shegu.net,2018-05-31,2024-05-17,2025-05-31,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
,spectrumbusiness.net,2012-05-10,2024-05-06,2025-05-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,springbot.com,2002-07-08,2025-02-25,2026-07-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,twitch-extension-backend.com,2019-03-02,2025-01-29,2026-03-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,beget.com,1999-12-29,2024-12-09,2025-12-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,bitdefender.de,,2015-02-26,,,,,
,cantonbecker.com,2007-12-06,2024-11-07,2025-12-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,creativevirtual16.com,2019-01-30,2024-12-31,2026-01-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,gearwom.de,,2020-06-23,,,,,
,getgalatea.com,2018-09-20,2025-02-27,2025-09-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,gopjn.com,2007-04-17,2024-03-29,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mergermarket.com,1999-11-04,2024-10-03,2025-11-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,msn.net,1995-01-10,2024-05-03,2025-06-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,myvobot.com,2017-05-12,2024-04-24,2025-05-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,paciolan.info,2014-04-08,2024-05-15,2027-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,profilepassport.jp,2010-10-23,,2025-10-31,,,,
,realsrvcdn.com,2023-05-19,2025-02-22,2026-05-19,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,
,rtsports.com,1996-05-05,2023-07-25,2028-05-06,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,
,scitechdaily.com,1998-12-11,2024-11-21,2025-12-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,se19.biz,2022-01-20,2024-12-26,2026-01-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,shopre.me,2019-11-19,2025-01-03,2025-11-19,Key-Systems GmbH,,,
,simontokx.quest,2023-10-18,2024-12-06,2025-10-18,Namecheap,abuse@namecheap.com,https://namecheap.com,
,smart.com.ph,,,,,,,
,tennis-warehouse.com,1996-02-14,2025-02-16,2026-02-15,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,alamo.com,1999-04-15,2024-08-02,2026-04-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,bithumb.com,2015-06-16,2024-06-07,2025-06-16,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,
,bowercdn.net,2014-06-20,2024-05-22,2025-06-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,digitalmatter.ai,2021-06-14,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,fleetcross.net,2002-04-12,2024-04-08,2025-04-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,i-cvr.com,2000-02-26,2025-01-25,2026-02-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,imirwin.com,2018-03-16,2025-02-09,2026-03-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,lakusdvroa.com,2021-10-26,2024-10-01,2025-10-26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,litvp.com,2021-07-03,2024-06-25,2025-07-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,netinfo.bg,,,,,,,
,out.sh,2014-01-08,2025-02-22,2026-01-08,1API GmbH,abuse@1api.net,https://1api.net,
,pictureworld.co,2022-04-28,2024-07-21,2027-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,priv.center,2019-12-09,2024-11-10,2025-12-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,spreadshirtmedia.net,2014-05-22,2024-05-16,2025-05-22,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,tivizor.ru,2016-04-29,,2025-04-29,R01-RU,,,
,wtsp.com,1996-05-10,2024-04-09,2025-05-11,"Name.com, Inc.",abuse@name.com,https://name.com,
,arrepiblik.com,,,,,,,
,bromisescapose.com,,,,,,,
,dfsvenue.com,2016-04-04,2025-03-03,2026-04-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,emailtracker.website,2015-09-27,2024-11-19,2025-09-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,hiredscore.com,2013-03-01,2024-11-05,2027-03-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,hostifi.net,2018-03-23,2022-03-01,2030-03-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,ionos.es,,,,,,,
,kickscrew.com,2009-08-06,2022-10-26,2028-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kununu.cz,2010-07-26,2025-03-04,2026-07-26,REG-MEDIA4WEB,,,
,limeandlou.com,2021-02-15,2025-02-16,2027-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ludokingapi.com,2018-03-29,2022-10-10,2027-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,memberstack.io,2018-10-05,2023-01-07,2026-10-05,NAMECHEAP INC,,,
,metallic.io,2014-12-29,2025-02-25,2029-12-29,"MarkMonitor, Inc.",,,
,minichat.com,1999-03-03,2025-03-02,2026-03-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,moodle.org,2002-04-02,2024-08-08,2028-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,statisticplatform.com,2023-10-06,2024-10-29,2025-10-06,Eranet International Limited,cs@eranet.com,https://eranet.com,
,thursdayboots.com,2014-06-09,2024-08-01,2025-06-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,xformity.com,2002-05-22,2024-04-18,2025-05-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,yeahmobi.com,2011-04-25,2024-04-18,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,zasobygwp.pl,2015-01-27,2024-12-13,2026-01-27,AZ.pl Sp. z o.o.,,,
,whookroo.com,2023-01-05,2024-12-09,2026-01-05,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,antaranews.com,2003-02-18,2024-02-29,2030-02-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,bonfirehub.com,2012-08-03,2023-01-11,2029-08-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,cgnaidmdev.com,2021-01-14,2024-12-10,2026-01-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,chaty.app,2018-05-24,2024-07-08,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,fortimailcloud.com,2018-09-17,2024-02-16,2025-09-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,freshaddress.biz,2001-10-09,2024-10-15,2025-11-06,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,getbouncer.com,2018-06-10,2024-10-07,2025-06-10,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
