Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
32863.0,mkt4782.com,2012-03-18,2025-02-14,2026-03-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32864.0,contractdocs.com,2016-06-25,2024-06-26,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32865.0,controlshift.app,2019-05-10,2022-04-16,2031-05-10,Namecheap Inc.,abuse@namecheap.com,https://namecheap.com,
32866.0,cookieclicker.com,2013-08-19,2023-04-01,2032-08-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32867.0,costcuttersuk.com,2002-12-02,2024-11-05,2025-12-02,IONOS SE,abuse@ionos.com,https://ionos.com,
32868.0,councilplatform.com,2020-04-30,2024-11-18,2026-04-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32869.0,courtyard.com,1997-01-06,2025-01-01,2026-01-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32870.0,kap-network.com,2013-09-12,2024-08-19,2025-09-12,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
32871.0,criteo.co,2024-09-20,2025-02-28,2025-09-20,"Sav.com, LLC - 1",abuse-contact@sav.com,https://sav.com,
32872.0,crnobelo.com,2008-02-02,2024-03-19,2027-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32873.0,cronos-painel.com,2022-03-23,2025-02-22,2026-03-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
32874.0,crosslang.com,2002-12-02,2025-01-03,2025-12-02,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
32875.0,imagenetcube.com,2017-11-29,2024-11-30,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32876.0,cstindustries.com,2000-12-28,2023-10-29,2028-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32877.0,ctrtracking.com,2023-09-29,2024-09-30,2025-09-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
32878.0,cu.net,1995-10-20,2019-10-19,2029-10-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32879.0,cubbiescrib.com,2009-02-03,2022-09-11,2027-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32880.0,cubixxsolutions.com,2017-06-01,2024-05-28,2025-06-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32881.0,cyberdef.io,2021-09-27,2025-01-24,2025-09-27,"GoDaddy.com, LLC",,,
32882.0,cyberlynk.net,1995-09-08,2024-09-03,2025-09-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32883.0,net.ng,2009-01-06,2023-02-20,2099-01-30,Reservedomain,admin@nira.org.ng,https://nira.org.ng,
32884.0,mountstreetgroup.us,2020-12-15,2023-10-21,2026-12-15,"Network Solutions, LLC",abuse@web.com,https://web.com,
32885.0,defend-connection.com,2023-11-20,2024-12-21,2025-11-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32886.0,derayah.com,2006-06-01,2024-05-03,2025-06-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
32887.0,deutsches-architekturforum.de,,2019-09-21,,,,,
32888.0,dfktv2.com,2010-07-15,2024-05-24,2026-07-15,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
32889.0,digitalcommerce360.com,2016-08-17,2024-07-03,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32890.0,digitalpayouts.com,2019-10-21,2024-10-17,2025-10-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32891.0,digitaltheatreplus.com,2011-01-07,2021-12-07,2028-01-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32892.0,directcrm.ru,2008-08-20,,2025-08-20,RU-CENTER-RU,,,
32893.0,discprofile.com,1999-09-29,2024-08-30,2025-09-29,NameSecure L.L.C.,domain.operations@web.com,https://web.com,
32894.0,dividendmax.com,2011-09-21,2024-08-22,2025-09-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
32895.0,divvyhq.com,2011-08-16,2024-08-16,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32896.0,dmad.info,2015-08-27,2024-08-05,2025-08-27,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
32897.0,dockvine.com,2010-10-18,2024-10-19,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32898.0,dollin.net,2021-11-09,2024-10-05,2025-11-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32899.0,domains.google,2015-10-01,2024-09-04,2025-10-01,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
32900.0,dornerconveyors.com,2007-07-31,2022-09-09,2030-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32901.0,downloadgram.org,2019-06-19,2024-02-21,2026-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32902.0,doyensys.com,2006-08-23,2024-08-24,2027-08-23,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,
32903.0,draydog.com,2021-07-08,2024-06-08,2025-07-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
32904.0,dreamsearch1.xyz,2020-05-22,2024-11-13,2025-05-22,Namecheap,abuse@namecheap.com,https://namecheap.com,
32905.0,duly.com,2000-03-21,2024-03-22,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32906.0,dunbargroup.com,2013-05-07,2024-05-08,2025-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32907.0,e-abbott.com,1999-06-29,2024-06-25,2025-06-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32908.0,e-freewifi.com,2014-06-15,2024-04-10,2025-06-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
32909.0,easeyedelivery.com,2013-07-25,2024-06-21,2025-07-25,"Bizcn.com,Inc.",contact@bizcn.com,https://bizcn.com,
32910.0,econduitapp.com,2014-11-19,2024-10-23,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32911.0,edechert.com,2012-06-18,2024-06-14,2025-06-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32912.0,ehsy.com,2005-10-11,2024-09-12,2027-10-11,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
32913.0,ekb.eg,,,,,,,
32914.0,eldtdirect.com,2021-07-16,2023-07-17,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32915.0,elesa.com,2013-01-24,2024-12-16,2025-11-13,REGISTER S.P.A.,abuse@register.it,https://register.it,
32916.0,elxire.com,2015-01-03,2024-12-05,2026-01-03,BigRock Solutions Ltd.,abuse@bigrock.com,https://bigrock.com,
32917.0,embenroll.com,2018-02-14,2025-02-15,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32918.0,encycolorpedia.com,2012-11-05,2025-02-28,2027-11-05,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
32919.0,end.de,,2015-07-26,,,,,
32920.0,engieinsight.com,2016-01-15,2024-12-16,2026-01-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,
32921.0,eniro.com,2000-04-27,2024-04-23,2025-04-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32922.0,enjinx.cn,2018-07-10,,2025-07-10,MarkMonitor Inc.,domains@enjin.io,https://enjin.io,
32923.0,enjoei.io,2019-01-26,2024-12-28,2026-01-26,Gandi SAS,,,
32924.0,entertainment.ie,2000-01-04,,2026-01-04,Blacknight Solutions,,,
32925.0,eprintnow.com,2002-03-01,2025-02-14,2026-03-01,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
32926.0,equistonepe.com,2011-02-17,2025-01-18,2026-02-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
32927.0,eresmama.com,2015-05-31,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32928.0,eriksbikeshop.com,1999-12-06,2024-12-05,2025-12-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
32929.0,es2.com,1997-12-05,2024-10-28,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32930.0,espres.so,,,,,,,
32931.0,essie.com,1999-12-06,2025-03-07,2027-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32932.0,etraveli.com,2007-08-20,2024-07-22,2025-08-20,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
32933.0,eurekosigorta.com.tr,2007-09-18,,2027-09-17,,,,
32934.0,eurogamer.de,,2024-06-17,,,,,
32935.0,europix-hd.net,,,,,,,
32936.0,evending.com,1997-08-27,2022-11-17,2029-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32937.0,ew-ct.com,2008-06-17,2024-05-14,2025-06-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
32938.0,expandrive.com,2007-07-10,2024-02-08,2026-07-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32939.0,extincteurdesign.com,2010-12-13,2024-12-14,2025-12-13,"OVH, SAS",abuse@ovh.net,https://ovh.net,
32940.0,f2z7ly.com,2023-06-02,2024-04-25,2025-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32941.0,fadecloud.com,2014-02-03,2025-01-20,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32942.0,fastcdn.org,2015-10-29,2024-11-02,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32943.0,fastwork.vn,,,,,,,
32944.0,fb-tuning.de,,2008-02-15,,,,,
32945.0,fboom.me,2014-03-11,2025-03-11,2026-03-11,Danesco Trading Ltd.,,,
32946.0,fc-union-berlin.de,,2023-02-07,,,,,
32947.0,fedevel.com,2009-01-07,2022-07-01,2029-01-07,REGISTER S.P.A.,abuse@register.it,https://register.it,
32948.0,festede.hu,,,,,,,
32949.0,festool.de,,2020-02-20,,,,,
32950.0,fitbark.com,2012-08-22,2024-08-07,2025-08-22,FastDomain Inc.,domain.operations@web.com,https://web.com,
32951.0,fleet.tech,2016-05-17,2024-05-31,2025-05-17,Name SRS AB,abuse@namesrs.com,https://namesrs.com,
32952.0,fleetone.com,1997-07-22,2024-03-28,2025-05-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32953.0,fleetvisor.eu,,,,Name SRS AB,,,
32954.0,flipbase.com,2013-10-21,2025-01-22,2025-10-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
32955.0,flixbus.co.uk,2014-08-20,2024-08-19,2025-08-20,InterNetx GmbH [Tag = INTERNETX-DE],,,
32956.0,flomoapp.com,2020-09-06,2023-06-16,2026-09-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
32957.0,flytimefest.com,2022-07-15,2022-12-03,2032-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32958.0,foblue.com,2021-06-22,2024-10-08,2025-06-22,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
32959.0,fondationlouisvuitton.fr,2008-07-10,2024-07-11,2025-07-10,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
32960.0,fonira.at,,,,,,,
32961.0,food.ru,1997-10-21,,2025-10-31,REGRU-RU,,,
32962.0,foodland.com,1997-06-11,2022-09-06,2029-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32963.0,foodpanda.com,2004-05-20,2024-08-27,2025-05-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32964.0,foodsguy.com,2019-06-03,2024-05-19,2025-06-03,FastDomain Inc.,domain.operations@web.com,https://web.com,
32965.0,forwardcdn.com,2017-08-23,2024-07-20,2025-08-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32966.0,fragnebenan.com,2013-08-30,2024-08-31,2025-08-30,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,
32967.0,francishouseny.org,2000-05-26,2024-09-14,2028-05-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32968.0,franken.de,,2008-01-23,,,,,
32969.0,freakyparts.co.uk,2004-07-12,2024-07-13,2025-07-12,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
32970.0,frugalfitzdesigns.com,2019-11-04,2024-10-19,2025-11-04,FastDomain Inc.,domain.operations@web.com,https://web.com,
32971.0,fruugo.nl,2007-10-14,2020-08-04,,EuroDNS S.A.,,,
32972.0,fundselectorasia.com,2013-06-18,2024-05-19,2025-06-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
32973.0,funos.cn,2015-11-23,,2025-11-23,阿里云计算有限公司（万网）,tanxiaofeng@cqkct.com,https://cqkct.com,
32974.0,g792337343.co,2021-10-06,2024-09-11,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
32975.0,gaigu10.tv,2022-12-13,2025-01-18,2025-12-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
32976.0,gamepicklestudios.com,2016-09-28,2024-09-03,2026-09-28,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
32977.0,gamingbolt.com,2009-03-21,2023-02-24,2029-03-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
32978.0,gbsinternationalinc.com,2009-01-28,2025-01-08,2026-01-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
32979.0,getezone.com,2003-02-01,2025-02-01,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32980.0,getmes.com,2023-12-30,2024-12-24,2025-12-30,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
32981.0,ggzecademy.nl,2011-02-25,2023-11-09,,Metaregistrar B.V.,,,
32982.0,gh-stores.com,2022-09-08,2024-08-21,2025-09-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32983.0,ghibli.jp,2005-04-18,,2025-04-30,,,,
32984.0,gigamydns.com,2011-07-28,2025-03-11,2029-07-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
32985.0,gigantic.com,1995-04-17,2022-03-14,2031-04-18,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
32986.0,glera.cloud,2022-07-18,2024-06-19,2025-07-18,Gandi SAS,abuse@gandi.net,https://gandi.net,
32987.0,glnk.io,2018-06-18,2024-08-03,2026-06-18,"GoDaddy.com, LLC",,,
32988.0,globalrms.com,2010-09-22,2023-11-23,2027-09-22,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
32989.0,goboomtown.com,2013-07-17,2024-12-19,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32990.0,goinkscape.com,2014-06-25,2024-05-29,2025-06-25,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
32991.0,gotrendier.com.co,2017-04-10,2024-04-15,2027-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32992.0,grandinvestingwebinar.com,2023-01-12,2025-01-13,2026-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32993.0,gratifylngdates.com,2022-07-12,2024-06-26,2025-07-12,1API GmbH,abuse@1api.net,https://1api.net,
32994.0,greaterlongisland.com,2016-03-04,2024-11-05,2027-03-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
32995.0,green-acres.fr,2008-01-05,2025-02-28,2026-01-05,OVH,support@ovh.net,https://ovh.net,
32996.0,gtinet.org,1997-11-07,2024-11-07,2025-11-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32997.0,s-pushtan-by05.de,,2023-04-13,,,,,
32998.0,s-pushtan-wl06.de,,2023-04-13,,,,,
32999.0,haberciniz.biz,2009-01-23,2024-06-18,2033-01-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
33000.0,hanoicomputercdn.com,2018-05-09,2023-07-11,2031-05-09,INET CORPORATION,registrar@inet.vn,https://inet.vn,
33001.0,hanovernh.org,1998-07-07,2024-07-18,2027-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33002.0,hclib.org,1999-03-11,2023-01-15,2026-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33003.0,hcpa.info,2009-05-28,2024-12-04,2025-05-28,One.com A/S,abuse@one.com,https://one.com,
33004.0,healthyhearing.com,1999-05-10,2025-02-27,2026-05-10,Abion AB,abuse@abion.com,https://abion.com,
33005.0,hellowalla.com,2020-05-07,2024-04-02,2025-05-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33006.0,rumble.network,2018-10-28,2024-10-19,2025-10-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
33007.0,hentaidude.com,2017-11-23,2024-12-16,2026-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33008.0,heronos.com,2020-03-24,2025-02-28,2026-03-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
33009.0,hersucee.top,2023-10-08,2025-01-23,2025-10-08,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,
33010.0,hieuluat.vn,,,,,,,
33011.0,hillier.co.uk,1997-07-25,2024-07-24,2025-07-25,Ionos SE [Tag = 1AND1],,,
33012.0,hillinsite.com,2003-09-05,2024-08-06,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33013.0,hkiac.org,1996-10-10,2024-08-18,2025-10-09,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
33014.0,hkix.net,1995-04-23,2021-04-26,2031-04-24,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
33015.0,hms-abx.org,2015-07-09,2024-07-03,2025-07-09,"eNom, LLC",,,
33016.0,ymuuy.com,2022-07-14,2025-01-16,2026-07-14,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
33017.0,home-barista.com,2005-01-23,2024-03-24,2028-01-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
33018.0,homelux.hu,,,,,,,
33019.0,honeywellforge.com,2019-03-21,2025-02-17,2027-03-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
33020.0,hospitaldaluz.pt,,,,,,,
33021.0,houseofgentlemen.nl,2025-02-04,2025-02-04,,XNS Registrar B.V.,,,
33022.0,hr2.de,,2022-09-30,,,,,
33023.0,hubspaceconnect.com,2020-05-13,2024-05-09,2025-05-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33024.0,huggiespullupssweepstakeswalmart.com,2022-07-07,2024-07-08,2026-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33025.0,hvkfgqxqlug.net,,,,,,,
33026.0,hytera.com,2009-02-16,2024-12-08,2026-02-16,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
33027.0,ibericarestaurants.com,2014-07-03,2024-06-03,2025-07-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
33028.0,ibero.mx,2010-08-19,2024-07-03,2025-08-18,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
33029.0,ibmcloudsecurity.com,2014-11-21,2024-11-17,2025-11-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33030.0,icare.post,2020-05-08,2024-04-16,2027-05-08,"EnCirca, Inc.",abuse-2024-4@encirca.com,https://encirca.com,
33031.0,icebreaker.com,1998-11-05,2024-10-31,2025-11-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33032.0,icolud.com,2011-04-28,2024-05-05,2025-04-28,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,
33033.0,idealdata.com.tr,2018-12-31,,2027-12-30,,,,
33034.0,iebschool.com,2008-12-23,2024-09-25,2033-12-23,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
33035.0,iec.co.il,,,,Israel Internet Association ISOC-IL,ofer.ben-aroush@iec.co.il,https://iec.co.il,
33036.0,longwind.cc,2019-10-23,2024-10-24,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33037.0,igreewhy.top,2023-10-26,2025-01-23,2025-10-26,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,
33038.0,ijodvkxln.biz,,,,,,,
33039.0,ilive.cn,2003-10-15,,2031-10-15,阿里云计算有限公司（万网）,temberxingxu@126.com,https://126.com,
33040.0,imdlv.net,2017-07-14,2024-07-10,2025-07-14,"IHS Telekom, Inc",abuse@ihs.com.tr,https://ihs.com.tr,
33041.0,imgw.pl,1997-03-11,2024-12-17,2025-12-31,Digital Media Technology Sp. z o.o.,,,
33042.0,incimages.com,2016-06-07,2023-08-01,2026-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33043.0,indeni.com,2009-09-21,2024-12-18,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33044.0,indiedb.com,2004-04-04,2021-02-05,2029-04-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
33045.0,ingoenterprise.net,2013-03-12,2025-01-11,2026-03-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33046.0,inkedbrands.com,2016-01-15,2022-09-20,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33047.0,inspirus365.com,2013-08-08,2024-08-04,2025-08-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33048.0,intermodalmexico.com.mx,2009-05-07,2023-06-12,2027-05-06,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
33049.0,internet.gr,,,,,,,
33050.0,inteset.com,2003-02-27,2024-02-29,2029-02-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33051.0,intum.com,2005-05-11,2024-05-12,2025-05-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,
33052.0,invalid.com,1997-08-04,2024-06-04,2025-08-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33053.0,inyad.com,2018-09-28,2024-09-13,2025-09-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
33054.0,iotium.io,2015-03-17,2024-07-14,2026-03-17,"GoDaddy.com, LLC",,,
33055.0,ipwithease.com,2014-02-03,2022-09-15,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33056.0,irb.hr,2001-06-12,2024-06-13,2025-06-13,,,,
33057.0,ismyrotaryclub.org,2008-04-25,2024-06-25,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33058.0,istripper.com,2000-03-03,2025-01-13,2026-03-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
33059.0,itailor.com,2003-01-22,2024-11-28,2034-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33060.0,itergo.net,1999-11-16,2024-10-19,2025-11-16,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,
33061.0,iupac.org,1997-07-10,2024-07-07,2025-07-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
33062.0,iv.at,,,,,,,
33063.0,izzysoft.de,,2021-01-05,,,,,
33064.0,jabhnpl.biz,,,,,,,
33065.0,jagranimages.com,2016-09-27,2023-09-01,2025-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33066.0,japanwondertravel.com,2015-07-30,2024-03-18,2025-07-30,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
33067.0,jdsports.co.il,,,2026-03-02,Communigal Communication Ltd,domains@jdplc.com,https://jdplc.com,
33068.0,jetstreamrfid.com,2011-04-26,2024-03-22,2025-04-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
33069.0,jib.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
33070.0,jococourts.org,2004-02-16,2024-04-01,2026-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33071.0,jollyes.co.uk,1997-03-10,2025-03-09,2026-03-10,Ionos SE [Tag = 1AND1],,,
33072.0,keaze.com,2017-05-01,2024-05-06,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33073.0,kickidler.com,2013-11-08,2024-10-29,2025-11-08,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
33074.0,kiteworks.dev,2021-10-27,2024-07-05,2026-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33075.0,knaufinsulation.co.uk,2002-11-20,2024-11-16,2025-11-20,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
33076.0,kognito.com,2003-06-02,2024-04-03,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
33077.0,kommitt.de,,2019-08-15,,,,,
33078.0,korahlimited.com,2011-03-26,2022-09-09,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33079.0,korzh.com,1999-01-12,2022-11-01,2029-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33080.0,kqtv6izko.com,,,,,,,
33081.0,krydex.com,2018-10-31,2024-10-16,2026-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33082.0,kyrvwdizk.net,,,,,,,
33083.0,labelvalue.com,2005-01-17,2025-02-25,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
33084.0,laerdalblr.in,2018-07-24,2024-06-25,2025-07-24,Gandi SAS,,,
33085.0,laiguana.tv,2012-05-04,2023-10-30,2026-05-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
33086.0,zepay.io,2019-07-02,2024-06-03,2025-07-02,Gandi SAS,,,
33087.0,landmarks.events,2022-05-11,2024-06-25,2025-05-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
33088.0,lanjut.online,,,,,,,
33089.0,laptopsanytime.net,2011-06-17,2023-01-05,2030-06-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
33090.0,lasprovincias.es,,,,,,,
33091.0,lawcatalog.com,1997-01-17,2025-01-14,2026-01-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
33092.0,layezero.shop,,,,,,,
33093.0,leadmonitor.ai,2020-05-21,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
