domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
tierrafutura.cl,,,,NIC Chile,,,,200
sproutback.com,2013-03-07,2024-04-02,2026-03-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
wellspringvitality.com,2020-01-01,2024-12-16,2026-01-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
42signals.com,2014-03-31,2022-09-07,2032-03-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
mapcoexpress.com,1997-01-03,2024-12-18,2026-01-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
chillipharm.com,2014-10-02,2023-10-02,2026-10-02,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
fondazioneomd.it,2015-02-13,2025-03-01,2026-02-13,Aruba s.p.a.,,,,200
veratem.net,2009-04-17,2024-04-18,2025-04-17,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
venturi-brands.com,2012-05-14,2024-06-04,2025-06-03,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
timdbrown.com,2008-12-12,2024-12-13,2026-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
magestore.com,2009-08-07,2024-08-04,2026-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vhby.com,1996-02-05,2023-02-13,2028-02-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
transportcorp.com,2004-12-16,2024-11-16,2025-12-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
evergreenphysio.ca,2014-03-20,2024-03-21,2034-03-20,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
camega-tolerie.com,2008-10-06,2024-10-01,2025-10-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
edu.caxias.rs.gov.br,2018-02-28,2024-05-29,,,,,,Error
aapress.com,1997-07-19,2024-06-18,2025-07-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
liquidlogic.co.uk,2000-04-17,2024-03-26,2025-04-17,"Name.com LLC t/a Name.com, Inc. [Tag = NAME-COM]",,,,200
heliere.com,2007-03-12,2024-03-13,2025-03-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
d-care.fr,2021-05-12,2024-04-27,2025-05-12,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,,Error
hpschools.net,2009-07-17,2025-01-28,2026-07-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
nyestudio.com,2007-03-08,2025-03-03,2025-03-08,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,200
valleydairy.biz,2004-07-29,2024-06-08,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ugandatimes.ug,,,,,jtyccoon@gmail.com,https://gmail.com,,200
soccershots.com,1999-09-08,2024-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dvpprobuilders.com,2020-04-01,2024-04-01,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
andrewmcdonald.com.au,,2022-09-03,,Web Address Registration Pty Ltd,,,,200
kdevgroup.com,2024-12-09,2024-12-09,2025-12-09,"Cosmotown, Inc.",domain@cosmotown.com,https://cosmotown.com,,Error
centersplan.com,2011-10-23,2023-12-28,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jmichaelhall.com,2005-04-07,2023-03-22,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fomete.net,2012-01-16,2025-01-09,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
natranutrition.co.uk,2023-07-20,2024-10-29,2025-07-20,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,200
homeflowdigital.com,2023-04-30,2024-05-17,2025-04-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
zii.aero,2014-09-13,2024-08-10,2025-09-13,Lexsynergy Limited,brandprotection@lexsynergy.com,https://lexsynergy.com,,Error
streamlinestrans.com,2024-06-30,2025-03-07,2025-06-30,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
livehyv.com,2024-09-11,2024-09-11,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
divisionsixteen.com,2007-03-01,2024-12-30,2026-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rlr.biz,2001-11-09,2024-11-03,,"Network Solutions, LLC",abuse@web.com,https://web.com,,200
autopayplus.com,2011-03-03,2025-01-02,2027-03-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
i4marketplace.com,2019-06-04,2023-05-05,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nomaadvisor.com,2025-01-23,2025-01-31,2026-01-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
grmg.com.au,,2024-07-31,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
studenti.unimc.it,1996-01-29,2025-02-14,2026-01-29,Consortium GARR,,,,200
korringa.name,,,,,,,,Error
cyberknx.com,2021-05-10,2025-02-23,2025-05-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
sandskia.com,2008-03-10,2024-03-11,2025-03-10,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
yoi.co.jp,,,,,,,,200
michaelgruenert.de,,2020-12-02,,,,,,Error
caringhomes.org,2001-08-10,2024-08-06,2026-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
inventautomation.com,2024-04-06,2024-04-06,2034-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
anixtes.com,2025-02-04,2025-02-04,2026-02-04,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hellobubble.com,2019-05-20,2024-01-16,2027-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aeo.ca,2011-04-06,2024-06-12,2025-04-06,Namespro Solutions Inc.,abuse@namespro.ca,https://namespro.ca,,Error
le-colibri.net,2020-09-18,2024-09-19,2025-09-18,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
nnluxurycars.ch,,,,,,,,200
luskrealtygroup.com,2018-08-01,2023-08-06,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
argo-sys.com,2004-06-16,2024-06-16,2034-06-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
infucare.se,2004-02-06,2025-01-28,2026-02-06,CSC Corp Domains,,,,Error
zeonet.com,2001-09-13,2024-07-31,2025-09-13,Rebel.com,abuse@rebel.com,https://rebel.com,,200
cybersnipersolutions.com,2016-12-16,2021-11-20,2026-12-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
columbiatech.com,1997-11-24,2023-11-06,2029-11-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
sunbeltcontrols.com,2006-07-10,2021-06-30,2026-07-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
benchmark-inc.com,1996-11-01,2023-09-01,2028-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ibu.co.id,2001-06-02,2024-09-28,2025-10-01,PT Jetcoms Netindo,,,,200
gozengo.com,2013-04-28,2024-04-25,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eptgl.com,2020-04-14,2022-11-14,2027-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nursegalinas.com,2021-11-09,2024-10-25,2025-11-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
nutrition-houston.com,2013-04-26,2024-04-27,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
svran.com,2006-10-09,2022-10-10,2032-10-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
ween-semi.com,2015-05-05,2025-01-07,2026-05-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
tresbello.com,2012-11-16,2023-11-17,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ie.issworld.com,2000-03-23,2024-11-29,2025-03-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
realtyworldhq.com,2022-04-28,2022-09-29,2027-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
green-ia.com,2013-08-06,2024-08-07,2025-08-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
aditek.com.br,2004-11-22,2022-09-28,2025-10-26,,,,,200
coastalnet.com,1994-11-02,2024-10-28,2025-11-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
students.lcs.k12.va.us,2003-02-06,2024-03-22,2025-02-05,US Locality,,,,Error
nubuildit.com,2023-04-19,2023-04-19,2033-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alamarbio.com,2018-02-02,2024-02-03,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rma.org.bt,,,,,,,,Error
mooseengineers.com,2018-05-10,2024-03-11,2025-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
cendre.com.au,,2025-02-07,,GoDaddy.com LLC trading as GoDaddy.com,,,,200
marst.ma,2024-09-16,2024-10-14,2025-09-16,CAP CONNECT,info@capconnect.com,https://capconnect.com,,200
camobooty.com,2005-07-07,2024-05-08,2025-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
xtrem.cc,2003-10-24,2024-10-25,2025-10-24,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
alum.joviat.cat,2006-12-21,2025-02-28,2027-12-21,Secura GmbH,abuse@domainregistry.de,https://domainregistry.de,,Error
cloudmedical.io,2015-08-29,2024-10-13,2025-08-29,"GoDaddy.com, LLC",,,,200
berlin-werk.de,,2021-01-09,,,,,,Error
castergrp.com,1996-07-08,2023-05-08,2028-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
rockleyphotonics.com,2013-07-15,2024-06-11,2025-07-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
dac.unicamp.br,2006-10-27,2024-04-10,,,,,,200
killackeylaw.com,2010-11-10,2022-09-11,2027-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eightrayagency.com,2019-03-03,2025-02-09,2026-03-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
a1toyota.com,1997-09-23,2024-09-22,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
renolit.com,1998-06-22,2025-01-01,2025-06-21,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
poprawa.pl,2005-01-12,2023-01-02,2026-01-12,nazwa.pl sp. z o.o.,,,,200
saltydogmarine.ca,2017-05-29,2023-06-07,2025-05-29,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
senexenergy.com.au,,2024-05-01,,Melbourne IT,,,,200
southbaycable.com,1997-02-20,2023-02-27,2028-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
rggstudio.com,2009-01-13,2025-01-14,2026-01-13,THE NAME IT CORPORATION DBA NAMESERVICES.NET,abuse@ait.com,https://ait.com,,200
farwell.fr,2011-01-31,2025-01-06,2026-01-31,OVH,support@ovh.net,https://ovh.net,,Error
archontree.com,2004-06-07,2024-06-08,2026-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fujikin.co.jp,,,,,,,,Error
debbiecoleman.com,2013-03-25,2024-10-30,2027-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
berkshirefs.com,2024-05-01,2024-07-18,2025-05-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
offroad.ch,,,,,,,,200
fearlessrecords.com,1997-10-07,2024-09-05,2025-10-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
detaildoctormt.com,2022-08-14,2024-07-15,2025-08-14,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
freyabiosciences.com,2020-02-29,2025-01-31,2027-02-28,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
yumail.ac.kr,2002-01-19,2004-01-05,2032-01-19,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
pomaccounting.co.uk,2024-06-12,2024-06-12,2025-06-12,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
byrna.com,2009-04-22,2024-04-23,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bx.mullermartini.com,1998-02-19,2025-02-19,2026-02-18,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,,Error
hickorychair.com,1996-03-13,2024-03-14,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
1986.usna.com,1996-10-31,2024-07-31,2025-10-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
sweaterweather.com,2002-05-30,2023-05-31,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nokia-bell-labs.com,2015-11-25,2024-10-10,2025-11-25,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,,Error
cms.edu.do,1998-09-16,2024-03-22,2028-09-16,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,,Error
divinedgc.com,2018-12-17,2025-02-22,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bbfa.com.au,,2024-01-23,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
consultinvest.it,1999-11-29,2024-10-10,2025-09-24,J2Web Solutions s.r.l.,,,,Error
agri.gov.cn,1997-01-05,,2025-07-01,北京国科云计算技术有限公司（原北京中科三方网络技术有限公司）,wangmanwei@agri.gov.cn,https://agri.gov.cn,,Error
ficonbush.com,2009-03-13,2024-01-26,2029-03-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
opus.pro,2021-09-12,2023-11-18,2025-09-12,"Cloudflare, Inc",,,,200
istitutobarbaramelzi.com,2020-03-26,2024-03-19,2025-03-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
hometeamelectric.com,2018-03-01,2022-10-14,2028-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fc4.so-net.ne.jp,,,,,,,,Error
theconsult.co.za,2022-10-19,2024-10-18,2025-10-19,Hostking,info@hostking.co.za,https://hostking.co.za,,200
spotlightgroup.com,2003-06-26,2024-06-22,2025-06-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
designstudio.com,1995-07-30,2024-05-24,2027-07-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
puntoinnova.com.ec,,,,,,,,200
mjtcommunications.com,1997-03-12,2022-10-01,2027-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cardioga.com,2014-06-17,2024-06-18,2025-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ideou.com,2014-10-07,2024-08-08,2029-10-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mkcahill.com,2007-10-27,2024-10-12,2025-10-27,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
menzi.eu,,,,COREhub S.R.L.U.,,,,Error
cartrack.com,1997-10-22,2024-09-21,2025-10-21,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
canwiltextiles.com,2002-09-18,2022-09-18,2032-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
encoenterprises.com,2023-08-24,2024-07-25,2025-08-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
sfcs.com,1995-08-02,2022-09-21,2025-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pcsinternet.ca,2011-06-30,2025-02-02,2025-06-30,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
crslv.com,2001-11-06,2024-11-07,2025-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
digisweat.com,1996-10-17,2024-10-17,2025-10-16,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
santaolimpia.es,,,,,,,,Error
whitedoorcreatives.com,2021-08-09,2023-07-30,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kokoro.media,2020-06-05,2024-08-20,2025-06-05,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
it.vmvcg.com,2013-10-10,2024-09-24,2025-10-10,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,,Error
aditillc.com,2020-01-23,2025-01-23,2026-01-23,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
mercurio.ai,2020-03-02,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
tarilon.com,2009-12-03,2025-02-27,2025-12-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
seanholguin.com,2020-05-12,2024-05-13,2025-05-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
spartancomposites.com,2018-05-17,2024-05-18,2027-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ou.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
piedraadvisors.com,2015-11-13,2024-10-15,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rmcontractors.com,2002-05-02,2024-12-26,2025-12-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
icfalconescaudatorredelgreco.edu.it,2018-10-01,2024-10-17,2025-10-01,Aruba s.p.a.,,,,200
moncriefbailbonds.com,2005-01-27,2024-01-22,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
618.bar,2024-12-12,2024-12-17,2025-12-12,NAMECHEAP INC,support@namecheap.com,https://namecheap.com,,Error
signaturesothebys.com,2015-03-28,2022-09-18,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mcdowellems.com,2007-12-18,2024-12-19,2025-12-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
langoiran.fr,2006-05-23,2024-04-17,2025-04-23,OVH,support@ovh.net,https://ovh.net,,Error
swabia-chauffeur.com,2022-11-21,2024-11-22,2025-11-21,IONOS SE,abuse@ionos.com,https://ionos.com,,200
gulfsoutheng.com,2010-06-28,2025-01-07,2026-06-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
mplx.com,1996-04-01,2025-02-01,2030-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kpmarina.ca,2013-04-30,2024-04-15,2025-04-30,eNom Canada Corp.,nicrelations@enom.com,https://enom.com,,Error
ug.sharda.ac.in,2009-06-04,2019-06-05,2028-06-04,ERNET India,,,,Error
qdislc.com,2006-03-29,2024-01-03,2027-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tcopenmri.com,2018-12-12,2024-12-12,2025-12-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
concordschools.net,2009-02-18,2023-12-20,2029-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
palmettobluffclub.com,2008-04-17,2024-04-18,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
assaultutv.com,2012-08-31,2022-10-04,2031-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
weaber.com,2000-12-12,2023-12-12,2033-12-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
telefonica.com,1996-05-03,2024-03-25,2025-05-04,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,200
min-eiendom.no,2021-09-13,2024-09-13,,,,,,Error
flawlesscompany.com,2005-07-26,2024-05-26,2025-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cpsainc.com,2014-12-08,2024-12-08,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
apexfintechsolutions.com,2021-03-11,2025-02-24,2026-03-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
parksdermatology.com,2000-11-17,2024-11-17,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
darkcoon.es,,,,,,,,200
nbofkc.com,2003-10-20,2024-09-20,2025-10-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ajcindustrial.com,2021-11-06,2024-12-26,2025-11-06,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,200
patriotstaxservice.com,2020-10-13,2024-10-13,2026-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
freudigersa.com,2000-01-20,2025-01-21,2026-01-20,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,200
magmahdi.com,2014-12-26,2023-06-10,2025-12-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iwcnc.org,2000-09-14,2022-07-21,2027-09-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nlsit.com,2015-12-17,2024-12-16,2027-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
setiakon.com.my,2010-08-30,2024-08-24,2025-08-30,MYNIC Berhad,abuse@mynic.my,https://mynic.my,,Error
naturaptor.in,2024-01-10,2025-01-18,2026-01-10,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
bisolfirm.com,2007-11-16,2024-11-16,2026-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
southbayremodel.com,2009-08-04,2024-08-04,2027-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cdef.somme.fr,2001-02-05,2025-02-05,2026-02-05,SOMME NUMERIQUE,courrier@sommenumerique.fr,https://sommenumerique.fr,,200
tateboys.com,2005-12-09,2024-12-09,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
somaport.ma,2008-09-25,2024-10-25,2025-09-24,WANA CORPORATE,contactns@inwi.ma,https://inwi.ma,,Error
triguardpestcontrol.com,2017-02-06,2022-10-01,2027-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
onda.com.br,2012-03-28,2024-08-26,2030-01-06,,,,,Error
playwaze.com,2015-06-20,2024-06-21,2025-06-20,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
machinetech.ca,2011-09-12,2023-09-17,2025-09-12,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
mu.edu.lb,2017-05-15,2024-08-08,2027-08-15,TERRANET,dns-admin@terra.net.lb,https://terra.net.lb,,200
terralb.com,2012-08-30,2024-08-31,2025-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
daltonware.net,2005-01-19,2025-01-20,2026-01-19,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
briles.com,1996-02-11,2024-06-04,2026-02-12,LiquidNet Ltd.,abuse@liquidnetlimited.com,https://liquidnetlimited.com,,Error
eazydsgn.com,2021-06-30,2024-06-16,2025-06-30,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,200
mattprebeg.com,2024-11-01,2024-11-08,2025-11-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
reflexlabels.co.uk,2004-07-14,2024-06-14,2025-07-14,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
bluewindmedical.com,2010-09-16,2022-09-08,2027-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stanborough.herts.sch.uk,,,,,,,,200
tostamaa.ee,,,2025-12-21,Zone Media OÜ,,,,Error
ftd.com.br,2022-09-09,2025-02-14,2025-07-16,,,,,200
pure360.com,2003-04-11,2025-03-07,2025-04-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
rowenasommer.com,2008-02-18,2024-02-19,2027-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pyramidtc.com,2018-11-20,2024-03-08,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
boreal-yachting.com,2003-01-13,2024-12-24,2026-01-13,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
purepropertygroupus.com,2021-05-05,2024-06-15,2027-05-05,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
wobblywire.com,2000-07-27,2024-07-23,2025-07-27,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,200
soy.sena.edu.co,1998-02-05,2024-11-20,2025-12-31,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
allenbarron.com,1998-04-14,2024-04-13,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thehouseofdesign.com,2010-08-10,2024-02-07,2028-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wiseler.com,2007-07-21,2023-09-22,2027-07-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
redlex.net,2003-06-30,2023-06-06,2026-06-30,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,,200
trikefan.com,2008-06-02,2024-12-01,2025-06-02,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,200
wolfreidel.com,2015-12-01,2024-06-23,2025-12-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
appo.k12.de.us,,,,,,,,Error
albis-mp.com,2022-04-12,2022-04-20,2025-04-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
gcsa.fr,2022-03-30,2024-04-01,2025-03-30,OVH,support@ovh.net,https://ovh.net,,Error
groupon.com,2002-05-29,2024-04-27,2025-05-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
tcdbuild.com,2014-04-04,2022-09-15,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bbelawnj.com,2023-12-21,2024-12-20,2025-12-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
jamietilson.com,2007-02-14,2025-01-30,2026-02-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
summitkids.ca,2009-04-27,2024-04-11,2028-04-27,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,200
schierenbecks.de,,2016-02-02,,,,,,Error
amtransport.com,1999-02-12,2025-02-04,2027-02-12,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,200
