Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
1577.0,bankoftampa.com,1996-10-29,2024-08-29,2025-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,1577.0,The Bank of Tampa,200
1578.0,bankrbk.kz,,,,ICPS,,,1578.0,BANKRBK,200
1579.0,batteryuniversity.com,2002-09-04,2025-01-16,2026-09-04,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,1579.0,,200
1580.0,baufi-lead.de,,2021-02-18,,,,,1580.0,,Error
1581.0,bayescom.cn,2015-01-13,,2027-01-13,北京新网数码信息技术有限公司,chenjing@bayescom.com,https://bayescom.com,1581.0,,Error
1582.0,bbqpit.de,,2019-04-18,,,,,1582.0,,200
1583.0,inputman.co,2018-02-09,2025-01-15,2026-02-09,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,1583.0,,Error
1584.0,bdjinjurylawyers.com,2008-06-30,2022-09-05,2026-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1584.0,,200
1585.0,beachheadstudio.com,2023-06-15,2024-07-21,2025-06-15,"SNAPNAMES 49, LLC",abuse@web.com,https://web.com,1585.0,,Error
1586.0,beastdrops.store,,,,,,,1586.0,,Error
1587.0,begambleaware.org,2016-04-07,2025-03-08,2026-04-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,1587.0, GambleAware,200
1588.0,bellmts.ca,2016-05-02,2023-11-10,2026-05-02,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,1588.0,Bell MTS,200
1589.0,beonlineboo.com,2022-06-30,2024-07-03,2025-06-30,CNOBIN INFORMATION TECHNOLOGY LIMITED,abuse@ordertld.com,https://ordertld.com,1589.0,,Error
1590.0,bestbuy.download,2015-08-03,2023-10-25,2025-08-02,"MarkMonitor, Inc.",registry.admin@markmonitor.com,https://markmonitor.com,1590.0,,Error
1591.0,bestchoice.com,1996-02-23,2024-02-13,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1591.0,,200
1592.0,bestelectrify.com,2022-01-11,2024-12-27,2026-01-11,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,1592.0,,200
1593.0,bestneighborhood.org,2018-10-01,2021-09-27,2026-10-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,1593.0,,Error
1594.0,bestproductscanada.com,2021-04-13,2024-04-14,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1594.0,,200
1595.0,bestsexpornx.com,2023-07-17,2025-01-17,2025-07-17,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,1595.0,,200
1596.0,bestusedtires.com,2004-08-03,2018-04-16,2027-08-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,1596.0,,200
1597.0,bevsmithkia.net,2007-12-18,2024-12-19,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1597.0,,Error
1598.0,bhsins.com,1999-05-25,2024-07-31,2029-05-25,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,1598.0,BHS Insurance,200
1599.0,bigrigchromeshop.com,2003-11-19,2024-01-09,2026-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1599.0,Big Rig Chrome Shop,200
1600.0,bigwalldecor.com,2018-10-01,2024-10-02,2026-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1600.0,,200
1601.0,bikeleasing.de,,2024-10-13,,,,,1601.0,,200
1602.0,billingdoc.net,2005-07-18,2022-09-14,2026-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1602.0,,Error
1603.0,biocare.net,1997-10-13,2024-10-12,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1603.0,Biocare Medical,200
1604.0,bitforex.vip,2018-02-11,2023-11-16,2030-02-11,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,1604.0,,Error
1605.0,blend.travel,2019-11-07,2024-12-22,2025-11-07,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,1605.0,,200
1606.0,blocktwitchads.com,2022-12-15,2024-12-07,2025-12-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,1606.0,,200
1607.0,halcousa.com,2007-05-04,2024-04-19,2025-05-04,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,1607.0,,200
1608.0,bloomingartificial.co.uk,2010-09-23,2023-07-25,2025-09-23,ANS Group Ltd [Tag = UKFAST],,,1608.0,,200
1609.0,bluebirdclimate.com,2021-01-26,2025-01-12,2026-01-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,1609.0,Bluebird Home,200
1610.0,blueridgenow.com,2006-08-15,2024-07-16,2025-08-15,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,1610.0,,200
1611.0,bobfetg.ru,,,,,,,1611.0,,Error
1612.0,bobochoses.com,2007-01-03,2025-01-08,2027-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1612.0,,200
1613.0,bokeb.fun,,,,,,,1613.0,,Error
1614.0,bokepviral.beauty,2023-08-17,2024-11-18,2025-08-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,1614.0,,Error
1615.0,bokundemo.com,2015-02-18,2025-01-17,2026-02-18,"Name.com, Inc.",abuse@name.com,https://name.com,1615.0,,Error
1616.0,bonanza.se,1995-02-22,2024-11-21,2025-12-31,Loopia AB,,,1616.0,Stockholms lÃ¤n,200
1617.0,bongacams9.com,2018-03-14,2025-02-12,2026-03-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,1617.0,,200
1618.0,bonjwa.de,,2020-10-29,,,,,1618.0,BONJWA,200
1619.0,bookbyaliens.com,2015-08-10,2023-08-10,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1619.0,,Error
1620.0,bootstrap-live-customizer.com,2014-05-21,2024-05-21,2025-05-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,1620.0,,200
1621.0,borgstudio90.com,2020-09-30,2024-09-09,2025-09-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,1621.0,,Error
1622.0,borrma.info,2005-08-15,2025-02-25,2031-08-15,Infomaniak Network SA,,,1622.0,,Error
1623.0,botland.store,2020-04-21,2025-01-20,2025-04-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,1623.0,,200
1624.0,bouncie.com,2012-01-08,2024-07-08,2034-06-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,1624.0,Bouncie,200
1625.0,boxycharm.com,2013-03-20,2024-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1625.0,BOXYCHARM,200
1626.0,bpiauctions.com,2012-04-23,2025-01-30,2026-04-23,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,1626.0,BPI Auctions,200
1627.0,brauwelt.com,2004-06-04,2024-06-05,2025-06-04,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,1627.0,BRAUWELT International,200
1628.0,brazino777br.com.br,2024-06-06,2025-01-17,2027-02-15,,,,1628.0,,Error
1629.0,brecks.com,1996-05-08,2024-09-10,2026-05-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,1629.0,,200
1630.0,breezinthru.com,2012-01-03,2025-01-04,2026-01-03,Namescout Ltd,abuse@rebel.com,https://rebel.com,1630.0,Breezin’ Thru,200
1631.0,britishpantry.hu,,,,,,,1631.0,The British Pantry,200
1632.0,britishparts.co.uk,2006-05-03,2023-04-04,2032-05-03,Easyspace Ltd [Tag = EASYSPACE],,,1632.0,,200
1633.0,broadbandinternetuk.com,2004-12-17,2024-11-23,2025-12-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,1633.0,,200
1634.0,brookspeppin.com,2006-04-20,2025-01-22,2025-04-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,1634.0,,200
1635.0,brother.ca,2000-09-29,2024-12-10,2025-10-26,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,1635.0,,200
1636.0,brunswickmoviebowl.com,2011-11-22,2024-11-12,2029-11-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,1636.0,Brunswick Moviebowl,200
1637.0,bruynzeelkeukens.nl,2001-03-27,2023-04-03,,team.blue nl B.V.,,,1637.0,,200
1638.0,bts-motorradteile.de,,2023-12-12,,,,,1638.0,,Error
1639.0,bundesliga.de,,2022-04-04,,,,,1639.0,Bundesliga,200
1640.0,burgerking.pt,,,,,,,1640.0,,200
1641.0,buscapalabras.com.ar,,,,,,,1641.0,,200
1642.0,bvnguyentriphuong.com.vn,,,,,,,1642.0,BvNTP,200
1643.0,bwslaw.com,1996-07-01,2024-05-15,2025-06-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,1643.0,,200
1644.0,byytbao.com,2023-10-13,2024-09-16,2025-10-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,1644.0,,Error
1645.0,cablejoints.co.uk,2007-04-10,2024-04-09,2025-04-10,Ionos SE [Tag = 1AND1],,,1645.0,,200
1646.0,cadalyst.com,1997-08-18,2024-12-13,2025-12-28,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,1646.0,,Error
1647.0,cae.net,1997-02-04,2022-05-16,2028-12-21,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,1647.0,,200
1648.0,caminoreal.com,1995-10-12,2023-10-11,2025-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1648.0,,200
1649.0,capspecialty.com,2014-01-24,2024-01-25,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1649.0,,200
1650.0,cara.care,2018-12-06,2025-01-20,2025-12-06,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,1650.0,,200
1651.0,cardiffidoxcloud.wales,2021-09-29,2024-08-31,2025-09-29,"eNom, LLC",abuse@enom.com,https://enom.com,1651.0,,Error
1652.0,cardtrader.com,1999-11-21,2022-11-17,2031-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1652.0,,200
1653.0,careguide.com,1997-10-21,2024-09-16,2025-10-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,1653.0,CareGuide,200
1654.0,carflowmanager.com,2012-11-09,2025-01-21,2025-11-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,1654.0,,200
1655.0,cargosprintpass.com,2019-04-29,2023-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1655.0,,200
1656.0,carpro.com,1996-02-16,2025-02-18,2026-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1656.0,,200
1657.0,carsoup.com,1997-12-01,2023-08-18,2032-11-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,1657.0,CarSoup,200
1658.0,cartageous.co.uk,2016-01-20,2025-01-20,2026-01-20,"GoDaddy.com, LLC. [Tag = GODADDY]",,,1658.0,Cartageous,200
1659.0,cashnow9.com,2011-06-12,2024-05-14,2025-06-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,1659.0,,200
1660.0,caso-design.de,,2012-07-19,,,,,1660.0,CASO Design Onlineshop,200
1661.0,casted.us,2019-05-06,2024-05-12,2025-05-06,1API GmbH,abuse@1api.net,https://1api.net,1661.0,,200
1662.0,cateringbymichaels.com,1999-01-10,2024-08-15,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1662.0,,200
1663.0,cbf.cz,1997-09-26,2024-12-11,2025-10-28,REG-INTERNET-CZ,,,1663.0,CZ.BASKETBALL,200
1664.0,ccfox.com,2013-01-08,2024-08-25,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1664.0,,Error
1665.0,ccu.edu,1994-02-15,,2025-07-31,,,,1665.0,Colorado Christian University,200
1666.0,meteoprog.net,2003-12-27,2024-11-29,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1666.0,,Error
1667.0,openjur.net,2008-05-04,2024-08-15,2025-05-04,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,1667.0,,Error
1668.0,cdn2-1.net,2023-10-06,2025-02-24,2025-10-06,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,1668.0,,Error
1669.0,cdncache.co,2017-02-06,2025-02-11,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1669.0,,Error
1670.0,ce-tescoassets.com,2013-03-04,2025-01-31,2027-03-04,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,1670.0,,Error
1671.0,centbrowser.cn,2015-10-21,,2030-10-21,阿里云计算有限公司（万网）,centbrwforum@gmail.com,https://gmail.com,1671.0,ç¾åæµè§å¨,200
1672.0,cequence.cloud,2018-12-08,2025-01-22,2025-12-08,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,1672.0,,Error
1673.0,cerilliant.com,2000-07-18,2024-06-17,2025-07-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,1673.0,Cerilliant,200
1674.0,ceva.network,2017-03-10,2025-03-04,2026-03-10,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,1674.0,,200
1675.0,cghli.ca,2021-08-23,2024-07-29,2025-08-23,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,1675.0,Canada Greener Homes Loan Portal,200
1676.0,chargebackgurus.com,2014-01-03,2024-12-04,2026-01-03,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,1676.0,,Error
1677.0,chartway.com,1995-11-17,2020-09-17,2025-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,1677.0,Chartway Credit Union,200
1678.0,chasingpaper.com,2008-01-18,2022-09-12,2030-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1678.0,,200
1679.0,sightmaxcloud.com,2016-02-09,2025-01-15,2026-02-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,1679.0,,Error
1680.0,checknock.com,2022-08-05,2024-07-29,2025-08-05,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,1680.0,checknock,200
1681.0,cherbmi.com,2005-05-03,2024-04-30,2025-05-03,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,1681.0,Cherokee Building Materials,200
1682.0,chessvision.ai,2019-03-26,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,1682.0,,200
1683.0,chesterstandard.co.uk,2000-05-08,2024-05-07,2026-05-08,Newsquest Media Group Limited [Tag = NEWSCOMM],,,1683.0,Chester Standard,200
1684.0,chevroletofottawa.com,2017-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1684.0,,Error
1685.0,chitai-gorod.ru,2009-05-05,,2025-05-05,RU-CENTER-RU,,,1685.0,,Error
1686.0,chitika.net,2001-01-29,2025-01-30,2026-01-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,1686.0,Chitika Archive,200
1687.0,choice.com.au,,2024-10-23,,GoDaddy.com LLC trading as GoDaddy.com,,,1687.0,,200
1688.0,mahiba.com,2015-11-30,2024-11-26,2025-11-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,1688.0,,Error
1689.0,chusj.org,2006-07-25,2024-11-06,2029-07-25,"Omnis Network, LLC",abuse@omnis.com,https://omnis.com,1689.0,Justine,200
1690.0,ci.com,1986-12-11,2024-07-15,2026-12-10,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,1690.0,CI Global Asset Management,200
1691.0,cifstate.org,1996-09-03,2024-10-17,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1691.0,California Interscholastic Federation,200
1692.0,cigitalcollaborator.com,2016-03-28,2024-03-29,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1692.0,,Error
1693.0,cintrinpinga.com,2023-02-07,2025-01-31,2026-02-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,1693.0,,Error
1694.0,citroen.hu,,,,,,,1694.0,Új autók,200
1695.0,city-mobil.ru,2007-08-02,,2025-08-02,RU-CENTER-RU,,,1695.0,Заказ такси в городе Москва – Ситимобил,200
1696.0,citywireglobal.com,2000-08-23,2024-07-22,2025-08-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,1696.0,,Error
1697.0,cla.aero,2010-04-16,2024-04-06,2025-04-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,1697.0,C&L Aero,200
1698.0,classicparts.com,2001-12-28,2024-07-08,2025-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,1698.0,,200
1699.0,clear-storage-pro.com,2023-05-12,2024-09-10,2025-05-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,1699.0,,200
1700.0,clear.in,2013-05-05,2023-05-09,2027-05-05,Uniregistrar Corp,,,1700.0,Clear,200
1701.0,cleardata.com,1997-06-16,2024-06-14,2025-06-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,1701.0,,200
1702.0,clink.cn,2007-07-14,,2025-07-14,阿里云计算有限公司（万网）,xiangying@ti-net.com.cn,https://ti-net.com.cn,1702.0,,Error
1703.0,clogau.co.uk,1997-07-16,2025-02-25,2032-07-16,Net-Work Internet Limited [Tag = NET-WORK],,,1703.0,,200
1704.0,cloud-y.com,2008-08-23,2024-09-12,2025-08-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,1704.0,,200
1705.0,virttrade.com,2012-02-13,2024-11-10,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1705.0,Avid Games,200
1706.0,cmicapm.com,2019-05-13,2024-04-07,2025-05-13,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,1706.0,,Error
1707.0,cndnagb.biz,2021-11-02,2024-10-12,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,1707.0,,Error
1708.0,cntaiping.com,2009-07-07,2024-11-08,2026-07-07,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,1708.0,,200
1709.0,cnxradicaltransparency.com,2023-10-18,2024-10-18,2027-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1709.0,CNX,200
1710.0,coca-colaentuhogar.com,2014-03-12,2025-02-08,2026-03-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,1710.0,,200
1711.0,codmunity.gg,,,,ovhweb (http://www.ovh.co.uk),,,1711.0,CODMunity,200
1712.0,collabdevteam.net,2018-10-17,2024-09-12,2025-10-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,1712.0,,Error
1713.0,colortyme.com,1996-06-19,2024-06-18,2033-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1713.0,ColorTyme Rent to Own,200
1714.0,colotel.org,2006-08-03,2023-05-26,2026-08-03,"DomainPeople, Inc.",abuse@hostway.com,https://hostway.com,1714.0,Colo Telephone Company,200
1715.0,com.org,1995-08-17,2024-06-09,2025-08-16,Tucows Domains Inc.,,,1715.0,Com.org,200
1716.0,comicself-2.xyz,2022-12-28,2025-02-09,2024-12-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,1716.0,,Error
1717.0,completestrength.co.uk,2018-04-18,2024-08-22,2025-04-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,1717.0,,200
1718.0,conectcor.com.br,2002-08-10,2024-08-14,2026-08-10,,,,1718.0,,Error
1719.0,congbagicuan.com,2023-10-07,2024-10-06,2025-10-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,1719.0,,Error
1720.0,consultancy.nl,2000-04-21,2024-11-18,,Cronon GmbH,,,1720.0,Consultancy.nl,200
1721.0,consumerexpertreview.com,2021-06-13,2024-05-14,2025-06-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,1721.0,,200
1722.0,contactpeugeot.com,2018-01-31,2024-12-31,2026-01-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,1722.0,,Error
1723.0,containerexchanger.com,2004-09-11,2024-09-12,2025-09-11,IONOS SE,abuse@ionos.com,https://ionos.com,1723.0,,200
1724.0,cookieconfidence.com,2018-08-30,2025-02-21,2025-08-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,1724.0,,Error
1725.0,content4travel.com,2016-11-09,2024-10-21,2025-11-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,1725.0,,Error
1726.0,continentaltesting.org,2022-07-08,2024-06-27,2025-07-08,Tucows Domains Inc.,,,1726.0,Continental Testing Services,200
1727.0,contrataciondelestado.es,,,,,,,1727.0,Plataforma de Contratación del Estado,200
1728.0,cookeatshare.com,2007-09-05,2024-09-06,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1728.0,,200
1729.0,cookscountry.com,2003-10-02,2023-01-17,2026-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,1729.0,Cook's Country,200
1730.0,coresense.com,2001-07-10,2023-05-11,2029-06-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,1730.0,,200
1731.0,corkbeo.ie,2019-05-09,,2025-05-09,"CSC Corporate Domains, Inc",,,1731.0,,200
1732.0,corkyskitchenandbakery.com,2008-01-29,2023-07-14,2028-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1732.0,,Error
1733.0,correla.com,2004-07-05,2024-07-01,2025-07-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,1733.0,Correla,200
1734.0,countrychristmasfair.nl,1999-10-22,2022-05-07,,team.blue nl B.V.,,,1734.0,,200
1735.0,cowtownmaterials.com,1999-03-02,2025-03-04,2026-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,1735.0,"Cowtown Materials, Inc.",200
1736.0,crashmap.co.uk,2011-03-18,2024-06-17,2025-03-18,"GoDaddy.com, LLC. [Tag = GODADDY]",,,1736.0,CrashMap,200
1737.0,creations-chapeaux.com,2022-07-13,2024-06-18,2025-07-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,1737.0,,200
1738.0,creditvoyager.com,2005-04-21,2023-03-01,2026-04-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,1738.0,,Error
1739.0,csipaysystems.com,2017-08-07,2024-10-07,2025-08-07,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,1739.0,Edenred Pay Payments Automation,200
1740.0,dh01ddfddf.xyz,2023-10-27,2024-11-08,2025-10-27,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,1740.0,,Error
1741.0,cvds2trk.com,2023-09-18,2024-09-04,2025-09-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,1741.0,Performance Marketing Platform,200
1742.0,cyber-ny.com,1998-01-11,2024-12-06,2026-01-10,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,1742.0,Cyber,200
1743.0,cyberpanel.net,2017-08-08,2024-02-14,2027-08-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,1743.0,,200
1744.0,cyberstart.com,1995-12-22,2023-05-31,2025-12-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,1744.0,,200
1745.0,cylink.ca,2006-02-27,2025-01-27,2026-02-27,Grape Inc.,abuse@grape.ca,https://grape.ca,1745.0,Modern Connect,200
1746.0,d-hlearning.com,2016-11-15,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1746.0,Coming Soon,200
1747.0,d-techmanageit.com,2020-05-07,2020-09-08,2030-05-07,REGISTER S.P.A.,abuse@register.it,https://register.it,1747.0,DTech,200
1748.0,d.co.il,,,2026-01-06,Domain The Net Technologies Ltd,domains@yellowpages.co.il,https://yellowpages.co.il,1748.0,d.co.il - דפי זהב,200
1749.0,dahag.de,,2021-07-26,,,,,1749.0,Anwaltshotline,200
1750.0,daibau.at,,2022-07-05,,Gransy s.r.o. ( https://nic.at/registrar/609 ),,,1750.0,,200
1751.0,dallasstars.com,1997-04-14,2024-04-15,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1751.0,Dallas Stars,200
1752.0,damreix.com,2022-09-09,2024-01-29,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1752.0,,200
1753.0,darlingquote.com,2019-05-09,2023-05-07,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1753.0,,200
1754.0,darsonline.net,2004-11-09,2024-09-10,2029-11-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,1754.0,,Error
1755.0,data-quality-service.com,2009-09-17,2024-11-25,2025-09-17,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,1755.0,,Error
1756.0,datacredito3.com,2001-04-23,2022-04-04,2027-04-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,1756.0,,Error
1757.0,davewilson.tech,2016-10-20,2024-06-06,2025-10-20,"Wild West Domains, LLC",abuse@godaddy.com,https://godaddy.com,1757.0,,Error
1758.0,davidnaman.com,2012-12-20,2024-12-06,2025-12-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,1758.0,,200
1759.0,db101.org,2002-12-05,2024-06-07,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1759.0,,Error
1760.0,dbi-gruppe.de,,2014-09-30,,,,,1760.0,DBI-Gruppe,200
1761.0,dbrsmorningstar.com,2019-06-10,2023-05-09,2025-06-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,1761.0,Morningstar DBRS,200
1762.0,dealercenter.com,2001-03-30,2022-09-20,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1762.0,,Error
1763.0,dealtas.com,2012-06-14,2024-05-14,2025-06-14,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,1763.0,,200
1764.0,decades-courts.org,2021-04-25,2024-06-09,2025-04-25,"Namesilo, LLC",abuse@namesilo.com,https://namesilo.com,1764.0,Loading...,200
1765.0,deflouredbakery.com,2010-02-07,2022-09-06,2032-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,1765.0,,200
1766.0,dejacloudsync.com,2011-12-15,2024-11-30,2025-12-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,1766.0,,Error
1767.0,delft.nl,1996-09-26,2020-12-30,,Registrar.eu,,,1767.0,,200
1768.0,delink.de,,2023-09-28,,,,,1768.0,deLink / Nameshield,200
1769.0,desenio.nl,2015-03-19,2023-09-14,,Domain Robot,,,1769.0,,200
1770.0,desi-serials.cc,2020-08-20,2024-11-09,2026-08-20,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,1770.0,,200
