domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
ygrene.us,2011-04-12,2025-03-08,2026-04-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
st.mnums.edu.mn,,,,,,,,Error
beverly.org,1996-04-24,2025-01-15,2034-10-14,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
xsq.pw,2017-11-24,2024-11-15,2025-11-24,Namecheap,abuse@namecheap.com,https://namecheap.com,,Error
kau.com.co,2014-03-27,2024-03-25,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
alanod.de,,2021-08-24,,,,,,Error
orcaindustrial.com.br,2008-06-17,2025-03-03,2026-06-17,,,,,Error
mortgagechoice.com.au,,2024-10-27,,Corporation Service Company (Aust) Pty Ltd,,,,Error
students.uii.ac.id,1995-05-18,2022-09-06,2027-10-01,PT Digital Registra Indonesia,,,,Error
guildmortgage.net,2008-02-01,2025-03-10,2026-02-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
melvilleses.org.au,,2024-08-03,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
leonisd.net,2004-08-05,2025-03-12,2026-08-05,"BRANDON GRAY INTERNET SERVICES, INC. DBA NAMEJUICE.COM",abuse@namejuice.com,https://namejuice.com,,Error
asahi-t.co.jp,,,,,,,,Error
ctodontologica.com.br,2020-08-12,2023-12-17,2025-08-12,,,,,Error
new.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
cadencept.net,2013-05-25,2024-05-26,2027-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lapd.online,2015-12-02,2025-01-08,2025-12-02,"eNom, Inc.",,,,Error
ares.eonet.ne.jp,,,,,,,,Error
bowmakerrealty.com.au,,2024-09-07,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
i29.net,1999-03-23,2024-03-22,2025-03-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
northernlighthealth.org,2016-05-11,2024-06-12,2026-05-11,"DNC Holdings, Inc.",abuse@directnic.com,https://directnic.com,,Error
gpbankok.net,2016-04-25,2025-02-24,2026-04-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tulip.ocn.ne.jp,,,,,,,,Error
staff.ednet.ns.ca,2000-09-28,2024-08-17,2025-07-03,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
eiforei.org,2019-05-19,2024-07-30,2027-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
j-ben.co,2023-02-22,2024-01-24,2026-02-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
cybernex.net,1995-08-28,2024-06-28,2025-08-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
demmeler.de,,2018-09-06,,,,,,Error
bluefuture.es,,,,,,,,Error
eoplaw.net,2014-10-22,2025-03-06,2029-10-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
minangcove.com.my,1999-12-14,2024-11-23,2025-12-14,Xantec Solutions Sdn Bhd,support@xantec.com.my,https://xantec.com.my,,Error
6solutions.net,2019-10-11,2023-10-16,2025-10-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
lumecommunication.dk,2025-02-07,,2026-02-06,ONE.COM A/S,,,,Error
tiasaalimentos.com.mx,2010-12-15,2024-11-21,2025-12-14,SysOp,,,,Error
andorra.ad,2022-12-01,2025-01-28,2025-10-24,Andornet S.A,anna.ros@andornet.com,https://andornet.com,,Error
ebm.com.pk,1999-06-27,,2029-06-27,,,,,Error
myfidelitybank.net,2006-05-16,2022-10-18,2028-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cofletk.com.tr,2010-12-14,,2025-12-13,,,,,Error
sanjosevision.net,2003-12-02,2024-11-26,2025-12-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
archbold.org,1996-11-20,2024-11-02,2026-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nektar.eu,,,,Avant.si d.o.o.,,,,Error
nkust.edu.tw,,,,,,,,Error
kssk.kroschu.com,1998-05-13,2024-05-13,2025-05-12,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,,Error
ymobile.ne.jp,,,,,,,,Error
veryfi.cc,2017-12-01,2024-11-16,2025-12-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
kullgren.net,2004-12-16,2024-11-24,2025-12-16,"New Frontier, Inc.",abuse@name.com,https://name.com,,Error
fit-makler.de,,2017-02-06,,,,,,Error
eagles.ewu.edu,1991-08-23,,2027-07-31,,,,,Error
customer.otto.market,2014-12-08,2025-02-10,2025-12-08,Nameshield SAS,registrar@nameshield.net,https://nameshield.net,,Error
vir.uk.com,,,,,,,,Error
molly.it,2008-01-18,2025-02-03,2026-01-18,Aruba s.p.a.,,,,Error
std.ewubd.edu,2000-09-18,,2026-07-31,,,,,Error
student.swc.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
h-a.finance,2020-11-06,2024-10-11,2025-11-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
mymail.sutd.edu.sg,2009-12-11,2025-01-10,2025-12-11,Singnet Pte Ltd,,,,Error
law.gwu.edu,1987-12-23,,2026-07-31,,,,,Error
mpib.es,,,,,,,,Error
mail.theresanaiforthat.com,2022-10-02,2023-11-04,2033-10-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
it.vjti.ac.in,2003-08-31,2024-07-09,2028-08-31,ERNET India,,,,Error
fl-hs.org,2010-12-07,2025-01-21,2025-12-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fanjulytejado.es,,,,,,,,Error
unikatechnologies.it,2013-11-07,2024-11-23,2025-11-07,1 Api GmbH,,,,Error
mghs.org,1998-07-07,2025-02-19,2026-07-06,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
reevessurveyingpractice.co.uk,2023-07-05,2024-07-06,2025-07-05,"Wild West Domains, Inc. [Tag = WILDWEST]",,,,Error
busch-germany.de,,2007-10-30,,,,,,Error
mercyhealth.org,1996-08-24,2024-07-01,2027-08-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
alu.murciaeduca.es,,,,,,,,Error
tkf.nl,1997-06-30,2016-11-16,,Previder B.V.,,,,Error
g.comalisd.org,1997-03-23,2024-09-16,2034-03-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tz.ey.com,1994-04-22,2024-06-13,2025-04-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
conwayschools.net,2007-08-30,2024-08-01,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brunello-agency.de,,2016-04-20,,,,,,Error
ammedsol.net,2012-10-01,2024-10-02,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gmaio.co,2024-11-26,2024-12-01,2025-11-26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
army.mil,,,,,,,,Error
edu.sme.prefeitura.sp.gov.br,2024-08-08,2024-08-22,,,,,,Error
gmsil.com.com,1995-04-13,2024-06-28,2025-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sv.ufm.edu.vn,,,,,,,,Error
bronsonhg.org,1997-10-24,2024-10-13,2025-10-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
wcsb.us,2010-05-27,2020-01-11,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
inpsys.cn,2018-02-28,,2028-02-29,阿里云计算有限公司（万网）,870816818@qq.com,https://qq.com,,Error
valleproperties.es,,,,,,,,Error
monccnb.ca,2007-05-03,2024-06-17,2025-05-03,Bell Canada,heather.joannou@bell.ca,https://bell.ca,,Error
privaterelay.appleid.com,2004-05-26,2024-05-03,2025-05-26,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
idsoluttions.com.br,2018-12-19,2025-01-03,2029-12-19,,,,,Error
the-myers.us,2006-11-20,2019-10-23,2028-11-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ms72.hinet.net,1994-03-19,2024-10-16,2028-03-20,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
carte-de-visite-en-bois.fr,2019-06-05,2024-07-31,2025-06-05,OVH,support@ovh.net,https://ovh.net,,Error
escuelasproa.edu.ar,,,,,,,,Error
online24x7.net,2011-05-29,2024-05-30,2025-05-29,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
sou.unifeob.edu.br,2016-10-03,2020-06-08,,,,,,Error
hybr.co.uk,2019-10-16,2024-11-17,2025-10-16,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,Error
mcpn.org,2003-05-30,2023-11-30,2025-05-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
bcp.com.pe,,,,NIC.PE,,,,Error
outlook.de,,2025-03-07,,,,,,Error
shandsschool.org,2013-04-21,2024-04-25,2025-04-21,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
smokyhill.org,1996-07-11,2020-06-30,2028-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aspentitle.org,2003-06-26,2021-04-27,2026-06-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nortonhealthcare.org,1998-12-17,2024-11-23,2032-12-17,1API GmbH,abuse@1api.net,https://1api.net,,Error
westsidehealth.org,2000-02-09,2025-02-10,2030-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
breezeline.net,2020-12-29,2024-11-22,2025-12-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mail.csuchico.edu,1987-02-19,,2027-07-31,,,,,Error
grmc.org,1997-08-28,2024-08-11,2026-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cosventures.co.uk,2012-06-22,2024-06-19,2025-06-22,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Error
tzmo.com.pl,1997-09-04,2024-12-03,2025-12-31,DOMENY.TV MSERWIS Sp. z o.o.,,,,Error
bentglass.com.au,,2024-10-27,,Melbourne IT,,,,Error
ingegnaria.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
zoo.uvm.edu,1987-04-14,,2027-07-31,,,,,Error
ccacc-dc.org,1999-05-05,2019-05-07,2028-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
compartamos.pe,,,,NIC.PE,,,,Error
mylife.unisa.ac.za,2002-06-21,2025-03-12,2025-07-01,TENET,,,,Error
medicine.wisc.edu,1985-09-30,,2027-07-31,,,,,Error
nyee.edu,1995-12-20,,2027-07-31,,,,,Error
syig.co,2013-03-28,2024-06-13,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sc.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
novasport.cz,2000-05-25,2025-01-21,2034-05-25,REG-WEBGLOBE,,,,Error
gl-sv.de,,2018-09-07,,,,,,Error
ravelo.org,1999-04-12,2025-02-16,2026-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fifmi.org.au,,2024-02-12,,Domain Directors Pty Ltd trading as Instra,,,,Error
hyattconstruction.net,2019-04-23,2023-05-04,2030-04-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
rg.moe.gov.sa,,,,,,,,Error
cityofjoshuatx.us,2006-09-05,2017-05-26,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bwdsb.on.ca,2000-11-22,2024-10-09,2028-05-27,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
hotmail.sg,2005-01-03,2024-12-23,2026-01-02,CSC Corporate Domains Inc,,,,Error
coloradocollege.edu,1997-10-15,,2026-07-31,,,,,Error
drescher.org,1999-01-18,2025-03-04,2028-01-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ags.com.sg,2008-05-20,2024-04-22,2026-05-20,Web Commerce Communications (S) Pte Ltd,,,,Error
s.okayama-u.ac.jp,,,,,,,,Error
pnb.com.my,1996-11-24,2024-11-22,2026-11-24,Exabytes Network Sdn Bhd,domain@exabytes.my,https://exabytes.my,,Error
gge.goe.go.kr,2004-04-14,2022-12-03,2025-04-14,"Inames Co., Ltd.(http://www.inames.co.kr)",,,,Error
sbcglobal.net,2000-03-27,2024-03-23,2025-03-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
via-christi.org,1995-11-17,2024-09-22,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
g.educaand.es,,,,,,,,Error
outlook.ie,2007-05-21,,2025-05-22,"CSC Corporate Domains, Inc",,,,Error
csbhuntsmanboats.co.nz,,,,,,,,Error
colostate.edu,1987-05-27,,2025-07-31,,,,,Error
bos.sbcounty.gov,2000-12-05,2024-01-08,2025-09-30,get.gov,,,,Error
my.ccsu.edu,1995-11-02,,2025-07-31,,,,,Error
fia-automation.de,,2015-07-24,,,,,,Error
salinadiocese.org,2000-05-03,2024-02-11,2030-05-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
students.nossalhs.vic.edu.au,,2024-04-15,,Education Services Australia Limited,,,,Error
kht.cpa,2023-12-22,2024-11-27,2025-12-22,"EnCirca, Inc.",debbie@encirca.com,https://encirca.com,,Error
ms14.hinet.net,1994-03-19,2024-10-16,2028-03-20,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
premieronline.net,2005-11-13,2023-11-14,2028-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ward.team,2017-05-24,2024-01-25,2026-05-24,"ENOM, INC.",abuse@enom.com,https://enom.com,,Error
us.abb.com,1990-02-27,2025-02-24,2026-02-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
escolar.ifrn.edu.br,2020-02-20,2024-08-07,,,,,,Error
neizert.de,,2020-12-16,,,,,,Error
schools.sa.edu.au,,2024-12-31,,Education Services Australia Limited,,,,Error
email.uscb.edu,2005-07-20,,2026-07-31,,,,,Error
students.gntc.edu,2009-04-21,,2025-07-31,,,,,Error
bestco.kr,2020-07-14,2021-12-30,2025-07-14,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
stud.k-g-s.schule,2020-08-08,2025-01-15,2025-08-08,RegistryGate GmbH,,,,Error
aydi.in,2024-11-13,2024-11-18,2027-11-13,"GoDaddy.com, LLC",,,,Error
oeisd.org,2004-06-03,2024-07-05,2026-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mirylane.co.uk,2000-11-22,2023-11-22,2025-11-22,Team Blue Internet Services UK Limited [Tag = LCN],,,,Error
toyota-boshoku.eu,,,,Tucows.com Co.,,,,Error
huryn.pl,2018-09-04,2024-07-21,2025-09-04,home.pl S.A.,,,,Error
e-t-a.de,,2023-11-07,,,,,,Error
pennswoods.net,1999-10-31,2024-08-12,2029-10-31,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
totaltech.cc,2021-12-20,2021-12-20,2026-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
schools.vic.edu.au,,2023-10-30,,Education Services Australia Limited,,,,Error
mcao.maricopa.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,CyberSecurity@maricopa.gov,https://maricopa.gov,,Error
cc4v.fr,2011-09-13,2024-10-17,2025-08-30,ADS-COM SARL,contact@ads-com.fr,https://ads-com.fr,,Error
pizzagroup.eu,,,,InterNexum GmbH,,,,Error
newboxembalagens.ind.br,2012-10-19,2023-11-10,2025-10-19,,,,,Error
soenmez.net,2000-07-17,2024-07-18,2025-07-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
gunma-u.ac.jp,,,,,,,,Error
sd.vvsd.org,2000-03-14,2024-12-01,2033-03-14,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,,Error
ahs.llumc.edu,1991-09-19,,2025-07-31,,,,,Error
cliftontexas.us,2010-09-14,2021-08-24,2026-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nirmauni.ac.in,2005-03-21,2022-05-02,2028-03-21,ERNET India,,,,Error
hoa.org,1996-10-16,2021-10-28,2029-10-15,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
it2.cat,2009-03-24,2024-05-08,2025-03-24,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
stanfordmed.org,2001-08-14,2024-11-22,2026-08-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
fpi.umaryland.edu,1997-07-08,,2027-07-31,,,,,Error
ia-formation.fr,2018-05-02,2024-06-30,2025-05-02,OVH,support@ovh.net,https://ovh.net,,Error
gsm.holdings,2021-03-07,2025-03-08,2026-03-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
implementos.com.pe,,,,NIC.PE,,,,Error
hota.co.uk,2002-08-20,2023-08-09,2025-08-20,iRack Limited [Tag = LEGEND],,,,Error
thegrid.net,1996-01-06,2025-01-01,2026-01-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
gofidog.org,2017-07-15,2024-07-16,2025-07-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
nyuwinthrop.org,2016-10-08,2025-02-11,2025-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ethicalsaving.org,2024-12-10,2024-12-15,2026-05-29,CPS-Datensysteme GmbH,en.complaint@cps-datensysteme.de,https://cps-datensysteme.de,,Error
schuer.net,2000-12-22,2024-12-21,2025-12-22,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
us.gestamp.com,2013-03-03,2024-08-28,2025-09-16,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Error
12mail.ru,2016-04-13,,2025-04-13,REGRU-RU,,,,Error
navy.mil,,,,,,,,Error
nau.edu,1989-08-14,,2025-07-31,,,,,Error
mhsnr.org,1996-10-01,2024-08-08,2029-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
365.bk-lk.de,,2020-03-13,,,,,,Error
sixthchapter.mozmail.com,2017-09-21,2024-01-26,2025-09-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
stu.vinschool.edu.vn,,,,,,,,Error
westsidegi.net,2004-06-15,2022-03-28,2025-06-15,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
osu.edu,1989-10-06,,2025-07-31,,,,,Error
devaza.id,2018-04-16,2024-03-30,2025-04-16,PT Jagat Informasi Solusi (int),,,,Error
bereapolice.org,1999-04-19,2024-06-24,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mirle.com.tw,1997-05-01,,2027-05-31,TWNIC,,,,Error
boyertownasd.org,1998-08-10,2024-09-23,2026-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
afol.com.na,,,,,,,,Error
students.sras.nsw.edu.au,,2024-12-12,,Education Services Australia Limited,,,,Error
waverlytigers.net,2016-02-07,2025-01-08,2026-02-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
cmcnet.com.tw,1997-08-30,,2029-05-31,TWNIC,,,,Error
labs.net,1996-08-25,2024-08-09,2025-08-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
oxygenmortgage.net,2021-08-25,2024-08-25,2025-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stlukestudents.org,2012-04-18,2024-06-28,2026-04-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
ec.rr.com,1996-10-01,2024-08-28,2025-09-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
alumnos.udg.mx,1989-12-31,2024-12-27,2025-12-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
ingenuit.com.au,,2025-01-21,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,Error
ac-limoges.fr,1998-02-11,2025-02-11,2026-02-11,GIP RENATER,domaine@renater.fr,https://renater.fr,,Error
lavontx.gov,2021-02-02,2024-01-08,2025-02-02,get.gov,security@lavontx.gov,https://lavontx.gov,,Error
washk12.org,2004-06-30,2024-04-18,2032-06-30,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,,Error
largan.com.tw,1998-10-07,,2031-12-17,TWNIC,,,,Error
myuwc.ac.za,2013-05-30,2025-02-13,2025-09-01,TENET,,,,Error
riveseteaux.fr,2024-02-23,2025-02-23,2026-02-23,ADISTA,ndd@rmi.fr,https://rmi.fr,,Error
methakorn-eng.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
proger.pl,2006-01-18,2025-01-15,2026-01-17,Dinfo.pl Sylwia Wierońska,,,,Error
lpnt.net,2001-01-18,2025-01-19,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
outlook.in,2005-02-16,2025-02-17,2026-02-16,"CSC Corporate Domains, Inc.",,,,Error
student.hult.edu,2003-03-05,,2025-07-31,,,,,Error
escuderoabogados.net,2023-09-18,2024-09-19,2025-09-18,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
wsisd.net,2001-03-27,2024-03-27,2034-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aldine.k12.tx.us,,,,,,,,Error
rgu.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
entrepreneurworld.net,2022-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
firsthealth.org,1996-05-30,2024-01-19,2026-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ldc.fr,1997-11-18,2024-04-06,2025-04-27,OVH,support@ovh.net,https://ovh.net,,Error
uoc.edu,2001-01-22,,2025-07-31,,,,,Error
lamduan.mfu.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
flexmachiningltd.ca,2012-07-24,2023-07-24,2025-07-24,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
akto.fr,2019-09-06,2024-10-31,2025-09-06,AMEN / Agence des Médias Numériques,afnic@amen.fr,https://amen.fr,,Error
us.af.mil,,,,,,,,Error
goodmans.info,2001-12-19,2024-12-06,2029-12-19,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
shentel.net,1994-12-12,2024-10-12,2025-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
equityins.net,2001-10-25,2025-02-06,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iphz.edu.mx,2020-08-05,2024-09-05,2025-08-05,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
rainfordltd.co.uk,2020-01-23,2025-01-09,2026-01-23,Namecamp Limited [Tag = NAMECAMP],,,,Error
taconic.net,1995-07-07,2024-06-08,2025-07-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
frontiernet.net,1995-10-14,2025-02-12,2025-10-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
student.education.wa.edu.au,,2024-01-19,,Education Services Australia Limited,,,,Error
vignabottin.com.au,,2025-03-10,,Web Address Registration Pty Ltd,,,,Error
amaike.net,2000-08-25,2024-07-01,2025-08-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
drk-kv-tuttlingen.de,,2020-04-15,,,,,,Error
usd388.k12.ks.us,2019-12-19,2025-02-02,2025-12-19,US Locality,,,,Error
procoiffure.fr,2001-12-04,2024-10-08,2025-11-15,OVH,support@ovh.net,https://ovh.net,,Error
kiteschool.in,2021-05-18,2024-05-18,2027-05-18,TVMSERVER Hosting Solutions Private Limited,abuse@tvmserver.com,https://tvmserver.com,,Error
agriculture-numerique.fr,2017-09-09,2024-10-31,2025-09-09,OVH,support@ovh.net,https://ovh.net,,Error
dgs.ca.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,,,,Error
carsontahoe.org,2007-01-23,2025-03-09,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
et.limited,2022-11-10,2024-11-01,2025-11-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
manuelsanchez.com.mx,2016-07-14,2024-07-13,2025-07-14,NEUBOX Internet SA de CV,,,,Error
calcharge.org,2012-05-31,2024-06-04,2025-05-31,Tucows Domains Inc.,,,,Error
jenran.com.au,,2024-11-03,,Melbourne IT,,,,Error
matteicaserta.it,2005-03-01,2025-03-02,2025-03-01,Aruba s.p.a.,,,,Error
influence-sales.fr,2014-12-05,2025-02-05,2025-09-25,OVH,support@ovh.net,https://ovh.net,,Error
swidahoproperties.net,2010-05-07,2024-05-08,2026-05-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hofer-hochdrucktechnik.de,,2018-06-12,,,,,,Error
ruralit.com.au,,2024-09-10,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
eti.it,1996-08-30,2024-04-10,2025-03-25,E-Mind s.r.l.,,,,Error
invenico.co.za,2017-09-02,2025-01-31,2025-09-02,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
depedqc.ph,,,,,,,,Error
harthosp.org,1994-10-18,2024-10-09,2025-10-17,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
elektro-bordne.de,,2010-12-27,,,,,,Error
student.ie.edu,1998-07-24,,2025-07-31,,,,,Error
mercyhigh.org,1997-06-25,2024-10-04,2027-06-24,Tucows Domains Inc.,,,,Error
ggc.org,1995-08-29,2024-08-10,2026-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coag.es,,,,,,,,Error
odfmc.org,2011-05-10,2021-05-26,2026-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sociales.uba.ar,,,,,,,,Error
purchaseready.org,2023-07-29,2024-09-12,2025-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
us.bosch.com,1995-04-04,2024-04-01,2025-04-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
thecode.marketing,2024-12-04,2025-02-12,2031-12-04,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
colboy.edu.co,2006-10-30,2024-09-29,2025-10-30,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
datacomm.ch,,,,,,,,Error
