Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
27699.0,clubefashion.com,2006-01-17,2024-12-23,2026-01-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
27700.0,radiodevtools.net,2018-10-12,2024-12-01,2025-10-12,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
27701.0,cnsonline.co.uk,1998-05-15,2024-04-15,2026-05-15,Community Network Services Ltd [Tag = CNS2000],,,
27702.0,cobragolf.com,1994-12-29,2023-11-26,2025-12-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27703.0,cognitedata.com,2017-02-15,2025-01-31,2026-02-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
27704.0,collaboraonline.com,2017-12-15,2024-11-25,2025-12-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27705.0,columbuszoo.org,2000-01-26,2024-06-20,2028-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27706.0,communityfunded.com,2011-06-24,2024-06-25,2025-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27707.0,connectingsingles.com,2001-08-04,2024-08-05,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27708.0,connexservice.com,2000-05-12,2024-04-07,2025-05-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
27709.0,conservativeamericatoday.com,2019-08-22,2024-07-23,2026-08-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
27710.0,contabo.com,2012-03-02,2025-03-03,2026-03-02,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
27711.0,conversionadvocates.com,2016-12-04,2024-11-05,2025-12-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
27712.0,convertapi.com,2011-07-13,2024-07-02,2026-07-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
27713.0,cookdandbombd.co.uk,2000-04-13,2024-04-09,2026-04-13,The Positive Internet Company Ltd [Tag = POSITIVE],,,
27714.0,core-group.com,1996-11-12,2020-09-12,2025-11-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27715.0,costello.cloud,2017-02-05,2025-02-10,2027-02-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27716.0,countysuite-azuregov.us,2022-05-13,2024-05-04,2025-05-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27717.0,coviance.com,2019-07-04,2024-07-05,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27718.0,cross-stitch-world-game.com,2015-08-27,2022-09-19,2025-08-27,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
27719.0,crowdcontrol.co,2012-12-11,2024-12-11,2025-12-10,Fast Domain Inc.,tos@fastdomain.com,https://fastdomain.com,
27720.0,cual-es-mi-ip.net,2006-10-10,2024-06-06,2027-10-10,DonDominio (SCIP),abuse@scip.es,https://scip.es,
27721.0,cuk.edu,2013-04-10,,2026-07-31,,,,
27722.0,curipod.com,2021-05-19,2025-03-07,2026-05-19,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,
27723.0,curvature.com,1999-12-02,2024-10-31,2025-12-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27724.0,cutestat.com,2009-12-27,2024-03-26,2030-12-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
27725.0,cybertill.co.uk,2000-11-02,2024-08-04,2032-11-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
27726.0,dailyyoga.com,2004-01-13,2025-02-11,2027-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27727.0,data-plus.co.uk,2022-09-28,2024-09-29,2026-09-28,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
27728.0,twodesperados.com,2010-02-23,2025-01-28,2026-02-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27729.0,databridgemarketresearch.com,2015-06-28,2022-09-18,2027-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27730.0,dataconomy.com,2006-07-01,2024-06-01,2025-07-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27731.0,dataprivacyframework.gov,2023-03-09,2024-01-08,2025-03-09,get.gov,chuck.hicks@trade.gov,https://trade.gov,
27732.0,dataview360.com,2007-07-09,2023-07-10,2025-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27733.0,daycareworks.com,2003-12-31,2023-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27734.0,deanfoods.com,1997-04-04,2025-03-08,2026-04-05,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
27735.0,decks.com,1998-11-12,2024-11-07,2025-11-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
27736.0,deemanetwork.com,2019-06-01,2024-05-21,2025-06-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27737.0,deepgram.com,2016-01-28,2024-12-25,2026-01-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
27738.0,deercatgames.com,2015-04-21,2024-04-14,2026-04-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27739.0,deskmodder.de,,2020-03-10,,,,,
27740.0,desrosiersetfils.com,2012-07-12,2024-10-29,2026-07-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
27741.0,destinationkohler.com,1998-01-20,2024-12-18,2027-01-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27742.0,deutsche-bank.com,1998-07-08,2024-07-03,2025-07-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
27743.0,dhwri.org,2018-10-18,2024-12-02,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27744.0,dialogue.hu,,,,,,,
27745.0,diggersfactory.com,2015-03-05,2025-03-06,2026-03-05,"OVH, SAS",abuse@ovh.net,https://ovh.net,
27746.0,digitalcontrolroom.com,2016-08-05,2024-07-05,2025-08-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
27747.0,dislicly-lestered.com,2018-03-08,2025-02-01,2026-03-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
27748.0,dkfxi.com,2024-12-05,2024-12-05,2025-12-05,Hongkong Kouming International Limited,abuse@kouming.com,https://kouming.com,
27749.0,downiestatistics.com,2019-11-25,2024-10-29,2025-11-25,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
27750.0,downloadefilm.ir,,,,,,,
27751.0,dreistrom.land,2018-07-11,2024-07-15,2025-07-11,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
27752.0,droppages.net,2020-12-16,2024-11-12,2025-12-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
27753.0,drscholls.com,1996-06-12,2025-01-03,2027-06-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27754.0,drzczzxy.info,,,,,,,
27755.0,dsgss.com,2008-12-16,2024-12-17,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27756.0,dudepages.com,2019-03-11,2025-03-12,2026-03-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27757.0,dunyanews.tv,2007-07-02,2022-11-15,2025-07-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27758.0,dxxffbbbnz.net,,,,,,,
27759.0,dyson.ie,2002-02-21,,2026-03-31,"CSC Corporate Domains, Inc",,,
27760.0,dysonserbia.rs,2017-08-01,2024-07-23,2025-08-01,CRI DOMAINS,,,
27761.0,earache.com,1995-05-15,2023-10-04,2028-10-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
27762.0,easycruit.com,1999-07-09,2024-07-09,2025-07-09,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
27763.0,eatoncummins.com,2017-04-10,2024-04-06,2026-04-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
27764.0,ebyxr.net,,,,,,,
27765.0,ecashsoftware.com,2006-04-19,2023-04-20,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27766.0,ecologeris.com,1998-05-15,2025-02-27,2025-05-14,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
27767.0,econlib.org,1999-10-25,2025-02-17,2030-10-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
27768.0,edgeprop.sg,2017-05-29,2024-03-22,2025-05-29,Exabytes Network (Singapore) Pte Ltd,,,
27769.0,edynamix.com,2004-11-16,2023-11-09,2032-11-16,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
27770.0,eewyzzza.cc,,,,,,,
27771.0,eeyeful.cn,2020-11-13,,2025-11-13,阿里巴巴云计算（北京）有限公司,linlin.li@quvideo.com,https://quvideo.com,
27772.0,elead-crm.com,2012-06-07,2024-08-02,2029-06-07,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27773.0,element.market,2021-03-24,2024-09-03,2027-03-24,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
27774.0,elsiglodedurango.com.mx,2003-01-06,2025-01-06,2026-01-05,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
27775.0,wc22-mail.net,2023-02-07,2025-01-23,2026-02-07,FastDomain Inc.,domain.operations@web.com,https://web.com,
27776.0,emitokipable-comasomous-macronuleben.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
27777.0,enginelabs.com,2007-09-23,2022-09-10,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27778.0,sktdns.com,2015-11-11,2024-10-16,2025-11-11,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
27779.0,eobutev.si,2015-09-03,,2025-09-03,INWX GmbH,,,
27780.0,eparaksts.lv,,2025-03-13,,,,,
27781.0,eresparis.com,1999-01-06,2025-01-02,2026-01-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
27782.0,esgclarity.com,2018-03-20,2025-02-18,2026-03-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27783.0,esrt.space,2022-04-08,2024-06-13,2025-04-08,"Regional Network Information Center, JSC dba RU-CENTER",tld-adm@nic.ru,https://nic.ru,
27784.0,etecontabil.com.br,2000-05-15,2024-04-19,2025-05-15,,,,
27785.0,eurasiagroup.net,1998-08-25,2024-08-24,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27786.0,euromobil-miete.de,,2024-11-07,,,,,
27787.0,every.education,2015-07-25,2024-07-16,2029-07-25,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
27788.0,everydaykoala.com,2016-11-10,2024-08-27,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27789.0,exby.io,2022-09-14,2024-10-29,2025-09-14,NAMECHEAP INC,,,
27790.0,expertmessengers.org,2016-06-01,2024-07-16,2026-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27791.0,expivi.com,2017-02-15,2025-02-16,2026-02-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
27792.0,extragum.co.uk,2021-08-17,2025-02-19,2025-08-17,Nom-IQ Limited t/a Com Laude [Tag = NOMIQ],,,
27793.0,f150lightningforum.com,2021-04-30,2024-03-31,2025-04-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
27794.0,falloftheus.com,2022-02-20,2024-10-08,2026-02-20,Domain-It!,abuse@domainit.com,https://domainit.com,
27795.0,familyandnovotel.fr,2007-05-31,2024-12-19,2025-05-31,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
27796.0,famvibe.com,2020-06-03,2024-03-25,2027-06-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27797.0,fanli.com,1999-04-21,2023-03-22,2028-04-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
27798.0,fashmates.com,2017-12-31,2025-01-01,2025-12-31,IONOS SE,abuse@ionos.com,https://ionos.com,
27799.0,fasmobile.com,2015-02-18,2025-02-19,2030-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27800.0,fibrus.com,2018-05-26,2024-08-13,2025-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27801.0,fiduciarymanagement.com,2002-04-07,2024-08-02,2025-07-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27802.0,filestack.com,2001-11-04,2023-08-28,2028-11-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
27803.0,findbox.de,,2017-01-11,,,,,
27804.0,first.bank,2018-10-30,2025-02-21,2027-10-30,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
27805.0,firstory.me,2018-03-07,2025-03-08,2026-03-07,"GoDaddy.com, LLC",,,
27806.0,fiveminutelessons.com,2007-01-27,2025-01-28,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27807.0,flexbooker.com,2013-05-17,2024-06-21,2025-05-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,
27808.0,fluidrausa.com,2018-04-18,2024-04-12,2025-04-18,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
27809.0,fmsupply.net,2007-06-20,2024-11-26,2025-06-20,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
27810.0,forcenetice.com.au,,2024-06-25,,Domain Directors Pty Ltd trading as Instra,,,
27811.0,forismatic.com,2009-01-27,2025-01-26,2026-01-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27812.0,formaloo.net,2018-07-30,2023-07-15,2026-07-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27813.0,fortellis.io,2018-01-30,2025-02-25,2026-01-30,"MarkMonitor, Inc.",,,
27814.0,fragrancedirect.co.uk,1999-05-26,2024-04-26,2025-05-26,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
27815.0,frenchmorning.com,2006-07-24,2024-07-23,2025-07-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27816.0,freshliance.com,2015-11-03,2024-05-25,2029-11-03,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
27817.0,friv4school.com,2010-03-03,2025-02-01,2026-03-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27818.0,fuckmehd.pro,2024-03-04,2025-03-04,2026-03-04,"Sav.com, LLC - 6",abuse-contact@sav.com,https://sav.com,
27819.0,futurefit.co.uk,1999-07-02,2024-05-09,2025-07-02,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
27820.0,game-bean.com,2014-05-26,2025-02-25,2030-05-26,"Todaynic.com, Inc.",info@todaynic.com,https://todaynic.com,
27821.0,gatewayhealthplan.com,1998-09-02,2024-08-02,2025-09-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27822.0,gawker.com,2002-10-05,2023-11-04,2030-10-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
27823.0,gazeta.ua,,,,,,,
27824.0,geoportal-bw.de,,2018-03-19,,,,,
27825.0,getip.com,2002-12-20,2024-12-12,2025-12-20,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
27826.0,getnes.com,2023-12-30,2024-12-24,2025-12-30,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
27827.0,ggvewfvz.info,,,,,,,
27828.0,gkwgff.net,,,,,,,
27829.0,gloat.com,1999-12-06,2023-11-26,2026-12-06,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,
27830.0,globalfinishing.com,2003-02-06,2025-01-27,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27831.0,globalsign.jp,2010-09-29,,2025-09-30,,,,
27832.0,globalviews.com,1998-12-21,2021-12-22,2025-12-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27833.0,globefeed.com,2006-01-19,2025-01-19,2028-01-19,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
27834.0,globenet.com.ph,,,,,,,
27835.0,glovostore.com,2019-03-05,2024-09-16,2026-03-05,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27836.0,gorgeous30.xyz,2020-11-25,2024-05-08,2025-11-25,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
27837.0,readytorenttoown.com,2019-11-01,2024-10-02,2025-11-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27838.0,godarkmode.com,2021-01-24,2025-02-08,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27839.0,goeco.asia,2023-04-18,2024-04-20,2025-04-18,Mat Bao Corporation,,,
27840.0,goggles4u.com,2004-06-02,2022-09-07,2029-06-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27841.0,gonoise.com,2014-09-28,2024-08-22,2029-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27842.0,goo.su,2019-06-14,,2025-06-14,REGRU-SU,silver.svr@gmail.com,https://gmail.com,
27843.0,gplay.vn,,,,,,,
27844.0,graebel.com,1995-05-02,2025-03-04,2026-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27845.0,greenlinknetworks.net,2014-07-18,2023-06-22,2025-07-18,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
27846.0,groupe-ldlc.com,2004-11-19,2024-10-19,2025-11-19,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
27847.0,grouponecloud.com,2016-03-05,2025-02-03,2026-03-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27848.0,gta5rp.com,2015-11-07,2024-08-25,2026-11-07,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
27849.0,guardian.network,2016-11-18,2025-01-02,2025-11-18,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
27850.0,guild-cloud.com,2017-11-07,2024-10-04,2025-11-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
27851.0,gunstock.com,1995-11-30,2025-01-22,2034-11-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27852.0,s-pushtan-by04.de,,2023-04-13,,,,,
27853.0,kamiaccessfiles.com,2021-01-18,2024-12-14,2026-01-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
27854.0,hackread.com,2011-09-29,2025-03-09,2026-09-29,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
27855.0,hansanders.nl,1996-04-18,2024-05-08,,Novagraaf Nederland B.V.,,,
27856.0,harveytool.com,1997-09-20,2023-05-03,2025-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27857.0,hasselblad.com,1996-08-30,2024-04-26,2030-08-29,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
27858.0,hcglobalfs.com,2012-10-12,2024-10-08,2027-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27859.0,hcutd.top,,,,,,,
27860.0,healthnews.com,1997-05-29,2024-09-12,2025-05-28,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
27861.0,heyoliver.com,2016-11-30,2024-11-25,2025-11-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27862.0,hoc24.vn,,,,,,,
27863.0,home82880.com,,,,,,,
27864.0,homeorgy.party,2019-05-09,2025-02-27,2025-05-09,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
27865.0,hospitalmonporto.com.br,2022-03-23,2024-03-05,2026-03-23,,,,
27866.0,hostedexchange.asia,2011-08-23,2024-08-26,2027-08-23,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
27867.0,hotellinksolutions.com,2011-01-27,2025-01-12,2026-01-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27868.0,hotindianporn.mobi,2018-05-13,2024-05-10,2025-05-13,Danesco Trading Ltd.,,,
27869.0,hpdirect.com,1996-06-22,2025-01-13,2025-06-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27870.0,hsseworld.com,2016-09-21,2024-08-25,2025-09-21,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,
27871.0,humanresourcestoday.com,2014-09-11,2021-04-30,2026-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27872.0,humanz.ai,2018-03-25,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27873.0,humble.com,1996-10-28,2020-10-20,2026-10-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
27874.0,hykdjgjj.com,,,,,,,
27875.0,hyundai-europe.com,1996-09-19,2024-09-19,2025-09-18,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,
27876.0,ibis.fr,2001-11-07,2025-02-08,2026-02-07,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
27877.0,icluod.com,2011-03-23,2025-02-12,2027-03-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
27878.0,icotto.jp,2015-10-28,,2025-10-31,,,,
27879.0,iddaa.com,2004-01-06,2024-11-22,2030-01-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
27880.0,idealofsweden.de,,2021-02-10,,,,,
27881.0,idmp.tech,2021-02-04,2025-01-03,2026-02-04,CSC Corporate Domains Inc.,domainabuse@cscglobal.com,https://cscglobal.com,
27882.0,idnow.io,2018-06-20,2024-05-22,2025-06-20,Gandi SAS,,,
27883.0,ifdetot.com,2023-02-23,2025-01-13,2026-02-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
27884.0,ikea.bg,,,,,,,
27885.0,ikpwwuhozx.org,,,,,,,
27886.0,ilivescan.com,2006-01-10,2025-01-03,2026-01-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
27887.0,ils-consult.fr,2005-05-03,2024-10-31,2025-09-30,OVH,support@ovh.net,https://ovh.net,
27888.0,imuzilish.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
27889.0,indeed.ca,2001-01-07,2024-12-05,2026-01-06,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,
27890.0,inetsascloud.com,2014-06-04,2021-05-09,2026-06-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27891.0,infinity.it,1998-02-04,2024-09-17,2025-09-01,Register S.p.a.,,,
27892.0,ingw.tn,,,,At-Tounessya Internet,,,
27893.0,inkcircles.com,2006-01-16,2025-01-17,2026-01-16,IONOS SE,abuse@ionos.com,https://ionos.com,
27894.0,innovazionedigitale.it,2003-03-06,2025-01-02,2025-12-17,Aruba s.p.a.,,,
27895.0,instamotion.com,2012-07-16,2024-06-12,2025-07-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
27896.0,instantprint.co.uk,2009-05-11,2024-08-12,2026-05-11,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
27897.0,integritalk.net,2019-08-05,2024-07-25,2025-08-05,"Register.com, Inc.",domain.operations@web.com,https://web.com,
27898.0,intelligence2day.com,2005-05-17,2023-10-30,2025-05-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27899.0,interpolis.nl,1996-02-22,2025-03-07,,Novagraaf Nederland B.V.,,,
27900.0,iobroker.live,2018-02-02,2025-02-02,2026-02-02,IONOS SE,abuse@ionos.com,https://ionos.com,
27901.0,ipcedge.org,2016-04-14,2024-07-13,2026-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27902.0,isuzu.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
27903.0,itrackbites.com,2010-10-28,2024-10-29,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27904.0,itson.me,2008-07-17,2024-06-12,2026-07-17,"GoDaddy.com, LLC",,,
27905.0,iwantmyname.net,2008-11-27,2024-11-28,2025-11-27,1API GmbH,abuse@1api.net,https://1api.net,
27906.0,iwugomsrk.net,,,,,,,
27907.0,jarvisfabrica.itau,,,,,,,
27908.0,jdsports.ie,2008-02-20,,2026-02-20,Register 365,,,
27909.0,jepphost.com,2010-07-01,2023-06-26,2032-07-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
27910.0,jimmobile.be,2003-10-20,,,,,,
27911.0,jlgdpcnssw.net,,,,,,,
27912.0,jobg8.com,2003-05-14,2024-05-14,2034-05-14,Register SPA,abuse@register.it,https://register.it,
27913.0,jpberlin.de,,2021-03-23,,,,,
27914.0,jumpforward.com,2003-08-26,2024-08-02,2025-08-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
27915.0,jungleoutlet.com,2015-02-13,2025-02-13,2027-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
27916.0,jussieu.fr,1994-12-31,2025-01-31,2025-12-31,GIP RENATER,domaine@renater.fr,https://renater.fr,
27917.0,kahlerautomation.com,1997-08-15,2024-04-29,2028-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27918.0,kaisanet.fi,2010-11-19,2023-01-02,2025-11-19,Kaisanet Oy,,,
27919.0,kakjeaw-cdn6.xyz,,,,,,,
27920.0,kakjeaw-cdn9.xyz,,,,,,,
27921.0,kaotic.com,2001-11-13,2024-02-20,2025-11-13,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
27922.0,kdo.de,,2024-03-27,,,,,
27923.0,kentfaith.com,2011-09-15,2024-06-27,2033-09-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
27924.0,khlaw.com,1995-12-05,2021-10-07,2026-12-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27925.0,khmerlottery.biz,2015-07-04,2019-11-19,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
27926.0,kindergartenworksheets.net,2010-02-04,2024-12-30,2028-02-04,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
27927.0,kingsautomall.com,1998-05-05,2023-03-05,2028-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
27928.0,kinogo.media,2023-03-09,2025-02-12,2026-03-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
27929.0,klassenarbeiten.de,,2023-03-29,,,,,
