domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
gardner.za.net,,,,,,,,Error
stpauls.nsw.edu.au,,2025-01-31,,Education Services Australia Limited,,,,Error
spn6.speednet.ne.jp,,,,,,,,Error
students.meduniwien.ac.at,,2024-02-23,,,,,,Error
stani-mail.at,,2018-10-26,,IONOS SE ( https://nic.at/registrar/22 ),,,,Error
mission4.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
industrycompete.com.au,,2025-01-22,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
sesame.com.tn,,,,ORANGE TUNISIE,,,,Error
rawson.com.au,,2023-08-20,,Domain Directors Pty Ltd trading as Instra,,,,Error
eb.de,,2022-10-25,,,,,,Error
dermesse.com.ph,,,,,,,,Error
rosaliezadow.de,,2017-07-30,,,,,,Error
yeppo.cl,,,,NIC Chile,,,,Error
eaa.pt,,,,,,,,Error
stb-sender.de,,2018-09-09,,,,,,Error
as-electronics.de,,2024-03-06,,,,,,Error
att.et,,,,,,,,Error
santander.cl,,,,NIC Chile,,,,Error
panarts.com.ec,,,,,,,,Error
suedbau-immobilien.at,,2025-02-17,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,,,Error
pacifico.com.pe,,,,NIC.PE,,,,Error
totalhealth.dk,2017-09-25,,2025-09-30,,,,,Error
vzoerner.de,,2020-12-21,,,,,,Error
asta-austria.at,,2024-05-22,,"GoDaddy.com, LLC ( https://nic.at/registrar/693 )",,,,Error
baumdienst-moeckelmann.de,,2021-10-26,,,,,,Error
fymv.com.vn,,,,,,,,Error
escolasaopedro.pt,,,,,,,,Error
mgx.com.au,,2025-02-21,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
evard.ch,,,,,,,,Error
kanepi.ee,,,2025-12-22,Telia Eesti AS,,,,Error
syayasan.edu.bn,,,,IMAGINE SDN BHD,publicrelation.yshhb@gmail.com,https://gmail.com,,Error
evyta.es,,,,,,,,Error
amls.com.au,,2024-09-23,,Web Address Registration Pty Ltd,,,,Error
oppermann-druck.de,,2005-09-10,,,,,,Error
wicklein-net.de,,2020-11-27,,,,,,Error
uni-duesseldorf.de,,2020-01-09,,,,,,Error
gomcaru.es,,,,,,,,Error
wocaccountants.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
marklspost.de,,2023-06-23,,,,,,Error
dialogtalk.de,,2022-07-18,,,,,,Error
broadcom.cm,,,,,,,,Error
polytec-pt.de,,2023-11-13,,,,,,Error
turgutozal.edu.al,,,,,,,,Error
impactcolour.com.my,2011-10-19,2024-12-03,2025-10-19,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,,Error
sis.edu.eg,,,,,,,,Error
bassville.de,,2007-10-12,,,,,,Error
nifco.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
qapaq.pe,,,,1API GmbH,,,,Error
comite-epgv.fr,2020-01-21,2024-12-26,2026-01-21,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
pameasson.com.au,,2025-03-05,,Web Address Registration Pty Ltd,,,,Error
wms-engineering.de,,2019-04-04,,,,,,Error
gema-technik.de,,2023-03-01,,,,,,Error
bigfatsmile.com.au,,2024-01-29,,Domain Directors Pty Ltd trading as Instra,,,,Error
sanko.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
oakwave.com.ph,,,,,,,,Error
remarkable.group,,,,,,,,Error
minitec.si,2007-07-03,,2025-07-03,"Webtasy, d.o.o.",,,,Error
grupo-abante.es,,,,,,,,Error
index-werke.de,,2019-07-25,,,,,,Error
students.garlanisd.net,,,,,,,,Error
2m.com.au,,2024-08-25,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,Error
leopardtours.co.tz,,,,REG-HABARI,,,,Error
gems.bz,,,,,,,,Error
jsinc.eu,,,,Domeneshop AS,,,,Error
stickup.bg,,,,,,,,Error
cmd.cd,,,,,,,,Error
meinlamgraben.at,,2023-03-08,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,,,Error
camhigh.vic.edu.au,,2024-04-15,,Education Services Australia Limited,,,,Error
orlandito.es,,,,,,,,Error
bolsadecontas.pt,,,,,,,,Error
bespokejoinerytas.com.au,,2025-01-08,,Melbourne IT,,,,Error
univ-chlef.dz,,,,,,,,Error
bdo.de,,2013-06-17,,,,,,Error
sctelco.net.au,,2023-08-24,,Domain Directors Pty Ltd trading as Instra,,,,Error
semet-lackierungen.de,,2018-08-11,,,,,,Error
ergo-papilio.de,,2021-10-04,,,,,,Error
base60.es,,,,,,,,Error
reise-maurer.de,,2008-03-04,,,,,,Error
lisajane.net.au,,2025-01-24,,Web Address Registration Pty Ltd,,,,Error
bitzer.de,,2010-12-08,,,,,,Error
arhliit.ee,,,2025-12-16,Zone Media OÜ,,,,Error
wegete.de,,2022-02-01,,,,,,Error
std.dhsh.de,,2022-07-04,,,,,,Error
aliceadsl.eu,,,,OVH SAS,,,,Error
etud.ensv.dz,,,,,,,,Error
balboz.de,,2017-02-27,,,,,,Error
vb-mittelhessen.de,,2023-08-08,,,,,,Error
spreckelmeyer-gmbh.de,,2024-08-20,,,,,,Error
firstpointmarketing.com.au,,2025-03-07,,Melbourne IT,,,,Error
fotobox-team.de,,2021-02-22,,,,,,Error
nachreiner-werkzeuge.de,,2018-09-26,,,,,,Error
coc.phinma.edu.ph,,,,,,,,Error
radcliff.group,,,,,,,,Error
adazuudens.lv,,2025-03-12,,,,,,Error
carl-walther.de,,2020-02-06,,,,,,Error
lauberlaw.us,2011-04-06,2025-03-12,2026-04-05,"eNom, LLC",legal@enom.com,https://enom.com,,Error
ikc.ac.jp,,,,,,,,Error
un2.es,,,,,,,,Error
piessucios.es,,,,,,,,Error
s-e-a.co.il,,,2026-05-22,Domain The Net Technologies Ltd,office@s-m-e.co.il,https://s-m-e.co.il,,Error
arburg.de,,2021-08-24,,,,,,Error
lasoie.tn,,,,ORANGE TUNISIE,,,,Error
klik.at,,2019-04-11,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,Error
manorre.com.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
kuremaaelamuskeskus.ee,,,2027-09-18,Elkdata OÜ,,,,Error
tjm.com.au,,2024-08-30,,Discount Domain Name Services Pty Ltd,,,,Error
ascotaccounting.com.au,,2023-02-23,,Web Address Registration Pty Ltd,,,,Error
fbsb.co.jp,,,,,,,,Error
alpssafety.ch,,,,,,,,Error
nodramas.com.au,,2024-06-06,,Domain Directors Pty Ltd trading as Instra,,,,Error
sjbenalla.catholic.edu.au,,2024-05-05,,Education Services Australia Limited,,,,Error
maddox.uk.net,,,,,,,,Error
wendlkuechen.de,,2025-01-29,,,,,,Error
trener.edu.pe,,,,NIC.PE,,,,Error
atu.com.au,,2025-03-09,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
mtu.edu.vn,,,,,,,,Error
cpf.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
cscom.ch,,,,,,,,Error
jacpa.co.jp,,,,,,,,Error
tpsac.com.pe,,,,NIC.PE,,,,Error
testad.de,,2023-05-22,,,,,,Error
futurenutrition.es,,,,,,,,Error
rescue.coalservices.com.au,,2024-04-25,,Melbourne IT,,,,Error
elevatebusinesssolutions.com.au,,2025-02-17,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
brb.ch,,,,,,,,Error
afp.gov.au,,2025-01-06,,Department of Finance,,,,Error
guysandstthomas.nhs.uk,,,,,,,,Error
khg-karben.de,,2017-07-15,,,,,,Error
student.chula.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
vidalimpresiones.es,,,,,,,,Error
aejbv.pt,,,,,,,,Error
buksu.edu.ph,,,,,,,,Error
bh.cl,,,,NIC Chile,,,,Error
tmkg.de,,2022-02-14,,,,,,Error
intl.zju.edu.cn,,,,,,,,Error
smail.de,,2020-10-01,,,,,,Error
arsc.hu,,,,,,,,Error
jutt-immobilien.de,,2010-10-28,,,,,,Error
outlet-aubonne.ch,,,,,,,,Error
sspaccountants.com.au,,2024-08-23,,Domain Directors Pty Ltd trading as Instra,,,,Error
culturaypatrimonio.gob.ec,,,,,,,,Error
gml-ludwigshafen.de,,2016-10-11,,,,,,Error
eaexperience.com.au,,2024-11-20,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
bauer-oe.de,,2020-12-14,,,,,,Error
abshoes.co.nz,,,,,,,,Error
ludlowlogisticsinc.biz,2016-02-22,2025-03-03,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
icschools.ae,,,,,,,,Error
m-a-i.de,,2021-06-22,,,,,,Error
digitaleye.net.au,,2024-11-25,,Web Address Registration Pty Ltd,,,,Error
cmblu.de,,2018-08-09,,,,,,Error
alina-maria.de,,2019-12-04,,,,,,Error
diwo.at,,2017-10-18,,easyname GmbH ( https://nic.at/registrar/414 ),,,,Error
cop.es,,,,,,,,Error
diesenhaus.co.il,,,2025-05-26,Domain The Net Technologies Ltd,support@btc.co.il,https://btc.co.il,,Error
soshin-j.co.jp,,,,,,,,Error
ola.net.ec,,,,,,,,Error
michael-skuginna.de,,2014-12-31,,,,,,Error
suizoamericano.edu.gt,,,,,,,,Error
greenh.ae,,,,,,,,Error
fml.de,,2017-01-18,,,,,,Error
myro.bot,,,,,,,,Error
mueller-haus.de,,2022-02-01,,,,,,Error
cherzog.de,,2018-09-05,,,,,,Error
lifebox.cl,,,,,,,,Error
students.creekstreet.vic.edu.au,,2025-02-20,,Education Services Australia Limited,,,,Error
zwiesele.de,,2018-08-13,,,,,,Error
student.nws.k12.in.us,,,,,,,,Error
uhrmacher.city,,,,,,,,Error
cc-energie.de,,2018-09-07,,,,,,Error
satv.tiesa.gov.lv,,,,,,,,Error
aerolas.de,,2021-07-06,,,,,,Error
dorsch-treppenbau.de,,2011-12-20,,,,,,Error
cajoueoubien.ch,,,,,,,,Error
toyo-circle.co.jp,,,,,,,,Error
extern.kte-karlsruhe.de,,2024-11-06,,,,,,Error
am.em-net.ne.jp,,,,,,,,Error
spryroughley.com.au,,2024-04-23,,Melbourne IT,,,,Error
knaus-online.de,,2018-08-11,,,,,,Error
meyer.de,,2025-01-08,,,,,,Error
osvintec.at,,2024-06-13,,abaton EDV- Dienstleistungs GmbH ( https://nic.at/registrar/231 ),,,,Error
tschida-medizin-technik.de,,2018-08-17,,,,,,Error
museodelprado.es,,,,,,,,Error
wolf-heiztechnik.de,,2024-06-05,,,,,,Error
lurejunks.de,,2021-01-29,,,,,,Error
ruffsburger.de,,2025-02-10,,,,,,Error
marietta-city.k12.ga.us,,,,,,,,Error
uniform.com.ph,,,,,,,,Error
vicbar.com.au,,2024-07-16,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
zooz.com.au,,2024-11-24,,Web Address Registration Pty Ltd,,,,Error
ultrafinefoods.com.au,,2024-04-29,,Melbourne IT,,,,Error
email.lcup.edu.ph,,,,,,,,Error
bb-solutions.eu,,,,Key-Systems GmbH,,,,Error
salvadorcordoba.es,,,,,,,,Error
geral.net.pe,,,,NIC.PE,,,,Error
ehl.ch,,,,,,,,Error
trautwein-praezision.de,,2025-02-19,,,,,,Error
our.ecu.edu.au,,2024-10-24,,Education Services Australia Limited,,,,Error
jwlaccountants.com.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
merkur-privatbank.de,,2022-10-19,,,,,,Error
frammelsberger-metallverarbeitung.de,,2024-01-15,,,,,,Error
moosheimer.eu,,,,IONOS SE,,,,Error
st.buh.edu.vn,,,,,,,,Error
paikuse.ee,,,,,,,,Error
force.de,,2020-08-29,,,,,,Error
tripoz-cpi.eu,,,,Namebay SAM,,,,Error
acredo.at,,2025-02-17,,World4You Internet Services GmbH ( https://nic.at/registrar/61 ),,,,Error
wilsonsschool.sutton.sch.uk,,,,,,,,Error
praxis-mweber.de,,2007-01-25,,,,,,Error
fintech.com.au,,2024-11-07,,Web Address Registration Pty Ltd,,,,Error
jmc.edu.ph,,,,,,,,Error
australianpropertyscout.com.au,,2024-12-01,,Web Address Registration Pty Ltd,,,,Error
mruthemann.de,,2020-11-26,,,,,,Error
stemmenof.moe.edu.eg,,,,,,,,Error
laposte.de,,2015-09-08,,,,,,Error
steinanstein.ch,,,,,,,,Error
symmetric.at,,2024-10-23,,"WebSupport, s.r.o. ( https://nic.at/registrar/649 )",,,,Error
crossfitcootamundra.com.au,,2024-06-03,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
nip-babyartikel.de,,2020-12-14,,,,,,Error
cspnc.cl,,,,,,,,Error
ibac.rwth-aachen.de,,2025-01-30,,,,,,Error
beaconlighting.com.au,,2025-01-29,,Corporation Service Company (Aust) Pty Ltd,,,,Error
balcab.ch,,,,,,,,Error
rebelresorts.es,,,,,,,,Error
attitudesboutique.com.au,,2025-02-10,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
kabel.de,,2013-02-27,,,,,,Error
saldus.lv,,2025-03-12,,,,,,Error
thequeensschool.edu.jm,,,,,,,,Error
shakopee.k12.mn.us,,,,,,,,Error
student.stkevins.vic.edu.au,,2025-03-10,,Education Services Australia Limited,,,,Error
volmari.de,,2021-04-03,,,,,,Error
hendrikherzog.de,,2018-07-25,,,,,,Error
agewis.de,,2019-05-02,,,,,,Error
reifenservice-rau.de,,2018-09-10,,,,,,Error
maxim-gruppe.de,,2023-05-10,,,,,,Error
cbfinancial.com.au,,2024-10-31,,Melbourne IT,,,,Error
care-van.de,,2020-09-06,,,,,,Error
vm.bwl.de,,2023-12-05,,,,,,Error
newington.nsw.edu.au,,2024-08-12,,Education Services Australia Limited,,,,Error
anytimefitness.com.au,,2024-05-10,,Domain Directors Pty Ltd trading as Instra,,,,Error
gramofon.md,,,,,,,,Error
wordwizard.co.nz,,,,,,,,Error
stud.gibgl.ch,,,,,,,,Error
projector.lk,,,,,,,,Error
glock.at,,2021-05-18,,A1 Telekom Austria AG ( https://nic.at/registrar/16 ),,,,Error
sytc.es,,,,,,,,Error
jbhifi.com.au,,2025-02-22,,Corporation Service Company (Aust) Pty Ltd,,,,Error
vrwe.com.au,,2025-02-23,,Web Address Registration Pty Ltd,,,,Error
ctii.co.jp,,,,,,,,Error
meiringen-hasliberg.ch,,,,,,,,Error
ssmsalzburg.at,,,,,,,,Error
goodnessgracious.nz,,,,,,,,Error
gemue.ch,,,,,,,,Error
arthouse.net.au,,2024-04-23,,Melbourne IT,,,,Error
xpress.com.ph,,,,,,,,Error
xeracenter.es,,,,,,,,Error
rotblauapp.ch,,,,,,,,Error
steichele.de,,2017-05-03,,,,,,Error
mwa.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
student.ethz.ch,,,,,,,,Error
pinturaspintalo.es,,,,,,,,Error
ryobitools-cs.eu,,,,"GoDaddy.com, LLC",,,,Error
steuerberatung-klein.eu,,,,Domain Robot,,,,Error
myparaiba.de,,2025-02-01,,,,,,Error
nifty.ne.jp,,,,,,,,Error
schule-eglisau.ch,,,,,,,,Error
loeningen.de,,2017-08-21,,,,,,Error
geitmann.eu,,,,RegistryGate GmbH,,,,Error
stu.cedarburg.k12.wi.us,,,,,,,,Error
montasemi.es,,,,,,,,Error
student2.ylsh.chc.edu.tw,,,,,,,,Error
newfarmconfectionery.com.au,,2024-12-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
sentadv.com.au,,2024-11-10,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
rcparanaque.edu.ph,,,,,,,,Error
ptw.de,,2019-07-15,,,,,,Error
univ-thies.sn,,,,NIC Sénégal,unithies@orange.sn,https://orange.sn,,Error
st-peters.school.nz,,,,,,,,Error
ka2.so-net.ne.jp,,,,,,,,Error
manntravel.nz,,,,,,,,Error
durham.police.uk,,,,,,,,Error
scaleupgurus.com.au,,2025-03-12,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
sieversbeton.de,,2024-03-12,,,,,,Error
nafis.co.il,,,2025-08-22,LiveDNS Ltd,tom@nafis.co.il,https://nafis.co.il,,Error
oakridgehomes.co.nz,,,,,,,,Error
resource-dnb.de,,2023-10-04,,,,,,Error
sitec-automation.de,,2012-07-21,,,,,,Error
bruderhausdiakonie.de,,2019-07-08,,,,,,Error
moldino.eu,,,,Vautron Rechenzentrum AG,,,,Error
dispanel.com.ec,,,,,,,,Error
buzzmarketing.com.au,,2025-03-05,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
student.tara.nsw.edu.au,,2025-01-31,,Education Services Australia Limited,,,,Error
opendoorcoaching.com.au,,2025-01-15,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
sirita.es,,,,,,,,Error
ctra.co.nz,,,,,,,,Error
stiaerbiaer.ch,,,,,,,,Error
science-et-cite.ch,,,,,,,,Error
alfrescoshade.com.au,,2024-11-17,,Domain Directors Pty Ltd trading as Instra,,,,Error
southerndhb.govt.nz,,,,,,,,Error
kyratrade.ae,,,,,,,,Error
lucas-fischer.ch,,,,,,,,Error
niim.com.au,,2025-02-06,,Micron21 Data Centre Pty Ltd,,,,Error
img.co.ug,,,,,registrar@i3c.co.ug,https://i3c.co.ug,,Error
roi-ventures.at,,,,,,,,Error
rem.mc,,,,,,,,Error
corticeiraataide.pt,,,,,,,,Error
so-beratung.de,,2017-01-04,,,,,,Error
ufrontera.cl,,,,NIC Chile,,,,Error
green-i.co.jp,,,,,,,,Error
coatema.de,,2020-09-18,,,,,,Error
aushunteronline.com.au,,2024-02-07,,Domain Directors Pty Ltd trading as Instra,,,,Error
bls.ch,,,,,,,,Error
rivergumhomes.com.au,,2024-04-23,,Melbourne IT,,,,Error
manacata.es,,,,,,,,Error
wnas.es,,,,,,,,Error
technimur.es,,,,,,,,Error
isfh.de,,2022-09-26,,,,,,Error
moe.om,,,,Oman Telecommunication Company (Omantel),dnsadmin@moe.om,https://moe.om,,Error
kobayashi-kako.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
school22.rv.ua,,,,,,,,Error
rotaconta.es,,,,,,,,Error
mus.de,,2020-01-20,,,,,,Error
bela-health.de,,2024-11-14,,,,,,Error
aaco.com.au,,2025-01-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
trocknung-doerfler.de,,2011-06-23,,,,,,Error
ruetz.de,,2013-09-03,,,,,,Error
jahngymnasium-rathenow.de,,2020-02-28,,,,,,Error
dalealcock.com.au,,2024-07-17,,Corporation Service Company (Aust) Pty Ltd,,,,Error
80days.co.jp,,,,,,,,Error
rinaldi.com.au,,2024-06-02,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
empireengineering.com.au,,2024-09-12,,Web Address Registration Pty Ltd,,,,Error
proseals.de,,2020-12-14,,,,,,Error
algenie.com.au,,2024-08-05,,Cheaper Domains Pty Ltd,,,,Error
nmct.edu.mn,,,,,,,,Error
schilderexpress.at,,,,,,,,Error
provisual.com.au,,2023-10-24,,Web Address Registration Pty Ltd,,,,Error
floss.ch,,,,,,,,Error
st.vimaru.edu.vn,,,,,,,,Error
ths.school.nz,,,,,,,,Error
cldc.com.au,,2023-08-02,,Web Address Registration Pty Ltd,,,,Error
estoniancell.ee,,,2034-11-17,Zone Media OÜ,,,,Error
mail3.doshisha.ac.jp,,,,,,,,Error
havatec.de,,2025-02-26,,,,,,Error
rub.edu.bt,,,,,,,,Error
johannesbackes.de,,2017-02-07,,,,,,Error
aaml.com.sa,,,,,,,,Error
architectural.uk.com,,,,,,,,Error
haianhgroup.vn,,,,,,,,Error
bolddesignkitchens.com.au,,2024-08-17,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
wich-paletten.de,,2024-07-29,,,,,,Error
perfectprintco.com.au,,2025-01-06,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,Error
jjcarolan.com.au,,2024-09-19,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
finn.net.au,,2024-04-30,,Melbourne IT,,,,Error
perthkayakhire.com.au,,2024-10-19,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
my.stmaryak.school.nz,,,,,,,,Error
uji.es,,,,,,,,Error
5th-element.ae,,,,,,,,Error
niehoff-likoere.de,,2021-01-18,,,,,,Error
berlin.de,,2018-08-31,,,,,,Error
diegodealmeyda.cl,,,,NIC Chile,,,,Error
gymnasium-telfs.at,,,,,,,,Error
avisal.es,,,,,,,,Error
my.cspc.edu.ph,,,,,,,,Error
aramea-ag.de,,2023-12-04,,,,,,Error
enagroup.com.au,,2024-11-02,,Domain Directors Pty Ltd trading as Instra,,,,Error
ji6.de,,2024-09-02,,,,,,Error
paramax.pe,,,,NIC.PE,,,,Error
viewlegal.com.au,,2025-01-09,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
tondonga.com.vn,,,,,,,,Error
sumo.es,,,,,,,,Error
nlcs.k12.in.us,,,,,,,,Error
kirchmann-striewe.de,,2018-12-16,,,,,,Error
rkroninger.de,,2017-09-27,,,,,,Error
fa-hiss.edu.eg,,,,,,,,Error
mysoul.com.au,,2025-01-08,,Corporation Service Company (Aust) Pty Ltd,,,,Error
espanolesdeapie.es,,,,,,,,Error
anta.ae,,,,,,,,Error
saltedeggmelbourne.com.au,,2023-07-18,,Melbourne IT,,,,Error
heinrichs-bedachungen.de,,2022-11-17,,,,,,Error
hinkleraccounting.com.au,,2024-11-23,,Melbourne IT,,,,Error
educatetexas.us,,,,,,,,Error
nicekit.com.ua,,,,,,,,Error
galindez-vazquez.es,,,,,,,,Error
michelledonovan.realtor,,,,,,,,Error
absheron-sharab.az,,,,,,,,Error
neubacher-harfe.de,,2018-08-11,,,,,,Error
alumno.um.edu.ar,,,,,,,,Error
thefoodlab.ae,,,,,,,,Error
jsr.co.jp,,,,,,,,Error
cocobliss.com.au,,2024-06-12,,Web Address Registration Pty Ltd,,,,Error
solarholding.es,,,,,,,,Error
ernad.de,,2023-11-28,,,,,,Error
bo-gruppe.de,,2013-07-17,,,,,,Error
nextgen.realestate,,,,,,,,Error
egadel.ort.org.il,,,,Israel Internet Association ISOC-IL,mokrepel@admin.ort.org.il,https://admin.ort.org.il,,Error
latarh.lv,,2025-03-12,,,,,,Error
mub.biglobe.ne.jp,,,,,,,,Error
studytafensw.edu.au,,2024-09-16,,Education Services Australia Limited,,,,Error
ncc.qld.edu.au,,2024-12-31,,Education Services Australia Limited,,,,Error
northprojects.com.au,,2025-01-10,,Melbourne IT,,,,Error
edu.lra-sm.de,,2021-01-20,,,,,,Error
konfe.de,,2015-07-26,,,,,,Error
muaban-batdongsan.com.vn,,,,,,,,Error
dfa.gov.ph,,,,,,,,Error
benlogan.k12.oh.us,,,,,,,,Error
sl1school.km.ua,,,,,,,,Error
jhcsc.edu.ph,,,,,,,,Error
mcdonnell.id.au,,2022-06-14,,Web Address Registration Pty Ltd,,,,Error
sby.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
agenturamps.lv,,2025-03-12,,,,,,Error
vogela.de,,2022-02-02,,,,,,Error
i.pkuschool.edu.cn,,,,,,,,Error
matsushita.de,,2023-10-23,,,,,,Error
sodaboy.eu,,,,Domain Robot,,,,Error
scsc.edu.ph,,,,,,,,Error
mpfarr.de,,2018-11-24,,,,,,Error
stepone-hamburg.de,,2018-10-04,,,,,,Error
canberraairport.com.au,,2025-02-13,,Domain Directors Pty Ltd trading as Instra,,,,Error
juso.ch,,,,,,,,Error
physioteam-balingen.de,,2024-09-04,,,,,,Error
kraemerweb.de,,2023-01-31,,,,,,Error
taipa.school.nz,,,,,,,,Error
ucss.pe,,,,NIC.PE,,,,Error
ideal-gmbh.de,,2017-12-09,,,,,,Error
revolutionwineco.com.au,,2025-02-28,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,Error
insys-tec.de,,2019-09-18,,,,,,Error
puses.tyc.edu.tw,,,,,,,,Error
powr.sa,,,,,,,,Error
damasocenteno.edu.ar,,,,,,,,Error
quendler.at,,,,,,,,Error
novadigy.es,,,,,,,,Error
natsync.com.au,,2024-08-17,,Web Address Registration Pty Ltd,,,,Error
lasallejuliaca.edu.pe,,,,NIC.PE,,,,Error
stu.tes.tp.edu.tw,,,,,,,,Error
edu.kbzsg.ch,,,,,,,,Error
megabites.com.ph,,,,,,,,Error
wta.dz,,,,,,,,Error
hcn.zaq.ne.jp,,,,,,,,Error
torpybrands.au,,2024-09-22,,Domain Directors Pty Ltd trading as Instra,,,,Error
bgsyb.com.au,,2024-08-12,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
vis.com.vn,,,,,,,,Error
ml-ing.de,,2025-02-07,,,,,,Error
sol.at,,,,,,,,Error
paketankuendigung.myhermes.de,,2019-10-22,,,,,,Error
lexplay.cl,,,,,,,,Error
accounts.samuelbellmann.de,,2022-09-02,,,,,,Error
horbach.de,,2025-03-10,,,,,,Error
aceon.ch,,,,,,,,Error
students.alamanah.nsw.edu.au,,2024-10-19,,Education Services Australia Limited,,,,Error
solutio.de,,2016-03-23,,,,,,Error
dorp.pp.ua,,2025-02-01,,NIC.UA LLC (nic-mnt-cunic),,,,Error
the-schmidts.de,,2023-03-15,,,,,,Error
willerbys.com.au,,2024-09-16,,Melbourne IT,,,,Error
r3.ucom.ne.jp,,,,,,,,Error
apparthotel.de,,2024-10-17,,,,,,Error
titanaccountants.com.au,,2024-05-02,,Domain Directors Pty Ltd trading as Instra,,,,Error
timwodtke.de,,2011-12-11,,,,,,Error
incorpadvisory.au,,2025-01-11,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
downlands.qld.edu.au,,2025-01-07,,Education Services Australia Limited,,,,Error
radioq.de,,2017-11-09,,,,,,Error
stlucie.k12.fl.us,,,,,,,,Error
bildungsakademie-tue.de,,2018-12-17,,,,,,Error
nixal.es,,,,,,,,Error
welmac.de,,2014-01-15,,,,,,Error
irs-systeme.de,,2024-10-01,,,,,,Error
bebopp.de,,2022-02-01,,,,,,Error
topley.com.au,,2024-07-06,,Domain Directors Pty Ltd trading as Instra,,,,Error
galagali.biz,2012-05-31,2024-06-03,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
wai.net.nz,,,,,,,,Error
perseo.ec,,,,,,,,Error
suremail.gg,,,,Direct (Self-Managed) (https://my.channelisles.net),,,,Error
apoyar.eu,,,,EuroDNS S.A.,,,,Error
indacochea.edu.pe,,,,NIC.PE,,,,Error
novakids.lv,,2025-03-13,,,,,,Error
aldurrahint.ae,,,,,,,,Error
best.net.nz,,,,,,,,Error
52north.eu,,,,NextName B.V.,,,,Error
theia.ocn.ne.jp,,,,,,,,Error
novasol.cl,,,,NIC Chile,,,,Error
ntdmcc.ae,,,,,,,,Error
vtvcab.vn,,,,,,,,Error
zeltvermietung.ch,,,,,,,,Error
eml.grmu.com.ua,,,,,,,,Error
starburstimages.com.au,,2025-01-15,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
fullsport.com.py,,,,,,,,Error
gewebstudio.ch,,,,,,,,Error
corredordeseguros.es,,,,,,,,Error
fmasoluciones.es,,,,,,,,Error
brucha.at,,,,,,,,Error
antelopepark.co.zw,,,,,,,,Error
casus.ch,,,,,,,,Error
leak.im,,,2025-05-23,,info@nic.im,https://nic.im,,Error
naundorf.de,,2018-08-02,,,,,,Error
dachdeckerei-hamiti.de,,2023-10-11,,,,,,Error
ucalpvirtual.edu.ar,,,,,,,,Error
vital-engineering.com.au,,2024-08-31,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
davidrochholz.de,,2018-11-07,,,,,,Error
primark.es,,,,,,,,Error
wtwhangarei.co.nz,,,,,,,,Error
