Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
37848.0,vehling.info,2022-08-04,2024-07-10,2025-08-04,"Cloudflare, Inc",,,37847.0
37849.0,veil.crankymonkey.info,2025-02-22,2025-02-27,2026-02-22,CommuniGal Communication Ltd.,,,37848.0
37850.0,vektus.dk,2013-10-12,,2025-10-31,,,,37849.0
37851.0,velaris.io,2021-03-10,2024-08-30,2025-03-10,"GoDaddy.com, LLC",,,37850.0
37852.0,velectico.com,2018-06-12,2024-06-18,2025-06-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,37851.0
37853.0,vellichormedia.com,2021-08-28,2024-07-03,2029-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37852.0
37854.0,velocis.co.in,2007-11-23,2024-07-04,2032-11-23,OVI HOSTING PVT LTD,,,37853.0
37855.0,velocitycubed.co.za,2018-09-03,2024-08-20,2025-09-03,Register Domain SA,rar@registerdomain.co.za,https://registerdomain.co.za,37854.0
37856.0,velocityhomecash.com,2024-01-26,2024-12-27,2026-01-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37855.0
37857.0,velocity.in,2011-05-22,2024-06-05,2027-05-22,Key-Systems GmbH,,,37856.0
37858.0,velorciosgroup.com,2017-06-05,2024-05-06,2025-06-05,DonDominio (SCIP),abuse@scip.es,https://scip.es,37857.0
37859.0,velosit.in,2018-10-09,2024-12-06,2025-10-09,"GoDaddy.com, LLC",,,37858.0
37860.0,veltechmultitech.org,2011-09-12,2024-10-27,2025-09-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,37859.0
37861.0,veltris.com,2017-04-04,2023-09-20,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37860.0
37862.0,velvetfs.com,2021-06-30,2025-03-07,2025-06-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,37861.0
37863.0,vemax.ind.br,2019-07-25,2024-06-25,2028-07-25,,,,37862.0
37864.0,vemconveniencia.com.br,2023-08-18,2024-07-19,2026-09-15,,,,37863.0
37865.0,venacus.com,2024-04-29,2024-10-02,2025-04-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37864.0
37866.0,venco-csti.com.br,2004-08-25,2024-06-20,2026-08-25,,,,37865.0
37867.0,vencru.com,2018-06-08,2024-06-17,2025-06-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,37866.0
37868.0,vendable.ai,2023-05-04,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37867.0
37869.0,vendeloyaglobal.com,2022-03-23,2025-02-24,2025-03-23,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,37868.0
37870.0,vendor.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,37869.0
37871.0,vendry.io,2022-10-27,2024-12-11,2025-10-27,"GoDaddy.com, LLC",,,37870.0
37872.0,venerable.com,1995-03-05,2022-11-16,2028-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,37871.0
37873.0,venkizmet.com,2003-05-08,2024-05-09,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37872.0
37874.0,venntov.com,2016-06-06,2024-07-01,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37873.0
37875.0,ventana.digital,2020-03-02,2025-02-20,2026-03-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,37874.0
37876.0,venteks.com,2010-01-26,2024-01-16,2026-01-26,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,37875.0
37877.0,venthone.lu,,,,Gandi SAS,,,37876.0
37878.0,vent.net,2018-08-01,2024-07-20,2025-08-04,CPS-Datensysteme GmbH,en.complaint@cps-datensysteme.de,https://cps-datensysteme.de,37877.0
37879.0,ventor.tech,2017-05-20,2024-08-29,2025-05-20,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,37878.0
37880.0,venturedata.ai,2023-05-09,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37879.0
37881.0,ventureonline.co,2024-05-13,2024-06-26,2025-05-13,Domainbox Limited,,,37880.0
37882.0,ventureoutdoors.co.nz,,,,,,,37881.0
37883.0,venturepact.com,2012-09-11,2024-08-08,2025-09-11,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,37882.0
37884.0,venturhq.co.uk,2024-06-07,2024-06-07,2025-06-07,Porkbun LLC [Tag = PORKBUN],,,37883.0
37885.0,venturi-tribe.com,2017-07-02,2024-07-01,2030-07-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,37884.0
37886.0,venudine.com,2022-03-14,2024-06-17,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37885.0
37887.0,venusremedies.com,2003-09-12,2024-09-19,2029-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37886.0
37888.0,venusti.pl,2017-04-07,2024-04-05,2025-04-07,nazwa.pl sp. z o.o.,,,37887.0
37889.0,venwiz.com,2020-08-07,2022-11-16,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37888.0
37890.0,veracash.com,2002-12-20,2024-02-29,2029-12-20,PHPNET France DBA Nuxit,hostmaster@magic.fr,https://magic.fr,37889.0
37891.0,veraio.tech,2021-10-29,2024-12-10,2025-10-29,"eNom, Inc.",domainabuse@tucows.com,https://tucows.com,37890.0
37892.0,verbdb.com,2012-09-12,2024-09-11,2025-09-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,37891.0
37893.0,verbosity.com,2003-06-25,2024-06-26,2025-06-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37892.0
37894.0,verbrugge.nl,1996-06-12,2022-06-22,,team.blue nl B.V.,,,37893.0
37895.0,vercasson.fr,2019-10-12,2024-11-30,2025-10-12,OVH,support@ovh.net,https://ovh.net,37894.0
37896.0,verdexport.com,2021-07-07,2024-12-12,2028-07-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,37895.0
37897.0,verdis.ai,2018-02-05,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,37896.0
37898.0,vergelijkdirect.com,2013-02-11,2022-09-17,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37897.0
37899.0,verhoek-europe.com,2001-04-27,2024-03-29,2025-04-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,37898.0
37900.0,verifaction.co.za,2005-04-28,2025-01-31,2025-04-28,Register Domain SA,rar@registerdomain.co.za,https://registerdomain.co.za,37899.0
37901.0,verified.network,2018-04-10,2024-08-01,2025-04-10,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,37900.0
37902.0,verifyrecruiter.com,2023-01-28,2025-01-29,2026-01-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37901.0
37903.0,veritasdigital.com.au,,2025-03-05,,Synergy Wholesale Accreditations Pty Ltd,,,37902.0
37904.0,veritasppd.com,2010-11-10,2023-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37903.0
37905.0,veritytechnology.com.au,,2024-12-15,,Web Address Registration Pty Ltd,,,37904.0
37906.0,veriwow.com,2022-09-03,2023-09-03,2033-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37905.0
37907.0,verixi.com,2007-10-31,2023-06-04,2029-10-31,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,37906.0
37908.0,verkaufstunnel.com,2022-05-25,2025-02-27,2025-05-25,IONOS SE,abuse@ionos.com,https://ionos.com,37907.0
37909.0,versaclouderp.com,2018-04-17,2024-03-14,2025-04-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,37908.0
37910.0,verse.in,2007-03-22,2023-02-16,2028-03-22,"GoDaddy.com, LLC",,,37909.0
37911.0,versierjewand.nl,,,,,,,37910.0
37912.0,versiontwo.io,2019-01-02,2024-12-02,2026-01-02,Tucows Domains Inc.,,,37911.0
37913.0,versolearning.com,2014-11-06,2023-10-30,2025-11-06,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,37912.0
37914.0,verticalmotion.ca,2006-07-07,2024-07-08,2026-07-07,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,37913.0
37915.0,verticalsoft.com,2015-12-08,2024-05-05,2025-04-02,REGISTER S.P.A.,abuse@register.it,https://register.it,37914.0
37916.0,verticurl.com,2008-06-28,2024-08-02,2026-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,37915.0
37917.0,vertis.digital,2021-10-27,2024-10-05,2026-10-27,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,37916.0
37918.0,vertoeducation.org,2017-05-22,2024-07-19,2027-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37917.0
37919.0,vervegen.com,2020-09-12,2024-09-12,2025-09-12,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,37918.0
37920.0,vervelogistics.com,2017-11-03,2024-11-04,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37919.0
37921.0,vervemobi.com,2015-09-26,2024-09-19,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37920.0
37922.0,vervotex.com,2024-01-05,2025-03-06,2027-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37921.0
37923.0,verycreatives.com,2009-01-12,2025-01-11,2026-01-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,37922.0
37924.0,verydeeptech.com,2021-01-10,2025-01-12,2026-01-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37923.0
37925.0,verygood.ventures,2018-02-15,2025-02-15,2026-02-15,1API GmbH,abuse@1api.net,https://1api.net,37924.0
37926.0,vesselvanguard.com,2008-08-20,2024-05-31,2029-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37925.0
37927.0,vestelglobal.com,2011-05-04,2023-05-05,2026-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37926.0
37928.0,vetbetty.com,,,,,,,37927.0
37929.0,vetcbd.com,2014-12-20,2024-11-20,2025-12-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37928.0
37930.0,veterantv.com,2009-09-26,2024-04-28,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37929.0
37931.0,veuz.in,2009-05-18,2024-11-15,2025-05-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37930.0
37932.0,vexation.nl,2003-02-04,2022-02-21,,Realtime Register,,,37931.0
37933.0,vexindiasecuritas.com,2011-06-03,2024-04-30,2025-06-03,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,37932.0
37934.0,veyor.com,2002-03-20,2024-03-21,2025-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37933.0
37935.0,vfirst.com,2003-10-24,2025-02-07,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37934.0
37936.0,vf.live,2018-07-16,2024-08-30,2025-07-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,37935.0
37937.0,vfmseo.com,2015-03-24,2024-06-05,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37936.0
37938.0,vgps.cl,,,,NIC Chile,,,37937.0
37939.0,vhips.com,2019-03-06,2025-02-05,2026-03-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37938.0
37940.0,vhorus.com,2015-10-14,2024-10-08,2025-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37939.0
37941.0,vhoutdoor.com,2024-03-25,2024-11-13,2025-03-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,37940.0
37942.0,viaayni.com,2020-04-11,2025-02-06,2025-04-11,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,37941.0
37943.0,viabrand.com.au,,2024-03-21,,Domain Directors Pty Ltd trading as Instra,,,37942.0
37944.0,viacorreo.com.ar,,,,,,,37943.0
37945.0,viajesallsun.com,2001-06-28,2024-06-21,2025-06-28,Dinahosting s.l.,abuse-domains@dinahosting.com,https://dinahosting.com,37944.0
37946.0,vialing.com,2013-01-14,2024-06-06,2026-01-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,37945.0
37947.0,viaplaygroup.com,2021-10-28,2024-10-29,2025-10-28,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,37946.0
37948.0,viavii.com,2019-01-16,2022-12-27,2028-01-16,"Name.com, Inc.",abuse@name.com,https://name.com,37947.0
37949.0,vibeagency.uk,2018-09-28,2024-08-29,2025-09-28,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,37948.0
37950.0,vibetrace.com,2011-06-30,2023-06-16,2028-06-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37949.0
37951.0,vibhuti.biz,2014-09-16,2024-11-15,2025-09-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37950.0
37952.0,vibia.com,1998-11-06,2024-11-06,2025-11-05,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,37951.0
37953.0,vibrant-info.com,2003-10-28,2024-10-25,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37952.0
37954.0,vibrant.io,2015-12-12,2024-12-09,2026-12-12,"GoDaddy.com, LLC",,,37953.0
37955.0,vicentellp.com,2022-10-14,2022-10-14,2027-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37954.0
37956.0,vicesoftware.com,2012-11-18,2023-11-20,2026-11-18,FastDomain Inc.,domain.operations@web.com,https://web.com,37955.0
37957.0,victorgluz.com.br,2021-12-25,2023-11-27,2026-12-25,,,,37956.0
37958.0,victorruedaphotography.com,2014-12-03,2024-12-04,2025-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37957.0
37959.0,victoryai.io,2024-08-17,2024-10-23,2025-08-17,"GoDaddy.com, LLC",,,37958.0
37960.0,vidalgo.tech,2023-12-26,2024-11-24,2025-12-26,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,37959.0
37961.0,videal.net,2009-04-28,2024-04-29,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37960.0
37962.0,videbate.com,2015-12-09,2022-12-08,2025-12-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,37961.0
37963.0,videoappmail.com,2015-11-03,2024-10-27,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37962.0
37964.0,video.kenliejugarap.com,,,,,,,37963.0
37965.0,videosforveryone.com,,,,,,,37964.0
37966.0,videostori.io,2022-10-03,2024-09-08,2025-10-03,"GoDaddy.com, LLC",,,37965.0
37967.0,videosupport.io,2020-11-16,2024-07-04,2025-11-16,Infomaniak Network SA,,,37966.0
37968.0,vidsrev.com,2018-08-28,2024-07-19,2025-08-28,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,37967.0
37969.0,vidyabharatialumni.org,2018-07-16,2024-07-25,2026-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37968.0
37970.0,vidyakul.com,2017-08-25,2024-08-21,2029-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37969.0
37971.0,vidyalayaschoolsoftware.com,2014-04-10,2022-04-04,2025-04-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,37970.0
37972.0,vidz.ai,2020-03-08,,,1API GmbH,abuse@1api.net,https://1api.net,37971.0
37973.0,vieira.me,2009-01-09,2024-12-19,2026-01-09,"GoDaddy.com, LLC",,,37972.0
37974.0,vier.com,2000-09-26,2024-08-31,2025-09-26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,37973.0
37975.0,vietnamvetmerchandise.com.au,,2024-10-26,,Web Address Registration Pty Ltd,,,37974.0
37976.0,viewqwest.com,2003-01-16,2024-12-26,2026-01-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,37975.0
37977.0,viget.com,1998-05-05,2024-04-23,2030-05-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,37976.0
37978.0,vigilance.io,2015-09-05,2024-11-10,2025-12-05,NAMECHEAP INC,,,37977.0
37979.0,vignoblexport.com,2018-06-15,2024-12-17,2030-06-15,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,37978.0
37980.0,vigormind.my,2015-06-02,2024-07-17,2025-06-02,MYNIC Berhad,abuse@mynic.my,https://mynic.my,37979.0
37981.0,vigormind.net,2014-01-27,2025-01-21,2026-01-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37980.0
37982.0,vik.cl,,,,NIC Chile,,,37981.0
37983.0,vikilinks.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,37982.0
37984.0,viki.moe,2022-10-15,2025-02-23,2025-10-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,37983.0
37985.0,vikretreats.com,2009-06-26,2022-09-06,2027-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37984.0
37986.0,villahomes.com,2002-08-28,2024-09-12,2030-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37985.0
37987.0,villalba.mx,2009-05-02,2025-02-23,2025-05-01,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,37986.0
37988.0,vilt-group.com,2007-09-14,2024-09-08,2025-09-14,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,37987.0
37989.0,vincent-buccarello.de,,,,,,,37988.0
37990.0,vindaloosofttech.com,2021-05-12,2024-04-05,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37989.0
37991.0,vinet.com.au,,2024-08-03,,Domain Directors Pty Ltd trading as Instra,,,37990.0
37992.0,vinewaters.co.za,2024-05-25,2025-01-31,2025-05-25,Hostking,info@hostking.co.za,https://hostking.co.za,37991.0
37993.0,vingood.com,2019-11-08,2025-02-23,2025-11-08,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,37992.0
37994.0,viniciuscainelli.com,2008-08-15,2024-08-06,2025-08-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37993.0
37995.0,vinicius.co,2024-01-07,2025-02-01,2026-01-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37994.0
37996.0,vinn.digital,2023-08-12,2024-07-21,2025-08-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,37995.0
37997.0,vinniemac.com,2016-01-06,2023-12-08,2026-01-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,37996.0
37998.0,vinova.com.sg,2013-10-13,2024-03-22,2025-10-13,Key-Systems GmbH,,,37997.0
37999.0,vinsinfo.com,2001-07-13,2024-06-24,2026-07-13,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,37998.0
38000.0,vintagecb750.com,2010-01-13,2022-09-06,2026-01-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,37999.0
38001.0,vinthao.com,2025-02-25,2025-02-25,2026-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38000.0
38002.0,violet88.nl,2013-04-09,2021-11-19,,Realtime Register,,,38001.0
38003.0,violet-clover.net,2023-08-10,2024-09-26,2025-08-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,38002.0
38004.0,viome.com,2006-03-11,2024-03-11,2025-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38003.0
38005.0,vios.dk,2010-04-15,,2028-04-30,,,,38004.0
38006.0,vioteche-store.com,2021-06-07,2024-06-05,2025-06-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,38005.0
38007.0,vip4e.com,2019-08-02,2025-02-23,2025-08-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,38006.0
38008.0,vip-777.com,2010-01-04,2025-01-05,2028-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38007.0
38009.0,viperace.com,2018-05-21,2025-02-28,2025-05-21,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,38008.0
38010.0,vipfinanceira.com.br,2017-12-07,2023-07-28,2033-08-11,,,,38009.0
38011.0,viplaymedia.com,2016-05-17,2025-02-23,2026-05-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,38010.0
38012.0,vippo.mobi,2012-08-11,2024-09-25,2025-08-11,"GoDaddy.com, LLC",,,38011.0
38013.0,vippracticegrowth.com,2021-09-10,2023-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38012.0
38014.0,vipresponse.nl,2013-03-07,2022-06-21,,Hostnet B.V.,,,38013.0
38015.0,viralgrowthmedia.com,2019-05-30,2024-05-30,2025-05-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38014.0
38016.0,viralnation.com,2008-06-30,2024-07-08,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38015.0
38017.0,viralsquare.org,2018-02-07,2025-02-13,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38016.0
38018.0,virginaustrlia.com,,,,,,,38017.0
38019.0,virtants.com,2021-09-22,2024-07-03,2025-09-22,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,38018.0
38020.0,virtimo.de,,2020-04-02,,,,,38019.0
38021.0,virtualadmintask.com,,,,,,,38020.0
38022.0,virtualbears.ph,,,,,,,38021.0
38023.0,virtualdesigns.co.za,2005-08-26,2024-08-26,2025-08-26,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,38022.0
38024.0,virtualemployee.com,1998-02-04,2023-12-16,2030-02-03,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,38023.0
38025.0,virtualglue.com.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,38024.0
38026.0,virtuall.pro,2022-05-20,2024-07-04,2025-05-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,38025.0
38027.0,virtualwindow.co.za,2012-12-07,2024-11-28,2025-12-07,HOSTAFRICA,support@hostafrica.co.za,https://hostafrica.co.za,38026.0
38028.0,virtualy.tech,2019-09-07,2024-09-26,2025-09-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,38027.0
38029.0,virtuinvestments.com,1999-07-02,2024-07-06,2030-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38028.0
38030.0,virtuology.com,1998-08-10,2024-06-13,2025-08-09,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,38029.0
38031.0,virtuumlab.ru,2013-09-15,,2025-09-15,REGRU-RU,,,38030.0
38032.0,virtuzo.in,2012-06-05,2024-10-03,2026-06-05,OVI HOSTING PVT LTD,,,38031.0
38033.0,virun.co.kr,2012-07-19,2012-07-19,2025-07-19,"Gabia, Inc.(http://www.gabia.co.kr)",,,38032.0
38034.0,virventures.com,2013-01-15,2025-01-16,2026-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38033.0
38035.0,visablelabs.com,2019-05-09,2025-01-18,2025-05-09,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,38034.0
38036.0,visalex.com,2004-10-07,2022-09-28,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38035.0
38037.0,viscell.com,2003-09-10,2022-08-10,2027-09-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,38036.0
38038.0,visceral.ai,2023-03-23,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38037.0
38039.0,viscobooks.com,2022-01-21,2025-01-24,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38038.0
38040.0,visepoint.net,,,,,,,38039.0
38041.0,viserion.co,2022-11-14,2024-11-20,2026-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38040.0
38042.0,vishnu.ed.in,,,,,,,38041.0
38043.0,vishnu.edu.com,1998-11-24,2022-08-29,2030-11-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38042.0
38044.0,visibilitie.com,2017-12-12,2024-11-27,2025-12-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,38043.0
38045.0,visibleone.com,2015-09-19,2024-07-06,2025-09-19,Vodien Internet Solutions Pte. Ltd.,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,38044.0
38046.0,visiodesign.fi,2017-10-18,2024-09-17,2025-10-18,Gandi SAS,,,38045.0
38047.0,visiomate.com,2018-02-01,2024-09-15,2027-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38046.0
38048.0,visionbox.ai,2021-02-16,,,1API GmbH,abuse@1api.net,https://1api.net,38047.0
38049.0,vision.com,1998-10-20,2024-12-02,2026-10-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,38048.0
38050.0,visioncord.com,2020-03-26,2020-03-26,2025-03-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38049.0
38051.0,visionect.com,2013-01-08,2024-12-09,2026-01-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,38050.0
38052.0,visionr.com,2020-03-17,2022-10-01,2026-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38051.0
38053.0,visionsystemscorp.com,1999-03-05,2025-01-04,2027-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,38052.0
38054.0,visiontecno.com,2007-05-26,2024-05-27,2025-05-26,IONOS SE,abuse@ionos.com,https://ionos.com,38053.0
38055.0,visionwin.com,2006-05-24,2024-05-29,2028-05-24,"Tecnocratica Centro de Datos, S.L.",abuse@tecnocratica.net,https://tecnocratica.net,38054.0
38056.0,visiosoft.com.tr,2018-09-10,,2025-09-09,,,,38055.0
38057.0,visivcomunicazione.it,2011-01-27,2025-02-12,2026-01-27,Aruba s.p.a.,,,38056.0
38058.0,viskoteepak.com,2007-03-30,2024-07-06,2028-03-30,Abion AB,abuse@abion.com,https://abion.com,38057.0
38059.0,visnetworkrd.com,2021-09-14,2024-09-14,2025-09-14,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,38058.0
38060.0,viso.haus,2017-01-09,2025-01-13,2026-01-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,38059.0
38061.0,vissu.app,2023-06-15,2024-04-27,2027-06-15,Namecheap Inc.,abuse@namecheap.com,https://namecheap.com,38060.0
38062.0,vistaardigital.com,2014-11-01,2023-10-04,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,38061.0
