domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
claimlionlaw.com,2015-06-19,2024-06-20,2025-06-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
jabradshaw.net,2011-04-09,2024-04-09,2025-04-09,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
kwautomotive.de,,2018-08-14,,,,,,Error
jumlajumla.com,2024-07-04,2024-08-02,2025-07-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
hansencmg.com,2007-05-16,2023-09-23,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sal-farm.com,2002-08-16,2020-08-18,2026-08-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ferolite.com,2005-06-03,2024-04-24,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
armlawyers.com,2011-11-15,2023-06-04,2031-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lowerylawnlandscape.com,2006-01-11,2024-12-12,2026-01-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
xorail.com,2005-12-14,2024-12-10,2025-12-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
cabinetaybar.fr,2024-08-28,2024-09-02,2025-08-28,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
castelluccistudio.it,2021-11-17,2024-12-03,2025-11-17,Host s.p.a.,,,,Error
cincytechs.com,2007-02-12,2025-02-13,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eaarthlink.net,2005-10-11,2024-10-03,2025-10-11,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,Error
chelseacrew.com,2006-08-17,2024-08-18,2026-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kia.gov.kw,,,,,,,,Error
mcwilsoncorp.com,2019-05-06,2025-03-08,2025-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jaguarconsultingdmcc.com,2018-07-19,2020-04-01,2028-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
hickoryflatpottery.com,2002-09-10,2024-09-16,2026-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lehmannbuilds.com,2013-10-09,2023-10-26,2026-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
angelabower.com,2010-11-22,2024-11-22,2026-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
knowledgebrief.com,2005-03-17,2024-01-03,2029-03-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
peacehartford.org,2002-07-22,2024-06-30,2026-07-22,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,,Error
merchantsauto.com,1997-10-29,2024-08-28,2025-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
meenabazaarcanada.com,2019-10-04,2024-09-07,2025-10-04,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
aregger-ag.ch,,,,,,,,Error
robinsonresidences.com,2005-08-13,2024-08-20,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
techcity.ventures,2015-07-21,2024-06-26,2025-07-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
novamedpharma.com.br,2013-01-28,2024-06-06,2032-01-28,,,,,Error
bernwards.com,2016-07-16,2024-06-09,2027-07-16,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
kimcoles.tv,2009-12-06,2025-01-03,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
biobridgeinc.net,2021-06-29,2023-07-11,2025-06-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
kehlbreier.net,2005-07-18,2025-01-30,2025-07-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
orizonaero.com,2016-05-11,2016-05-11,2026-05-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
3rengineering.it,2015-07-16,2025-01-27,2025-10-28,Shellrent s.p.a.,,,,Error
crownacq.com,2003-02-28,2025-02-28,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
teambrad.net,2006-07-17,2024-07-16,2025-07-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
pixmania.com,2000-01-23,2024-12-03,2031-01-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
erarf.com,2021-07-03,2022-10-15,2026-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sharonre.com,2011-01-26,2024-12-24,2026-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ayer.com.my,2017-07-27,2024-07-28,2025-07-27,QINETICS SOLUTIONS SDN BHD (Webnic.cc),compliance_abuse@webnic.cc,https://webnic.cc,,Error
buckheadbeef.com,1996-12-06,2024-12-01,2025-12-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
play36holes.com,2016-11-09,2024-09-10,2025-11-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
smvmail.com,2024-02-12,2025-02-12,2026-02-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
nitex.com,2001-06-30,2022-12-29,2026-06-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
freemailen.de,,2011-04-13,,,,,,Error
maqnet.ai,2025-02-21,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
tanyamadoff.com,2004-06-09,2024-03-19,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chefspartner.co.uk,2019-06-29,2024-09-03,2025-06-29,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,,Error
nahailawgroup.com,2007-10-23,2024-03-11,2027-10-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
savemoretaxes.com,2003-11-26,2024-10-27,2025-11-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
clarkstproperties.com,2017-11-07,2024-11-11,2026-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
npco.com,1997-03-29,2025-01-29,2026-03-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
drivenroi.com,2017-10-09,2024-10-10,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pixelfish.com,1998-07-02,2024-07-01,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
esglobal.com.tr,2022-09-14,,2028-09-13,,,,,Error
otl-logistics.de,,2024-11-11,,,,,,Error
logoscapital.com,2007-05-15,2020-09-10,2028-05-15,Alpine Domains Inc.,domainadmin@alpinedomains.com,https://alpinedomains.com,,Error
eaglebusinessfunding.com,2024-11-05,2024-11-05,2027-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ea4u.info,2010-01-23,2025-01-23,2026-01-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
yafsparkle.com,2009-06-28,2020-06-22,2025-06-28,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
saloaneleapollo.ro,2020-01-23,,2033-01-19,ICI - Registrar,,,,Error
xlngl.de,,2019-02-05,,,,,,Error
lacroixchessex.ch,,,,,,,,Error
westcoastpaving.net,2006-11-08,2024-10-10,2025-11-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
alao.co.uk,2008-03-05,2023-02-26,2028-03-05,UK2 Limited [Tag = UK2NET],,,,Error
catsglobalschools.com,2021-02-22,2025-02-23,2027-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stoicbh.com,2022-10-15,2024-10-16,2025-10-15,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
hims.edu.eg,,,,,,,,Error
merle-norman.net,2000-02-03,2024-12-04,2026-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
alexpools.com,2007-04-26,2024-03-28,2025-04-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
doubleeagledevelopment.com,2009-11-07,2025-02-24,2028-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cornerstonemontgomery.org,2013-04-23,2024-06-11,2025-04-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rinconstrategies.com,2008-11-03,2024-11-03,2025-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goldenriverservices.com,2019-04-15,2024-10-29,2025-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
optimafinancial.ie,2023-03-06,,2026-03-06,Elive,,,,Error
steindlbradley.com.au,,2023-07-14,,Domain Directors Pty Ltd trading as Instra,,,,Error
starsvcs.com,1998-10-26,2022-09-06,2027-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ladau.com,2003-01-21,2022-09-01,2027-01-21,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
halixia.com,2017-11-15,2024-09-25,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
embraceageprepared.com,2024-09-05,2025-02-11,2025-09-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
mairetecnimont.it,2005-12-20,2024-03-28,2025-03-12,Register S.p.a.,,,,Error
davenportadvisoryservices.com,2021-02-01,2024-05-24,2026-02-01,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
colomiers-rugby.com,2004-11-02,2024-11-02,2025-11-02,PHPNET France DBA Nuxit,hostmaster@magic.fr,https://magic.fr,,Error
lazoo.org,1996-05-18,2024-03-25,2026-05-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
witt.it,2000-02-10,2024-10-12,2025-09-26,Register S.p.a.,,,,Error
acue.org,2014-11-13,2023-10-19,2026-11-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
umariana.edu.co,1998-07-08,2022-12-18,2026-12-31,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
affinitycre.com,2020-09-23,2024-09-03,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
regulatoryspecialists.com,2000-12-14,2025-02-05,2025-12-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
mail.handen.net,2019-07-26,2024-07-11,2025-07-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
championplastics.net,2005-05-24,2025-01-22,2027-05-24,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
theruccogroup.com,2008-09-03,2023-09-04,2025-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
newharvestcc.com,2018-12-11,2024-12-06,2025-12-11,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
themcpgroup.com,2018-11-29,2024-12-02,2027-11-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
radamfg.com,1997-01-15,2016-12-28,2026-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
unifiedfire.org,2006-12-18,2025-02-01,2034-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hdjd.com,2001-07-11,2024-08-09,2025-07-11,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
hispanosmg.com,2022-10-01,2024-10-01,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sheard.eclipse.co.uk,1996-08-01,2023-06-01,2033-03-06,GCI Network Solutions Ltd t/a Nasstar [Tag = ECLIPSE],,,,Error
pinnaclehomeoffer.com,2025-02-14,2025-02-18,2026-02-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mlawson.net,2004-12-11,2022-04-08,2025-12-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ncb.co.uk,1997-10-24,2024-10-24,2025-10-24,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,Error
blracademy.org,2005-09-15,2024-07-19,2026-09-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
nakedwines.com,2003-04-28,2024-03-28,2025-04-28,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
spipharma.com,2000-03-02,2025-01-01,2030-03-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bhncdsb.ca,2007-11-07,2023-11-12,2026-11-07,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
emuninja.com,2011-01-01,2024-12-28,2026-01-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bethsholomcongregation.org,1998-12-14,2023-12-09,2032-12-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
uribecarservices.com,2025-01-07,2025-01-07,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nuevages.com,2007-12-14,2024-07-08,2025-07-14,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Error
altexengineered.com,2007-11-13,2023-10-30,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
noper.com,2004-12-09,2023-08-17,2025-12-09,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
michianaautopros.com,2009-08-13,2023-08-14,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fifa.org,1995-01-11,2025-01-11,2027-01-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
speed-monkeys.net,2023-03-24,2023-12-28,2025-03-24,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
michelebashley.com,2022-05-04,2024-05-05,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
treadcorp.com,1998-03-27,2025-01-29,2028-03-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
holyfamilyhs.com,1999-10-10,2024-10-11,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thekoolsource.net,2012-07-16,2024-06-30,2025-07-16,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
sreagleservices.com,2018-11-16,2024-11-01,2025-11-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
pressinspector.com,2000-04-11,2024-04-12,2029-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wcc.net,1995-11-13,2023-12-06,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myproducciones.com,2018-02-08,2025-02-09,2026-02-08,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
flyingsecoya.io,2022-11-28,2025-01-12,2025-11-28,"GoDaddy.com, LLC",,,,Error
reflectioncaretn.com,2022-05-09,2024-06-07,2025-05-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bethelmusic.com,2006-11-30,2024-11-17,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arcgrpinc.com,2014-05-22,2024-05-23,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
surreal.net.nz,,,,,,,,Error
mansfield.ox.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
seitz-herrenmode.de,,2024-08-31,,,,,,Error
rubin.com.tr,2004-04-28,,2025-04-27,,,,,Error
foxsealant.com,2019-10-03,2022-10-30,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coppin.biz,2005-11-26,2025-02-05,,Arsys Internet SL dba Nicline.com,,,,Error
noho.com.pk,2020-06-03,,2026-06-03,,,,,Error
alumnos.campusadventista.es,,,,,,,,Error
commoncentsaccountant.com,2010-06-17,2024-06-17,2026-06-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vision2web.eu,,,,Registrar.eu,,,,Error
hersheyexcavating.com,2011-04-22,2024-04-23,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fec.net,1997-01-30,2025-01-02,2027-01-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
15diez.com,2024-03-15,2024-04-29,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
adeptgroup.net,1999-06-15,2020-06-18,2025-06-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aa.ie,2015-12-12,,2026-12-17,Blacknight Solutions,,,,Error
spencerpest.com,1999-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
causl.com,2005-03-03,2025-03-04,2026-03-03,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,,Error
aq.energy,2022-03-12,2025-02-18,2026-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
pinkabellacupcakes.com,2010-03-11,2024-06-14,2027-03-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nhl.com,1994-10-18,2024-10-15,2025-10-17,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
aluno.indi.com.br,2016-02-26,2021-12-01,2026-08-06,,,,,Error
tempowellness.org,2023-01-29,2025-01-19,2026-01-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
oasiscoulsdon.org,2008-01-07,2025-02-21,2026-01-07,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,,Error
pembertonpartners.com,2010-10-20,2024-10-21,2025-10-20,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
ocsb.ca,2006-11-07,2024-12-28,2025-11-07,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
almacenesrevilla.com,2015-02-17,2024-09-10,2026-02-17,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
smithpinktrucks.com,2020-07-30,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
electronicexpress.com,1996-10-30,2021-08-30,2026-10-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
apexfunrun.com,2012-02-28,2025-03-01,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hyundaimotor.co.id,2020-03-24,2022-01-01,2030-03-24,PT Digital Registra Indonesia,,,,Error
realityplus.com,1998-02-16,2024-02-20,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sallybrady.co.uk,2019-06-18,2024-05-20,2025-06-18,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Error
luxuryrestroomtrailers.com,2013-03-15,2025-02-13,2026-03-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
kraftandcompany.com,2019-08-08,2024-07-25,2025-08-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hollison.com,2008-01-13,2024-04-14,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nextek.co.in,2009-10-27,2025-01-02,2026-10-27,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,,Error
grossmanmed.com,1999-08-03,2023-06-28,2025-08-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gskoler.dk,2013-02-11,,2026-02-28,,,,,Error
hclf.org,2005-12-19,2025-02-06,2025-12-19,Tucows Domains Inc.,,,,Error
graphicom-corse.fr,2011-01-25,2025-02-28,2026-01-25,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
citypage-pro.com,2024-09-18,2024-09-18,2025-09-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
pedersenmarina2.com,2013-02-15,2024-04-10,2026-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thedentoronto.com,2012-07-10,2023-08-21,2027-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coronam.nl,2002-06-21,2022-10-31,,team.blue nl B.V.,,,,Error
mowerygroup.com,2014-05-29,2022-12-12,2026-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
irgoftexnexgenintel.com,2022-06-01,2023-06-04,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
misst.com,2001-07-10,2024-06-25,2025-07-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
triads.co.uk,1999-08-06,2024-09-12,2026-08-06,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
masologne.org,2004-09-10,2024-10-25,2025-09-10,OVH sas,abuse@ovh.net,https://ovh.net,,Error
cedus.co.uk,2012-09-26,2024-08-23,2025-09-26,Gandi [Tag = GANDI],,,,Error
defyoppression.com,2017-02-11,2024-02-20,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fabarc.com,1998-07-22,2021-04-20,2030-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eagleinteriorsinc.net,2010-07-14,2024-08-27,2025-07-14,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
nelson.ms,2003-10-16,2024-10-01,2025-10-16,"Network Solutions, LLC",registryrelations@web.com,https://web.com,,Error
uemgroup.com.au,,2024-04-29,,Melbourne IT,,,,Error
allenbycapital.com,2009-07-24,2024-11-27,2025-07-24,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
whiteknightdevelopment.com,2015-10-19,2022-09-19,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
globalprocess.com.mx,2015-01-30,2025-01-30,2026-01-30,uServers,,,,Error
kidsdoconwheels.org,2017-06-01,2024-07-16,2025-06-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
weidhausen.de,,2022-06-30,,,,,,Error
pathwaynet.com,1996-04-30,2024-04-25,2025-05-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
cnyfertility.com,1998-06-25,2022-09-11,2027-06-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
soprema.fr,1998-05-27,2025-02-15,2026-03-13,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
ala-logistic.com,2021-11-18,2024-10-16,2025-11-18,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
mysmartdigital.fr,2018-02-21,2025-02-22,2026-02-21,OVH,support@ovh.net,https://ovh.net,,Error
gfrt.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
arnoldeng.com,1999-02-02,2024-12-04,2026-02-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
foxport.cn,2017-11-16,,2026-11-16,阿里云计算有限公司（万网）,blanc.bai@foxport.cn,https://foxport.cn,,Error
chadstallings.com,2010-03-18,2024-03-19,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
djandmlrealtyholdings.com,2022-12-05,2022-12-05,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
paulacacia.com,2000-02-21,2024-01-14,2031-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rubiconhealthandwellness.org,2024-03-24,2024-09-05,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
elkrecruiting.com,2010-04-20,2022-09-07,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ispretty.fyi,2025-01-12,2025-01-17,2027-01-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
windsor-forest.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
sps.tsu.edu.ge,2001-07-17,,2025-07-18,grena,teimuraz.tabatadze@tsu.ge,https://tsu.ge,,Error
sfolkar.com,2024-08-20,2024-08-21,2025-08-20,DropCatch.com 622 LLC,support@namebright.com,https://namebright.com,,Error
verazon.net,2025-02-11,2025-02-11,2026-02-11,DropCatch.com 531 LLC,support@namebright.com,https://namebright.com,,Error
jmsgwd.com,2022-12-26,2024-08-02,2026-12-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
dor.state.fl.us,2003-02-06,2024-03-22,2025-02-06,"State of Florida, DMS-NOC",,,,Error
alumni.fh-aachen.de,,2025-02-11,,,,,,Error
isakov.xyz,2015-12-11,2024-12-01,2025-12-11,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
lami.at,,,,,,,,Error
soko.cx,2015-10-27,2024-11-07,2025-10-27,CentralNic Ltd,registry@key-systems.net,https://key-systems.net,,Error
photographer.net,1996-11-19,2024-06-26,2025-11-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
tribel.com.au,,2024-07-13,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
psagroup.com,2000-11-22,2023-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
murrplastik.ch,,,,,,,,Error
montevideomedical.com,2000-02-27,2021-12-29,2027-02-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bahri.tax,2023-10-29,2024-10-20,2025-10-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
acuraroofing.com,2002-03-19,2024-03-04,2026-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
istituto-marconi.edu.it,2020-04-23,2024-05-09,2025-04-23,Netsons S.r.l.,,,,Error
goblueriver.com,2014-04-18,2022-09-21,2025-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
skynutro.com,2021-09-01,2023-09-06,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
artbrowserapp.com,2015-07-30,2024-07-31,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trianglewarehouse.net,2013-10-25,2023-10-26,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
boori.com.au,,2025-02-02,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
accuratefasteners.com,1997-03-01,2025-03-03,2026-03-02,Rebel.com,abuse@rebel.com,https://rebel.com,,Error
boslogistics.eu,,,,Realtime Register B.V.,,,,Error
bradyware.com,1996-08-18,2024-04-30,2025-08-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
natederby.com,2001-02-10,2022-12-12,2026-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
glenoakshc.com,2009-03-31,2022-09-05,2027-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
