Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
31917.0,ws-solution.com,2018-02-28,2024-01-29,2029-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31918.0,wstudio.app,2019-01-30,2025-01-31,2026-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31919.0,wymhlkyjd.biz,,,,,,,
31920.0,xdomain.jp,2012-03-16,,2025-03-31,,,,
31921.0,xigua.com,2002-11-10,2021-01-19,2026-06-09,Tname Group Inc.,ibilling@stepgo.com,https://stepgo.com,
31922.0,xoxobella.com,2015-07-06,2022-09-18,2027-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31923.0,xresmdpi.net,,,,,,,
31924.0,xworks.net,2006-01-22,2025-03-13,2026-01-22,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
31925.0,yaeby.art,2020-07-03,2024-11-15,2025-07-03,Namecheap,abuse@namecheap.com,https://namecheap.com,
31926.0,yilybcrlcy.net,,,,,,,
31927.0,yoki.games,2022-07-05,2024-08-19,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31928.0,youbianku.com,2009-02-27,2023-08-26,2033-02-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
31929.0,youtdata.com,2021-06-26,2023-02-17,2032-06-26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
31930.0,zalando.hu,,,,,,,
31931.0,zonka.co,2017-07-31,2024-07-24,2025-07-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31932.0,zurich.com.my,2014-04-20,2024-08-15,2026-04-20,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,
31933.0,zyjvqn.net,,,,,,,
31934.0,cited-hardware.top,2023-06-10,2025-02-23,2025-06-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
31935.0,abae.pt,,,,,,,
31936.0,abcbourse.com,1999-08-09,2020-01-29,2027-08-09,"OVH, SAS",abuse@ovh.net,https://ovh.net,
31937.0,accept-naxai.com,2021-05-21,2025-03-12,2025-05-21,"OVH, SAS",abuse@ovh.net,https://ovh.net,
31938.0,accor.digital,2014-09-03,2024-08-27,2025-09-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31939.0,achmea.nl,1997-06-12,2025-03-07,,Novagraaf Nederland B.V.,,,
31940.0,activeschool.net,2002-09-13,2021-07-15,2026-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31941.0,ad-sdk.com,,,,,,,
31942.0,finlays.int,,,,,,,
31943.0,adax.lt,2005-09-07,,2025-09-07,,,,
31944.0,adfixsafari.com,2024-04-19,2024-07-28,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31945.0,adfoc.us,2011-03-22,2025-02-24,2026-03-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
31946.0,adsterra.com,2012-04-19,2023-04-13,2026-04-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31947.0,aegviefw.biz,,,,,,,
31948.0,afag.com,1996-08-20,2024-10-16,2025-08-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
31949.0,affiliates.one,2016-02-19,2024-06-06,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31950.0,agenda-screening.co.uk,2015-03-12,2025-02-10,2027-03-12,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
31951.0,aggie.io,2016-03-08,2025-03-08,2026-03-08,1API GmbH,,,
31952.0,agilemeasure.com,2014-01-31,2025-02-28,2027-01-31,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
31953.0,agillic.net,2016-10-27,2024-10-21,2025-10-27,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
31954.0,agkits.com,2003-12-05,2024-08-23,2026-10-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31955.0,aievolution.com,2005-09-21,2025-03-12,2025-09-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
31956.0,airdndvn.com,2024-12-09,2024-12-09,2025-12-09,"Name.com, Inc.",abuse@name.com,https://name.com,
31957.0,airgreenland.com,2001-05-01,2024-04-25,2025-05-01,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
31958.0,thecreativejoys.com,2018-02-12,2025-03-04,2026-02-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
31959.0,akdbr.com,2016-01-15,2025-02-23,2026-01-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
31960.0,alertcom.net,2013-05-17,2022-10-25,2025-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31961.0,alicanteabout.com,2019-10-03,2024-06-14,2025-10-03,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
31962.0,allmobileserving.com,2021-11-22,2024-10-18,2025-11-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
31963.0,alt-cdn.net,2023-03-22,2024-02-21,2025-03-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
31964.0,amazingarchitecture.com,2001-07-26,2022-09-29,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31965.0,amazingcharts.com,2001-04-08,2023-04-05,2032-04-08,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
31966.0,amfirst.org,1996-07-12,2024-07-07,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31967.0,amlbot.com,2019-07-31,2024-07-07,2025-07-31,"Name.com, Inc.",abuse@name.com,https://name.com,
31968.0,anten.ir,,,,,,,
31969.0,anyrecover.com,2018-05-31,2024-05-10,2025-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31970.0,aonnonline.org,2009-02-13,2025-02-14,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31971.0,thingsmanager.co,2017-09-27,2024-10-02,2026-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31972.0,breeze.extraspace,2016-07-29,2024-09-12,2025-07-29,Registry Operator acts as Registrar (9998),extraspaceregistry@fairwindspartners.com,https://fairwindspartners.com,
31973.0,byscuit.com,2017-06-19,2025-02-05,2026-06-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
31974.0,graviton.build,2022-10-13,2024-10-12,2025-10-13,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
31975.0,playmod.us,2022-07-20,2024-06-20,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31976.0,apkshare.co,2022-03-28,2025-03-03,2026-03-28,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
31977.0,apna.org,1997-02-12,2024-12-20,2026-02-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31978.0,egrabber.net,2020-11-07,2021-11-14,2025-11-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
31979.0,app-ofcr.com,2015-04-09,2025-03-06,2026-04-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
31980.0,app-service3.com,2016-01-06,2024-12-02,2028-01-06,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
31981.0,bipp.io,2017-06-28,2024-08-12,2025-06-28,Key-Systems GmbH,,,
31982.0,tec-rfid.co.uk,2019-05-17,2024-07-12,2025-05-17,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
31983.0,ecraft.net,2002-06-04,2024-05-28,2025-06-04,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
31984.0,applicad.com,1996-07-11,2025-03-05,2026-07-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
31985.0,appliedlogicinc.com,2000-10-20,2024-10-21,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31986.0,aquanta.io,2014-10-23,2024-07-05,2025-10-23,"GoDaddy.com, LLC",,,
31987.0,aquaticinformatics.net,2015-05-13,2024-04-09,2025-05-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
31988.0,aral.de,,2024-12-11,,,,,
31989.0,arkea.com,,,,,,,
31990.0,ars-ars.de,,2013-05-07,,,,,
31991.0,as63293.net,2015-08-18,2024-05-21,2025-08-18,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,
31992.0,asbis.sk,2003-09-25,2024-09-12,2025-09-25,"SWAN, a. s.",domeny@swan.sk,https://swan.sk,
31993.0,cookidoo.io,2017-01-18,2025-01-12,2026-01-18,Key-Systems GmbH,,,
31994.0,inmar.online,2016-04-04,2025-02-08,2026-04-04,Network Solutions LLC,,,
31995.0,zorincdn.com,2019-05-09,2024-04-09,2025-05-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
31996.0,assotelgroup.com,2019-06-11,2024-06-12,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
31997.0,atocrsp.org,2013-05-16,2024-05-06,2025-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31998.0,autochartist.com,2002-01-10,2022-11-11,2026-01-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
31999.0,autocompletify.com,2019-12-19,2024-11-29,2025-12-19,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
32000.0,autoconverse.co.uk,2022-05-16,2024-05-06,2025-05-16,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
32001.0,aveneusa.com,2003-06-27,2022-04-28,2025-06-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32002.0,axate.io,2019-04-10,2024-08-11,2025-04-10,"GoDaddy.com, LLC",,,
32003.0,ayvaoqfkut.net,,,,,,,
32004.0,backthenhistory.com,2020-08-19,2024-07-20,2025-08-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32005.0,baemin.vn,,,,,,,
32006.0,bambooinsurance.com,2017-09-13,2024-09-03,2028-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32007.0,baramundi.cloud,2019-09-26,2024-09-30,2025-09-26,Mesh Digital Limited,support@domainbox.com,https://domainbox.com,
32008.0,baseballclassics.com,2001-10-14,2024-09-29,2025-10-14,FastDomain Inc.,domain.operations@web.com,https://web.com,
32009.0,baywater.co.uk,2010-10-27,2024-08-13,2025-10-27,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
32010.0,bcbay.com,2007-01-02,2024-11-03,2026-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32011.0,bcsiavsp.cc,,,,,,,
32012.0,benefitwalletcomms.com,2018-04-10,2025-03-11,2026-04-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32013.0,bernieandphyls.com,1999-12-09,2024-11-24,2025-12-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
32014.0,bhsearche.com,2022-09-01,2024-08-02,2025-09-01,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32015.0,big-prizes-site.com,2023-04-14,2025-03-02,2025-04-14,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
32016.0,bigfuck.tv,2015-12-31,2025-01-09,2025-12-31,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
32017.0,bigjpg.com,2016-09-23,2024-04-06,2029-09-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
32018.0,blackid.com,1999-05-14,2024-04-19,2025-05-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32019.0,blacktailnyc.com,2016-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32020.0,blinkfitness.com,2010-05-10,2024-05-06,2025-05-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32021.0,bloggif.com,2008-01-25,2024-06-16,2030-01-25,"OVH, SAS",abuse@ovh.net,https://ovh.net,
32022.0,bloomberglive.com,2004-04-26,2024-04-22,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32023.0,bm-sentry.com,2020-08-24,2024-07-20,2025-08-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32024.0,bonami.hu,,,,,,,
32025.0,coworkers.ai,2020-10-27,,,"Gransy, s.r.o.",abuse@regtons.com,https://regtons.com,
32026.0,boteh.com.au,,2025-01-17,,GoDaddy.com LLC trading as GoDaddy.com,,,
32027.0,bowdenzug24.com,2015-09-04,2024-09-03,2025-09-04,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
32028.0,bpmvita.it,1998-11-12,2024-11-15,2025-10-30,Aruba s.p.a.,,,
32029.0,brickmerge.de,,2021-06-18,,,,,
32030.0,bropress.com,2015-12-30,2025-01-21,2025-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32031.0,buckleguy.com,2002-03-16,2022-09-04,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32032.0,budorcash.com,2020-10-12,2024-09-17,2025-10-12,"TurnCommerce, Inc. DBA NameBright.com",support@namebright.com,https://namebright.com,
32033.0,buffcitysoapmidwest.com,2021-06-18,2024-11-04,2025-06-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32034.0,buxtonco.com,1997-06-18,2024-05-13,2025-06-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32035.0,buzer.de,,2020-12-14,,,,,
32036.0,bvc.com.co,2001-05-18,2025-03-02,2026-05-20,Mi.com.co,soporte@mi.com.co,https://mi.com.co,
32037.0,bzi.ro,2008-03-28,,2029-09-11,ICI - Registrar,,,
32038.0,cabanga.be,2018-01-20,,,,,,
32039.0,calendar.best,2019-01-01,2024-12-12,2026-01-01,Namecheap,abuse@namecheap.com,https://namecheap.com,
32040.0,cambridgeindependent.co.uk,2016-04-06,2021-02-08,2026-04-06,Miss Group Ltd [Tag = HOSTEK],,,
32041.0,campdenbri.co.uk,2007-12-07,2024-11-09,2025-12-07,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,
32042.0,camsonline.com,1997-12-24,2024-09-30,2027-12-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32043.0,cantstopthemovies.com,2010-03-17,2025-02-15,2026-03-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
32044.0,capegazette.com,1998-04-01,2025-01-30,2030-03-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32045.0,pubsa.mx,2016-10-25,2024-09-30,2026-10-25,NEUBOX Internet SA de CV,,,
32046.0,capturetheatlas.com,2017-10-23,2023-05-01,2025-10-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
32047.0,caravaning.de,,2024-11-07,,,,,
32048.0,carbidedepot.com,1998-11-05,2020-10-12,2027-11-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32049.0,cardata.co,2020-11-24,2024-11-30,2025-11-24,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32050.0,cardperformancecenter.com,2009-03-04,2023-06-01,2026-03-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32051.0,cartoonnetworkhq.com,1998-07-16,2025-02-21,2027-07-15,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
32052.0,catapush.com,2014-12-04,2024-11-05,2025-12-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
32053.0,cbmi-can.org,,,,,,,
32054.0,ccha.com,1996-02-11,2025-02-13,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32055.0,roxot-panel.com,2017-12-08,2023-10-10,2026-12-08,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
32056.0,cdserver1.com,2018-10-27,2024-10-28,2025-10-27,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
32057.0,ceinetwork.com,1997-12-08,2024-10-08,2029-12-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32058.0,celciz.com,2022-07-08,2024-07-09,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32059.0,centos-webpanel.com,2013-10-07,2024-09-08,2025-10-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
32060.0,centreon.com,2002-04-19,2024-04-20,2025-04-19,"OVH, SAS",abuse@ovh.net,https://ovh.net,
32061.0,century.edu,2002-04-15,,2025-07-31,,,,
32062.0,cgwebline.com,2001-08-29,2024-10-18,2025-08-29,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
32063.0,charmingplate.com,2023-03-10,2025-02-11,2026-03-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32064.0,chiltepin.net,2013-05-17,2024-05-13,2025-05-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32065.0,chouchou.club,,,,,,,
32066.0,christmasphere.com,2019-12-16,2024-12-17,2025-12-16,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
32067.0,chrono24.at,,,,,,,
32068.0,cinvestav.mx,1993-01-31,2025-01-27,2026-01-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
32069.0,ciranet.com,2000-08-07,2024-08-07,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32070.0,cityemail.com,2005-10-23,2025-01-15,2027-10-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32071.0,citypay.com,2005-11-28,2024-09-29,2027-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32072.0,cloud2be.net,2012-09-28,2024-09-10,2025-09-28,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
32073.0,cm2k.uk,2015-12-10,2023-11-11,2025-12-10,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,
32074.0,cmeka.com,2023-07-02,2024-05-28,2025-07-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32075.0,co.cu,,,,,,,
32076.0,collegecentral.com,1996-08-31,2023-12-26,2025-08-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32077.0,comitalmows.com,2023-09-20,2024-09-10,2025-09-20,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
32078.0,consignoraccess.com,2011-04-22,2024-03-23,2025-04-22,"Vitalwerks Internet Solutions, LLC / No-IP.com",abuse@no-ip.com,https://no-ip.com,
32079.0,coral.io,2016-02-05,2025-01-11,2026-02-05,"NameCheap, Inc.",,,
32080.0,corp.br,,,,,,,
32081.0,cosmosentry.com,2021-09-14,2024-11-26,2026-09-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
32082.0,cotidianul.ro,2001-01-01,,2025-06-01,ICI - Registrar,,,
32083.0,countytimes.co.uk,2000-05-08,2024-05-07,2026-05-08,Newsquest Media Group Limited [Tag = NEWSCOMM],,,
32084.0,courseprogress.co.uk,2011-05-11,2024-04-07,2025-05-11,Gandi [Tag = GANDI],,,
32085.0,courtclerk.org,1997-12-15,2024-01-28,2028-12-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32086.0,cp2trk.com,2025-03-06,2025-03-07,2026-03-06,DropCatch.com 979 LLC,support@namebright.com,https://namebright.com,
32087.0,cpdnow.net,2004-11-10,2024-11-11,2025-11-10,IONOS SE,abuse@ionos.com,https://ionos.com,
32088.0,craftable.com,2009-11-28,2024-11-29,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32089.0,cranesimplifi.com,2017-10-30,2024-10-31,2025-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32090.0,hitachi-cloud.com,2011-09-19,2024-06-07,2025-09-19,1API GmbH,abuse@1api.net,https://1api.net,
32091.0,cshub.com,2010-10-26,2024-09-21,2025-10-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32092.0,myerwin.com,2017-03-13,2024-03-14,2025-03-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,
32093.0,curtivendi.com.br,2025-03-12,2025-03-12,2025-04-13,,,,
32094.0,curvlife.com,2021-06-15,2025-01-08,2026-06-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
32095.0,taleobranding.co,2015-08-06,2024-11-15,2025-08-05,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32096.0,cutlly.com,2023-02-09,2025-03-11,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32097.0,cybozu.co.jp,,,,,,,
32098.0,d-ikt.no,2020-04-20,2024-12-06,,,,,
32099.0,dailyhomeandgarden.com,2023-09-23,2024-09-23,2025-09-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
32100.0,dailynayadiganta.com,2005-09-30,2024-11-28,2026-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32101.0,daimler.com.tr,2007-06-05,,2025-06-04,,,,
32102.0,danielmiessler.com,2009-06-14,2023-07-16,2025-06-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32103.0,danmurphys.com.au,,2025-02-16,,Corporation Service Company (Aust) Pty Ltd,,,
32104.0,daraz.com.np,,,,,,,
32105.0,dark-reader.com,2022-09-28,2024-09-04,2025-09-28,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
32106.0,darkville.xyz,2020-11-02,2024-11-13,2025-11-02,Namecheap,abuse@namecheap.com,https://namecheap.com,
32107.0,dars.si,1996-11-05,,2030-06-06,"Webtasy, d.o.o.",,,
32108.0,databasesets.com,2017-12-11,2023-08-29,2032-12-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
32109.0,databasestar.com,2016-10-03,2024-09-18,2025-10-03,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
32110.0,davesgarden.com,2000-09-22,2024-09-23,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32111.0,dcnewsnow.com,2022-04-22,2024-04-18,2025-04-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
32112.0,defaultsearch.co,2016-04-07,2024-06-23,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32113.0,defidel.homes,,,,,,,
32114.0,depmap.org,2016-03-13,2024-06-24,2027-03-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
32115.0,net.mv,,,,,,,
32116.0,digitalonboarding.com,2017-02-10,2024-02-29,2034-02-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
32117.0,dikty.org,,,,,,,
32118.0,dirtbikemagazine.com,1999-10-28,2024-08-29,2029-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32119.0,dirtwheelsmag.com,1999-09-02,2024-07-04,2029-09-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
32120.0,dirtybit.no,2014-08-06,2024-08-05,,,,,
32121.0,diziyou.co,2022-12-14,2024-12-14,2025-12-14,"Name.com, Inc.",abuse@name.com,https://name.com,
32122.0,dnscrypt.ca,2017-04-06,2025-02-06,2026-04-06,Grape Inc.,abuse@grape.ca,https://grape.ca,
32123.0,doctoralliance.com,2009-10-08,2024-09-04,2025-10-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
32124.0,dogdrip.net,2010-06-17,2021-08-26,2029-06-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32125.0,dont-break.it,2019-08-03,2024-08-19,2025-08-03,OVH,,,
32126.0,doood.org,2024-10-21,2024-10-26,2025-10-21,SiteName Ltd.,abuse@galcomm.com,https://galcomm.com,
32127.0,doorblog.jp,2009-08-04,,2025-08-31,,,,
32128.0,douglas.ch,,,,,,,
32129.0,doulos.com,1998-07-13,2023-11-01,2026-07-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
32130.0,downloadroms.io,2017-01-23,2024-12-29,2026-01-23,Sarek Oy,,,
32131.0,drawnames.ca,2016-05-12,2023-04-12,2032-05-12,EuroDNS Canada Inc,fortier@mediafusion.ca,https://mediafusion.ca,
32132.0,dropboxpartners.com,2013-01-14,2024-12-13,2027-01-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32133.0,drostatic.com,2017-11-15,2024-09-16,2025-11-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
32134.0,ds-navi.co.jp,,,,,,,
32135.0,dynamo-dresden.de,,2022-03-16,,,,,
32136.0,dyne.org,2000-03-29,2025-02-02,2026-03-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
32137.0,e-elgar.com,1996-07-04,2023-06-13,2025-07-03,Total Registrations,abuse@totalregistrations.com,https://totalregistrations.com,
32138.0,e-epites.hu,,,,,,,
32139.0,e-file.lu,,,,Key-Systems GmbH,,,
32140.0,eagletribune.com,1995-02-25,2025-01-26,2026-02-26,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
32141.0,eastdane.com,2013-04-03,2025-01-31,2026-04-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
32142.0,ebacdn.com,2019-05-15,2025-03-05,2025-05-15,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
32143.0,edocgroup.com,2008-04-07,2024-10-06,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32144.0,eiseverywhere.com,2007-03-30,2023-03-31,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32145.0,eislem-ailevgenc.pw,,,,,,,
32146.0,eiteribesshaints.com,2021-12-17,2025-01-31,2025-12-17,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
32147.0,ekartlogistics.com,2012-10-12,2024-10-13,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32148.0,elemko.gr,,,,,,,
32149.0,empleadosvip.com,2009-10-19,2024-10-20,2025-10-19,IONOS SE,abuse@ionos.com,https://ionos.com,
32150.0,emqx.com,2007-08-20,2024-01-10,2030-08-20,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
32151.0,endava.com,2006-04-13,2024-02-12,2029-04-13,Safenames Ltd,abuse@safenames.net,https://safenames.net,
32152.0,energa.pl,2001-08-04,2024-06-24,2025-08-03,cyber_Folks S.A.,,,
32153.0,engageddonor.com,2015-04-07,2024-04-08,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
32154.0,englishstudyhere.com,2017-05-21,2021-12-17,2025-05-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
32155.0,envrad.com,2010-04-29,2025-01-05,2027-04-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
32156.0,epb.com,1994-07-25,2025-03-05,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
