Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
12433.0,newstream.cz,2021-02-19,2024-12-11,2029-02-19,REG-INTERNET-CZ,,,
12434.0,newyorkpizzajobs.com,2018-11-28,2024-11-28,2025-11-28,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
12435.0,nlscndwp.biz,2024-01-18,2025-01-03,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
12436.0,no-reply.com,2001-01-24,2025-01-25,2026-01-24,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
12437.0,nwie.net,1996-04-13,2024-04-10,2025-04-14,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12438.0,odqad.com,2011-09-16,2024-09-01,2025-09-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
12439.0,officemonster.co.uk,2013-05-05,2024-08-05,2033-05-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
12440.0,ohack.net,2022-07-14,2024-02-15,2026-07-14,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
12441.0,olightstore.uk,2016-10-18,2024-01-23,2025-10-18,"Shenzhen Hyrui Internet Technology Co.,LTD. [Tag = TOPNETS-1198]",,,
12442.0,one.de,,2024-04-08,,,,,
12443.0,onepeloton.ca,2017-08-28,2023-07-27,2025-08-28,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,
12444.0,onlinetraveladvice.com,2018-07-03,2025-01-24,2025-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12445.0,oojo.com,2005-01-18,2024-10-28,2026-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12446.0,opencorpdata.com,2017-10-18,2022-10-06,2026-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12447.0,oplin.org,2002-03-29,2023-05-04,2028-03-29,"Domain Registration Services, Inc. dba dotEarth.com",abuse@dotEarth.com,https://dotEarth.com,
12448.0,optimized-ai.com,2020-08-15,2024-08-16,2025-08-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
12449.0,osdn.net,2002-05-24,2025-03-03,2027-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12450.0,ouct.org,,,,,,,
12451.0,pa.club,2021-05-27,2024-06-22,2026-05-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12452.0,pacepensions.co.uk,2018-03-08,2025-03-09,2026-03-08,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
12453.0,palantirgov.com,2020-06-01,2024-04-30,2025-06-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
12454.0,paperio.site,2019-05-08,2023-08-31,,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,
12455.0,paragonbet.com,2015-12-28,2024-01-04,2025-12-28,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
12456.0,parrottalks.com,2012-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12457.0,paslsa.com,2018-03-29,2023-02-14,2029-03-29,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,
12458.0,paulaschoice.nl,2009-07-21,2025-02-05,,team.blue nl B.V.,,,
12459.0,pclpls.com,2004-02-26,2025-02-27,2027-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12460.0,pddim.com,2019-03-29,2024-08-28,2029-03-29,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
12461.0,pediatrix.net,1998-03-20,2024-09-26,2026-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12462.0,pillarcatholic.com,2020-11-29,2024-11-14,2025-11-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
12463.0,planethome.com,1997-06-25,2024-08-13,2025-06-24,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
12464.0,playnite.link,2016-09-03,2024-08-08,2025-09-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
12465.0,prairiecat.info,2006-06-20,2024-08-04,2027-06-20,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
12466.0,primallypure.com,2014-02-28,2025-02-28,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12467.0,proaudiostar.com,2007-03-20,2024-09-02,2034-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12468.0,prodigiq.com,2008-03-25,2024-01-18,2027-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12469.0,productads.hu,,,,,,,
12470.0,promopay.io,2017-07-28,2024-09-11,2025-07-28,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",,,
12471.0,pscloud.io,2018-03-03,2025-02-06,2026-03-03,Registrar of Domain Names REG.RU LLC,,,
12472.0,psmcode.com,2018-04-04,2025-01-23,2026-04-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12473.0,pts-tools.com,1995-12-21,2023-09-30,2026-12-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12474.0,puls.bg,,,,,,,
12475.0,punjabkesari.in,2008-05-12,2023-05-14,2027-05-12,Key-Systems GmbH,,,
12476.0,puzzles-mobile.com,2017-07-29,2024-07-30,2025-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12477.0,pwus.us,2008-01-24,2025-03-10,2026-01-23,Corsearch Domains LLC,,,
12478.0,qdtmail.com,,,,,,,
12479.0,qikucdn.com,,,,,,,
12480.0,qodks.co.in,2023-05-25,2024-06-30,2025-05-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12481.0,quoter.com,1998-10-26,2025-02-27,2025-10-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
12482.0,ralphlauren.eu,,,,Corporation Service Company,,,
12483.0,rccg.org,1997-08-09,2024-08-13,2034-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12484.0,realforeclose.com,2007-03-31,2025-03-02,2026-03-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
12485.0,reapermini.com,1997-01-08,2025-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12486.0,rebelem.com,2013-10-27,2024-10-12,2025-10-27,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
12487.0,rewardsavenue.net,2020-01-09,2024-12-10,2026-01-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12488.0,rgb.team,2023-01-12,2025-02-26,2026-01-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12489.0,ridedical-riseats.com,2019-06-25,2024-05-21,2025-06-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12490.0,ringover.com,2010-12-29,2024-12-29,2025-12-29,"OVH, SAS",abuse@ovh.net,https://ovh.net,
12491.0,riss.net,1996-10-14,2024-11-26,2026-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12492.0,rushmypassport.com,2007-05-16,2024-08-13,2026-05-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12493.0,rusvideos.mobi,2021-01-26,2025-01-01,2026-01-26,NAMECHEAP INC,,,
12494.0,rx7club.com,1997-12-11,2024-12-11,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12495.0,s12solutions.com,2017-06-12,2024-06-13,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12496.0,sage.net,1995-08-11,2024-07-26,2025-08-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12497.0,sageonline.fr,2006-05-29,2023-11-16,2025-12-13,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,
12498.0,schoolsitelocator.com,2008-12-17,2024-10-18,2025-12-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12499.0,scottishlegal.com,2001-03-03,2025-02-01,2026-03-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12500.0,sdbplanning.nl,2020-01-14,2022-07-18,,Gandi,,,
12501.0,search-tag.net,2023-01-23,2023-01-23,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12502.0,sensefuel.com,2015-11-27,2024-11-28,2025-11-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,
12503.0,sellercommunity.com,2005-02-16,2025-02-12,2026-02-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12504.0,seminolestate.edu,2009-10-14,,2026-07-31,,,,
12505.0,senioradvice.com,1998-10-05,2022-11-16,2027-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12506.0,sentimentmetrics.com,2007-10-01,2024-10-02,2025-10-01,IONOS SE,abuse@ionos.com,https://ionos.com,
12507.0,sentryds.com,2007-05-22,2023-11-20,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12508.0,sewlqwcd.biz,2022-02-24,2025-02-02,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
12509.0,sistecredito.com,2003-03-25,2023-04-10,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12510.0,siteauditpro.com,2007-11-07,2022-11-23,2028-11-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12511.0,skandia.com.co,1998-03-27,2025-01-06,2026-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12512.0,sleazyneasy.com,2012-05-19,2024-09-21,2030-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12513.0,smartbeemo.com,2014-02-10,2024-04-03,2030-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12514.0,snappet.org,2011-11-09,2024-12-02,2026-11-09,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
12515.0,snipdaily.com,2017-09-13,2024-08-29,2025-09-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
12516.0,socialbee.com,2006-05-22,2024-04-17,2025-05-22,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12517.0,socialhub.io,2012-12-07,2025-01-21,2025-12-07,united-domains GmbH,,,
12518.0,socialnature.com,2007-01-14,2025-01-15,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12519.0,sofrep.com,2011-12-15,2022-10-04,2027-12-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12520.0,solidstarts.com,2014-11-29,2024-11-14,2025-11-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
12521.0,solidstatelogic.com,1999-10-14,2025-02-05,2029-10-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
12522.0,sonialive.com,2011-09-28,2023-04-22,2025-09-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12523.0,spasibosb.ru,2012-01-26,,2026-01-26,REGRU-RU,,,
12524.0,spexjs.com,2021-09-27,2024-09-29,2025-09-27,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
12525.0,spk8p208eus2-spirion.com,2022-07-14,2024-07-15,2025-07-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
12526.0,sseiv.com,2022-02-03,2025-02-01,2026-02-03,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
12527.0,staffr.eu,,,,"GoDaddy.com, LLC",,,
12528.0,starfinancial.com,1996-01-04,2023-07-27,2033-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12529.0,winparts.net,2007-04-05,2025-01-28,2025-04-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
12530.0,staticfilesdelivery.com,2017-11-08,2024-12-01,2026-11-08,Safenames Ltd,abuse@safenames.net,https://safenames.net,
12531.0,steerhealth.io,2020-08-06,2024-07-27,2025-08-06,Key-Systems GmbH,,,
12532.0,step2.com,1999-11-13,2019-11-14,2028-11-13,"Register.com, Inc.",domain.operations@web.com,https://web.com,
12533.0,stlouiscountymo.gov,2019-10-25,2024-01-08,2025-10-25,get.gov,infosec@stlouiscountymo.gov,https://stlouiscountymo.gov,
12534.0,stoov.com,2004-02-16,2025-02-16,2026-02-16,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
12535.0,storejohnnywas.com,2018-06-15,2024-05-13,2025-06-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12536.0,stormersite.com,2010-04-10,2024-04-11,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12537.0,stratisiot.net,2017-01-02,2025-01-03,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12538.0,sunday.de,,2023-04-21,,,,,
12539.0,sunweb.be,2001-11-26,,,,,,
12540.0,super7.com,1998-09-15,2022-10-06,2027-09-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12541.0,surveymagnet.com,2014-09-08,2021-12-28,2025-09-08,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,
12542.0,surveytakingjunkie.com,2015-08-12,2024-08-13,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12543.0,syncplify.me,2013-12-05,2024-11-18,2025-12-05,"Name.com, Inc.",,,
12544.0,talon-sec.com,2020-12-27,2024-02-18,2026-12-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
12545.0,tax.gov,2006-09-01,2024-12-31,2025-10-07,get.gov,domainsecurity@treasury.gov,https://treasury.gov,
12546.0,taya365app.com,2022-10-15,2025-01-02,2027-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12547.0,techonlinecorp.com,2005-11-02,2024-11-03,2025-11-02,Safenames Ltd,abuse@safenames.net,https://safenames.net,
12548.0,teknograd.no,2023-08-20,2024-08-20,,,,,
12549.0,telebox.autos,2023-05-06,2024-11-14,2025-05-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12550.0,teraz.sk,2004-09-10,2024-09-12,2026-09-10,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,
12551.0,thesupportheroes.com,2019-10-22,2022-10-26,2025-10-22,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12552.0,thetango.net,2012-04-16,2024-03-25,2025-04-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12553.0,tickets-platform.com,2016-01-07,2025-01-08,2026-01-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,
12554.0,tierisches-cashback.de,,2023-06-14,,,,,
12555.0,time4vps.cloud,2016-12-30,2024-11-04,2025-12-30,Name SRS AB,registry@nameisp.com,https://nameisp.com,
12556.0,tinh18.net,,,,,,,
12557.0,tips-for-saving.com,2022-06-10,2024-06-17,2025-06-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12558.0,tltxn.biz,2022-04-10,2025-03-10,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
12559.0,tmspn.com,2017-08-10,2025-01-30,2026-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12560.0,tnaint.net,2022-08-26,2024-07-22,2025-08-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12561.0,toa.st,2003-09-27,2024-08-21,2025-09-27,Corporation Service Company,,,
12562.0,toongod.org,2023-03-26,2024-02-06,2026-03-26,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,
12563.0,topimgcdn.com,2023-10-05,2023-10-12,2025-10-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12564.0,tottenhamhotspurstadium.com,2018-04-05,2024-03-30,2025-04-05,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,
12565.0,traffer.biz,2016-01-19,2025-01-24,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
12566.0,trashbilling.com,2003-05-19,2024-11-20,2025-12-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
12567.0,travaillerchezcoolblue.be,2017-06-12,,,,,,
12568.0,trckppav.com,2021-05-12,2024-04-12,2025-05-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
12569.0,trend.sk,2003-06-19,2024-05-21,2025-06-19,News and Media Holding a.s.,dnsadmins@newsandmedia.sk,https://newsandmedia.sk,
12570.0,tribuneonlineng.com,2014-06-17,2025-03-09,2025-06-17,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
12571.0,tripadvisor.com.tr,2007-11-22,,2025-11-21,,,,
12572.0,tripgether.com,2016-04-06,2025-03-07,2026-04-06,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
12573.0,troycsd.org,2013-12-31,2024-07-09,2028-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12574.0,tufnutworks.com,2004-11-09,2024-09-10,2025-11-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12575.0,tulorekisteri.fi,2015-12-15,2021-11-26,2025-12-10,Valtion tieto- ja viestint�tekniikkakeskus Valtori,,,
12576.0,tuyoo.com,2006-09-11,2024-08-01,2032-09-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
12577.0,tvplayhome.lt,2018-03-29,,2025-03-30,,,,
12578.0,tvr-ddns.net,2012-01-17,2024-10-03,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12579.0,uci-kinowelt.com,2000-01-27,2025-01-27,2027-01-27,"COREhub, S.R.L.",abuse@corehub.net,https://corehub.net,
12580.0,uevrpr.biz,2022-12-20,2024-11-27,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
12581.0,ukrainianwall.com,2014-06-14,2024-05-01,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12582.0,ultimatestaffing.com,1997-07-16,2024-07-15,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12583.0,underarmour.de,,2024-12-11,,,,,
12584.0,unodata-host.com.br,2009-06-10,2024-07-18,2025-06-10,,,,
12585.0,unornlysire.com,,,,,,,
12586.0,unsplash.it,2014-08-14,2024-08-30,2025-08-14,1 Api GmbH,,,
12587.0,vacationcrm.com,2014-05-10,2024-05-11,2025-05-10,IONOS SE,abuse@ionos.com,https://ionos.com,
12588.0,valorantesports.design,2021-06-17,2024-08-02,2025-06-17,http://www.markmonitor.com,registry.admin@markmonitor.com,https://markmonitor.com,
12589.0,vemap.com,2000-05-04,2024-05-05,2025-05-04,INWX GmbH,abuse@inwx.com,https://inwx.com,
12590.0,vgypotwp.biz,2022-02-28,2025-02-06,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
12591.0,vietnambusinessinsider.vn,,,,,,,
12592.0,violetgrey.com,2012-05-19,2024-10-30,2026-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12593.0,viral.pink,2023-11-12,2024-12-31,2025-11-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12594.0,vms.my,2009-07-20,2024-07-19,2025-07-20,MYNIC Berhad,abuse@mynic.my,https://mynic.my,
12595.0,vrgltd.co.uk,2018-10-05,2024-10-14,2025-10-05,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
12596.0,warnerpress.org,1996-01-09,2025-02-10,2027-01-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12597.0,washingtontechnology.com,1997-02-04,2024-03-03,2028-02-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12598.0,wbcnf.net,2019-02-11,2025-02-12,2026-02-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
12599.0,wbrc.com,1997-05-22,2024-06-26,2025-05-23,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
12600.0,web4business.de,,2024-02-01,,,,,
12601.0,wegottickets.com,2002-07-09,2024-06-09,2025-07-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
12602.0,wgxa.tv,2012-07-24,2023-11-19,2025-07-24,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,
12603.0,whichcar.com.au,,2025-01-10,,Synergy Wholesale Accreditations Pty Ltd,,,
12604.0,wikishia.net,2013-04-21,2025-02-20,2026-04-21,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
12605.0,willow.tv,2002-09-19,2022-11-22,2029-09-19,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,
12606.0,wiltshiretimes.co.uk,1997-12-08,2024-02-13,2025-12-08,Newsquest Media Group Limited [Tag = NEWSCOMM],,,
12607.0,wmgk.com,1997-03-19,2024-07-18,2026-03-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12608.0,wnyhealthenet.com,2001-07-27,2023-07-28,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12609.0,wrbl.com,1996-06-27,2024-06-22,2025-06-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12610.0,wz.de,,2023-08-31,,,,,
12611.0,xamvn.vc,2022-08-03,2024-07-09,2025-08-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12612.0,xmrpool.eu,,,,Key-Systems GmbH,,,
12613.0,yt2api.com,2019-06-29,2024-04-25,2025-06-29,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,
12614.0,yugipedia.com,2017-08-14,2025-03-03,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12615.0,zendesk-dev.com,2007-09-28,2024-08-27,2026-09-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
12616.0,zoomconvert.com,2022-12-13,2024-12-14,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12617.0,zoomshift.com,2011-02-28,2023-11-09,2027-02-28,1API GmbH,abuse@1api.net,https://1api.net,
12618.0,zrlssa.biz,2022-12-17,2024-11-24,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
12619.0,zsincer.com,2020-05-12,2024-04-12,2025-05-12,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
12620.0,zumbawear.com,2007-04-09,2025-03-08,2026-04-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
12621.0,blazecdn.net,2023-04-29,2023-04-29,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12622.0,svvipdns.com,2023-06-07,2023-06-19,2026-06-07,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
12623.0,abcharities.com,2015-10-16,2024-09-11,2025-10-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12624.0,activenorfolk.org,2006-07-28,2024-06-08,2025-07-28,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
12625.0,activisionretail.com,2000-04-11,2024-08-02,2026-04-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
12626.0,kubadserv7.icu,,,,,,,
12627.0,adexa.co.uk,2017-01-04,2024-12-06,2030-01-04,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,
12628.0,adplist.org,2020-04-18,2024-04-01,2025-04-18,"Name.com, Inc.",abuse@name.com,https://name.com,
12629.0,adverts.ie,2006-03-22,,2025-03-22,EuroDNS,,,
12630.0,das-studio.de,,2021-01-18,,,,,
12631.0,afwonline.com,1999-12-02,2024-10-09,2026-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12632.0,aidsfbcoversion.com,2023-06-13,2024-05-14,2025-06-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
12633.0,alcard.kr,2024-11-02,2024-11-02,2025-11-02,ITEASY inc(http://www.iteasy.co.kr),,,
12634.0,aldcarmarket.com,2008-08-04,2024-07-31,2025-08-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
12635.0,alibench.com,2012-07-09,2024-12-31,2025-07-09,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
12636.0,allivet.com,2004-02-23,2025-02-12,2029-02-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
12637.0,alphacontroller.de,,2022-07-01,,,,,
12638.0,alphalab.com,1995-02-22,2020-11-10,2026-02-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
12639.0,amanovalidations.com,2021-02-01,2024-02-02,2027-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12640.0,amazeservice.net,2020-10-30,2024-12-04,2025-10-30,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
12641.0,american-giant.com,2009-07-03,2023-07-04,2028-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12642.0,dnbbank.no,2011-03-31,2024-03-31,,,,,
12643.0,amnservices.com,2005-01-28,2025-01-28,2026-01-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
12644.0,andunsafe.cn,2024-05-24,,2025-05-24,北京新网数码信息技术有限公司,ttso777889@outlook.com,https://outlook.com,
12645.0,anhuiry.com,2018-04-24,2024-04-10,2025-04-24,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
12646.0,anti-ad.net,2020-07-21,2024-07-09,2025-07-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
12647.0,apigma3.net,2021-12-22,2025-03-03,2025-12-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
12648.0,apothekary.co,2018-03-31,2024-06-29,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12649.0,appbuild.io,2014-07-07,2018-06-25,2027-07-07,NAMECHEAP INC,,,
12650.0,appmultiple.net,2018-07-18,2024-11-18,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12651.0,appoint.be,2017-05-31,,,,,,
12652.0,apyhi.com,2019-09-09,2023-09-07,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
12653.0,arabam.com,2000-01-25,2024-09-19,2026-01-25,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
12654.0,artandobject.com,2003-11-07,2024-10-04,2025-11-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
12655.0,askanexpertonline.com,2020-12-12,2024-12-13,2025-12-12,"Blue Razor Domains, LLC",abuse@bluerazor.com,https://bluerazor.com,
