domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
toolsobsession.com,2021-01-17,2025-01-18,2027-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
candw.lc,,,,,,,,Error
trybragagroup.com,2024-12-11,2024-12-11,2025-12-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
oncenturin.com,2023-10-24,2024-10-17,2025-10-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
artin.de,,2008-04-29,,,,,,Error
longorchard.com,2011-01-04,2023-01-20,2030-01-04,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
digital-logistic-services.fr,2021-05-03,2024-09-30,2025-08-21,SAS Ligne Web Services - LWS,afnic@lws.fr,https://lws.fr,,200
rpclive.org,2016-06-17,2024-06-17,2025-06-17,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,200
godiva-bearings.co.uk,1996-08-01,2024-08-01,2031-02-09,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,200
ciandt.com,2003-02-27,2022-10-02,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fidatacapital.com,2024-10-15,2024-10-15,2025-10-15,IONOS SE,abuse@ionos.com,https://ionos.com,,200
macperformancept.com,2022-04-13,2024-04-12,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
odm5.nl,2015-06-04,2019-11-07,,Metaregistrar B.V.,,,,Error
bocagrove.org,2009-11-30,2025-01-14,2029-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
biminicapital.com,2007-01-09,2024-01-10,2027-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
holben.biz,2009-11-29,2024-12-04,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
anthonyrollins.com,2002-09-12,2022-09-12,2027-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
meldenisse.com,2014-10-28,2024-10-28,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lcubed.com,1995-02-03,2024-12-06,2026-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
netportusa.com,2004-05-23,2024-05-02,2025-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
megandm.com,2020-05-12,2024-05-13,2026-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mucilagimail.com,2024-09-03,2025-02-28,2025-09-03,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
plumenumerique.com,2024-08-07,2024-08-07,2025-08-07,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
sfdchc.org,2005-01-23,2025-01-13,2026-01-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
laparcellenegoce.fr,2020-04-17,2024-05-31,2025-04-17,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
thehauntedmuseum.com,2010-09-23,2024-09-23,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rainbowlearning.org,2013-07-17,2024-09-09,2025-07-17,FastDomain Inc.,legal@fastdomain.com,https://fastdomain.com,,Error
maddisonandsons.com,2015-10-19,2024-09-18,2025-10-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
asdaa.com,2000-02-20,2025-02-16,2026-02-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
kamaso.de,,2018-08-12,,,,,,Error
hiloinv.com,2021-11-12,2024-10-29,2025-11-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
martinmoranfoundation.co.uk,2020-07-14,2022-08-24,2026-07-14,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,200
bgprotect.com,2014-07-15,2024-06-15,2025-07-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
baitechservices.com,2015-04-13,2024-04-14,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
serdatransportation.com,2018-03-08,2025-03-01,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
seh.ox.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
suzuinternational.com,2017-12-21,2024-11-21,2025-12-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
libby.org,1994-09-21,2024-11-04,2029-09-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
jasmaakt.nl,2021-03-28,2022-02-11,,ZXCS,,,,200
aetlab.com,1999-06-29,2021-12-19,2030-06-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
liquorcity.co.za,2000-01-31,2025-01-31,2026-01-31,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,,Error
thecometcontent.com,2020-01-29,2025-01-30,2027-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
reachfree.co.uk,2013-03-04,2017-01-13,2026-03-04,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,Error
orangeconsulting.com.co,2018-07-16,2024-07-27,2026-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
murigenmedia.com,2022-11-23,2024-11-08,2025-11-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
newpathwaysneurofeedback.com,2019-12-17,2024-12-18,2025-12-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
procerahealth.com,2011-08-03,2023-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
paganessi.com,2000-05-16,2024-07-12,2026-05-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
advancedproblemsolving.org,2015-11-27,2024-11-02,2025-11-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
planetmed.pro,2022-05-14,2024-07-16,2025-05-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
donga.co.kr,1996-06-27,2021-10-01,2025-10-15,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
bitat.com.tr,2010-12-10,,2029-12-09,,,,,200
luuk-music.ch,,,,,,,,Error
grupoberlin.co,2014-08-07,2024-08-05,2025-08-06,"ENOM, INC.",legal@enom.com,https://enom.com,,200
flystr8.com,2023-10-23,2024-10-08,2025-10-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fortyfourinc.com,2018-12-05,2024-11-19,2025-12-05,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
sprintblackberry.net,2017-01-18,2025-01-18,2026-01-18,In2net Network Inc.,abuse@in2net.com,https://in2net.com,,Error
goodrequest.com,2013-07-17,2024-07-02,2025-07-17,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,200
thedlt.org,2017-01-03,2024-10-03,2026-01-03,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
thegeneral.com,1997-02-25,2024-12-29,2026-02-26,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,200
socal-pi.com,2010-03-05,2025-03-06,2030-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
berkeley-da.com,2003-02-13,2023-12-15,2027-02-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
saxaccessories.com,2009-08-25,2024-06-26,2025-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
inward2onward.com,2018-10-30,2024-10-31,2025-10-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
dantesluxury.com,2016-10-28,2024-10-28,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
michaelkors.com,1999-03-08,2025-02-06,2026-03-08,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
sheraton.com,1997-05-15,2024-05-12,2025-05-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
adscatering.net,2016-01-31,2025-02-09,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
safeway.com,1995-12-09,2024-11-25,2025-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
peakitss.com,2019-12-12,2024-06-17,2025-12-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
quantumtech20.com,2013-10-07,2023-09-16,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zalktisat.lv,,2025-03-07,,,,,,Error
intmail.pl,2016-05-25,2024-05-10,2025-05-25,home.pl S.A.,,,,Error
mafamily.org,1999-01-27,2025-02-02,2027-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
westwoodautobody.com,2010-09-03,2025-02-23,2025-09-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
visionengineeringinc.com,2004-09-02,2024-08-04,2025-09-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
kd.com,1995-06-07,2025-01-29,2026-06-06,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
icdeamicisgrottaglie.edu.it,2019-03-25,2024-07-26,2025-04-25,Teknadoc Italia s.r.l.,,,,200
ucsd.edu.do,1997-12-18,2023-12-07,2032-12-18,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,,Error
loftypeaks.com,2007-08-01,2024-08-01,2029-08-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tyk.io,2012-04-03,2025-02-08,2027-04-03,https://www.101domain.com/,,,,200
mag.industries,2020-08-01,2024-09-15,2026-08-01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
techrivo.com,2021-01-15,2025-01-08,2026-01-15,"Name.com, Inc.",abuse@name.com,https://name.com,,200
trinityfencepros.com,2024-11-24,2024-11-27,2026-11-24,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
icgeb.org,2002-04-04,2024-10-21,2032-04-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
llretail.com,2009-03-03,2025-02-16,2026-03-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
tmexperts.fr,2018-12-10,2024-12-07,2025-12-10,GANDI,support@support.gandi.net,https://support.gandi.net,,Error
hqtechnieken.be,2023-02-02,,,,,,,200
durovinbathrooms.com,2016-11-09,2024-11-10,2025-11-09,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
renaissancesolutions.net,2004-04-26,2024-04-25,2026-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
accessdownhole.com,2010-07-10,2023-07-18,2025-07-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hydrabiosciences.com,2001-07-10,2020-05-11,2025-07-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
amyalexander.com,2001-12-13,2022-09-01,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
simplik.de,,2016-07-04,,,,,,Error
mariabell-lloc.cat,2020-04-22,2024-06-06,2025-04-22,Nominalia,abuse@nominalia.com,https://nominalia.com,,Error
amcsource.com,2008-02-26,2025-02-12,2026-02-26,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
lonestartruckgroup.com,2005-02-16,2023-12-18,2029-02-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
moda.org.au,,2024-05-12,,Melbourne IT,,,,200
helms-steinheim.de,,2020-10-23,,,,,,200
wolford-wayne.com,2018-07-18,2024-07-19,2026-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
macbloom.com,2022-11-15,2024-11-16,2025-11-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
horsejump.com.br,1999-04-12,2024-11-13,2027-04-12,,,,,200
zbzoom.net,1997-07-31,2024-08-01,2029-07-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
onlinegeorge.com,2002-06-21,2024-06-06,2025-06-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bethlemitas.edu.co,1999-07-08,2024-07-09,2025-07-07,.CO Internet S.A.S.,soporte@cointernet.com.co,https://cointernet.com.co,,Error
reedeyecarecenter.com,2016-09-01,2024-08-25,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lghybcm.com,2021-11-01,2022-06-26,2027-11-01,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
huggg.me,2015-08-27,2024-10-11,2025-08-27,IONOS SE,,,,200
rush-enterprises.com,1998-07-31,2024-06-15,2025-07-30,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
peachfinance.com,2013-11-11,2024-10-12,2025-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
alize-clim.com,2001-05-02,2024-05-03,2025-05-02,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
one-classroom.com,2014-07-28,2024-07-28,2029-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
freyerlaureta.com,1998-07-29,2023-05-23,2027-07-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
shopyogastrong.com,2019-09-11,2023-09-12,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
themodernschoolhouse.com,2020-02-07,2025-01-08,2026-02-07,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Exception
fishsewardalaska.com,2008-01-31,2024-01-03,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
owensbororiverport.com,2000-06-15,2022-04-21,2031-06-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
jovanpopovic.edu.rs,2009-10-01,2024-09-02,2025-10-01,ORION TELEKOM d.o.o.,,,,200
bama.ua.edu,1988-05-12,,2027-07-31,,,,,Error
lapeds.com,2002-04-27,2025-02-23,2025-04-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
biovectra.com,2000-05-08,2023-03-09,2025-05-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
airwillhomecollections.com,2017-02-07,2025-02-08,2026-02-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
solutionscitoyennes.com,2016-01-21,2025-01-02,2026-01-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
rose.com,1992-04-07,2024-03-29,2027-04-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
2link.ca,2002-11-03,2024-10-26,2025-11-03,WHC Online Solutions Inc.,abuse@whc.ca,https://whc.ca,,200
lmaccountingusa.com,2021-02-27,2025-01-31,2026-02-27,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
trustncl.com,2007-05-17,2024-04-17,2025-05-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
killeennursing.com,2017-04-18,2024-03-19,2025-04-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
rushingpartners.com,2016-07-11,2024-06-27,2025-07-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
elementclaims.com,2009-08-24,2024-08-24,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
claxtonfireplace.com,1999-12-08,2024-11-08,2025-12-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
globalnet.co.uk,1996-08-01,2019-08-27,2025-08-07,Plusnet Plc t/a Madasafish Broadband [Tag = MADASAFISH],,,,Error
cliffsconstruction.com,2017-04-09,2024-05-18,2025-04-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
pocatelloent.com,2006-03-20,2024-03-21,2025-03-20,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
skeeterbgone.com,2015-01-27,2025-02-28,2031-01-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,200
phileo.lesaffre.com,1996-12-19,2024-12-16,2025-12-18,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
stratusroofs.com,2025-02-12,2025-02-12,2026-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
stevenbking.com,2013-09-24,2024-09-25,2025-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
portico-realty.com,2006-07-26,2023-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
primus.ca,2000-10-25,2025-01-24,2026-02-22,Tucows.com Co.,compliance@tucows.com,https://tucows.com,,Error
patv.be,2014-01-05,,,,,,,Error
victorypilates.com,2004-10-25,2024-10-26,2025-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nonnitarot.com,2020-01-31,2025-02-01,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
preferredchiroatlanta.com,2013-05-02,2022-09-14,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marx.zone,2017-07-18,2024-07-25,2025-07-18,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
10tenthsmotorsports.com,2019-02-25,2025-02-11,2026-02-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
rud.com,1997-09-15,2024-11-03,2025-09-14,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,200
rommedahl.se,2005-05-17,2025-01-21,2026-05-17,Loopia AB,,,,200
nygirlz.co.kr,2011-11-05,2023-07-09,2028-11-05,Dotname Korea Corp.(http://www.dotname.co.kr),,,,200
hwsh.ylc.edu.tw,,,,,,,,Error
debruce.org,2013-06-04,2024-05-18,2026-06-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ime.net,1996-05-10,2024-04-12,2025-05-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
alca-nouvelle-aquitaine.fr,2018-03-12,2024-04-30,2025-03-12,OVH,support@ovh.net,https://ovh.net,,200
finditds.com,2014-12-10,2024-12-11,2026-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kawasaki.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
kuhncom.net,2000-08-31,2024-09-05,2025-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
creatique-technologie.com,2000-02-11,2025-01-11,2026-02-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
trysidecare.com,2024-12-11,2024-12-11,2025-12-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
bluebird-pm.com,2023-01-24,2025-01-10,2026-01-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
11fs.com,2010-08-31,2022-09-30,2026-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
constructtwo.com,1999-06-09,2024-04-09,2025-06-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
blackcatcard.com,2016-11-16,2024-10-14,2028-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
n02h.de,,2021-04-22,,,,,,Error
harmonylandholdings.com,2019-02-05,2025-02-06,2027-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
insightoftheday.com,2000-06-27,2024-06-27,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
iriswebcore.com,2019-08-24,2024-08-31,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
haleman.com,1997-06-14,2024-06-04,2027-06-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
smpsb.org,2015-09-30,2024-11-14,2026-09-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bauhausweb.de,,2023-10-27,,,,,,Error
aptweine.ch,,,,,,,,Error
gardnerteam.net,2009-04-15,2022-09-05,2028-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bluntknifesharpener.com.au,,2024-11-15,,Synergy Wholesale Accreditations Pty Ltd,,,,200
sctny.us,2018-04-20,2023-04-26,2028-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sac.shiseido.com,1995-08-06,2024-08-01,2025-08-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
proventusmetrics.com,2016-10-10,2024-12-06,2025-10-10,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
hotrun.net,2001-02-16,2024-08-05,2032-02-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
nexusglobal.com,2003-12-13,2024-11-29,2025-12-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
manyasiri.co,2024-07-11,2024-07-16,2025-07-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
cfc.ch,,,,,,,,200
partagesolaire.com,2024-08-02,2025-02-28,2025-08-02,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
fd-innovativeart.com,2011-02-27,2025-02-20,2026-02-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
vinsermail.nl,2024-01-04,2024-11-05,,Cronon GmbH,,,,200
kaygeesgymnastics.com.au,,2022-06-22,,Web Address Registration Pty Ltd,,,,Exception
erl-cutting.com,2013-01-23,2025-01-24,2026-01-23,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,Error
aaz-grenchen.ch,,,,,,,,200
iifx.co.uk,2013-05-29,2024-05-22,2025-05-29,EuroDNS SA [Tag = EURODNS],,,,Error
hotmqail.com,2007-05-02,2024-05-04,2025-05-02,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,,200
kristinluksdesign.com,2023-03-06,2025-03-06,2026-03-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
asef.es,,,,,,,,Error
processcreative.com.au,,2025-03-06,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,200
remingtonmgmt.com,2006-01-05,2025-01-09,2029-01-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
appublicschools.com,2013-05-14,2024-05-07,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
dth.com,1994-12-29,2023-05-01,2028-12-28,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
bethke-schaefer.de,,2007-01-30,,,,,,Error
myvideoproducer.com.au,,2024-08-06,,Web Address Registration Pty Ltd,,,,200
vor-tech.com,2012-02-21,2022-09-11,2026-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
provideredgesolutions.com,2025-01-03,2025-01-03,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
e-mail.de,,2009-09-18,,,,,,Error
kitchencut.com,2011-07-11,2024-07-12,2025-07-11,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
biglickhomebuyers.com,2023-01-28,2025-01-13,2026-01-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
nisivoccia.com,1998-04-17,2024-12-06,2026-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vhmcontracting.com,2014-09-08,2024-09-13,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
redemption-press.com,2014-01-17,2025-02-04,2026-01-17,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
chaudhry.co,2024-05-25,2024-08-22,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
defaye.org,2014-05-24,2024-05-26,2025-05-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
aitend.me,2023-07-31,2024-07-28,2025-07-31,"GoDaddy.com, LLC",,,,Error
aqualitaeco.com,2021-05-06,2024-09-03,2025-05-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
aslproductions.com,2007-05-22,2025-02-07,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
texaspridecf.com,2016-10-27,2024-10-28,2026-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
uniquelifesolutions.net,2019-01-07,2025-01-08,2026-01-07,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
taboracademy.org,1995-05-23,2022-03-26,2027-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
jobsource-usa.com,2004-06-24,2024-07-18,2025-06-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
mantelexpert.fr,2018-11-23,2024-12-31,2025-11-23,OVH,support@ovh.net,https://ovh.net,,Error
cmsenergy.com,1995-07-29,2024-07-24,2025-07-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
tritechsystems.com,2003-11-19,2022-09-10,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
balestrand.com,2001-08-03,2025-03-04,2025-08-03,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,200
prolypen.com,2016-06-27,2023-03-01,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
drainfieldsolutions.com,2006-02-23,2025-03-05,2031-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jlmarketing.com,2003-12-30,2025-01-24,2034-12-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
saintmarksterrace.com,2025-02-12,2025-02-12,2028-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
c3-complete.com,2021-05-04,2024-05-05,2026-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
neb.com,1992-05-15,2023-10-16,2033-05-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
medi.co.za,2001-11-14,2025-01-31,2025-11-14,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
net2000.ch,,,,,,,,Error
5thwheelhaulers.com,2018-07-04,2024-06-27,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lightningcato.com,2012-02-13,2025-02-06,2026-02-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
schenck.info,2001-09-13,2024-10-28,2025-09-13,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
prestigemoto.com,2008-04-21,2022-10-16,2028-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
indigooceanhawaii.com,2020-07-28,2020-09-08,2025-07-28,"Netowl, Inc.",registrar-abuse@netowl.jp,https://netowl.jp,,200
fotopasta.com,2009-07-07,2024-07-06,2025-07-07,"IHS Telekom, Inc",abuse@ihs.com.tr,https://ihs.com.tr,,200
id-automation.fr,2018-09-03,2024-10-31,2025-09-03,OVH,support@ovh.net,https://ovh.net,,200
