Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
18224.0,stitaly.it,2004-03-30,2024-04-14,2025-03-29,Register S.p.a.,,,18223.0
18225.0,stkrm.com,2017-06-13,2025-01-31,2025-06-13,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,18224.0
18226.0,sto520.com,2021-05-19,2023-12-02,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18225.0
18227.0,stonekick.com,2013-01-29,2025-01-23,2027-01-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18226.0
18228.0,storetail.io,2015-02-02,2025-01-07,2026-02-02,Gandi SAS,,,18227.0
18229.0,stormboard.com,2012-01-19,2025-01-06,2026-01-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,18228.0
18230.0,strategiesuk.net,2002-08-28,2022-06-29,2026-08-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18229.0
18231.0,tvmob.live,2022-10-18,2024-02-10,2025-10-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18230.0
18232.0,streamail.pro,2021-06-24,2024-05-29,2025-06-24,DonDominio (SCIP),abuse@scip.es,https://scip.es,18231.0
18233.0,streamerr.co,2020-08-11,2024-07-17,2025-08-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18232.0
18234.0,submit-form.com,2018-04-12,2024-03-13,2025-04-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18233.0
18235.0,suiteapp.com,2009-02-19,2025-01-18,2026-02-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18234.0
18236.0,sundaysfordogs.com,2016-12-07,2022-11-30,2031-12-07,1API GmbH,abuse@1api.net,https://1api.net,18235.0
18237.0,sunnycars.de,,2016-10-21,,,,,18236.0
18238.0,sunstarshost.com,2019-07-31,2025-02-17,2025-07-31,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,18237.0
18239.0,suntransfers.com,2007-11-29,2022-10-12,2027-11-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18238.0
18240.0,sunwinggroup.ca,2010-09-23,2024-11-07,2025-09-23,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,18239.0
18241.0,suruga-ya.com,2016-04-19,2023-10-26,2026-04-19,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,18240.0
18242.0,survey-fantom.foundation,,,,,,,18241.0
18243.0,svc-host.net,2017-01-02,2025-02-14,2025-01-02,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,18242.0
18244.0,swiftlane.com,2010-10-09,2024-09-24,2025-10-09,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,18243.0
18245.0,swimnow.co.uk,2016-06-13,2022-09-14,2026-06-13,Krystal Hosting Ltd [Tag = KRYSTAL],,,18244.0
18246.0,swisscycles.com,2019-07-02,2024-10-18,2025-07-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18245.0
18247.0,swspackaging.com,2016-08-24,2024-08-20,2029-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18246.0
18248.0,synexit.com,2010-09-20,2024-09-21,2025-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18247.0
18249.0,syntaxconsultancy.com,2008-09-18,2024-08-15,2025-09-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,18248.0
18250.0,tag-analytics.com,,,,,,,18249.0
18251.0,tagdiv.com,2012-01-05,2024-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18250.0
18252.0,tailwind-shipping.com,2022-03-28,2024-03-29,2025-03-28,1API GmbH,abuse@1api.net,https://1api.net,18251.0
18253.0,taketwotapas.com,2013-10-07,2024-09-08,2025-10-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18252.0
18254.0,tampafp.com,2016-05-11,2025-03-07,2025-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18253.0
18255.0,taskmanagerglobal.com,2022-06-01,2024-01-15,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18254.0
18256.0,tbadverts.com,2022-03-25,2024-03-11,2025-03-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18255.0
18257.0,tcgxhoz.com,,,,,,,18256.0
18258.0,tctmagazine.com,2006-02-24,2024-10-10,2026-02-24,Register SPA,abuse@register.it,https://register.it,18257.0
18259.0,tdm-anime.moe,2023-04-14,2024-04-20,2025-04-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18258.0
18260.0,techint.net,1997-07-16,2024-06-24,2025-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18259.0
18261.0,technoqia.com,2021-03-13,2025-02-11,2026-03-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18260.0
18262.0,techsgi.com,2001-08-13,2024-08-14,2025-08-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,18261.0
18263.0,techterms.com,2000-11-21,2024-07-10,2027-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18262.0
18264.0,techtrade.si,1996-11-25,,2029-06-06,Zupo d.o.o.,,,18263.0
18265.0,techvisionjoy.com,2019-06-13,2023-06-14,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18264.0
18266.0,techyonic.co,2020-06-30,2024-07-06,2025-06-30,Porkbun,abuse@porkbun.com,https://porkbun.com,18265.0
18267.0,tedee.com,2005-06-21,2024-06-18,2025-06-21,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,18266.0
18268.0,teeoff.com,1997-03-20,2024-08-02,2027-03-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18267.0
18269.0,teestraininghub.co.uk,2013-11-15,2024-11-08,2025-11-15,ICUK Computing Services Ltd [Tag = ICUK],,,18268.0
18270.0,tehama.io,2017-07-24,2024-07-14,2025-07-24,Key-Systems GmbH,,,18269.0
18271.0,telecomputing.no,2022-08-15,2024-08-15,,,,,18270.0
18272.0,telemundosanantonio.com,2013-03-26,2025-01-27,2026-03-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18271.0
18273.0,tellme.ch,,,,,,,18272.0
18274.0,temp-number.org,2021-02-23,2025-01-29,2026-02-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,18273.0
18275.0,templespa.com,1999-08-06,2021-08-06,2031-08-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18274.0
18276.0,texasmoney.com,1998-01-10,2024-01-10,2027-01-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18275.0
18277.0,tforce.com,2002-05-04,2018-04-13,2027-05-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18276.0
18278.0,tgoswjqh.org,,,,,,,18277.0
18279.0,theater-osnabrueck.de,,2020-07-15,,,,,18278.0
18280.0,thebdxlive.com,2009-09-16,2024-10-09,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18279.0
18281.0,theblockshopnj.com,2020-04-03,2024-03-21,2025-04-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18280.0
18282.0,thecollegehousewife.com,2016-11-27,2025-01-31,2025-11-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18281.0
18283.0,thecomicseries.com,2008-06-23,2024-03-22,2025-06-23,"Name.com, Inc.",abuse@name.com,https://name.com,18282.0
18284.0,thecozyapron.com,2011-10-15,2025-02-23,2025-10-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,18283.0
18285.0,thecurriculumcorner.com,2012-04-18,2024-03-20,2025-04-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18284.0
18286.0,thef1spectator.com,2012-12-30,2024-12-02,2025-12-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18285.0
18287.0,thefoodtech.com,2018-02-11,2025-01-12,2028-02-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,18286.0
18288.0,thegrayzone.com,2011-05-31,2022-09-28,2028-05-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18287.0
18289.0,thehealthcaretechnologyreport.com,2018-09-24,2024-08-25,2025-09-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18288.0
18290.0,theinformedamerican.net,2016-03-03,2025-03-04,2026-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18289.0
18291.0,thelodgeatwoodloch.com,2004-02-19,2022-09-09,2027-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18290.0
18292.0,themdc.org,2016-02-01,2024-07-12,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18291.0
18293.0,theonlineadvertisingguide.com,2012-10-31,2024-09-28,2027-10-31,FastDomain Inc.,domain.operations@web.com,https://web.com,18292.0
18294.0,thepetexpress.co.uk,2004-12-08,2024-09-27,2026-12-08,Vertical Plus Ltd [Tag = ICO3],,,18293.0
18295.0,theprovince.com,1995-04-25,2025-01-28,2025-04-26,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,18294.0
18296.0,therealnews.com,2003-08-24,2022-11-12,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18295.0
18297.0,thermeon.com,1997-07-22,2024-07-21,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18296.0
18298.0,theshopcalendar.com,2020-05-29,2023-04-23,2026-05-29,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,18297.0
18299.0,thesill.com,2011-10-15,2022-09-10,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18298.0
18300.0,thesporting.blog,2017-04-12,2024-04-25,2025-04-12,Promo People Inc.,abuse@promopeople.com,https://promopeople.com,18299.0
18301.0,thetele.space,2023-11-10,2025-01-24,2025-11-10,Namecheap,abuse@namecheap.com,https://namecheap.com,18300.0
18302.0,thetollgatehotel.com,2023-09-14,2024-08-30,2025-09-14,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,18301.0
18303.0,thevirtualinstructor.com,2009-02-13,2023-01-18,2032-02-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,18302.0
18304.0,thewalistudio.com,2011-04-22,2024-04-08,2025-04-22,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,18303.0
18305.0,thewellhub.net,2021-05-03,2025-02-28,2025-05-03,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,18304.0
18306.0,theybrand.org,2010-03-09,2025-03-05,2026-03-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,18305.0
18307.0,theyummylife.com,2010-07-20,2023-06-14,2025-07-20,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,18306.0
18308.0,ticketonline.de,,2023-03-28,,,,,18307.0
18309.0,ticketsoxford.com,2000-09-18,2024-08-19,2025-09-18,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18308.0
18310.0,ticketswest.com,1999-04-06,2025-02-05,2026-04-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18309.0
18311.0,tide-mark.com,1997-04-18,2025-03-01,2026-04-19,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,18310.0
18312.0,tidesnear.me,2012-04-22,2024-05-12,2028-04-22,"NameCheap, Inc.",,,18311.0
18313.0,tiktok-apk.com,2022-07-13,2024-06-14,2025-07-13,"Name.com, Inc.",abuse@name.com,https://name.com,18312.0
18314.0,tikz.dev,2021-12-12,2024-04-23,2026-12-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,18313.0
18315.0,tildasworld.com,2009-03-19,2024-03-20,2025-03-19,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,18314.0
18316.0,timepayment.net,2004-06-16,2024-04-17,2025-06-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18315.0
18317.0,timesindonesia.co.id,2015-01-19,2025-02-25,2027-01-19,PT Digital Registra Indonesia,,,18316.0
18318.0,timeweb.cloud,2016-10-05,2023-11-22,2032-10-05,PDR Ltd. d/b/a PublicDomainRegistry.com,domain.manager@publicdomainregistry.com,https://publicdomainregistry.com,18317.0
18319.0,tirewheelguide.com,2019-01-12,2025-01-12,2026-01-12,Center of Ukrainian Internet Names (UKRNAMES),abuse@ukrnames.com,https://ukrnames.com,18318.0
18320.0,tjxvendors.com,2001-06-01,2025-01-14,2026-06-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,18319.0
18321.0,tk20.com,2002-12-03,2024-10-29,2025-12-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18320.0
18322.0,tkl.de,,2019-03-04,,,,,18321.0
18323.0,tmraudio.com,2011-09-10,2023-09-11,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18322.0
18324.0,toegang.org,2018-02-13,2025-02-09,2026-02-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,18323.0
18325.0,tonysofindianapolis.com,2017-10-19,2024-10-05,2025-10-19,FastDomain Inc.,domain.operations@web.com,https://web.com,18324.0
18326.0,tonzqkfa.net,,,,,,,18325.0
18327.0,tools4flooring.com,2004-03-23,2025-02-06,2026-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18326.0
18328.0,top-radio.ru,2015-09-17,,2025-09-17,R01-RU,,,18327.0
18329.0,totalregistration.net,2007-06-30,2024-06-15,2025-06-30,FastDomain Inc.,domain.operations@web.com,https://web.com,18328.0
18330.0,totebagfactory.com,2014-03-16,2022-09-15,2030-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18329.0
18331.0,totolinksoft.com,2025-01-17,2025-01-21,2026-01-17,Dominet (HK) Limited,domainabuse@service.aliyun.com,https://service.aliyun.com,18330.0
18332.0,touchland.com,2006-06-08,2024-03-09,2033-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18331.0
18333.0,tourtravelworld.com,2004-04-12,2025-01-27,2026-04-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,18332.0
18334.0,townline.org,2000-02-10,2025-02-11,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18333.0
18335.0,townofbethanybeach.com,1998-12-03,2021-02-23,2026-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18334.0
18336.0,townoffloyd.com,,,,,,,18335.0
18337.0,toyota.com.co,2009-03-19,2024-03-12,2025-03-18,Mi.com.co,soporte@mi.com.co,https://mi.com.co,18336.0
18338.0,tqpqdus.ru,,,,,,,18337.0
18339.0,tr-rollers.xyz,2022-10-06,2024-12-20,2025-10-06,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,18338.0
18340.0,trackints.com,2019-08-27,2024-08-05,2025-08-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18339.0
18341.0,tradeeaser.com,2023-04-28,2024-03-19,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18340.0
18342.0,traffcheck.pro,,,,,,,18341.0
18343.0,traffic1s.com,2022-08-08,2024-08-09,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18342.0
18344.0,trainingnow.com,2001-02-22,2023-09-02,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18343.0
18345.0,traknetsolutions.com,2015-05-15,2023-07-14,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18344.0
18346.0,tranimeizle.co,2022-01-13,2024-12-14,2026-01-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18345.0
18347.0,transitsherpa.com,2010-03-09,2025-02-02,2026-03-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18346.0
18348.0,travelerscompanyusa.com,2020-03-09,2023-03-10,2026-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18347.0
18349.0,tray.com,1996-04-12,2022-10-07,2027-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18348.0
18350.0,trend-arabic.com,2022-01-26,2025-02-09,2026-01-26,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,18349.0
18351.0,trexmine.com,2020-02-14,2025-01-15,2026-02-14,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,18350.0
18352.0,tritoncanada.ca,2010-03-10,2022-01-11,2030-03-10,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,18351.0
18353.0,trkn1.com,2014-01-09,2025-02-01,2027-01-09,Safenames Ltd,abuse@safenames.net,https://safenames.net,18352.0
18354.0,tryphptoday.com,,,,,,,18353.0
18355.0,tsgpjccs.ru,,,,,,,18354.0
18356.0,tsomobile.com,2008-01-10,2022-09-10,2027-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18355.0
18357.0,tsukilife.com,2021-10-18,2024-09-18,2025-10-18,"Netowl, Inc.",registrar-abuse@netowl.jp,https://netowl.jp,18356.0
18358.0,tubizhk.com,,,,,,,18357.0
18359.0,tucanos.com,1999-11-11,2024-10-20,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18358.0
18360.0,tupian.li,,,,,,,18359.0
18361.0,turoktv.com,2022-11-22,2024-09-19,2025-11-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,18360.0
18362.0,tushbaby.com,2017-08-24,2024-08-25,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18361.0
18363.0,twinhealth.com,2014-09-05,2024-09-06,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18362.0
18364.0,twistedthrottle.com,2003-01-18,2025-01-02,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18363.0
18365.0,twua.org,1997-10-29,2024-08-14,2027-10-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18364.0
18366.0,tyreseeker.co.uk,2022-05-18,2024-09-02,2025-05-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,18365.0
18367.0,tzuzsyfd.net,2022-07-28,2024-07-01,2025-07-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18366.0
18368.0,u.to,,,,,,,18367.0
18369.0,uaurlafq.ru,,,,,,,18368.0
18370.0,ubonwkmz.ru,,,,,,,18369.0
18371.0,ucourses.com,2000-01-29,2022-09-17,2027-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18370.0
18372.0,udgsdda.ru,,,,,,,18371.0
18373.0,ufcstats.com,2013-09-11,2023-09-12,2025-09-11,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,18372.0
18374.0,ufirstcu.com,2021-05-05,2025-03-06,2026-05-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18373.0
18375.0,ukwhitegoods-support.co.uk,2021-11-29,2024-11-28,2025-11-29,Ionos SE [Tag = 1AND1],,,18374.0
18376.0,ulster.rugby,2021-10-22,2023-10-08,2025-10-22,Bombora Technologies Pty Ltd.,legal@bomboraregistrar.com,https://bomboraregistrar.com,18375.0
18377.0,ultptrk.com,2020-05-25,2024-04-24,2025-05-25,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,18376.0
18378.0,uncmedicalcenter.org,2012-08-23,2024-07-09,2027-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18377.0
18379.0,undergroundshirts.com,2001-01-04,2025-01-04,2027-01-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18378.0
18380.0,unielektro.de,,2022-05-30,,,,,18379.0
18381.0,uniongang.org,2017-12-09,2024-12-11,2025-12-09,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,18380.0
18382.0,unitarium.com,2008-07-22,2024-07-05,2028-07-22,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,18381.0
18383.0,unitedfamilynetwork.com,2016-11-30,2024-11-05,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18382.0
18384.0,unitysuite.com,2004-11-12,2024-10-16,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18383.0
18385.0,universalpictures.com.mx,2002-07-10,2023-12-29,2026-07-09,Markmonitor,,,18384.0
18386.0,usagym.org,2009-02-02,2025-01-04,2026-02-02,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18385.0
18387.0,utilitaarenacardiff.co.uk,2023-05-12,2024-04-12,2025-05-12,Easyspace Ltd [Tag = EASYSPACE],,,18386.0
18388.0,uwbzbwws.ru,,,,,,,18387.0
18389.0,uxlwfhms.com,,,,,,,18388.0
18390.0,webappsecure.de,,2021-05-01,,,,,18389.0
18391.0,vfgta.com,2018-05-01,2024-05-02,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18390.0
18392.0,wuituzew.ru,,,,,,,18391.0
18393.0,yuuxdmsd.org,2022-07-28,2024-07-06,2025-07-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18392.0
18394.0,ywkekluo.ru,,,,,,,18393.0
18395.0,zeoglcfg.ru,,,,,,,18394.0
18396.0,valerahealth.com,2015-07-11,2023-01-08,2026-07-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18395.0
18397.0,vantage-group.com,1997-06-20,2022-09-05,2027-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18396.0
18398.0,vantechdns.net,2017-04-17,2024-04-23,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18397.0
18399.0,varbi.com,2009-01-09,2023-06-15,2026-01-09,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,18398.0
18400.0,varta-storage-portal.com,2013-04-23,2024-04-25,2025-04-23,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,18399.0
18401.0,vatcalculatoruk.co.uk,2019-07-06,2024-09-11,2025-07-06,Internet Domain Services BS Corp t/a Internet.bs [Tag = IDS-BS],,,18400.0
18402.0,vaughanmfg.com,1996-06-28,2024-07-15,2028-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18401.0
18403.0,vdict.com,2004-02-13,2023-01-13,2032-02-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,18402.0
18404.0,vectorized.io,2019-01-07,2024-12-26,2026-01-07,"Cloudflare, Inc",,,18403.0
18405.0,vendoredge.net,2007-12-06,2023-10-07,2025-12-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18404.0
18406.0,vestmarkapps.com,2020-09-29,2024-08-25,2025-09-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18405.0
18407.0,victo.skin,,,,,,,18406.0
18408.0,victor-win.net,2022-08-20,2024-08-12,2025-08-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,18407.0
18409.0,gov.lv,,2025-03-09,,,,,18408.0
18410.0,vidyo.ai,2021-11-26,,,1API GmbH,abuse@1api.net,https://1api.net,18409.0
18411.0,viewrail.com,2014-10-26,2023-11-29,2026-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18410.0
18412.0,villagehealth.com,2001-02-14,2024-12-16,2030-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18411.0
18413.0,viralagenda.com,2012-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18412.0
18414.0,virtuelabs.com,2014-06-19,2024-06-20,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18413.0
18415.0,virtuelles-rathaus.de,,2019-04-26,,,,,18414.0
18416.0,virusreference.com,1997-04-19,2023-11-01,2025-04-20,Safenames Ltd,abuse@safenames.net,https://safenames.net,18415.0
18417.0,virusshield.com,1997-06-24,2023-11-01,2025-06-23,Safenames Ltd,abuse@safenames.net,https://safenames.net,18416.0
18418.0,visitspain.com.cn,2014-10-21,,2027-10-21,厦门易名科技股份有限公司,beijing@tourspain.es,https://tourspain.es,18417.0
18419.0,vista.com.au,,2024-04-30,,Melbourne IT,,,18418.0
18420.0,visualys.com,2007-03-05,2025-03-06,2026-03-05,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,18419.0
18421.0,vitay.io,2017-09-13,2025-02-02,2026-09-13,NAMECHEAP INC,,,18420.0
18422.0,vivaiacollection.com,2020-12-04,2023-12-18,2025-12-04,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,18421.0
18423.0,vmock.com,2008-11-05,2024-11-05,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18422.0
18424.0,vohracert.com,2015-07-24,2024-06-20,2025-07-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18423.0
18425.0,voxys.ru,2019-10-12,,2025-10-12,REGRU-RU,,,18424.0
18426.0,vpcloudtech.com,2020-05-04,2024-05-12,2025-05-04,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,18425.0
18427.0,vpn2ww.com,2020-07-15,2024-06-17,2025-07-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18426.0
18428.0,vporn.com,2001-06-12,2024-05-21,2025-06-12,"Name.com, Inc.",abuse@name.com,https://name.com,18427.0
18429.0,wahl.com,1999-02-03,2025-01-24,2026-02-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18428.0
18430.0,waitroseproductpathway.co.uk,2016-05-24,2024-12-11,2025-05-24,Vodafone Limited t/a Vodafone.co.uk [Tag = VODAFONE],,,18429.0
18431.0,walkietalkiesolutions.ie,2018-08-13,,2025-08-13,Letshost,,,18430.0
18432.0,wall-art.de,,2019-06-18,,,,,18431.0
18433.0,wallashops.co.il,,,2025-02-08,Domain The Net Technologies Ltd,webmaster@wallashops.co.il,https://wallashops.co.il,18432.0
18434.0,walletnest1273.com,,,,,,,18433.0
18435.0,walrus.com,1995-03-05,2022-11-24,2032-03-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,18434.0
18436.0,wamgroup.com,2008-06-22,2024-11-09,2025-10-07,REGISTER S.P.A.,abuse@register.it,https://register.it,18435.0
18437.0,warehousefashion.com,2001-06-20,2024-10-17,2030-06-20,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,18436.0
18438.0,wattuneed.com,2012-03-07,2025-03-08,2026-03-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,18437.0
18439.0,wavity.com,2014-03-13,2025-01-24,2026-02-28,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,18438.0
18440.0,wbenc.org,1999-06-07,2023-04-13,2028-06-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,18439.0
18441.0,wblk.com,1998-07-28,2024-06-27,2025-07-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,18440.0
