Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
3815.0,retrodesignerwear.com,2009-04-04,2024-02-04,2029-04-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3814.0
3816.0,revolutiondata.com,2003-09-10,2024-09-02,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3815.0
3817.0,rh-webdesign.com,2016-06-09,2024-06-10,2025-06-09,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,3816.0
3818.0,rhino-net.com,2002-12-02,2025-02-21,2025-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3817.0
3819.0,rhinofleettracking.com,2013-07-09,2023-07-10,2028-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3818.0
3820.0,richlandsource.com,2013-01-10,2025-01-11,2026-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3819.0
3821.0,ricochet.me,2015-06-04,2024-06-14,2025-06-04,"GoDaddy.com, LLC",,,3820.0
3822.0,ridicdn.net,2019-02-15,2023-07-12,2029-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3821.0
3823.0,riskxint.com,2014-07-31,2023-08-01,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3822.0
3824.0,riverrunhealth.com,2020-06-14,2024-06-15,2025-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3823.0
3825.0,rjiuttmn.ru,,,,,,,3824.0
3826.0,roadwarrior-inc.com,2014-02-18,2023-12-20,2029-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3825.0
3827.0,roche.de,,2014-09-16,,,,,3826.0
3828.0,rocketrx.com,2013-01-17,2024-12-26,2026-01-17,"Name.com, Inc.",abuse@name.com,https://name.com,3827.0
3829.0,roedu.net,1997-04-21,2024-04-21,2027-04-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3828.0
3830.0,rosechurchhomes.co.uk,2019-10-01,2024-09-10,2025-10-01,"GoDaddy.com, LLC. [Tag = GODADDY]",,,3829.0
3831.0,rowfluidesign.com,2000-09-13,2018-08-28,2027-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3830.0
3832.0,royalexclusiv.net,2012-05-04,2025-02-10,2025-05-04,united domains AG,abuse@united-domains.de,https://united-domains.de,3831.0
3833.0,rtvutrecht.nl,2002-03-28,2022-05-19,,Internationale Domeinregistratie Nederland,,,3832.0
3834.0,ruangbokep.rest,2025-02-02,2025-02-07,2026-02-02,NAMECHEAP INC,support@namecheap.com,https://namecheap.com,3833.0
3835.0,ruggedsuppressors.com,2014-12-22,2024-12-23,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3834.0
3836.0,rumbleinthejunglerematch.com,2021-03-31,2024-03-31,2025-03-31,Register SPA,abuse@register.it,https://register.it,3835.0
3837.0,ruralsprout.com,2019-06-10,2024-10-15,2026-06-10,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,3836.0
3838.0,s73cloud.com,2017-03-24,2023-03-25,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3837.0
3839.0,sa-matjary.com,,,,,,,3838.0
3840.0,sabinestarksports.com,,,,,,,3839.0
3841.0,sakret.de,,2018-02-28,,,,,3840.0
3842.0,sameday.hu,,,,,,,3841.0
3843.0,samlover.com,2022-05-04,2024-02-13,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3842.0
3844.0,samnehsan.website,2024-08-01,2024-08-06,2025-08-01,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,3843.0
3845.0,samsonite.co.kr,1996-11-27,2022-10-16,2025-10-15,Whois Corp.(http://whois.co.kr),,,3844.0
3846.0,santacrosse.com,2023-04-23,2024-03-19,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3845.0
3847.0,santandercb.co.uk,2009-05-06,2024-05-02,2025-05-06,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,3846.0
3848.0,santanderconsumerfinance.ch,,,,,,,3847.0
3849.0,sapcloud.cn,2012-11-20,,2025-11-20,阿里云计算有限公司（万网）,ldming@cndatacom.com,https://cndatacom.com,3848.0
3850.0,sas-energy.co.uk,2016-11-30,2023-11-30,2025-11-30,Easyspace Ltd [Tag = EASYSPACE],,,3849.0
3851.0,saverglass.com,1997-01-04,2025-02-17,2026-01-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3850.0
3852.0,scene-rls.net,2017-02-28,2024-09-10,2027-02-28,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,3851.0
3853.0,school.how,2019-03-12,2024-04-26,2025-03-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,3852.0
3854.0,schoolcareworks.com,2010-02-12,2022-09-06,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3853.0
3855.0,schuetz-packaging.net,2015-08-03,2024-08-04,2025-08-03,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de,3854.0
3856.0,seib.co.uk,1999-05-04,2021-05-04,2025-05-04,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,3855.0
3857.0,selalujebol.com,,,,,,,3856.0
3858.0,senderscore.org,2004-11-30,2024-11-01,2025-11-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3857.0
3859.0,serendipityclothingco.com,2015-02-23,2025-02-24,2027-02-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3858.0
3860.0,sermitsiaq.gl,2003-03-08,2025-02-16,2026-01-01,Modulo ApS,info@modulo.gl,https://modulo.gl,3859.0
3861.0,servers-group.com,2024-05-29,2024-10-16,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3860.0
3862.0,sesamereminders.com,2014-04-11,2024-03-13,2025-04-11,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,3861.0
3863.0,shakespeare-monologues.org,1999-02-01,2025-01-05,2026-02-01,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,3862.0
3864.0,shangegame.com,2023-10-23,2024-10-08,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3863.0
3865.0,sharpknifeshop.com,2018-02-27,2025-02-14,2026-02-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3864.0
3866.0,shedevrum.ai,2023-01-31,,,SafeNames Ltd.,abuse@safenames.net,https://safenames.net,3865.0
3867.0,shelvspace.com,2013-07-20,2024-07-18,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3866.0
3868.0,shiseido.fr,1997-03-24,2025-02-01,2026-01-31,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,3867.0
3869.0,shksgyk.com,2018-03-17,2024-11-25,2026-03-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3868.0
3870.0,shopclues.com,2011-05-04,2024-04-08,2025-05-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3869.0
3871.0,shotdeck.com,2015-01-01,2025-01-02,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3870.0
3872.0,sid.ir,,,,,,,3871.0
3873.0,signa.at,,2015-11-24,,Internic Datenkommunikations GmbH ( https://nic.at/registrar/12 ),,,3872.0
3874.0,simplicateapp.com,2014-08-13,2024-07-15,2025-08-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3873.0
3875.0,simplyfullofdelight.com,2017-04-28,2023-12-04,2030-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3874.0
3876.0,sinalpublico.com,2022-01-05,2025-02-19,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3875.0
3877.0,sinonim.org,2016-06-18,2023-06-15,2031-06-18,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,3876.0
3878.0,sippeer.dk,2008-11-21,,2025-11-30,,,,3877.0
3879.0,sitesdepot.com,1999-12-09,2016-05-19,2025-12-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,3878.0
3880.0,sitetag.us,2007-06-30,2025-01-01,2027-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3879.0
3881.0,skchaseadmin.com,2012-09-13,2024-09-14,2026-09-13,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,3880.0
3882.0,skookum.org,1999-02-16,2025-02-17,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3881.0
3883.0,smart-portal.co.uk,2018-11-26,2024-10-27,2026-11-26,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,3882.0
3884.0,smartbuyglasses.com,2007-08-28,2024-07-29,2033-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3883.0
3885.0,smartcanucks.ca,2006-02-25,2025-02-10,2026-02-25,Tucows.com Co.,compliance@tucows.com,https://tucows.com,3884.0
3886.0,smartcaresolutions.com,2008-12-30,2024-12-15,2025-12-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,3885.0
3887.0,smartdroid.de,,2021-01-07,,,,,3886.0
3888.0,smartport.com.mx,2016-04-28,2024-03-08,2026-04-28,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,3887.0
3889.0,smartsitesecurity.com,2017-10-13,2023-10-14,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3888.0
3890.0,sokuja.biz,2024-10-24,2024-10-29,2025-10-24,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,3889.0
3891.0,solicitorsjournal.com,1999-06-02,2024-06-03,2025-06-02,IONOS SE,abuse@ionos.com,https://ionos.com,3890.0
3892.0,songofskin.com,2022-04-28,2024-07-22,2029-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3891.0
3893.0,spacehey.com,2020-11-17,2023-03-11,2030-11-17,INWX GmbH,abuse@inwx.com,https://inwx.com,3892.0
3894.0,speak-endo.co.il,,,2025-08-15,Domain The Net Technologies Ltd,ccops@markmonitor.com,https://markmonitor.com,3893.0
3895.0,spidertracks.io,2018-07-18,2024-06-19,2025-07-18,Gandi SAS,,,3894.0
3896.0,sportfits.de,,2024-07-10,,,,,3895.0
3897.0,sportsthread.com,2008-04-17,2022-09-28,2027-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3896.0
3898.0,spotcointeractive.com,2008-03-31,2024-04-01,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3897.0
3899.0,spotifypremium.jp,2017-10-27,,2025-10-31,,,,3898.0
3900.0,sqzqfpi.ru,,,,,,,3899.0
3901.0,srch4960.cloud,,,,,,,3900.0
3902.0,srg-m.com,2002-07-25,2024-11-05,2026-07-25,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,3901.0
3903.0,ssenhosting.com,,,,,,,3902.0
3904.0,st6689.com,,,,,,,3903.0
3905.0,stackermedia.com,2013-01-23,2023-02-06,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3904.0
3906.0,stafftraveler.com,2015-07-15,2024-11-21,2026-07-15,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,3905.0
3907.0,stanley-pmi.eu,,,,"GoDaddy.com, LLC",,,3906.0
3908.0,starcycles.de,,2021-01-09,,,,,3907.0
3909.0,starlink.ru,1998-12-22,,2025-12-31,REGRU-RU,,,3908.0
3910.0,startledfavorablewind.us,2024-08-01,2024-08-06,2025-08-01,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,3909.0
3911.0,startmeeting.com,2002-03-05,2025-03-06,2026-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3910.0
3912.0,static-file.com,2010-06-25,2022-06-06,2025-06-25,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,3911.0
3913.0,trimoz.com,2010-08-31,2024-07-11,2025-08-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3912.0
3914.0,steets.nl,2017-08-14,2024-09-10,,team.blue nl B.V.,,,3913.0
3915.0,stellahealth.net,2018-04-24,2024-03-20,2025-04-24,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3914.0
3916.0,stellantis-financial-services.de,,2022-04-25,,,,,3915.0
3917.0,steprimo.com,2019-09-29,2024-10-25,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3916.0
3918.0,stereocdn.com,2020-02-14,2025-02-12,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3917.0
3919.0,sterlingcommerce.com,1997-09-17,2024-08-19,2025-09-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3918.0
3920.0,steveandkatescamp.com,1998-11-18,2024-02-27,2025-11-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,3919.0
3921.0,stoplossadvantage.com,2012-07-24,2022-05-25,2027-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3920.0
3922.0,storis.com,1996-02-16,2025-01-20,2034-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3921.0
3923.0,stormedia.info,2021-02-08,2025-02-08,2026-02-08,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,3922.0
3924.0,stratumclinics.com,2010-01-27,2025-01-28,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3923.0
3925.0,streamingecuador.com,2014-04-13,2024-10-29,2025-04-13,"Go Montenegro Domains, LLC",abuse@godaddy.com,https://godaddy.com,3924.0
3926.0,strema.com.br,2009-11-24,2025-01-24,2025-05-14,,,,3925.0
3927.0,stretchinternet.com,2003-05-06,2024-05-07,2025-05-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,3926.0
3928.0,stroke.org,1995-11-30,2024-11-02,2025-11-29,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,3927.0
3929.0,stzgame.com,2018-01-26,2024-12-22,2026-01-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3928.0
3930.0,sunlifecorp.com,2008-09-10,2025-01-30,2027-09-10,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,3929.0
3931.0,superboosterapp.com,,,,,,,3930.0
3932.0,supplierpayments.com,2013-04-15,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3931.0
3933.0,surebridgeinsurance.com,2011-01-13,2025-01-09,2026-01-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3932.0
3934.0,swconnect.biz,2021-03-29,2024-03-07,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,3933.0
3935.0,switcherstudio.com,2014-07-02,2024-07-02,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3934.0
3936.0,synalio.com,2017-10-23,2024-10-08,2025-10-23,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,3935.0
3937.0,synergy.ru,2005-10-31,,2025-10-31,REGRU-RU,,,3936.0
3938.0,syri.net,2005-09-11,2022-09-18,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3937.0
3939.0,systems.next,2017-09-27,2024-09-28,2025-09-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,3938.0
3940.0,t-oapp.ru,2022-02-14,,2026-02-14,BEGET-RU,,,3939.0
3941.0,tabellenexperte.de,,2019-03-19,,,,,3940.0
3942.0,tach-it.com,1999-02-07,2024-02-08,2034-02-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3941.0
3943.0,tackiecrablend.com,2023-09-04,2025-01-30,2025-09-04,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,3942.0
3944.0,tahoeyukonforum.com,2009-04-27,2024-04-28,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3943.0
3945.0,tajoffers.com,2004-11-19,2024-10-28,2025-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3944.0
3946.0,talbrain.com,2016-12-21,2020-10-28,2025-12-21,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3945.0
3947.0,talonjapan.com,2014-05-18,2024-10-09,2026-05-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,3946.0
3948.0,talos360.com,2018-07-09,2024-06-09,2026-07-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3947.0
3949.0,tanjingpaas.com,2020-08-05,2024-04-29,2025-08-05,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3948.0
3950.0,tanksinc.com,1999-06-30,2024-10-08,2026-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3949.0
3951.0,tapclicks.com,2011-06-08,2024-06-09,2026-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3950.0
3952.0,taxanalysts.org,1998-03-11,2025-02-20,2027-03-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3951.0
3953.0,taxiaffiliationservices.com,2007-03-08,2025-02-26,2026-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,3952.0
3954.0,taylorchip.com,2017-04-19,2024-03-20,2025-04-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3953.0
3955.0,tayyabs.co.uk,1999-11-18,2024-11-17,2025-11-18,Ionos SE [Tag = 1AND1],,,3954.0
3956.0,tb-content.net,2022-09-23,2025-01-20,2025-09-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,3955.0
3957.0,tbs321.com,2023-02-20,2024-08-23,2026-02-20,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,3956.0
3958.0,tcwealth.com.vn,,,,,,,3957.0
3959.0,teamcovenant.com,2007-02-12,2025-02-13,2026-02-12,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,3958.0
3960.0,teamdesk.net,2002-11-05,2024-08-06,2025-09-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,3959.0
3961.0,teatroporno.com,2014-11-18,2024-10-16,2025-11-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,3960.0
3962.0,technave.com,2013-04-13,2023-04-10,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3961.0
3963.0,telehelpforstudents.com,2017-03-03,2025-01-28,2026-03-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3962.0
3964.0,telewebls.com,2006-11-30,2024-11-06,2025-11-30,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,3963.0
3965.0,tempo.com,1997-10-29,2024-10-29,2025-10-28,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,3964.0
3966.0,terazawa.net,2010-04-01,2024-10-11,2025-04-01,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,3965.0
3967.0,terlikass.com,,,,,,,3966.0
3968.0,termeszetvedelem.hu,,,,,,,3967.0
3969.0,termine-reservieren.de,,2017-03-27,,,,,3968.0
3970.0,tetra.nl,2000-02-15,2021-05-05,,Tetra B.V.,,,3969.0
3971.0,texasstandard.org,2013-12-18,2024-11-09,2029-12-18,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,3970.0
3972.0,zjtgdl.com,2018-07-14,2018-07-26,2028-07-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,3971.0
3973.0,thalesdocs.com,2019-06-25,2024-05-21,2025-06-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,3972.0
3974.0,the-ivy.co.uk,1996-11-28,2024-11-20,2025-11-28,Fastnet International Ltd [Tag = FASTNET],,,3973.0
3975.0,thealliance.health,,,,,,,3974.0
3976.0,theatlasnews.co,2021-09-29,2024-10-26,2025-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3975.0
3977.0,thebakingexplorer.com,2013-07-22,2024-05-23,2025-05-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,3976.0
3978.0,thecablingcompany.com,2013-02-19,2025-01-21,2027-02-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,3977.0
3979.0,thecenterfordiscovery.org,2001-10-11,2024-06-26,2027-10-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3978.0
3980.0,thecoolhunter.net,2004-11-17,2025-01-06,2025-11-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3979.0
3981.0,thecridfordinn.co.uk,2015-11-30,2024-11-26,2025-11-30,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,3980.0
3982.0,thedailybs.com,2021-05-18,2024-05-19,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3981.0
3983.0,theenglishfaculty.org,2020-11-09,2024-12-24,2025-11-09,Internet Domain Service BS Corp,abuse@internet.bs,https://internet.bs,3982.0
3984.0,thefoodiephysician.com,2009-12-28,2024-12-13,2025-12-28,FastDomain Inc.,domain.operations@web.com,https://web.com,3983.0
3985.0,thefreighthero.com,2015-11-11,2024-11-11,2025-11-11,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,3984.0
3986.0,thegirl.ru,2006-06-19,,2025-06-19,RU-CENTER-RU,,,3985.0
3987.0,thelincolnmarkviiclub.org,2006-02-13,2024-09-03,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3986.0
3988.0,themarshallar.com,2019-12-05,2025-03-07,2025-12-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,3987.0
3989.0,thenodbuysblack.com,2017-11-16,2024-11-09,2025-11-16,Abion AB,abuse@abion.com,https://abion.com,3988.0
3990.0,thepheasanthotel.com,2006-07-21,2024-06-26,2026-07-21,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,3989.0
3991.0,theplaceforchildrenwithautism.com,2016-12-02,2022-11-22,2027-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3990.0
3992.0,thepragmaticparent.com,2017-01-27,2025-01-13,2026-01-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3991.0
3993.0,thermofisher.cn,2006-05-09,,2026-05-09,厦门易名科技股份有限公司,icp@thermofisher.com,https://thermofisher.com,3992.0
3994.0,thesolacompany.com,2014-08-14,2023-08-21,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3993.0
3995.0,thesummitexpress.com,2012-11-03,2024-10-27,2025-11-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,3994.0
3996.0,thetavideoapi.com,2021-08-19,2024-08-06,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3995.0
3997.0,thetimenow.com,1998-07-10,2023-12-10,2033-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,3996.0
3998.0,thetradenews.com,2006-06-19,2024-06-20,2025-06-19,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,3997.0
3999.0,thewanderingrv.com,2016-08-07,2023-09-18,2025-08-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,3998.0
4000.0,thewipercompany.co.uk,2000-04-11,2024-03-12,2025-04-11,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,3999.0
4001.0,thewoodwhisperer.com,2006-10-07,2024-05-15,2025-05-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4000.0
4002.0,thewordsearch.org,2022-10-05,2024-11-19,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4001.0
4003.0,thinkorange.com,1999-11-13,2025-01-31,2025-11-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,4002.0
4004.0,thunderkick.com,2000-09-15,2024-08-01,2025-09-15,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,4003.0
4005.0,thuthuatnhanh.com,2018-07-05,2024-06-06,2026-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4004.0
4006.0,ticketswap.nl,2012-11-15,2019-11-04,,The Registrar Company B.V.,,,4005.0
4007.0,timemaps.com,2003-12-12,2024-12-12,2025-12-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4006.0
4008.0,tingfiber.com,2014-04-16,2024-03-18,2025-04-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,4007.0
4009.0,tirant.com,1997-02-04,2024-12-30,2026-02-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4008.0
4010.0,tivibu.com.tr,2009-08-19,,2027-08-18,,,,4009.0
4011.0,tktn.at,,2024-03-28,,"GoDaddy.com, LLC ( https://nic.at/registrar/693 )",,,4010.0
4012.0,tof.de,,2021-08-18,,,,,4011.0
4013.0,tofaneglobal.com,2018-03-01,2025-03-02,2026-03-01,"OVH, SAS",abuse@ovh.net,https://ovh.net,4012.0
4014.0,tokiasia.com,2023-04-24,2023-07-04,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4013.0
4015.0,tokybook.com,2016-06-04,2023-05-06,2025-06-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4014.0
4016.0,tom.ru,1997-12-16,,2025-12-31,RU-CENTER-RU,,,4015.0
4017.0,topdogtips.com,2013-03-07,2025-03-02,2027-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,4016.0
4018.0,topknobs.com,2001-10-13,2023-10-13,2033-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,4017.0
4019.0,toplocalstatedir.cc,2016-09-22,2024-09-03,2025-09-22,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,4018.0
4020.0,topo.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,4019.0
4021.0,topproducer8i.com,2007-01-18,2024-12-19,2026-01-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,4020.0
4022.0,topssoft.com,1997-12-11,2024-11-15,2025-12-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,4021.0
4023.0,torch.io,2017-02-05,2025-02-06,2026-02-05,"GoDaddy.com, LLC",,,4022.0
4024.0,toscaltd.com,1997-08-14,2024-07-22,2025-08-13,"New Frontier, Inc.",abuse@name.com,https://name.com,4023.0
4025.0,totalgiving.co.uk,2013-07-17,2024-05-11,2025-07-17,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,4024.0
