Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
39573.0,linwoodlibrary.com,2004-05-27,2024-09-05,2025-05-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,39572.0,Linwood Library,200
39574.0,realtorshaun.com,2015-11-02,2023-11-03,2025-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39573.0,,200
39575.0,patinella.com,2001-05-25,2024-04-24,2025-05-25,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,39574.0,,200
39576.0,cloverdolce.com,2012-01-10,2025-01-15,2026-01-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,39575.0,,Error
39577.0,planhub.com,2008-03-03,2025-02-03,2034-03-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39576.0,,200
39578.0,globalflowers.it,2021-07-27,2024-08-12,2025-07-27,Aruba s.p.a.,,,39577.0,,Error
39579.0,tstaz.com,2006-08-28,2024-10-09,2026-08-28,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,39578.0,,Error
39580.0,filtrona.com,1996-05-21,2022-10-11,2032-10-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,39579.0,,200
39581.0,talentpartners.com,1999-01-20,2025-01-21,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39580.0,,Error
39582.0,febreycpa.com,2007-12-18,2024-12-19,2026-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39581.0,M.S. Febrey CPA,200
39583.0,cafebrazilbakery.com,2017-06-17,2024-06-02,2025-06-17,FastDomain Inc.,domain.operations@web.com,https://web.com,39582.0,,200
39584.0,lakelandhealth.org,1997-08-08,2024-07-05,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39583.0,,Error
39585.0,bosscathome.com,2023-02-15,2025-01-11,2026-02-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,39584.0,BOSSCAT,200
39586.0,wmich.edu,1987-12-09,,2027-07-31,,,,39585.0,WMU Home,200
39587.0,saintalphonsus.org,1999-01-21,2025-01-07,2026-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39586.0,Saint Alphonsus Home Page,200
39588.0,rmsmps.com,2015-11-10,2023-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39587.0,RMS,200
39589.0,asm.com,1997-10-07,2024-08-20,2028-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39588.0,,200
39590.0,becker-tiemann.de,,2020-03-05,,,,,39589.0,Tiemann,200
39591.0,clubecuestrelaarboleda.com,2005-06-29,2024-07-01,2025-06-29,DonDominio (SCIP),abuse@scip.es,https://scip.es,39590.0,,200
39592.0,amigosporvida.com,2002-12-19,2022-09-19,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39591.0,Amigos por Vida,200
39593.0,bhammortgage.com,2015-03-24,2024-05-15,2026-03-24,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,39592.0,,Error
39594.0,matweb.com,1997-11-11,2024-01-25,2026-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39593.0,MatWeb,200
39595.0,brustiapasticceria.it,2009-01-16,2025-02-01,2026-01-16,Data Service S.a.s. di Franco Castoldi & C.,,,39594.0,,Error
39596.0,cgiar.org,1994-02-16,2024-01-13,2029-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39595.0,,200
39597.0,ci.gunter.tx.us,2008-09-03,2024-10-18,2025-09-02,US Locality,,,39596.0,,Error
39598.0,kolumbus.fi,2001-01-15,2024-10-05,2025-11-04,Ascio Technologies,,,39597.0,,Error
39599.0,allenisd.org,1999-12-15,2023-03-13,2026-12-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39598.0,,Error
39600.0,craftsmancourt.com,2001-06-22,2024-11-27,2030-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39599.0,Craftsman Court Ceramics,200
39601.0,loboimoveis.imb.br,2020-08-30,2025-01-06,2026-08-30,,,,39600.0,Lobo Imóveis,200
39602.0,uslawdistrict.com,2023-07-11,2024-08-02,2026-07-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,39601.0,UsLawDistrict,200
39603.0,williamriley.com,2006-05-25,2024-05-26,2027-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39602.0,,200
39604.0,living-christ.org,1998-08-26,2024-06-13,2027-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39603.0,,200
39605.0,sunsetvalley.org,1998-11-02,2023-12-16,2028-11-01,"GKG.NET, INC.",abuse@gkg.net,https://gkg.net,39604.0,,Error
39606.0,moodyglp.com,2014-08-23,2024-08-24,2034-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39605.0,,Error
39607.0,americanfinancing.net,2004-02-24,2025-01-25,2026-02-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,39606.0,American Financing,200
39608.0,lawofficeofanovotny.com,2025-01-30,2025-01-30,2026-01-30,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,39607.0,,200
39609.0,pay-tech.com,1997-09-20,2024-12-12,2027-09-19,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,39608.0,,200
39610.0,aramark.com,1994-10-26,2024-08-02,2025-10-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,39609.0,Aramark,200
39611.0,das.co.uk,1996-08-01,2024-12-16,2026-01-14,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,39610.0,ARAG plc,200
39612.0,pluggelectric.com,2016-08-23,2023-08-29,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39611.0,Plugg Electric,200
39613.0,yorkhospital.com,1996-12-20,2024-11-23,2029-12-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39612.0,,200
39614.0,davitalmedia.com,2023-05-30,2023-05-30,2025-05-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,39613.0,,200
39615.0,littlemisssewnsew.co.uk,2016-11-29,2024-07-15,2025-11-29,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,39614.0,,200
39616.0,reply.pinterest.com,2009-11-26,2024-10-25,2026-11-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,39615.0,,Error
39617.0,jabreteam.com,2016-07-20,2025-02-06,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39616.0,,Error
39618.0,mcom.fr,1994-12-31,2024-10-15,2025-10-19,OVH,support@ovh.net,https://ovh.net,39617.0,,Error
39619.0,mshs.org,1998-09-16,2022-09-17,2027-09-15,Tucows Domains Inc.,,,39618.0,,Error
39620.0,corrupad.fr,1998-07-20,2024-05-04,2025-05-29,NUXIT,hostmaster@magic.fr,https://magic.fr,39619.0,,200
39621.0,lofygroup.com,2000-07-05,2020-05-06,2025-07-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39620.0,"Lofy Group Wealth Management, Inc.",200
39622.0,azc.uam.mx,1995-01-02,2024-12-29,2026-01-01,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,39621.0,UAM Azcapotzalco,200
39623.0,platforminsurance.com,2014-07-25,2023-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39622.0,,200
39624.0,penfieldchildren.org,1998-09-13,2021-07-21,2026-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39623.0,,200
39625.0,diannemiller.me,2012-04-03,2024-06-11,2025-04-03,"GoDaddy.com, LLC",,,39624.0,,Error
39626.0,hometowncable.net,2005-07-14,2024-07-23,2027-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39625.0,,200
39627.0,bastin.fr,2006-10-11,2024-10-09,2025-10-11,GANDI,support@support.gandi.net,https://support.gandi.net,39626.0,,Error
39628.0,uxvuniversity.com,2012-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39627.0,,200
39629.0,blackhawk-capital.com,2011-11-22,2023-11-23,2026-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39628.0,Blackhawk Capital Partners,200
39630.0,uscvhh.org,2013-07-01,2024-07-01,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39629.0,USC Verdugo Hills Hospital,200
39631.0,virginiamason.org,1998-05-08,2023-03-13,2028-05-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39630.0,,Error
39632.0,riaskenvk.ukr.education,2020-04-27,2024-04-06,2025-04-27,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,39631.0,,Error
39633.0,roi-gp.com,2017-02-01,2025-02-02,2026-02-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,39632.0,,200
39634.0,cet-srl.com,2018-07-05,2024-08-07,2025-07-05,REGISTER S.P.A.,abuse@register.it,https://register.it,39633.0,,200
39635.0,longbowgolf.com,1997-09-23,2022-12-21,2025-09-22,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,39634.0,"Mesa, AZ",200
39636.0,rayataglobal.com,2023-03-18,2024-03-17,2025-03-18,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,39635.0,,200
39637.0,fpcnashville.org,1997-07-08,2024-05-15,2025-07-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39636.0,First Presbyterian Church Nashville,200
39638.0,dirkslawfirm.com,2017-05-09,2024-04-10,2025-05-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,39637.0,Dirks Law Firm,200
39639.0,viudezpuerta.com,1999-04-21,2024-04-09,2025-04-21,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,39638.0,"Viudez Puerta, S.L.",200
39640.0,marketing.com,1998-12-04,2025-01-14,2026-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39639.0,Marketing.com,200
39641.0,ccq.edu.qa,,,,,,,39640.0,,Error
39642.0,encorenv.com,2005-03-15,2023-01-14,2028-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39641.0,,Error
39643.0,resolutioncopper.com,2003-01-28,2025-01-24,2026-01-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,39642.0,,200
39644.0,webbcisd.com,2006-07-28,2022-10-31,2027-07-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39643.0,,Error
39645.0,allentownsd.org,1998-05-01,2023-06-08,2026-04-30,Tucows Domains Inc.,,,39644.0,,200
39646.0,jzg.moe.gov.sa,,,,,,,39645.0,,Error
39647.0,jltmymd.com,2018-05-08,2024-05-09,2026-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39646.0,"Judith L. Thompson, M.D., P.A. | New Braunfels Breast Cancer Care",200
39648.0,spinemd.com,1996-11-06,2022-09-05,2026-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39647.0,,200
39649.0,addisonagency.co.uk,2025-02-04,2025-02-04,2026-02-04,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,39648.0,Addison Agency,200
39650.0,hsquaredhealth.com,2019-03-05,2025-02-03,2026-03-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,39649.0,H Squared Health,200
39651.0,lsuhsc.edu,1999-02-11,,2026-07-31,,,,39650.0,LSU Health New Orleans,200
39652.0,tuega.com,2010-06-01,2023-12-20,2025-06-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,39651.0,TUEGA,200
39653.0,mymdc.net,2001-12-15,2024-11-27,2025-12-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39652.0,,Error
39654.0,tammiehgroup.com,2020-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39653.0,Durham Real Estate Agent,200
39655.0,paintbypip.com,2000-12-06,2024-12-06,2026-12-06,"Name.com, Inc.",abuse@name.com,https://name.com,39654.0,Precision Industrial Painting,200
39656.0,empirewc.com,2000-02-29,2024-01-01,2029-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39655.0,,200
39657.0,ibolinva.com,2024-11-01,2024-11-01,2025-11-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,39656.0,,Error
39658.0,hservinc.org,2000-08-18,2024-06-09,2025-08-18,"Register.com, Inc.",domain.operations@web.com,https://web.com,39657.0,,200
39659.0,landmarkrecruitment.com,2020-07-28,2024-07-14,2025-07-28,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,39658.0,Landmark Search Group Inc.,200
39660.0,fidelityreg.com,2000-01-06,2024-09-24,2030-01-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39659.0,Fidelity Real Estate Group,200
39661.0,bankofamerica.com,1998-12-28,2024-12-24,2025-12-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,39660.0,Bank of America,200
39662.0,dekcsb.org,1998-04-08,2021-02-03,2027-04-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39661.0,,200
39663.0,realestateempire.com,2003-11-19,2023-04-01,2029-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39662.0,,Error
39664.0,unityhc.com,2000-10-09,2024-07-12,2033-10-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,39663.0,,200
39665.0,crownclinicpa.com,2003-01-17,2025-02-05,2027-01-17,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,39664.0,,Error
39666.0,prioritymortgagefl.com,2002-08-19,2024-12-19,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39665.0,,200
39667.0,cyzeoffice.com,2011-06-03,2024-05-24,2025-06-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,39666.0,301 Moved Permanently,200
39668.0,luxurymediaafrica.com,2017-06-23,2024-05-12,2025-06-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,39667.0,,200
39669.0,enr.com.tw,1998-09-30,,2029-04-06,TWNIC,,,39668.0,Outlook,200
39670.0,dizeta.it,2009-11-20,2024-11-11,2025-10-26,Host s.p.a.,,,39669.0,,200
39671.0,geexplus.co.jp,,,,,,,39670.0,GeeXPlusï½æµ·å¤ã¯ãªã¨ã¤ã¿ã¼ãæ±ããããã¸ã¡ã³ãäºåæå¼ã°ã­ã¼ãã«ã¡ãã£ã¢ä¼æ¥­,200
39672.0,art-lex.pl,2006-09-04,2024-08-25,2025-09-04,INTERNET HOLDING sp. z o.o.,,,39671.0,,200
39673.0,trendspublishing.com,2003-09-19,2023-06-13,2028-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39672.0,,200
39674.0,cxjdmt.com,2023-04-24,2024-12-06,2025-04-24,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,39673.0,,Error
39675.0,tw-rms.com,2008-08-18,2025-01-05,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39674.0,,200
39676.0,bajaracinginc.com,2019-03-12,2025-03-05,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39675.0,,Error
39677.0,trentonforging.com,1997-11-07,2023-12-13,2026-11-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39676.0,,200
39678.0,lewartowski.de,,2018-08-01,,,,,39677.0,,Error
39679.0,settinghome.com,2015-09-06,2024-09-08,2025-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39678.0,,Error
39680.0,fantia.jp,2016-04-13,,2025-04-30,,,,39679.0,,Exception
39681.0,student.hu.nl,1999-09-17,2014-04-03,,SURF B.V.,,,39680.0,,Error
39682.0,mxcimaging.com,2002-11-22,2023-11-28,2028-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39681.0,,200
39683.0,rew.com,1995-04-18,2022-10-29,2029-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39682.0,,200
39684.0,struts-n-stuff.com,2011-03-17,2024-03-16,2025-03-17,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,39683.0,,Error
39685.0,restlessstories.com,2014-02-05,2025-02-06,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39684.0,Restless Stories,200
39686.0,q.com,1999-03-30,2023-03-26,2025-03-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,39685.0,,200
39687.0,orthosportsdoc.com,2002-05-15,2023-05-23,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39686.0,,200
39688.0,neumamodular.com,2022-10-18,2024-10-03,2025-10-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,39687.0,,Error
39689.0,renthub.cl,,,,Hosting Concepts B.V. d/b/a Registrar.eu,,,39688.0,Renthub.cl,200
39690.0,srmap.edu.in,2016-12-30,2021-03-09,2026-12-30,ERNET India,,,39689.0,SRM University,200
39691.0,abdsignsandprinting.com,2014-11-12,2024-11-12,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39690.0,ABD Signs and Printing,200
39692.0,ctfautomazioni.com,2000-01-27,2025-01-26,2026-01-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,39691.0,CTF AUTOMAZIONI,200
39693.0,norfolk.gov.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,39692.0,Norfolk County Council,200
39694.0,onsbrabantnet.nl,2006-12-05,2020-08-24,,KPN,,,39693.0,,Error
39695.0,taylorstreetdesigns.com,2017-01-15,2024-01-24,2027-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39694.0,,200
39696.0,baeckerbayer.de,,2023-05-10,,,,,39695.0,,200
39697.0,parklandhealth.org,2021-06-08,2024-06-09,2025-06-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,39696.0,Parkland Health,200
39698.0,hermex.fr,2001-01-11,2024-11-30,2025-10-09,OVH,support@ovh.net,https://ovh.net,39697.0,,Error
39699.0,becs.nl,1998-05-06,2023-02-14,,Realtime Register,,,39698.0,Becs IT services,200
39700.0,realtornydia.com,2019-08-21,2024-02-16,2026-08-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39699.0,,200
39701.0,claimsvalue.de,,2022-03-09,,,,,39700.0,,Error
39702.0,thesingletonstudios.com,2002-06-23,2024-05-25,2025-06-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,39701.0,,Error
39703.0,ihaul.com,2001-12-26,2019-08-24,2026-12-26,Rebel Ltd,abuse@rebel.com,https://rebel.com,39702.0,,Error
39704.0,innovationm.com,2010-04-04,2024-03-20,2025-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39703.0,InnovationM,200
39705.0,austermillerroofing.com,2007-05-03,2024-05-04,2033-05-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39704.0,,200
39706.0,innovativecapmanagement.com,2016-11-10,2024-11-11,2026-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39705.0,,200
39707.0,arhomes.com,1996-06-25,2024-03-28,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39706.0,,200
39708.0,chinookcontractors.com,2017-03-16,2023-03-01,2029-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39707.0,,200
39709.0,intellistrata.com.au,,2024-08-23,,Web Address Registration Pty Ltd,,,39708.0,,200
39710.0,tauhara.school.nz,,,,,,,39709.0,,200
39711.0,maidcleanbend.com,2024-11-02,2024-11-02,2025-11-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,39710.0,Maid Clean Janitorial Services,200
39712.0,accuratemtg.com,2008-11-27,2024-10-31,2025-11-27,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,39711.0,,200
39713.0,goldenlenders.net,2006-07-18,2024-07-18,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39712.0,,200
39714.0,t.yoglenn.com,2000-02-26,2023-02-27,2028-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39713.0,,Error
39715.0,pnc.com,1993-07-19,2025-01-31,2027-02-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,39714.0,,Error
39716.0,mss.school,2022-02-15,2025-02-16,2026-02-15,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,39715.0,,200
39717.0,trendappend.com,2014-11-30,2024-12-03,2025-11-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,39716.0,Trend,200
39718.0,d428.org,2010-05-05,2024-06-21,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39717.0,DeKalb Community Unit School 428,200
39719.0,repuestosfreddy.com,2004-07-02,2025-02-28,2025-07-02,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,39718.0,,200
39720.0,guelt.com,2000-03-09,2024-11-05,2032-03-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,39719.0,Guelt,200
39721.0,myqcfunding.com,2008-02-26,2025-02-27,2027-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39720.0,,200
39722.0,deltaintech.com,2006-05-10,2020-06-27,2025-05-10,"New Frontier, Inc.",abuse@name.com,https://name.com,39721.0,,200
39723.0,fabriques-de-france.fr,2021-11-13,2024-12-31,2025-11-13,OVH,support@ovh.net,https://ovh.net,39722.0,,Error
39724.0,mcri.edu.au,,2024-07-05,,Education Services Australia Limited,,,39723.0,,Error
39725.0,vagaro.com,2009-02-02,2025-03-05,2035-02-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,39724.0,Vagaro,200
39726.0,hesse-mechatronics.com,2012-11-07,2024-11-08,2025-11-07,IONOS SE,abuse@ionos.com,https://ionos.com,39725.0,,Error
39727.0,4seasonsproperties.net,2019-01-03,2025-01-08,2028-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39726.0,,200
39728.0,jazidental.com,2006-06-19,2022-09-03,2027-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39727.0,,Error
39729.0,swbell.net,1996-06-28,2024-06-23,2025-06-27,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,39728.0,,Error
39730.0,pasadenaisd.org,2000-05-03,2024-05-08,2034-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39729.0,Pasadena Independent School District,200
39731.0,holyokehealth.com,1997-02-27,2023-12-30,2029-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39730.0,,200
39732.0,cern.ch,,,,,,,39731.0,CERN,200
39733.0,nsendodontics.com,2006-01-24,2023-10-18,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39732.0,,200
39734.0,appliedsciences.net,2007-10-01,2024-10-02,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39733.0,,200
39735.0,thelevigroup.net,2021-01-14,2024-01-14,2026-01-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39734.0,The Levi Group...,200
39736.0,interaction-groupe.com,2021-12-23,2024-12-24,2025-12-23,"OVH, SAS",abuse@ovh.net,https://ovh.net,39735.0,,200
39737.0,sjrmc.org,1996-02-25,2025-02-04,2029-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39736.0,St. Joseph Regional Medical Center,200
39738.0,hyvision.co.kr,2002-05-16,2024-02-03,2031-05-16,"Unify.co,Ltd(http://www.blueweb.co.kr)",,,39737.0,HyVISION SYSTEM,200
39739.0,daiichi-namura.co.jp,,,,,,,39738.0,,Error
39740.0,vip.qq.com,1995-05-04,2024-10-30,2034-07-27,"MarkMonitor Information Technology (Shanghai) Co., Ltd.",abusecomplaints@markmonitor.com,https://markmonitor.com,39739.0,不做大多数,200
39741.0,nexperia.com,1999-07-28,2024-06-30,2025-07-28,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,39740.0,Nexperia,200
39742.0,west.com,1997-01-30,2025-01-27,2026-01-31,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,39741.0,West Technology Group,200
39743.0,racecareng.com,1999-06-18,2022-10-14,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39742.0,Racecar Engineering,200
39744.0,n2-photonics.de,,2024-04-30,,,,,39743.0,,200
39745.0,nemhs.net,2004-09-26,2024-10-23,2032-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39744.0,Northeast Montana Health Service,200
39746.0,kengitech.pl,2018-06-14,2024-06-17,2025-06-14,OVH SAS,,,39745.0,Wrocław,200
39747.0,westfort.nl,2003-04-01,2024-09-17,,ZXCS,,,39746.0,,200
39748.0,portusofa.es,,,,,,,39747.0,STRATO,200
39749.0,med.nyu.edu,1986-10-08,,2027-07-31,,,,39748.0,NYU Langone Health,200
39750.0,admin-solution.de,,2020-04-05,,,,,39749.0,,Error
39751.0,uamail.albany.edu,1987-02-27,,2025-07-31,,,,39750.0,,Error
39752.0,maisondelacompta.com,2023-03-10,2025-02-05,2025-03-10,"OVH, SAS",abuse@ovh.net,https://ovh.net,39751.0,Maison De La Compta,200
39753.0,assessmentadvisors.com,2004-01-09,2024-11-03,2026-11-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39752.0,Assessment Advisors,200
39754.0,stapelhaus.de,,2018-08-18,,,,,39753.0,,Error
39755.0,besurgical.com,2003-01-04,2019-10-28,2028-01-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39754.0,,Error
39756.0,kristaleephotography.com,2005-08-08,2024-07-31,2025-08-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,39755.0,,200
39757.0,themortgagelink.com,2009-04-17,2022-10-05,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39756.0,The Mortgage Link,200
39758.0,searchtc.com,2007-11-13,2024-11-20,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39757.0,,200
39759.0,rjshs.net,2009-09-03,2024-09-04,2025-09-03,IONOS SE,abuse@ionos.com,https://ionos.com,39758.0,,Error
39760.0,abc4.com,2002-05-06,2024-05-02,2025-05-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,39759.0,,Error
39761.0,syntronic.com,2000-09-27,2023-10-13,2025-09-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,39760.0,Syntronic,200
39762.0,creating.co.za,2007-09-03,2024-09-03,2025-09-03,xneelo (Pty) Ltd,support@xneelo.com,https://xneelo.com,39761.0,Media,200
39763.0,umehomeloans.com,2023-12-29,2024-10-18,2026-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,39762.0,,200
