domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
mediamarkt.at,,2023-11-08,,Cronon GmbH ( https://nic.at/registrar/322 ),,,,Error
mercari.jp,2013-04-01,,2025-04-30,,,,,Error
nds.com,1990-07-30,2025-01-30,2025-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nextmar.com,2018-12-28,2024-03-06,2026-12-28,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
occ-app.com,2023-01-05,2025-01-06,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pbenterprise.com,2007-02-26,2025-02-05,2027-02-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
quickchart.io,2019-03-05,2025-02-08,2026-03-05,"Cloudflare, Inc",,,,Error
stromdev.dk,2015-08-05,,2025-08-31,,,,,Error
suika.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,,Error
super-pharm.co.il,,,,Israel Internet Association ISOC-IL,yosic@super-pharm.co.il,https://super-pharm.co.il,,Error
svharbor.com,2000-08-18,2025-02-06,2025-08-18,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
tabletable82.com,2023-11-13,2024-10-02,2025-11-13,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
tacitcorp.ca,2018-08-31,2024-10-15,2025-08-31,NameSilo Technologies Corp.,cira-abuse@namesilo.com,https://namesilo.com,,Error
tameser.com,2015-05-20,2023-04-10,2025-05-20,DomainTheNet.com,abuse@dtnt.com,https://dtnt.com,,Error
taou.com,2004-02-22,2024-10-22,2026-02-22,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
thermomix.com,1997-12-06,2024-11-24,2025-12-05,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
trendscatchers.de,,2025-02-19,,,,,,Error
vnnox.com,2016-11-22,2022-11-08,2027-11-22,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
webads.eu,,,,TransIP Group BV,,,,Error
wsli.dev,2019-05-05,2024-12-19,2026-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
yout-ube.com,2017-05-06,2024-05-06,2025-05-06,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
yyxiao8.com,2010-10-12,2021-08-28,2030-10-12,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
ae-admin.com,2012-04-25,2024-04-27,2032-04-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
androidenterprise.dev,2019-06-18,2024-05-22,2025-06-18,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
lenmo.app,2018-05-08,2024-06-22,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
appvipshop.com,2014-05-15,2023-03-09,2030-05-15,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
bundlize.com,2020-12-31,2024-11-26,2025-12-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
businessinsider.nl,,,,,,,,Error
celebrosnlp.com,2019-01-16,2024-12-13,2026-01-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
choogeet.net,2019-02-06,2025-01-07,2026-02-06,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
clearviewdashboard.com,2022-05-10,2024-05-11,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coloradotech.edu,1999-02-16,,2025-07-31,,,,,Error
computerease.com,1999-11-09,2024-06-08,2029-11-09,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
csr24.com,2000-08-28,2024-07-27,2025-08-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
cushmanwakefield.com,1998-12-07,2025-03-04,2025-10-06,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
detrack.com,2013-01-31,2025-02-01,2026-01-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
doppiocdn.live,2023-11-07,2024-10-13,2025-11-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
dotgg.gg,,,,"NameCheap, Inc (https://www.namecheap.com)",,,,Error
ecklers.com,1995-08-08,2023-05-10,2026-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ethinkcloud.net,2020-06-12,2024-05-08,2025-06-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
formtechprint.com,2012-04-19,2024-04-20,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
freedome-vpn.net,2013-12-04,2024-01-01,2025-12-04,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
fromsmash.com,2016-02-08,2025-02-09,2026-02-08,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
getpaloma.com,2017-02-24,2025-02-10,2026-02-24,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
getweavesoftware.com,2023-06-19,2023-06-26,2026-06-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
gfrvideo.com,2014-03-18,2024-03-19,2025-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
giaminhmedia.vn,,,,,,,,Error
grainmass.com,2023-01-31,2025-02-06,2026-01-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gritdaily.com,2017-11-18,2024-11-19,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gskvaccines.com,2000-05-22,2024-05-18,2025-05-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
ipaddress.com,1999-03-06,2025-01-22,2033-03-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
iproyal.com,2018-11-08,2023-11-20,2025-11-08,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,Error
iworq.net,2006-01-13,2024-10-09,2026-11-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
juvoleads.com,2017-01-10,2023-09-15,2028-01-10,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
logojoy.com,2012-06-04,2023-04-18,2031-06-04,DomainDelights LLC,support@namebright.com,https://namebright.com,,Error
m4ufree.tv,2017-04-29,2025-02-23,2025-04-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
madgetech.com,2000-02-12,2025-02-07,2026-02-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
mangaread.org,2019-10-28,2024-12-11,2025-10-28,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,Error
medzt.com,2020-12-02,2024-12-03,2026-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
melskitchencafe.com,2010-02-28,2023-11-05,2029-02-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
motorbiscuit.com,2019-03-08,2025-02-10,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myzone.cn,2003-06-16,,2034-06-16,北京新网数码信息技术有限公司,13303710971@189.cn,https://189.cn,,Error
navitime.jp,2001-08-14,,2025-08-31,,,,,Error
openphone.com,1998-10-21,2022-10-03,2027-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
polyv.net,2012-06-26,2023-05-24,2026-06-26,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
post-purchase-upsell-northern-apps.com,2021-09-01,2024-07-28,2025-09-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
proofpointarchiving.net,2008-06-24,2023-05-23,2025-06-24,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
releasemanagement.app,2019-06-30,2024-11-16,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rnchq.com,2005-04-06,2024-03-22,2025-04-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sencha.com,2001-11-07,2024-11-08,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
serverkaya303.asia,,,,,,,,Error
serverpod.net,2012-08-20,2022-09-12,2027-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
simonmed.com,2003-04-02,2024-04-03,2025-04-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sleed.com,2013-03-01,2025-03-09,2027-03-01,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,Error
smcetech.com,2000-10-16,2024-10-17,2026-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
snipes.com,1996-06-04,2025-03-05,2025-06-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
spongecell.com,2005-08-23,2022-09-09,2025-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
swis.org,2000-04-06,2024-07-08,2033-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
telefonica.com.br,2008-04-07,2024-03-04,2025-11-30,,,,,Error
trustapex.com,2014-10-07,2024-08-26,2027-10-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
tryblackbird.com,2020-05-20,2024-05-21,2026-05-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
veiliginternetten.nl,,,,,,,,Error
villagemedical.com,1999-08-10,2023-08-11,2025-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
weareone.world,2015-01-11,2025-02-25,2026-01-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
webeocasp.com,2008-09-25,2025-03-04,2025-09-25,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
wideorbit.com,1999-09-07,2024-09-08,2025-09-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wl.co,2010-04-26,2024-05-27,2029-04-25,"RegistrarSafe, LLC",abusecomplaints@registrarsafe.com,https://registrarsafe.com,,Error
wordonfire.org,2001-03-22,2024-03-26,2025-03-22,Tucows Domains Inc.,,,,Error
worldclockapi.com,2014-04-26,2024-04-25,2025-04-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
zipari.com,2013-11-21,2022-09-17,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
a0s.net,2021-10-12,2024-10-13,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aacrjournals.org,2000-06-02,2024-05-08,2025-06-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
adviserly.com,2011-03-15,2024-02-28,2033-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
afgtrwd1.com,2018-08-13,2024-08-14,2025-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aktiv.com,1995-10-24,2024-09-18,2025-10-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
apexinnovations.com,2008-01-02,2025-01-03,2027-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
apploi.com,2012-09-04,2024-09-05,2026-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bannersolution.net,2018-12-24,2024-11-25,2025-12-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
bettycora.com,2021-12-31,2025-01-30,2025-12-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
blackhawk-net.com,2007-01-17,2025-02-18,2027-01-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
blogimg.jp,2009-04-02,,2025-04-30,,,,,Error
bmovies.vip,2020-03-19,2025-02-22,2026-03-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
buyatab.com,2008-12-08,2024-12-08,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
capturepoint.ca,2013-12-06,2024-10-09,2028-12-06,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
careerlearning.com,2001-08-30,2024-11-29,2026-08-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cargosprintgroup.com,2016-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mazda.media,2017-08-16,2024-07-18,2025-08-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
v82u1l.com,,,,,,,,Error
cineca.it,1996-01-29,2024-09-30,2025-09-15,CINECA Consorzio Interuniversitario,,,,Error
citoc.com,1998-06-29,2024-09-04,2034-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cloudtaxoffice.com,2013-08-02,2024-07-11,2025-08-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
cmicpaas.com,2017-12-19,2022-10-08,2027-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
doityourself.com,1995-10-17,2024-10-16,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
endocrineweb.com,1998-02-23,2025-02-23,2027-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
exactvisitor.com,2019-09-17,2024-09-19,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fis.com.vn,,,,,,,,Error
hellofreshgo.de,,2022-03-14,,,,,,Error
ingeniousmed.com,2001-01-27,2023-01-25,2028-01-27,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
jaguars.com,1996-07-29,2024-08-02,2026-07-28,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
jamendo.com,2004-12-09,2024-12-01,2025-12-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
jamesimaging.com,2005-08-17,2020-06-18,2025-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
keansoft.cn,2022-09-09,,2025-09-09,厦门易名科技股份有限公司,zhangd@2345.com,https://2345.com,,Error
mediaindonesia.com,1999-10-19,2022-10-05,2026-10-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
moneymade.com,2004-02-08,2025-02-09,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mudwtr.com,2018-03-28,2025-02-26,2026-03-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mypop3.net,2012-06-07,2024-04-03,2025-06-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
nuwavepartners.com,2005-02-02,2024-06-14,2031-02-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
parsecgaming.com,2017-10-06,2024-09-02,2025-10-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
redirtrack.tech,2020-08-06,2024-10-30,2025-08-06,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rocket-apps.co,2021-04-19,2024-04-24,2025-04-19,1API GmbH,abuse@1api.net,https://1api.net,,Error
s3licensing.com,2015-11-22,2024-08-07,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
settleshoes.com,2023-01-18,2025-02-04,2026-01-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
seurl.cz,2021-03-31,2024-12-11,2025-03-31,REG-WEDOS,,,,Error
shefinds.com,2000-03-14,2023-03-08,2030-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sourcemedia.com,1995-08-31,2024-08-26,2025-08-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
in.us,2002-04-18,2024-06-02,2025-04-17,US Locality,,,,Error
weduc.co.uk,2010-04-09,2025-03-06,2026-04-09,Gandi [Tag = GANDI],,,,Error
worthepenny.com,2020-02-10,2025-01-13,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wsi.com,1992-07-30,2024-07-25,2025-07-29,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
your-sugar-girls.com,2021-08-27,2024-09-30,2025-08-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ddli.jp,2020-09-03,,2025-09-30,,,,,Error
air.tl,2018-03-26,2024-08-07,2026-03-26,MarkMonitor,ccops@markmonitor.com,https://markmonitor.com,,Error
fsnservice.com,2022-04-07,2024-05-18,2025-04-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
apidigi.com,2017-08-23,2024-07-24,2025-08-23,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
aplitrak.com,2004-01-15,2024-12-11,2026-01-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
app-spm.com,2021-09-30,2024-10-01,2025-09-30,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
axieinfinity.com,2018-02-05,2025-01-06,2026-02-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
besafe.global,2019-08-02,2025-02-01,2026-08-02,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
cargosprint.com,2015-02-03,2025-02-03,2027-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cognism.cloud,2017-02-02,2025-01-04,2026-02-02,Gandi SAS,abuse@gandi.net,https://gandi.net,,Error
colamanga.com,2022-12-24,2025-02-23,2025-12-24,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
coupainvoicesmash.com,2015-10-23,2024-10-22,2026-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
duomai.com,2005-10-13,2023-08-02,2030-10-13,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
equityapartments.com,1999-04-23,2024-09-24,2029-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fam-8.net,2018-12-26,2018-12-26,2025-12-26,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,Error
freenas.org,2005-10-23,2024-05-24,2025-10-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fromvalerieskitchen.com,2011-07-13,2022-09-19,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iqair.com,1997-08-19,2021-08-18,2031-08-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
joblo.com,1998-12-29,2024-12-26,2026-12-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
justonecookbook.com,2010-12-21,2025-03-11,2030-12-21,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
kloudgin.com,2014-05-13,2024-05-07,2029-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ksp.co.il,,,,Israel Internet Association ISOC-IL,ksp@netvision.net.il,https://netvision.net.il,,Error
libertysoftware.net,2016-01-07,2022-10-17,2029-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mijnwebwinkel.nl,,,,,,,,Error
moneyhome.biz,2001-11-08,2024-10-28,,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
mtnnigeria.net,2001-09-04,2024-08-05,2025-09-04,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
novani.com,2000-06-12,2025-03-02,2029-06-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
oas.org,1994-06-23,2024-06-16,2030-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
olukai.com,2005-10-27,2023-08-28,2026-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
olx.com.pk,2007-03-06,,2027-03-06,,,,,Error
payfit.tech,2015-10-10,2024-10-14,2025-10-10,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
programmableweb.com,2005-07-19,2024-08-02,2025-07-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
pyszne.pl,2003-05-22,2024-05-21,2025-05-22,Ascio Technologies Inc. Danmark - Filial of Ascio Technologies Inc. USA,,,,Error
skavaone.com,2009-06-12,2024-04-14,2026-06-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
spaargids.be,2006-01-30,,,,,,,Error
stio.com,2000-12-27,2024-12-28,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
telecom.com.ar,,,,,,,,Error
tgju.org,2011-12-29,2024-03-13,2028-12-29,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
thebodypro.com,2002-03-01,2025-03-02,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uptimiarum.eu,,,,OVH SAS,,,,Error
abbconcise.com,2007-04-03,2024-03-19,2025-04-03,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,Error
acepta.com,1999-10-07,2024-09-24,2025-10-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
activecalendar.com,2004-02-04,2025-02-05,2027-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
applifier.com,1999-09-10,2024-08-09,2026-09-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
astrologyanswers.com,2006-07-02,2024-06-02,2025-07-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
awtmt.com,2017-05-19,2024-05-17,2025-05-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
binaryedge.ninja,2015-04-10,2025-03-11,2026-04-10,"Cloudflare, Inc",,,,Error
boyum-it.com,2001-06-15,2023-05-12,2025-06-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
captainmorgan.com,1995-05-11,2024-05-08,2025-05-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
catalyst-eu.net,2009-01-29,2025-01-30,2026-01-29,1API GmbH,abuse@1api.net,https://1api.net,,Error
cqgnet.com,1997-09-13,2023-07-14,2026-09-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cutsclothing.com,2013-08-19,2023-02-01,2032-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dangbei.net,2013-08-26,2024-03-05,2033-08-26,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
drivethrurpg.com,2004-02-25,2025-02-25,2027-02-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eegamaub.net,2023-07-22,2024-06-22,2025-07-22,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
ethicspointvp.com,2004-05-13,2024-05-14,2025-05-13,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
fakevivo.com.cn,2024-04-25,,2025-04-25,阿里云计算有限公司（万网）,383597863@qq.com,https://qq.com,,Error
fnx.co.il,,,2025-09-15,Domain The Net Technologies Ltd,domain@fnx.co.il,https://fnx.co.il,,Error
global-infra.com,2006-09-08,2020-07-10,2025-09-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gracobaby.com,1996-04-03,2023-03-31,2025-04-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
greewepi.net,2023-07-18,2024-06-18,2025-07-18,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
healthyrecipesforme.com,2023-04-05,2024-04-06,2025-04-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hema.com,1998-09-27,2025-02-05,2025-09-26,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
ink1000.com,2011-01-04,2022-01-03,2027-01-04,1API GmbH,abuse@1api.net,https://1api.net,,Error
internet.org,1993-10-19,2024-10-28,2033-10-18,"RegistrarSafe, LLC",abusecomplaints@registrarsafe.com,https://registrarsafe.com,,Error
iontrading.com,1998-11-30,2024-10-28,2025-11-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ipricegroup.com,2013-06-03,2024-06-04,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jornada.com.mx,1997-03-17,2023-08-27,2026-03-16,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
linea.build,2023-03-14,2025-03-03,2026-03-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
loop.jobs,,,,,,,,Error
lsmedia1.com,2022-12-01,2024-11-27,2025-12-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
masivapp.com,2013-05-16,2024-05-10,2025-05-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mercadoshops.com.br,2008-09-23,2024-08-22,2026-09-23,,,,,Error
migrosone.com,2021-12-20,2023-12-19,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
milymouth-stered.com,2018-04-02,2025-02-26,2026-04-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
moremoneymorelove.de,,2020-12-31,,,,,,Error
myappro.com,2000-09-01,2023-09-02,2031-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onegamepics.com,2023-01-24,2025-01-27,2026-01-24,Regtime Ltd.,abuse@regtime.net,https://regtime.net,,Error
onilive.com,2013-11-12,2024-12-26,2025-11-12,"New Frontier, Inc.",abuse@name.com,https://name.com,,Error
onkadence.co,2022-08-25,2024-08-29,2025-08-25,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,,Error
phonesear.ch,,,,,,,,Error
privatephotovault.com,2012-10-25,2023-10-26,2026-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
qongogs.com,2021-04-22,2024-03-23,2025-04-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
radian6.com,2006-05-21,2025-02-23,2027-03-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
samehadaku.digital,2024-10-13,2025-03-12,2025-10-13,Domain Science Kutatasi Szolgaltato,abuse@namerider.com,https://namerider.com,,Error
samsungsvc.co.kr,1998-12-24,2021-06-05,2025-10-15,Whois Corp.(http://whois.co.kr),,,,Error
