domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
sns.nl,1996-06-09,2021-08-30,,Registrar.eu,,,,200
sorun.com.tr,2016-05-02,,2026-05-01,,,,,Error
soticcloud.net,2015-10-08,2024-09-04,2025-10-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
sparkhound.com,2000-11-15,2023-09-15,2028-11-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
specialtyfood.com,1996-01-16,2025-02-14,2031-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sportsfanisland.com,2014-11-21,2024-11-22,2026-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
spotahome.com,2014-02-24,2024-01-31,2028-02-24,DonDominio (SCIP),abuse@scip.es,https://scip.es,,200
sssinstagram.com,2018-02-14,2024-09-30,2028-02-14,Hosting Ukraine LLC,domain@abuse.team,https://abuse.team,,200
st-hubert.com,1997-01-22,2025-01-24,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stimulatingsneeze.com,2023-01-31,2025-02-05,2026-01-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
sugaropencloud.uk,2020-04-30,2020-04-30,2025-04-30,Markmonitor Inc. [Tag = MARKMONITOR],,,,Error
supremedns.com,2002-12-18,2024-07-18,2025-12-18,LiquidNet Ltd.,abuse@liquidnetlimited.com,https://liquidnetlimited.com,,Error
symbl.cc,2021-06-18,2024-03-17,2026-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
telummedia.com,2013-05-08,2024-11-04,2025-05-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
thedatingdivas.com,2007-08-16,2025-02-26,2029-08-16,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
thegadgetflow.com,2012-08-15,2024-08-01,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
theuselessweb.com,2012-10-29,2024-10-09,2025-10-29,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
tng.de,,2023-07-12,,,,,,200
toutiaoyule.com,2015-12-23,2023-04-26,2025-12-23,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
toywiz.com,1999-02-20,2023-12-22,2027-02-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tsd-inc.com,1995-09-11,2024-08-11,2025-09-10,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
ttxcloud.com,2015-07-22,2024-06-27,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
turtleapps.io,2024-11-28,2024-12-03,2025-11-28,CommuniGal Communication Ltd.,,,,Error
tvsetting.com,2021-12-08,2024-11-18,2025-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tweaktown.com,2000-02-11,2024-10-18,2034-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ubgusa.com,2023-07-30,2024-10-12,2025-07-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
uniflow.global,2017-06-07,2024-07-22,2025-06-07,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
unodata.com.br,2005-06-08,2024-07-18,2025-06-08,,,,,Error
vectorvms.com,2018-09-25,2024-09-30,2026-09-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
veloxzone.com.br,2023-03-28,2024-10-03,2025-10-11,,,,,Error
vidaxl.no,2020-10-09,2024-09-26,,,,,,Error
vigem.org,2016-12-30,2025-02-13,2025-12-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
vinted.cz,2013-01-16,2024-12-16,2026-01-16,REG-KEYSYSTEMS,,,,Error
vivense.com,2012-10-20,2024-04-30,2027-10-20,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,,Error
w1nr.net,2002-04-01,2024-08-15,2030-04-01,Epik LLC,abuse@epik.com,https://epik.com,,Error
walmart.im,,,2025-08-07,,info@nic.im,https://nic.im,,Error
webcamtaxi.com,2016-10-27,2022-10-10,2027-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zdozdbtnyt.net,2023-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
whatifops.com,2018-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wooliworld.com,2023-06-29,2023-06-29,2028-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
work.ua,,,,,,,,200
xlparts.com,2001-04-17,2024-05-14,2026-04-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
xn--accor-htels-8eb.fr,2012-07-02,2024-12-19,2025-07-02,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,Error
isp.my,2009-08-05,2024-12-01,2028-08-05,MYNIC Berhad,abuse@mynic.my,https://mynic.my,,Error
accountingcoach.com,2002-04-24,2024-03-19,2029-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
adidas.cl,,,,,,,,Error
adverity.com,2013-07-08,2024-06-08,2025-07-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ahoravideo-cdn.com,2022-09-25,2024-09-24,2025-09-25,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Invalid Content-Type
ahoravideo-endpoint.com,2023-10-16,2024-09-19,2025-10-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
aikravoapu.com,2017-11-03,2025-02-14,2025-11-03,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
ajoalonieu.net,2023-10-03,2024-08-29,2025-10-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
alamedaalliance.org,2005-09-23,2024-06-13,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alex-accor.fr,2018-11-07,2024-11-08,2025-11-07,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,Error
alleviatek.com,,,,,,,,Error
nextradiotv.com,2005-06-16,2024-05-01,2025-06-16,SafeBrands SAS,legal@safebrands.com,https://safebrands.com,,Error
apollo247.in,2019-05-31,2023-03-09,2025-05-31,"GoDaddy.com, LLC",,,,Error
socialstream.io,2015-05-09,2024-04-14,2025-05-09,"Cloudflare, Inc",,,,200
asbaces.com,2011-08-19,2023-08-25,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aspex.be,2001-10-02,,,,,,,Error
awards-experience.com,2022-04-27,2025-01-27,2028-04-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
baania.com,2015-03-10,2025-02-16,2026-03-10,"Name.com, Inc.",abuse@name.com,https://name.com,,200
bancomundial.org,1999-08-06,2022-11-10,2028-08-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
bestgradex.com,2023-04-18,2024-03-20,2025-04-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
betterhelp.com.au,,2024-06-01,,GoDaddy.com LLC trading as GoDaddy.com,,,,202
billofrightsinstitute.org,1999-04-09,2024-06-22,2025-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
boards.ie,1999-07-11,,2025-07-12,Hostopia,,,,200
bokuntest.com,2016-02-08,2025-01-17,2026-02-08,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
bonloyalty.com,2021-04-08,2024-01-10,2029-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
brioitalian.com,2002-09-26,2025-01-19,2026-02-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
campootethys.com,2023-07-30,2024-06-28,2025-07-30,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
captechventures.com,1997-12-30,2024-11-29,2025-12-29,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
carbonatebrowser.com,2023-01-06,2024-12-22,2026-01-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
carmudi.co.id,2013-10-22,2024-10-12,2025-10-22,PT Digital Registra Indonesia,,,,200
pingvigames.com,2014-11-13,2024-10-01,2026-11-13,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,200
cenaccess.com,2013-08-16,2024-08-16,2034-08-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
chongnengjihua.com,2021-04-22,2024-11-26,2026-04-22,"eName Technology Co.,Ltd.",abuse@ename.com,https://ename.com,,Error
clarityclient.com,2008-12-17,2024-12-18,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clo3d.com,2010-03-11,2023-04-03,2032-03-11,"Megazone Corp., dba HOSTING.KR",abuse@hosting.kr,https://hosting.kr,,Error
cmswire.com,2003-08-15,2022-08-09,2027-08-15,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
colebuxton.com,2016-04-30,2023-05-01,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
livecount.cloud,2018-01-19,2025-01-18,2026-01-19,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com,,Error
corp-email.cn,2006-07-29,,2025-07-29,北京新网数码信息技术有限公司,service@corp-email.com,https://corp-email.com,,Error
cpacharge.com,2008-06-20,2024-06-06,2025-06-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,200
critiqom.com,2014-07-24,2024-07-03,2025-07-24,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,200
cruisecheap.com,1995-10-06,2024-12-03,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
crunchydata.com,2006-07-02,2024-07-01,2025-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cybassets.com,2019-10-17,2024-10-18,2025-10-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
davescraftblends.com,2015-08-03,2024-07-30,2025-08-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
dealerinternet.co.uk,2007-03-08,2025-02-06,2026-03-08,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
dieselpowerproducts.com,2002-02-04,2025-02-05,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
djisamsoe.ph,,,,,,,,Error
doohugou.top,2023-10-26,2025-01-23,2025-10-26,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,,Error
drawasaurus.org,2017-05-02,2024-04-07,2025-05-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
ecotrackings.com,2017-05-22,2024-05-22,2025-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ecranlarge.com,2004-05-05,2024-04-19,2025-05-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
efan.men,2018-01-19,2023-12-24,2027-01-19,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
ekon-cloud.es,,,,,,,,Error
enjoysharepoint.com,2011-09-03,2024-08-04,2025-09-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
europages.com,1995-03-07,2025-03-09,2026-03-08,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,200
fairu-blog.xyz,2023-07-24,2024-08-06,2025-07-24,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,,Error
famanice.de,,2023-08-30,,,,,,Error
famenews.net,,,,,,,,Error
fdanews.com,1998-06-03,2023-04-03,2026-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
film.tv,2000-06-01,2024-05-08,2025-06-01,"ENOM, INC.",legal@enom.com,https://enom.com,,200
financenancy.com,2017-07-09,2024-06-09,2025-07-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
foliodx.com,2007-10-12,2024-04-06,2027-10-12,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
forpsi.cz,2004-10-25,2024-12-11,2027-10-25,REG-WEBGLOBE,,,,Error
star-x-hp.co,2012-12-12,2024-12-02,2025-12-11,"ENOM, INC.",legal@enom.com,https://enom.com,,Error
funder.co.il,,,2026-08-26,InterSpace Ltd,funder@funder.co.il,https://funder.co.il,,Error
funextickets.com,2020-09-26,2024-09-11,2025-09-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
genesisworld.com,1996-10-16,2022-02-09,2025-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
getpriceapp.com,2016-02-04,2024-12-31,2026-02-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
giltbyte.com,2004-11-09,2024-10-05,2025-11-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
gldapis.com,2016-05-29,2024-04-29,2025-05-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
gplinks.co,2020-02-04,2025-01-25,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
toptbest.net,2022-09-15,2024-07-04,2025-09-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hamiltontn.gov,1997-10-02,2024-01-08,2025-09-30,get.gov,raulh@hamiltontn.gov,https://hamiltontn.gov,,Error
helpkit.so,,,,,,,,200
here-prizenew.life,,,,,,,,Error
hifi.lu,,,,Key-Systems GmbH,,,,Error
hnhh.co,2010-09-14,2024-09-19,2025-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
hondacs.com,2018-06-11,2024-05-07,2025-06-11,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
honestbrandreviews.com,2019-04-24,2024-03-25,2025-04-24,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
hostinger.co,2010-12-21,2024-01-29,2025-12-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
houstonzoo.org,1998-01-26,2024-03-10,2027-01-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
howto-outlook.com,2004-05-07,2024-05-07,2025-05-07,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,200
hpdns.net,2017-01-23,2022-12-01,2028-01-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
hrreview.co.uk,2007-02-14,2025-02-13,2027-02-14,UK Web.Solutions Direct Ltd [Tag = UKWSD],,,,200
humio.net,2018-11-07,2024-11-03,2025-11-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hyattoffice.com,2010-08-20,2024-07-21,2025-08-20,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
oodleimg.com,2025-02-12,2025-02-13,2026-02-12,"SNAPNAMES 62, LLC",abuse@web.com,https://web.com,,Error
risj.net,2019-05-06,2024-04-02,2025-05-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ieg4.net,2006-09-26,2023-10-18,2025-09-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
powr-media.com,2018-04-04,2025-02-28,2026-04-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
infrontservices.com,2011-10-21,2025-03-05,2025-10-21,Domeneshop AS dba domainnameshop.com,abuse@domainnameshop.com,https://domainnameshop.com,,Error
integralplatform.com,2012-10-02,2023-08-31,2025-10-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Invalid Content-Type
iqossystem.info,2016-11-23,2025-02-25,2025-11-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
itmedia.jp,2007-08-21,,2025-08-31,,,,,Error
iyzipay.com,2012-09-21,2024-09-20,2025-09-21,"IHS Telekom, Inc.",abuse@ihs.com.tr,https://ihs.com.tr,,Error
jreast.co.jp,,,,,,,,Error
kalcium.cloud,2020-12-11,2025-01-25,2025-12-11,"Ascio Technologies, Inc",billing@ascio.com,https://ascio.com,,Error
kccllc.net,2002-01-28,2025-01-29,2026-01-28,1API GmbH,abuse@1api.net,https://1api.net,,Error
kingtime.jp,2003-05-28,,2025-05-31,,,,,200
kolavpn.xyz,2018-03-10,2025-02-25,2026-03-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
kwsdose.be,2019-07-18,,,,,,,Error
labelandnarrowweb.com,1999-03-21,2024-08-12,2026-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
laredoute.be,2001-01-12,,,,,,,Error
latampass.cl,,,,NIC Chile,,,,Error
lawngateway.com,2007-07-26,2024-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lensculture.com,2003-11-19,2022-05-16,2028-11-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
linguascope.com,2002-07-18,2024-02-21,2033-07-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
link.me,2008-04-29,2024-06-30,2032-04-29,"GoDaddy.com, LLC",,,,200
lodop.net,2013-06-01,2024-05-31,2033-06-01,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
looksmiles.com,,,,,,,,Error
lucky4d.com,2011-07-12,2024-07-13,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
maven.com,1996-11-12,2025-03-10,2026-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
mediabeille.com,2009-02-11,2025-02-12,2026-02-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
medinformatix.cc,2018-01-05,2024-12-02,2026-01-05,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
melbet.com,2012-09-18,2024-09-08,2025-09-18,Safenames Ltd,abuse@safenames.net,https://safenames.net,,200
melodistudios.com,2021-05-10,2024-05-07,2025-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myma.ai,2023-04-01,,,1API GmbH,abuse@1api.net,https://1api.net,,200
mexicoinmykitchen.com,2008-12-12,2024-12-05,2025-12-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
mightyscoops.com,2019-12-23,2024-11-23,2025-12-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
minnbid.org,2008-08-25,2023-06-04,2028-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
mjrtheatres.com,1998-12-07,2024-12-07,2025-12-06,Combell NV,activation@combell.com,https://combell.com,,200
momenttab.net,2020-07-27,2024-06-26,2025-07-27,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,200
moto.it,1997-09-12,2024-11-23,2025-11-07,I2 s.r.l.,,,,200
mountainhardwear.com,1995-10-27,2024-09-24,2025-10-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,200
mtmograph.com,2014-03-21,2024-03-22,2026-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mul-pay.jp,2008-06-16,,2025-06-30,,,,,Error
mychildcarevouchers.co.uk,2011-06-22,2024-07-08,2025-06-22,SafeBrands S.A.S [Tag = MAILCLUB-FR],,,,Error
mycubhub.net,2016-07-01,2024-12-13,2026-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mydigitalservices.com,2010-06-01,2024-05-03,2025-06-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
newedgeservices.com,2015-04-12,2025-02-11,2030-04-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nextestate.com,1999-10-22,2023-10-18,2025-10-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
norm0care.com,2018-04-16,2025-03-12,2026-04-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ntpco.com,2006-09-26,2024-09-26,2027-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
opinionjoy.com,2020-04-27,2024-06-03,2025-04-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
outdoorprolink.com,2002-01-19,2025-01-18,2026-01-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
pariplaygames.com,2011-11-10,2024-10-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pasadenastarnews.com,1998-07-01,2024-06-26,2025-06-30,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
paxton10remote.com,2016-03-02,2025-01-31,2026-03-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
pingnoter.eu,,,,IMMATERIALISM LIMITED,,,,Error
pixy.org,2011-06-29,2024-08-13,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
plan3.se,2012-06-06,2025-03-06,2025-06-06,Gandi SAS,,,,Error
pocketfaucet.com,2022-05-31,2025-02-03,2025-05-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
polarisapi.com,2019-03-21,2025-02-14,2026-03-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
popcodes.com,2013-06-06,2024-05-03,2025-06-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
portalscloud.com,2015-12-16,2022-09-20,2025-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
powerschool-ems.com,2016-04-08,2025-03-04,2026-04-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
prclt.net,2011-02-09,2025-01-05,2026-02-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
precheck.net,2001-04-28,2024-04-28,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
primaveraspace.com,2012-10-03,2024-08-30,2025-10-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
privatproxy-endpoint.com,2023-10-16,2024-09-19,2025-10-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
propelware.com,2009-06-04,2024-06-05,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pssapi.com,2021-03-14,2024-03-15,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ranchsatin.com,2023-04-28,2024-08-30,2025-04-28,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
emilia-romagna.it,,,,,,,,Error
rehabmypatient.com,2011-03-10,2020-02-09,2029-03-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
relapse.com,1995-06-03,2023-04-03,2025-06-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
riot-legaueoflegends.com,2011-07-12,2024-08-02,2025-07-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
riverbender.com,2004-04-01,2025-03-10,2026-04-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
rockymountainpower.net,2004-09-24,2024-09-20,2025-09-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
savana.cz,2004-06-28,2024-12-11,2025-06-28,REG-INTERNET-CZ,,,,200
saveeasytoday.com,2023-10-11,2024-12-30,2025-10-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
sc50trk.com,2020-06-19,2024-06-24,2025-06-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
securityct.com,1997-03-10,2025-03-07,2026-03-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
tycoint.com.au,,2024-11-18,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,Error
service-api.nl,2023-03-15,2023-03-15,,Internationale Domeinregistratie Nederland,,,,Invalid Content-Type
sex4arab.xxx,2021-10-28,2024-10-22,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
sexdicted.com,2018-08-08,2024-07-09,2025-08-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
shafastatic.net,2015-08-31,2024-08-21,2025-08-31,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,,Error
silverblaze.com,1999-03-28,2024-03-27,2033-03-28,"easyDNS Technologies, Inc.",abuse@easydns.com,https://easydns.com,,200
skybingo.com,2000-01-16,2024-08-02,2026-01-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
smoobu.com,2013-05-30,2024-05-31,2025-05-30,INWX GmbH,abuse@inwx.com,https://inwx.com,,200
ssgame666x.com,2023-06-11,2024-05-07,2025-06-11,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
stargrave.org,2009-10-30,2024-12-10,2027-10-30,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,Error
stevequayle.com,2002-02-22,2023-01-11,2029-02-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
supportbench.net,2014-05-14,2024-05-15,2027-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
svrtracker.com,2015-05-27,2024-04-22,2025-05-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
swi-tc.com,2018-03-12,2025-02-09,2026-03-12,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
syshub.global,2021-02-05,2025-01-13,2026-02-05,"Name.com, Inc.",abuse@name.com,https://name.com,,200
ta3.com,2000-03-19,2024-02-07,2029-03-19,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
tampaairport.com,1996-02-25,2025-03-03,2034-02-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
tapin2.co,2013-04-26,2024-06-15,2025-04-25,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
taylorswift2048.io,2023-06-16,2024-07-31,2025-06-16,"Name.com, Inc.",,,,200
th1games.com,2019-09-10,2024-08-22,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theiacp.org,1997-07-17,2024-12-18,2027-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
theloadout.com,2015-02-17,2024-04-23,2026-02-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
thespotlight.pro,2022-07-04,2024-06-05,2025-07-04,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
tld-mx.com,2012-10-26,2022-11-04,2027-10-26,Diamatrix C.C.,abuse@domains.co.za,https://domains.co.za,,Error
tliveplay.com,2021-12-24,2024-09-10,2029-12-24,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,,Error
