Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,linkr.it,2021-06-21,2024-07-07,2025-06-21,1 Api GmbH,,,
,linktw.in,2020-09-13,2024-11-19,2025-09-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,linuxd1.com,2003-08-03,2023-08-03,2033-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lions.de,,2020-09-24,,,,,
,liveforlivemusic.com,2011-07-27,2024-05-09,2025-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,livehire.com,2004-02-21,2025-01-19,2026-02-21,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,
,liveticker.com,1998-09-02,2025-03-02,2025-09-01,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
,livezilla.net,2005-04-23,2025-01-30,2025-04-23,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,livio.com,1997-02-19,2024-08-24,2034-02-20,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,lk-static.com,2020-07-05,2024-07-01,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,lladro.com,2008-11-04,2024-04-09,2025-05-04,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,
,lobuybtn.com,2020-04-12,2023-04-17,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,localgovu.com,2005-07-15,2025-01-09,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,locallive.tv,2017-02-02,2025-02-08,2027-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,localwp.com,2018-08-19,2024-08-18,2025-08-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,locatorlogix.com,2022-02-11,2025-01-27,2026-02-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,loginextsolutions.com,2013-09-13,2024-09-16,2027-09-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,logisticsmatters.co.uk,2022-07-19,2025-02-24,2025-07-19,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,
,yealink.net,2005-05-25,2024-04-25,2025-05-25,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,lolalytics.com,2016-04-12,2024-03-20,2025-04-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,londonzoo.org,2000-06-30,2024-08-14,2025-06-30,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
,loonmtn.com,1996-06-05,2020-08-13,2025-09-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,lords-prayer-words.com,2007-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lot-online.ru,2010-06-02,,2025-06-02,REGRU-RU,,,
,lowtaxinfo.com,2016-08-09,2024-09-24,2026-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lrdzaout.ru,,,,,,,
,lunesouri.fr,2022-01-13,2025-01-01,2026-01-13,KEY-SYSTEMS GmbH,info@key-systems.net,https://key-systems.net,
,mabanqueentreprise.bnpparibas,2016-08-02,2024-08-05,2025-08-02,Nameshield SAS,registrar@nameshield.net,https://nameshield.net,
,macaupay.com.mo,,,,,,,
,macso-supp-action.com,2022-07-12,2024-12-05,2025-07-12,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
,macvendorlookup.com,2009-10-12,2025-03-06,2026-10-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,magalu.com,2010-12-28,2017-12-20,2026-12-28,Alpine Domains Inc.,domainadmin@alpinedomains.com,https://alpinedomains.com,
,magicspoon.com,2001-06-27,2024-05-27,2028-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mermaidhappyhour.com,2021-03-19,2024-05-03,2025-03-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mailinfra.com,2006-10-11,2024-10-12,2025-10-11,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
,mailoinc.com,2021-03-24,2025-02-23,2026-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mailsenderam1.com,2019-05-30,2024-05-31,2025-05-30,1API GmbH,abuse@1api.net,https://1api.net,
,mainnewsbd.com,2022-12-20,2025-03-03,2024-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,malakye.com,2002-07-16,2024-12-08,2031-07-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,markant.services,2014-07-09,2024-09-10,2025-07-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,mastermoldsolutions.net,2019-01-07,2025-01-08,2026-01-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,masterstudies.com,2002-06-19,2021-02-15,2028-06-19,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,maville.com,1998-10-09,2025-02-08,2025-10-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,maximizemarketresearch.com,2017-11-09,2023-10-13,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,maxjia.com,2015-02-10,2025-02-18,2033-02-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,maxwellgeosystems58.com,2019-12-26,2024-11-21,2025-12-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,maxwellleadership.com,2010-12-06,2024-12-07,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mbtractor.com,2000-09-25,2024-09-25,2025-09-25,IONOS SE,abuse@ionos.com,https://ionos.com,
,mcdonalds.com.mx,1997-10-21,2024-10-15,2025-10-20,"CSC Corporate Domains, Inc",,,
,mckesson.net,2006-08-16,2024-08-12,2025-08-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,mdsas.com,2004-11-18,2023-11-11,2032-11-18,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,mediaone-digital.ch,,,,,,,
,medicatone.com,2023-07-09,2023-09-22,2028-07-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,memberplanet.com,2002-08-11,2024-08-02,2027-08-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,merakey.org,2017-08-14,2024-06-20,2027-08-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,merchantequip.com,2003-02-12,2025-01-13,2026-02-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,merlinkdrs.com,2003-12-02,2024-08-02,2025-12-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mesa-nhlbi.org,1999-06-30,2023-06-18,2026-06-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,metodbox.com,2018-03-15,2020-04-20,2026-03-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,metrostlouis.org,2001-06-12,2024-05-18,2025-06-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,mhgi.io,2019-04-08,2024-08-10,2025-04-08,"GoDaddy.com, LLC",,,
,miamtelcocloud.com,2011-02-14,2024-11-19,2025-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mibor.com,1997-07-14,2024-03-05,2026-07-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,midwesttruckacc.com,2002-03-27,2024-03-27,2034-03-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,migiri.app,2021-01-18,2024-12-26,2027-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,millerrealestategroup.com,2020-10-13,2024-08-23,2028-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mindyou.com.ph,,,,,,,
,mixdrop.to,,,,,,,
,mkto-ab220193.com,2017-01-05,2025-02-07,2026-01-05,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,mkto-ab330006.com,2018-08-09,2025-02-07,2025-08-09,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,mkto-ab390087.com,2019-10-29,2025-02-07,2025-10-29,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,mobiletechrx.com,2015-03-20,2024-05-24,2025-03-20,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,mobilezone.ch,,,,,,,
,mobz.link,2020-05-18,2024-04-23,2025-05-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,modalsupport.com,2022-09-16,2024-09-17,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,moddroid.co,2020-07-29,2024-07-19,2027-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,momondo.co.uk,2005-07-09,2024-11-05,2025-07-09,101domain GRS Ltd [Tag = 101DOMAIN],,,
,momoxfashion.com,2020-10-30,2024-10-17,2025-10-30,DropCatch.com 1345 LLC,support@namebright.com,https://namebright.com,
,moneyvox.fr,2019-02-19,2025-02-19,2026-02-19,OVH,support@ovh.net,https://ovh.net,
,monomax.me,2018-06-11,2024-06-20,2025-06-11,"GoDaddy.com, LLC",,,
,mopoga.com,2019-06-08,2024-12-30,2026-06-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mosaically.com,2006-11-27,2024-11-27,2025-11-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mosbatesabz.com,2016-01-14,2023-12-16,2032-01-14,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
,mouser.cn,2005-12-05,,2025-12-05,码恪御标信息科技（上海）有限公司,rachel.lu@mouser.com,https://mouser.com,
,mrtns.eu,,,,"Webglobe, a.s.",,,
,mslc.com,1995-07-28,2024-07-12,2029-07-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,msvu.ca,2000-10-05,2024-05-08,2025-03-24,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,
,musclemilk.com,2002-09-16,2023-08-25,2025-09-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,tld-mx.net,2012-10-26,2022-11-04,2026-10-26,Diamatrix C.C.,abuse@domains.co.za,https://domains.co.za,
,mycompliancereport.com,2004-03-06,2025-02-14,2026-03-06,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,myehr123.com,2010-01-11,2023-09-01,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myglobalviewpoint.com,2017-06-18,2023-05-16,2030-06-18,FastDomain Inc.,domain.operations@web.com,https://web.com,
,mygmcca.com,2011-10-13,2024-09-11,2025-10-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mykjh5game.com,2023-03-06,2025-01-30,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mylibertyfurniture.com,2007-01-23,2022-09-04,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mylinkportal.net,2023-06-28,2024-05-09,2025-06-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mynet.co.il,,,2025-11-20,Domain The Net Technologies Ltd,domain@yit.co.il,https://yit.co.il,
,myracepass.com,2009-12-22,2024-10-03,2025-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myslink.app,2020-03-24,2024-05-08,2025-03-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,mysurgicenter.com,2009-03-30,2025-02-28,2027-03-30,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,mywheels.my,2021-06-22,2025-02-28,2025-06-22,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,
,mywifiext.net,2007-06-28,2024-04-29,2025-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,myzmanim.com,2001-02-04,2022-09-04,2027-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nabtu.org,2015-01-22,2024-11-28,2026-01-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,nagaemas8.store,,,,,,,
,nahb.org,1999-03-24,2024-08-14,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,naturalinsight.com,2003-08-04,2024-08-05,2026-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nbcchi.com,2008-05-21,2025-01-27,2025-05-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,nbn.be,2001-11-13,,,,,,
,nbys.com.tr,2008-07-16,,2025-07-15,,,,
,netapi.co.uk,2018-08-19,2024-07-20,2026-08-19,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,netcologne-partner.de,,2021-01-14,,,,,
,nethotelbooking.net,2010-02-01,2025-01-27,2028-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,netsolads.com,2008-04-23,2024-04-23,2025-04-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,netterimages.com,2002-06-06,2024-06-07,2025-06-06,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,nettiauto.com,2000-08-24,2024-07-26,2025-08-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,netwerk24.com,2014-06-25,2025-03-04,2026-06-25,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,
,neue-frankfurter.de,,2023-09-08,,,,,
,neutrl.com,2009-08-08,2024-11-03,2025-08-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,newbluefx.com,2005-10-11,2023-10-01,2025-10-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,promoopcionprix.com,2016-07-27,2024-07-26,2025-07-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,newtech.fr,1996-08-21,2024-11-12,2027-11-20,GANDI,support@support.gandi.net,https://support.gandi.net,
,nhst.cloud,2018-03-07,2025-01-19,2026-03-07,Domeneshop AS dba domainnameshop.com,support@domainnameshop.com,https://domainnameshop.com,
,niceboy.eu,,,,Ascio Technologies Inc.,,,
,nikonimagespace.com,2012-10-30,2024-09-20,2025-10-30,1API GmbH,abuse@1api.net,https://1api.net,
,nintendo-europe-media.com,2004-05-10,2025-02-09,2026-05-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,nipc.jp,2006-01-08,,2026-01-31,,,,
,nisrinc.com,2002-06-20,2024-10-31,2028-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,njbmagazine.com,1995-08-31,2024-07-31,2029-08-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,noblechild.cloud,2017-12-11,2025-01-25,2025-12-11,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
,northcentralcollege.edu,1996-07-12,,2025-07-31,,,,
,npcnewsonline.com,1998-06-13,2022-07-26,2031-06-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,nucorservices.com,2011-06-17,2021-04-18,2026-06-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,nunesmagician.com,2008-09-03,2024-08-01,2025-09-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,nyphil.org,1999-02-01,2020-08-07,2026-02-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,o2f-it.com,2012-02-27,2025-01-29,2026-02-27,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,oberbank.hu,,,,,,,
,objectvev.com,2020-05-12,2024-08-17,2025-05-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,odity.com,2004-07-16,2022-10-14,2031-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,oecd.ai,2019-04-02,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,oetjen.de,,2020-04-17,,,,,
,ohiomron.eu,,,,GANDI,,,
,oipzyrzffum.ovh,2016-09-22,2024-11-06,2025-09-22,OVH,abuse@ovh.net,https://ovh.net,
,omeklive.com,2023-02-16,2025-02-17,2026-02-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,omni-messaging.com,2017-09-15,2024-09-14,2025-09-15,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,
,onamae.com,1999-12-17,2024-12-02,2025-12-17,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,onebark.org,2020-05-28,2024-07-12,2025-05-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,onewatchcompany.com,2004-06-23,2023-06-25,2026-06-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,rex.eu,,,,ZONER a.s.,,,
,onlinekabelshop.nl,2010-02-19,2021-04-01,,team.blue nl B.V.,,,
,onlinereverselookup.com,2009-06-22,2025-02-23,2025-06-22,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,onstrategyhq.com,2013-11-28,2023-11-15,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,op.healthcare,2016-02-25,2025-03-03,2028-02-25,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,openid.net,2001-06-27,2024-05-29,2025-06-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,openrouter.ai,2023-04-17,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,opiniatimisoarei.ro,2008-03-31,,2028-07-28,ICI - Registrar,,,
,optusdigital.com,2017-02-01,2024-12-28,2026-02-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ordenaris.com,2017-11-13,2024-10-28,2026-11-13,FastDomain Inc.,domain.operations@web.com,https://web.com,
,origene.com,1996-12-17,2019-09-13,2028-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,orionhealthcloud.com,2013-03-15,2024-03-16,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,osa.org,1993-01-04,2023-10-23,2027-01-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,oscpdata.com,2021-05-30,2024-05-31,2025-05-30,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,other98.com,2010-04-23,2024-03-22,2025-04-23,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,ourinsuranceportal.com,2009-06-15,2023-07-16,2026-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,outllook.com,2006-03-12,2025-02-08,2026-03-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,p2000-online.net,2004-05-08,2025-01-30,2026-05-08,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
,paperlesspipeline.com,2009-02-06,2025-01-15,2026-02-06,"Name.com, Inc.",abuse@name.com,https://name.com,
,parasoft.com,1991-04-03,2025-02-03,2030-04-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pautrenl.net,,,,,,,
,pbxonthecloud.com,2012-08-06,2024-08-07,2026-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pcsx2.net,2003-02-11,2025-01-27,2026-02-11,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,tlfbpo.com.br,2020-11-09,2024-12-17,2026-01-15,,,,
,penguinpass.it,2015-09-10,2024-09-26,2025-09-10,Aruba s.p.a.,,,
,peoplehr.com,2011-07-28,2024-12-22,2026-01-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,peopleseaccount.com,2013-06-05,2024-06-06,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pepco.gr,,,,,,,
,perfidia.de,,2024-11-30,,,,,
,performanceimaging.net,2000-01-03,2024-08-02,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,petit-beguin.fr,2012-02-14,2023-09-22,2027-02-15,SCALEWAY,frnic-admin@free.org,https://free.org,
,peugeot.be,1996-12-11,,,,,,
,phimbocn.com,2015-08-11,2024-12-01,2025-08-11,Webcentral Group Ltd,abuse@melbourneit.com.au,https://melbourneit.com.au,
,phoenixnext.com,2016-11-11,2022-11-21,2027-11-11,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,pieminister.co.uk,2003-02-17,2025-02-14,2028-02-17,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
,pieteromtzigt.nl,2002-12-06,2024-09-27,,GoDaddy.com,,,
,pineapp.com,2001-10-31,2022-11-03,2025-10-31,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,
,planningpod.com,2011-01-11,2025-01-12,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,saloonnetwork.com,2020-04-08,2023-11-09,2025-04-08,Isimtescil Bilisim A.S,abuse@isimtescil.net,https://isimtescil.net,
,plzen.eu,,,,Gransy s.r.o.,,,
,pmbox.cloud,2020-02-07,2025-02-08,2026-02-07,GoDaddy,reg_admin@godaddy.com,https://godaddy.com,
,poderm.com,2015-05-21,2024-07-31,2027-05-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,pojokmanga.net,2020-11-30,2024-12-31,2025-11-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,polkadot.network,2016-11-14,2024-10-19,2025-11-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,popsexy.net,2008-02-02,2025-02-09,2026-02-02,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,pornamigo.com,2021-04-08,2024-03-09,2025-04-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,porngifs.com,2003-07-31,2024-08-01,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pornohammer.com,2016-03-09,2025-03-03,2026-03-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,pornozorras.com,2021-08-05,2024-05-06,2025-08-05,"Name.com, Inc.",abuse@name.com,https://name.com,
,portaleargo.it,2009-02-05,2025-02-21,2026-02-05,Teknadoc Italia s.r.l.,,,
,poslynx.org,2014-01-10,2025-01-11,2026-01-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,postscanmail.com,2008-01-09,2025-01-10,2027-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,precision.cl,,,,NIC Chile,,,
,premiumkino.de,,2019-06-09,,,,,
,prepnetworks.com,2022-10-20,2023-05-26,2025-10-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,prettylinks.com,2004-09-06,2025-01-23,2034-09-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,prhinternationalsales.com,2018-01-09,2024-01-05,2026-01-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,primermagazine.com,2008-03-20,2025-02-15,2026-03-20,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,profiwh.com,2004-11-29,2023-11-02,2026-11-29,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
,progreso.pl,2002-06-13,2024-05-29,2025-06-12,Domena.pl sp. z o.o.,,,
,projektwerkberg.net,,,,,,,
,sudo.vn,,,,,,,
,propelbon.com,2020-08-23,2023-08-28,2026-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,proplayerff.xyz,2024-07-11,2024-08-02,2025-07-11,Communigal Communications Ltd,abuse@galcomm.com,https://galcomm.com,
,protecting-the-irreplaceable.com,2009-04-28,2023-11-01,2025-04-28,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,provadis-coach.de,,2019-12-09,,,,,
,psfmazr.ws,,,,,,,
,psychdb.com,2017-06-18,2022-02-18,2030-06-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,ptpt52.com,2013-12-12,2023-06-23,2025-12-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,pubgmobile.net,2017-10-18,2024-09-19,2025-10-18,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,
,pulsezta.net,2019-12-21,2025-02-13,2026-12-21,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,
,pyramidanalytics.com,2008-12-28,2023-12-07,2028-12-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,q8bet.vip,2023-09-18,2023-12-24,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,qp666.com,2015-02-28,2025-01-18,2026-02-28,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,qrtfqtji.ru,,,,,,,
,quadient-impress.us,2020-01-17,2024-11-02,2026-01-17,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,querymatch.com,2021-09-23,2024-08-24,2025-09-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,quicknom.com,2000-02-02,2024-12-29,2026-02-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,quoddy.com,2004-06-29,2022-07-27,2027-06-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,r9dns.net,2019-10-01,2025-01-30,2026-10-01,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,racepointenergy.com,2015-05-12,2022-09-18,2025-05-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,raffisplace.com,2010-03-27,2024-03-28,2025-03-27,"Go China Domains, LLC",abuse@godaddy.com,https://godaddy.com,
,raidersbeat.com,2013-04-03,2024-08-09,2025-04-03,FastDomain Inc.,domain.operations@web.com,https://web.com,
,rakuten.fr,2010-09-02,2024-01-17,2026-02-04,MARKMONITOR Inc.,registry.admin@markmonitor.com,https://markmonitor.com,
,rcrlearning.org,2016-11-01,2024-12-16,2025-11-01,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,
,rdrive.io,2019-10-14,2024-10-04,2025-10-14,Key-Systems GmbH,,,
,redbulleastregion.com,2006-11-02,2024-10-01,2025-11-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,reducce.fr,2012-10-23,2024-10-31,2025-09-25,OVH,support@ovh.net,https://ovh.net,
,reflact-akademie.de,,2021-11-12,,,,,
,regissalons.co.uk,2005-10-19,2024-10-18,2026-10-19,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
,renaldrugdatabase.com,2014-02-18,2025-02-19,2026-02-18,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,renault-retail-group.fr,2009-07-03,2024-07-04,2025-07-03,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,
,renewedright.com,2016-08-22,2024-08-23,2026-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,repairbase.net,2010-06-21,2024-04-22,2025-06-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
