domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
zeetrucking.com,2022-04-20,2024-04-21,2025-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
1choiceconstruction.com,2010-12-02,2024-12-03,2025-12-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lucharitos.com,2013-02-21,2025-02-21,2026-02-21,IONOS SE,abuse@ionos.com,https://ionos.com,,200
hieke.in,,,,,,,,Error
inblisss.com,2024-11-13,2024-11-22,2025-11-13,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,InBlisss,200
drsparkyllc.com,2023-07-18,2024-08-29,2025-07-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,"Greensboro, NC",200
kymedresearch.com,2021-01-20,2024-01-10,2026-01-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
daytonsmoothieking.com,2010-11-01,2024-11-02,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mysuperservice.com,2017-02-10,2022-10-01,2027-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
os-livada.si,,,,,,,,Error
anewlevel.co.uk,,,,,,,,200
grupopakar.com.mx,,,,,,,,200
staabheating.com,2001-05-30,2023-06-19,2029-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,"Staab & Sons, Inc.",200
navarro-inc.com,2003-09-17,2022-10-10,2028-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Navarro,200
physio-wm.de,,,,,,,Physio,200
adamriojas.com,2022-03-13,2024-03-25,2027-03-13,FastDomain Inc.,domain.operations@web.com,https://web.com,AdamRiojas.com,200
circlecitycarts.com,2023-02-27,2025-02-28,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
realinvestmentsholding.co.uk,,,,,,,,Error
rubicon-bridge.com,2020-11-03,2024-11-04,2026-11-03,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,Rubicon Bridge,200
sterlingprojects.com.au,,,,,,,Sterling Project Solutions »,200
4p.pl,,,,,,,,Error
thecattwalk.com,2014-02-17,2025-02-17,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,the cattwalk,200
customhealthplans.com,2004-02-06,2025-01-15,2028-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Bot Verification,200
ibepanama.org,,,,,,,Eliel Bilingual Institute – IBE,200
lightstreamin.com,2014-04-17,2024-02-06,2029-04-17,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,LightStream,200
huusgstaad.com,2015-08-27,2024-08-16,2026-08-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,HUUS Gstaad Hotel,200
cowlingbrothers.com,2005-07-08,2024-07-08,2026-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
starzfinancialsolutions.com,2024-05-10,2024-05-10,2025-05-10,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,Starz Financial Solutions,200
flyfwfs.com,2021-12-06,2023-12-07,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
yellotec.com,2004-02-11,2025-02-10,2026-02-11,Diamatrix C.C.,abuse@domains.co.za,https://domains.co.za,Yellotec,200
itfusion.be,,,,,,,ITFUSION is coming soon,200
greatwebdev.com,2019-10-13,2024-09-14,2025-10-13,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
com-strat.com,1999-09-13,2024-07-15,2025-09-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Communication Strategies,200
dong00666.publicvm.com,,,,,,,,Error
asianfoodfest.org,,,,,,,,200
perezconsulting.in,,,,,,,Perez Consulting,200
farplants.co.uk,,,,,,,,Error
uri.edu.br,,,,,,,,Error
suite224.net,,,,,,,,Error
ksmart.com.my,,,,,,,KS Mart,200
lemaquis.org,,,,,,,,200
deharmonierotterdam.nl,,,,,,,De Harmonie Rotterdam,200
begemail.com,2024-11-07,2024-11-07,2025-11-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
iespadresuarez.es,,,,,,,IES Padre Suárez,200
flputnam.com,1995-11-22,2024-09-22,2027-11-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
prointegrate.net,,,,,,,,200
securecheats.com,2011-06-06,2024-12-07,2034-06-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bjc-aces.com,2004-03-04,2023-03-06,2026-03-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
valentinestables.net,,,,,,,,Error
dziconstruction.com,2006-11-06,2024-10-02,2025-11-06,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,200
paranaindustrial.com.br,,,,,,,,Error
drjhopkins.com,2012-05-03,2024-04-04,2025-05-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Exception
jdeckmaninc.com,2000-06-21,2022-11-02,2027-06-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
4wardmotion.co,,,,,,,,Error
dunnservices.net,,,,,,,Construction Cuero,200
surecretedesign.com,1999-09-29,2023-10-18,2027-09-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
bfrobot.com,2011-07-06,2017-09-19,2026-07-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
redconstruction.co.uk,,,,,,,,Error
firstillinoisrobotics.org,,,,,,,,200
ah.net,,,,,,,,Error
cmdty.com,2006-03-30,2024-09-23,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clonard.vic.edu.au,,,,,,,Clonard College Geelong,200
newworldpm.com,2016-08-17,2022-09-29,2026-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,NWPM,200
cinebash.in,,,,,,,,Error
smithelitechiro.com,2016-06-08,2023-12-28,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Smith Elite Family Chiropractic,200
dbcreations.com.au,,,,,,,,200
carefreehomesolutionsllc.com,2025-02-14,2025-02-18,2028-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Carefree Home Solutions LLC,200
icainsurance.com,1999-03-15,2024-08-03,2029-03-15,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
liquiditsolutions.com,2022-02-17,2024-06-26,2028-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Liquid IT,200
gite-aubrac.info,,,,,,,,Error
kbtbmanagement.com,2021-07-17,2024-07-17,2025-07-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,KBTB MANAGEMENT,200
tkschools.org,,,,,,,,Error
pex.de,,,,,,,PEX Automotive,200
serenityplant.com,2021-04-23,2024-04-23,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
estrategiamic.com,2014-10-16,2024-09-17,2025-10-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Estrategia MIC,200
lhwhitakerinc.com,2021-09-30,2024-09-15,2025-09-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
rforrabbit.com,2012-01-05,2023-06-22,2033-01-05,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,,200
automallgroup.com,2008-09-29,2023-09-30,2028-09-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
technogenics.io,,,,,,,,200
pierrefeu-du-var.fr,,,,,,,,200
gcm.cm,,,,,,,GOLD CAMEROON ASGM.,200
loyd-group.com,2021-10-26,2022-10-10,2026-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,"Loyd Group, LLC",200
usmultiservices.com,2009-04-22,2024-04-18,2025-04-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wsj.com,1994-05-26,2024-05-21,2025-05-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
jfkcpa.com,1999-11-11,2022-09-22,2026-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
cleantheworld.org,,,,,,,,200
manouche.com.mt,,,,,,,,200
lavelle.com,1995-09-07,2023-08-31,2028-09-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Lavelle Industries,200
stageguard.no,,,,,,,Telemark Rusfri Ungdom,200
eastsidehouse.org,,,,,,,,200
texmedhh.com,2008-10-05,2022-09-20,2026-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rehabhire.com.au,,,,,,,,Error
rfphomes.com,2023-02-01,2024-12-12,2028-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
optionfunding.net,,,,,,,"Option Funding, Inc.",200
ovk.co.za,,,,,,,,200
davidsongreenhouse.com,2002-03-25,2023-05-18,2027-03-25,"Register.com, Inc.",domain.operations@web.com,https://web.com,"Davidson Greenhouse & Nursery, Inc.",200
theboschs.com,2005-12-01,2024-12-01,2025-12-01,IONOS SE,abuse@ionos.com,https://ionos.com,Jeff & Val Bosch,200
comptoirduvice.com,2023-03-22,2025-02-03,2026-03-22,Infomaniak Network SA,abuse@infomaniak.com,https://infomaniak.com,,Error
slxent.com,2017-10-13,2024-10-12,2025-10-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,SLX Productions,200
nelsononline.com,1996-12-04,2022-11-03,2025-12-03,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
booking.com,1998-04-17,2023-09-25,2025-04-16,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,202
darjasmine.com,2015-04-03,2024-03-20,2025-04-03,Genious Communications SARL/AU,abuse@genious.net,https://genious.net,Just a moment...,200
trinitymedassoc.com,2001-03-17,2023-03-18,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
7leads.biz,,,,,,,,200
pzwiebel.com,1998-12-18,2022-09-05,2026-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
eaglerecoveryok.com,2022-08-23,2023-04-28,2029-08-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,"Guthrie, OK",200
lostinlagos.com,2010-03-09,2024-05-21,2029-03-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,AHTOTO,200
advancedco.com,1999-12-07,2024-12-08,2025-12-07,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,Advanced,200
hapsair.com,2005-07-06,2023-07-07,2025-07-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Haps Air Service,200
cmg.com,1998-11-03,2024-10-30,2025-11-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,Cox Media Group,200
palsglobal.com,2000-10-05,2024-10-06,2025-10-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
trentini.co.uk,,,,,,,,200
utg-experience.com,2022-01-21,2025-01-13,2026-01-21,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
adatherapy.com,2009-03-26,2024-01-06,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
2ndshotlogistics.com,2021-08-12,2024-08-12,2025-08-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,Coming Soon,200
gipatel.com,2007-11-28,2024-01-16,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,GI Specialists,200
goayo.com,2015-04-13,2024-03-29,2025-04-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
alexiapapin.com,2018-01-06,2025-01-07,2026-01-06,OVH sas,abuse@ovh.net,https://ovh.net,Vins,200
rayonier.com,1995-11-17,2024-03-30,2025-11-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
webbox.com,1995-07-18,2024-07-17,2025-07-17,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
ecsr.ie,,,,,,,ECS Recruitment,200
suncoastproduceinc.com,2008-09-18,2022-09-05,2027-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Suncoast,200
ironchiro.com,2011-03-07,2024-02-06,2025-03-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
akrepresentacoes.com,2017-03-21,2024-03-14,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
oris-space.com,2022-03-20,2024-03-28,2025-03-20,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,200
movetosantacruz.com,2020-08-23,2024-10-21,2025-08-23,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
wribiz.net,,,,,,,Western Recreation,200
protectpainters.com,1998-09-24,2024-11-09,2034-09-23,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,ProTect Painters,200
new.computer,,,,,,,,200
mda.org.au,,,,,,,,200
adresik.net,,,,,,,,Error
pearlmania500.net,,,,,,,,Error
frugalmompreneur.com,2022-05-15,2024-05-16,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eurohunts.es,,,,,,,,Error
fhllp.com,2014-02-24,2024-02-14,2026-02-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
innerwisdomwellness.ca,,,,,,,,200
retailsavvygroup.com,2012-12-19,2025-03-04,2026-12-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,Retail Savvy Group,200
sabrinasun.com,2016-11-16,2024-10-17,2025-11-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
twhy-group.com,2024-01-03,2025-01-04,2026-01-03,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,twhy,200
pcbart-assembly.com,2021-05-07,2024-05-03,2025-05-07,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,PCBart,200
justinschuman.com,2010-11-20,2025-01-23,2034-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
crosbie.com,1996-11-26,2024-11-10,2025-11-25,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
polarisagency.co.uk,,,,,,,,Error
jocelynkuhn.com,2018-04-27,2024-04-12,2025-04-27,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,Coaching with Jocelyn,200
santamarcelina.edu.br,,,,,,,,200
johnbaile.com,2023-02-12,2025-02-13,2026-02-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,Cloudflare Registrar,200
outdoorsports.ie,,,,,,,,200
scuoladoncomelli.it,,,,,,,,Error
cmcconsult.com,1997-07-31,2024-07-08,2025-07-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
concordfinancialalliance.com,2008-03-21,2024-03-20,2026-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
someday.studio,,,,,,,Someday Studio,200
brettanton.com,2023-11-30,2024-10-31,2025-11-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
albertogorrochategui.es,,,,,,,,200
bathnotes.com,2020-10-18,2024-10-19,2025-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
litelab.com,1999-01-28,2021-06-17,2026-01-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,Litelab,200
elsarch.net,,,,,,,,Error
gerlag.co.za,,,,,,,,Error
tmjh.tp.edu.tw,,,,,,,,Error
jeangodecharle.com,2018-10-30,2024-10-31,2025-10-30,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,work,200
tayco.com.mx,,,,,,,TAYCO,200
coreelectronics.com.au,,,,,,,,Error
sparkenergy.co.uk,,,,,,,,Error
joannalauraconstantine.com,2008-09-04,2024-11-11,2025-09-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
5pmtech.com,2022-03-04,2022-10-02,2027-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myfastmail.com,2001-07-03,2024-06-02,2025-07-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
sunflowermotherhood.com,2018-06-06,2024-05-25,2025-06-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
aistechgroup.com,2018-11-12,2021-09-15,2026-11-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,AIS Technologies Group,200
woodmart.in,,,,,,,,200
xpays.fr,,,,,,,Xpays,200
mjvinnovation.com,2013-03-25,2025-02-26,2026-03-25,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,MJV Technology & Innovation,200
benhlaw.com,2021-04-13,2024-05-31,2025-04-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
uscmc.com,2000-09-08,2024-08-24,2025-09-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,USCMC,200
folk.school,,,,,,,,200
matsonauto.com,2009-09-16,2024-12-19,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
heysong.com.tw,,,,,,,黑松HeySong｜黑松股份有限公司,200
gp-habitat.com,2022-10-19,2024-10-20,2025-10-19,OVH sas,abuse@ovh.net,https://ovh.net,GP Habitat,200
saintjohn.sch.id,,,,,,,,200
yiayiastable.co.za,,,,,,,YIAYIA's TABLE,200
soml.nl,,,,,,,SOML,200
industrialequipmentus.com,2013-01-14,2019-01-21,2028-01-14,NameSecure L.L.C.,domain.operations@web.com,https://web.com,Industrial Equipment,200
whitemechanical.com,2005-04-16,2022-09-03,2026-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
builtbyswift.com,2011-01-30,2025-01-31,2030-01-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
kycul.org,,,,,,,,200
crawco.co.uk,,,,,,,Crawford & Company,200
kanoepeople.com,2000-08-30,2024-08-05,2025-08-30,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,200
keytlaw.com,2000-11-10,2023-12-06,2032-11-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ntmeng.com,2006-12-11,2022-10-26,2026-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
modmed.com,2003-04-21,2022-12-22,2029-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
teutschhaus.it,,,,,,,,200
fresh-x.de,,,,,,,fresh,200
mainsights.io,,,,,,,M&A Insights,200
janer-associes.notaires.fr,,,,,,,,Error
illuminatechnology.com,2021-08-26,2023-08-27,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
trackman.com,2015-07-31,2024-06-26,2025-07-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
gdhautomations.com,2024-04-02,2024-04-02,2025-04-02,Register SPA,abuse@register.it,https://register.it,Take Back Your Time and Money!,200
students.rave.ac.uk,,,,,,,,Error
cnfnative.com,2015-10-21,2024-10-14,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
atelierdeyoga.com,2009-11-17,2024-11-18,2025-11-17,OVH sas,abuse@ovh.net,https://ovh.net,,200
delinat.com,1997-04-14,2024-04-16,2025-04-15,OVH sas,abuse@ovh.net,https://ovh.net,Delinat,200
abatax.com.au,,,,,,,Hindmarsh McDonald,200
adhoclondon.co.uk,,,,,,,,200
kennett.net,,,,,,,,Error
realcolordesign.com,2008-04-02,2024-02-14,2025-04-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
berealestates.com,2021-10-07,2024-06-11,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
michaelshiffman.com,2009-12-10,2024-10-11,2025-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,"Michael Shiffman, PhD, LMFT",200
quailpoint.com,1999-07-29,2023-07-30,2025-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
evergreenford.com,1996-07-12,2024-07-11,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pablomartos.es,,,,,,,,200
servicepower.com,1997-01-21,2024-01-23,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kenziescards.co.uk,,,,,,,,Error
yodlee.com,1999-02-09,2024-08-28,2029-02-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,Yodlee,200
levindumoment.com,2009-07-22,2024-07-11,2025-07-22,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
acquadesign.it,,,,,,,,200
voltahurt.pl,,,,,,,,200
ghg.at,,,,,,,,200
mazur-mgmt.com,2022-05-16,2024-05-17,2025-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Mazur MGMT,200
dawnam.com,2008-03-12,2025-02-28,2031-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jbstriping.com,2008-08-15,2024-08-15,2025-08-15,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
gcsol-tech.com,2008-09-30,2024-07-02,2025-09-30,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
bluestonepoolskc.com,2019-02-07,2025-01-23,2026-02-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
laageless.com,2022-09-23,2024-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vuworld.net,,,,,,,VU World,200
dgdg.com,1999-04-10,2024-04-10,2025-04-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thshyo.org,,,,,,,,Error
gapps.yrdsb.ca,,,,,,,,Error
elipsearquitectos.es,,,,,,,Elipse Arquitectos,200
hotel-leicht.de,,,,,,,Hotel Leicht,200
thrivingpathaba.com,2025-02-10,2025-02-10,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
noon.studio,,,,,,,Studio Noon,200
leadersinsgroup.com,2014-02-11,2024-03-21,2029-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mtmoriahautos.com,2007-10-05,2023-11-21,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Mt Moriah Auto Sales,200
octsindia.com,2015-12-16,2022-09-20,2026-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
radnorlakecapital.com,2024-01-15,2025-01-01,2026-01-15,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,Radnor Lake Capital,200
rwb.net,,,,,,,,200
bullough.me.uk,,,,,,,,Error
back-2-wellness.com,2004-02-24,2025-01-25,2028-02-24,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
manukawellbeing.com,2019-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gainesconsultingservices.com,2024-05-24,2024-05-24,2025-05-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
ellementsgroup.com,2014-09-11,2022-09-16,2025-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pallywag.com,2003-01-21,2022-10-05,2031-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nutriandco.com,2016-10-20,2024-10-21,2025-10-20,Register SPA,abuse@register.it,https://register.it,,200
rjwa.net,,,,,,,,200
lowratesbydan.com,2012-10-23,2023-10-23,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hillencorp.com,1999-07-20,2024-07-22,2025-07-20,"BRANDON GRAY INTERNET SERVICES INC. (dba ""NameJuice.com"")",abuse@namejuice.com,https://namejuice.com,Hillen,200
whitfieldschool.org,,,,,,,,Error
cusa.canon.com,,,,,,,,Error
ramsauer.bayern,,,,,,,www.ramsauer.bayern,200
corpus.ca,,,,,,,,200
5mm.de,,,,,,,,Error
hi.org,,,,,,,,200
helpinghand.co.uk,,,,,,,,200
accuratetechnologies.com,1999-05-04,2020-11-03,2030-05-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
dibeldistribuidora.com.br,,,,,,,,Error
yyt.dev,,,,,,,,200
beibiza.es,,,,,,,,Error
ovenheaven.fr,,,,,,,,200
portagelakesmarine.com,2009-02-24,2025-02-23,2026-02-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
taftc.org,,,,,,,,200
cervicoemail.ru,,,,,,,,Error
gsit.com,1997-02-12,2025-02-14,2026-02-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
optimataxrelief.com,2011-04-27,2024-03-24,2025-04-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,Optima Tax Relief,200
zut.edu.pl,,,,,,,Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,200
saint-benigne.fr,,,,,,,,Error
rfconnects.com,2024-12-23,2024-12-23,2025-12-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
teb.edu.pl,,,,,,,Szkoły policealne TEB Edukacja,200
m3networks.co.uk,,,,,,,,200
usp.br,,,,,,,,Error
jhm-group.com,2015-09-16,2024-08-16,2025-09-16,Name SRS AB,abuse@namesrs.com,https://namesrs.com,JHM-Group,200
myrisemortgage.com,2023-06-09,2024-06-10,2025-06-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Adriana Pedraza,200
worldengineeringcorp.com,2023-09-22,2023-09-22,2025-09-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
moxiefrog.com,2000-06-18,2024-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
squareelectricalsolutionsllc.com,2024-03-27,2024-03-27,2025-03-27,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,Square Electrical Solutions LLC,200
aps-services.net,,,,,,,,Error
nextgeneration-hky.com,2008-12-16,2017-11-18,2026-12-16,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,200
venditaautomatica.com,2016-07-14,2024-07-15,2025-07-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
marupe.edu.lv,,,,,,,,200
pbfinancialgrp.com,2006-04-17,2024-04-18,2025-04-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,PB Financial Group Corporation,200
goodcredit.com,2000-01-11,2025-01-12,2027-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
optomi.com,2006-05-02,2023-05-03,2025-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,Optomi,200
inquesthealth.com,2024-09-03,2024-09-03,2025-09-03,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
