URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency
https://ipinfo.io/192.160.10.2,192.160.10.2,15,False,False,False,False,False,False,False,,,,,,,,Bournemouth,England,United Kingdom,GB,Europe,-1.9063,50.7654,Europe/London,14:12:06,GBP
https://ipinfo.io/192.168.100.26,192.168.100.26,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.82,192.168.1.82,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.24,192.168.0.24,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.248,10.0.0.248,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.90,192.168.0.90,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.242,10.0.0.242,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.51,192.168.1.51,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.80,10.0.0.80,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/123.123.123.123,123.123.123.123,15,False,False,False,False,False,False,False,4808.0,China Unicom Beijing Province Network,chinaunicom.cn,isp,China Unicom Beijing Province Network,chinaunicom.cn,isp,Beijing,Beijing,China,CN,Asia,116.395,39.911,Asia/Shanghai,21:12:11,CNY
https://ipinfo.io/185.63.180.30,185.63.180.30,15,False,False,False,False,False,False,False,201782.0,Make It Simple Consultoria Informatica Lda,makeitsimple.pt,commercial,Make It Simple Consultoria Informatica Lda,makeitsimple.pt,commercial,Lisbon,Lisbon,Portugal,PT,Europe,-9.1398,38.7219,Europe/Lisbon,14:12:12,EUR
https://ipinfo.io/76.76.21.21,76.76.21.21,15,True,False,False,True,False,False,True,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,Walnut,California,United States,US,North America,-117.8512,34.0233,America/Los_Angeles,06:12:12,USD
https://ipinfo.io/192.169.192.1,192.169.192.1,15,False,False,False,False,False,False,False,398101.0,GO-DADDY-COM-LLC,godaddy.com,commercial,GO-DADDY-COM-LLC,godaddy.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:13,USD
https://ipinfo.io/10.0.0.59,10.0.0.59,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.128,192.168.0.128,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.151,10.0.0.151,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.108,10.0.0.108,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.87,10.0.0.87,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/52.113.194.132,52.113.194.132,15,False,False,False,False,False,False,False,8068.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,,Washington,United States,US,North America,-122.3303,47.6109,America/Los_Angeles,06:12:16,USD
https://ipinfo.io/192.0.43.22,192.0.43.22,15,False,False,False,False,False,False,False,16876.0,ICANN-DC,icann.org,commercial,ICANN-DC,icann.org,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:17,USD
https://ipinfo.io/192.168.2.253,192.168.2.253,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.208,192.168.1.208,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.6.143.22,192.6.143.22,15,False,False,False,False,False,False,False,14496.0,AGILENT-COS,agilent.com,commercial,AGILENT-COS,agilent.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:18,USD
https://ipinfo.io/192.168.0.192,192.168.0.192,15,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/1.9.1.9,1.9.1.9,15,False,False,False,False,False,False,False,4788.0,TM TECHNOLOGY SERVICES SDN. BHD.,tm.com.my,commercial,TM TECHNOLOGY SERVICES SDN. BHD.,tm.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:12:20,MYR
https://ipinfo.io/11.1.1.1,11.1.1.1,15,False,False,False,False,False,False,False,749.0,DNIC-AS-00749,www.defense.gov,military,DNIC-AS-00749,www.defense.gov,military,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:20,USD
https://ipinfo.io/72.21.81.240,72.21.81.240,14,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:21,USD
https://ipinfo.io/192.168.1.209,192.168.1.209,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.6.1,192.168.6.1,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.146,192.168.1.146,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.100.34,172.16.100.34,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.62,192.168.1.62,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.21.69.174,104.21.69.174,14,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/172.67.150.223,172.67.150.223,14,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/202.70.64.2,202.70.64.2,14,False,False,False,False,False,False,False,23752.0,"Nepal Telecommunications Corporation, Internet Services",ntc.net.np,isp,"Nepal Telecommunications Corporation, Internet Services",ntc.net.np,isp,,,Nepal,NP,Asia,84.0,28.0,Asia/Kathmandu,18:57:25,NPR
https://ipinfo.io/101.0.112.161,101.0.112.161,14,False,False,False,False,False,False,False,55803.0,Hostopia Australia Web Pty Ltd,hostopia.com.au,commercial,Hostopia Australia Web Pty Ltd,hostopia.com.au,commercial,Melbourne,Victoria,Australia,AU,Oceania,145.3265,-37.7791,Australia/Melbourne,00:12:26,AUD
https://ipinfo.io/173.194.34.95,173.194.34.95,14,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:26,USD
https://ipinfo.io/192.168.1.30,192.168.1.30,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.186.1.39,192.186.1.39,14,False,False,False,False,False,False,False,395776.0,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,FEDERAL-ONLINE-GROUP-LLC,foaaa.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:28,USD
https://ipinfo.io/209.18.47.61,209.18.47.61,14,False,False,False,False,False,False,False,7843.0,TWC-7843-BB,charter.com,isp,TWC-7843-BB,charter.com,isp,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:28,USD
https://ipinfo.io/74.125.239.35,74.125.239.35,14,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:29,USD
https://ipinfo.io/128.199.158.35,128.199.158.35,14,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,Singapore,,Singapore,SG,Asia,103.6839,1.314,Asia/Singapore,21:12:29,SGD
https://ipinfo.io/216.58.214.163,216.58.214.163,14,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:30,USD
https://ipinfo.io/92.168.100.1,92.168.100.1,14,False,False,False,False,False,True,False,3215.0,Orange,orange.com,mobile,Orange,orange.com,mobile,,,France,FR,Europe,2.3387,48.8582,Europe/Paris,15:12:30,EUR
https://ipinfo.io/35.190.43.134,35.190.43.134,14,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:31,USD
https://ipinfo.io/192.168.18.3,192.168.18.3,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.2.20,192.168.2.20,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.0.13,172.16.0.13,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.23,192.168.0.23,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.3.3,192.168.3.3,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.119,10.0.0.119,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/27.50.30.21,27.50.30.21,14,False,False,False,False,False,False,False,131111.0,PT Mora Telematika Indonesia,www.moratelindo.co.id,isp,PT Mora Telematika Indonesia,www.moratelindo.co.id,isp,Jakarta,Jakarta,Indonesia,ID,Asia,106.8446,-6.2114,Asia/Jakarta,20:12:35,IDR
https://ipinfo.io/10.0.0.135,10.0.0.135,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.104,10.0.0.104,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.192.192.192,192.192.192.192,14,False,False,False,False,False,False,False,1659.0,Taiwan Academic Network TANet Information Center,mail.moe.gov.tw,commercial,Taiwan Academic Network TANet Information Center,mail.moe.gov.tw,commercial,New Taipei City,New Taipei City,Taiwan,TW,Asia,121.4626,25.0693,Asia/Taipei,21:12:37,TWD
https://ipinfo.io/10.0.0.141,10.0.0.141,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.165.1.1,192.165.1.1,14,False,False,False,False,False,False,False,35041.0,Binero AB,binero.com,commercial,Binero AB,binero.com,commercial,,,Denmark,DK,Europe,12.0564,55.7123,Europe/Copenhagen,15:12:38,DKK
https://ipinfo.io/192.166.1.1,192.166.1.1,14,False,False,False,False,False,False,False,8881.0,1&1 Versatel Deutschland GmbH,1und1.net,isp,1&1 Versatel Deutschland GmbH,1und1.net,isp,Telgte,North Rhine-Westphalia,Germany,DE,Europe,7.7891,51.9831,Europe/Berlin,15:12:38,EUR
https://ipinfo.io/10.50.50.50,10.50.50.50,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/204.11.56.48,204.11.56.48,14,False,False,False,False,False,False,False,40034.0,CONFLUENCE-NETWORK-INC,confluence-networks.com,commercial,CONFLUENCE-NETWORK-INC,confluence-networks.com,commercial,,,British Virgin Islands,VG,North America,-64.4999,18.4985,America/Tortola,09:12:39,USD
https://ipinfo.io/192.198.0.119,192.198.0.119,14,False,False,False,False,False,False,False,53301.0,RADIOLINKINTERNET,radiolinkinternet.com,isp,RADIOLINKINTERNET,radiolinkinternet.com,isp,Owatonna,Minnesota,United States,US,North America,-93.2188,44.0794,America/Chicago,08:12:40,USD
https://ipinfo.io/192.168.1.178,192.168.1.178,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.10.10.54,10.10.10.54,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.126,192.168.1.126,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.24.1,172.16.24.1,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.60.2,192.168.60.2,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.24,10.0.0.24,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/185.63.254.200,185.63.254.200,14,False,False,False,False,False,False,False,60064.0,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Hostpalace Datacenters Ltd,host-palace.uk,commercial,Amsterdam,North Holland,The Netherlands,NL,Europe,4.8975,52.3759,Europe/Amsterdam,15:12:44,EUR
https://ipinfo.io/10.10.10.241,10.10.10.241,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/203.76.96.5,203.76.96.5,14,False,False,False,False,False,False,False,23688.0,Link3 Technologies Ltd.,link3.net,isp,Link3 Technologies Ltd.,link3.net,isp,Dhaka,Dhaka Division,Bangladesh,BD,Asia,90.3722,23.7534,Asia/Dhaka,19:12:45,BDT
https://ipinfo.io/10.0.0.139,10.0.0.139,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.160,10.0.0.160,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.101.199,192.168.101.199,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.8.103,192.168.8.103,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.254.101,192.168.254.101,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/40.83.240.146,40.83.240.146,14,True,False,False,True,True,False,False,8075.0,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,MICROSOFT-CORP-MSN-AS-BLOCK,www.microsoft.com,hosting,San Jose,California,United States,US,North America,-121.8916,37.3388,America/Los_Angeles,06:12:49,USD
https://ipinfo.io/192.168.1.212,192.168.1.212,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.137,192.168.0.137,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.16.111,172.16.16.111,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/111.90.138.173,111.90.138.173,14,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:12:51,MYR
https://ipinfo.io/10.0.0.117,10.0.0.117,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/119.168.1.114,119.168.1.114,14,False,False,False,False,False,False,False,9824.0,"JCOM Co., Ltd.",home.ne.jp,isp,"JCOM Co., Ltd.",home.ne.jp,isp,,,Japan,JP,Asia,139.69,35.69,Asia/Tokyo,22:12:52,JPY
https://ipinfo.io/111.90.149.204,111.90.149.204,14,False,False,False,False,False,False,False,45839.0,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,Shinjiru Technology Sdn Bhd,shinjiru.com.my,commercial,,,Malaysia,MY,Asia,112.5,2.5,Asia/Kuching,21:12:52,MYR
https://ipinfo.io/10.0.0.126,10.0.0.126,14,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/1.2.4.8,1.2.4.8,14,False,False,False,False,False,False,False,24151.0,China Internet Network Infomation Center,,commercial,China Internet Network Infomation Center,,commercial,,,China,CN,Asia,113.722,34.7732,Asia/Shanghai,21:12:54,CNY
https://ipinfo.io/192.168.255.129,192.168.255.129,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.17.0.3,172.17.0.3,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.163,10.0.0.163,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.92,10.0.0.92,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.225.158.2,192.225.158.2,13,False,True,False,False,False,False,False,30286.0,THM,threatmetrix.com,commercial,THM,threatmetrix.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:12:56,USD
https://ipinfo.io/10.0.0.202,10.0.0.202,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.5.5,192.168.5.5,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.215,192.168.1.215,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.10,192.168.1.10,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.143,192.168.1.143,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/162.159.128.233,162.159.128.233,13,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.0.0.215,10.0.0.215,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.16.100,192.168.16.100,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.147,10.0.0.147,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/104.26.2.97,104.26.2.97,13,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,
https://ipinfo.io/10.0.0.179,10.0.0.179,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.16.50,172.16.16.50,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.199,10.0.0.199,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/198.168.0.14,198.168.0.14,13,False,False,False,False,False,False,False,46887.0,CROWNCASTLE-AS46887,crowncastle.com,isp,CROWNCASTLE-AS46887,crowncastle.com,isp,Pemberton,New Jersey,United States,US,North America,-74.6829,39.9721,America/New_York,09:13:04,USD
https://ipinfo.io/192.68.223.1,192.68.223.1,13,False,False,False,False,False,False,False,600.0,OARNET-AS,oar.net,commercial,OARNET-AS,oar.net,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:05,USD
https://ipinfo.io/10.0.1.254,10.0.1.254,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.0.0.1,192.0.0.1,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/185.63.235.38,185.63.235.38,13,False,False,False,False,False,False,False,30815.0,Detecon Al Saudia Co. Ltd.,detasad.com.sa,isp,Detecon Al Saudia Co. Ltd.,detasad.com.sa,isp,,,Saudi Arabia,SA,Asia,45.0,25.0,Asia/Riyadh,16:13:07,SAR
https://ipinfo.io/10.0.0.54,10.0.0.54,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.40,192.168.0.40,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/128.168.1.108,128.168.1.108,13,True,False,False,True,False,False,False,36351.0,SOFTLAYER,softlayer.com,hosting,SOFTLAYER,softlayer.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:08,USD
https://ipinfo.io/192.168.2.1,192.168.2.1,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/198.168.0.100,198.168.0.100,13,False,False,False,False,False,False,False,46887.0,CROWNCASTLE-AS46887,crowncastle.com,isp,CROWNCASTLE-AS46887,crowncastle.com,isp,Pemberton,New Jersey,United States,US,North America,-74.6829,39.9721,America/New_York,09:13:10,USD
https://ipinfo.io/10.0.0.129,10.0.0.129,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.20.1,192.168.20.1,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.7.29,192.168.7.29,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.240,10.0.0.240,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.10.14,192.168.10.14,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.148,192.168.1.148,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/115.124.113.254,115.124.113.254,13,True,False,False,False,False,False,False,45815.0,ESDS Software Solution Limited.,esds.co.in,commercial,ESDS Software Solution Limited.,esds.co.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:43:14,INR
https://ipinfo.io/192.168.50.3,192.168.50.3,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.74,10.0.0.74,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.20.1.5,172.20.1.5,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/196.192.72.106,196.192.72.106,13,False,False,False,False,False,False,False,327795.0,Tanzania-e-Government-Agency,,commercial,Tanzania-e-Government-Agency,,commercial,,,Tanzania,TZ,Africa,39.291,-6.8227,Africa/Dar_es_Salaam,16:13:16,TZS
https://ipinfo.io/10.10.6.2,10.10.6.2,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.154,10.0.0.154,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/74.125.44.25,74.125.44.25,13,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,Morganton,North Carolina,United States,US,North America,-81.6954,35.7531,America/New_York,09:13:18,USD
https://ipinfo.io/10.0.0.146,10.0.0.146,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.129,192.168.1.129,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/91.209.70.9,91.209.70.9,13,True,False,False,False,False,False,False,43317.0,SIA VEESP,veesp.com,commercial,SIA VEESP,veesp.com,commercial,,,Belize,BZ,North America,-88.7465,17.2528,America/Belize,07:13:19,BZD
https://ipinfo.io/172.22.22.2,172.22.22.2,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.133,192.168.1.133,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.6.1,172.16.6.1,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.160.100.30,192.160.100.30,13,False,False,False,False,False,False,False,11714.0,NETWORK NEBRASKA,networknebraska.net,education,NETWORK NEBRASKA,networknebraska.net,education,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:22,USD
https://ipinfo.io/10.0.0.131,10.0.0.131,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.144,10.0.0.144,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.27.101,192.168.27.101,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.82,10.0.0.82,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.201,10.0.0.201,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.211,192.168.1.211,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/4.2.2.1,4.2.2.1,13,False,False,False,False,False,True,False,3356.0,LEVEL3,lumen.com,isp,LEVEL3,lumen.com,isp,Greenville,South Carolina,United States,US,North America,-82.3925,34.8017,America/New_York,09:13:26,USD
https://ipinfo.io/192.168.100.50,192.168.100.50,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.212,192.168.0.212,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/69.69.69.69,69.69.69.69,12,False,False,False,False,False,False,False,19901.0,BRSPD-PUBLIC,brightspeed.com,isp,BRSPD-PUBLIC,brightspeed.com,isp,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:27,USD
https://ipinfo.io/192.168.1.169,192.168.1.169,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.244,10.0.0.244,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/172.16.8.1,172.16.8.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.130,10.0.0.130,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.101.1,10.0.101.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.169,10.0.0.169,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.1.1.150,10.1.1.150,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.183,10.0.0.183,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.18.6,192.168.18.6,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.233,10.0.0.233,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.0.196,192.168.0.196,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/193.168.1.42,193.168.1.42,12,False,False,False,False,False,False,False,2602.0,Fondation RESTENA,restena.lu,commercial,Fondation RESTENA,restena.lu,commercial,,,Luxembourg,LU,Europe,6.1661,49.7498,Europe/Luxembourg,15:13:34,EUR
https://ipinfo.io/209.85.220.65,209.85.220.65,12,True,True,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:35,USD
https://ipinfo.io/192.168.1.159,192.168.1.159,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.176,192.168.1.176,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/192.168.1.53,192.168.1.53,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/100.100.1.1,100.100.1.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/169.168.0.1,169.168.0.1,12,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:37,USD
https://ipinfo.io/10.0.0.207,10.0.0.207,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/15.197.142.173,15.197.142.173,12,True,False,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:38,USD
https://ipinfo.io/192.168.178.35,192.168.178.35,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
https://ipinfo.io/10.0.0.95,10.0.0.95,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,
