domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
valvulasabe.com,2003-11-17,2024-10-19,2025-11-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
allegrajewelry.com,2004-08-22,2024-08-23,2034-08-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jakartamontessori.com,2007-05-08,2024-04-09,2025-05-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
harronhomes.co.uk,2004-03-18,2024-08-31,2027-03-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
ideal-hs.com,2021-07-18,2024-05-06,2033-07-18,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
redheadbarrels.com,2013-01-06,2022-09-13,2027-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
diamondpointhotels.com,2015-04-07,2022-09-18,2025-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
carmel-global.com,2019-06-05,2024-06-06,2029-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
freerangeconcepts.com,2011-10-19,2024-10-07,2033-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cultweine.ch,,,,,,,,Error
nebulahq.com,2018-08-07,2024-07-08,2025-08-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
bci.com,1994-01-31,2024-04-19,2034-02-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
allstructurednotes.com,2020-06-30,2024-05-26,2025-06-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
newvistascorp.com,1999-07-30,2022-05-31,2027-07-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mybridger.com,2018-06-18,2024-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sht.co.jp,,,,,,,,Error
choosegreenergrass.com,2011-12-11,2024-11-11,2025-12-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
travelbridge.lk,,,,,,,,Error
student.whatcom.edu,2010-09-02,,2025-08-31,,,,,Error
ireco.com,1997-09-19,2020-07-20,2025-09-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
candsmachine.com,1999-08-17,2021-06-16,2026-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kvadvisor.com,2020-05-05,2024-05-06,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
boreasgroup.es,,,,,,,,Error
paycorsmartsourcing.com,2022-11-28,2022-11-29,2025-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
albaspot.com,2008-08-09,2024-07-26,2025-08-09,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
bendrasisugdymas.lt,2020-03-20,,2026-03-21,,,,,Error
steveckaufman.com,2018-08-05,2024-08-06,2025-08-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kuroda-precision.co.jp,,,,,,,,Error
hairmod.co,2015-03-16,2024-06-20,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gvwc.org,2023-06-26,2024-08-26,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hookedupinstalls.com,2005-06-01,2022-10-01,2026-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mg3developer.com,2004-02-26,2022-09-02,2026-02-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
monicaszwarckopf.us,2011-08-09,2024-11-19,2025-08-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
southwestecodiscoveries.com.au,,2024-07-13,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
psa-global.co.za,2017-03-09,2025-02-10,2026-03-09,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
markitpropertiesllc.com,2023-12-31,2024-12-16,2025-12-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cloudworx.ai,2019-12-06,,,1API GmbH,abuse@1api.net,https://1api.net,,Error
breakwatersolutions.com,2016-02-07,2025-02-08,2027-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tyconmedical.com,1998-09-17,2024-07-18,2029-09-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
rinnecorp.com,2017-08-04,2024-06-16,2025-08-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tidesunlimited.com,2021-03-24,2024-02-12,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
madebynichols.com,2017-08-22,2024-07-23,2025-08-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
coltbuildings.com,2021-10-15,2024-01-03,2029-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fintv.com.vn,,,,,,,,Error
kr3w.gg,,,,1API (http://www.1api.net),,,,Error
8dayrealty.com,2017-12-20,2024-11-21,2025-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
edross-dental.co.za,2021-04-24,2025-01-31,2025-04-24,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
engage-d.org,2020-01-06,2025-02-20,2026-01-06,OVH sas,abuse@ovh.net,https://ovh.net,,Error
dicken-hilgers.de,,2018-08-18,,,,,,Error
takebe.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
caspex.com,2013-07-29,2024-05-30,2026-07-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
axiominnovates.com,2017-10-04,2023-10-05,2025-10-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
transputec.com,2010-01-07,2023-12-16,2032-01-10,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
magichouse.org,1998-04-24,2024-03-25,2030-04-23,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,Error
bamboomanufacturing.com,2019-06-08,2024-06-08,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
datatonic.com,2001-09-10,2024-09-11,2026-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
apperlyestates.co.uk,2002-11-18,2023-08-02,2029-11-18,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
heritagereston.org,2018-11-27,2025-01-11,2025-11-27,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
backpain.com,1995-06-19,2024-03-02,2030-06-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
effweb.de,,2019-12-27,,,,,,Error
getpeechstudio.com,2025-01-14,2025-01-14,2026-01-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
berenini.istruzioneer.it,2001-05-25,2024-08-09,2025-07-24,Aruba Business s.r.l.,,,,Error
ckyrad.com,2002-05-16,2024-04-26,2032-05-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
thatgolfcartguy.com,2015-05-30,2024-05-31,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wlocks.com,2000-12-20,2023-09-28,2026-12-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
vanguard.health,,,,,,,,Error
nitandhra.ac.in,2015-06-15,2022-08-08,2026-06-15,ERNET India,,,,Error
fibercomm.net,1998-12-02,2025-02-05,2028-12-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
tikigaq.com,1998-05-07,2023-05-18,2028-05-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nextstagegrowth.com,2012-04-04,2024-04-11,2026-04-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
junker-kunststofftechnik.de,,2015-06-15,,,,,,Error
outdoorcinemahire.com.au,,2025-02-12,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
metawin.com,2003-12-21,2024-11-08,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zukunftsfragen.de,,2023-06-06,,,,,,Error
capirola.com,2006-09-02,2024-07-17,2025-09-02,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
laciabata.net,2009-11-10,2023-09-21,2025-11-10,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
goelitesource.com,2020-05-11,2023-03-13,2028-05-11,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
mcg-dresden.lernsax.de,,2020-04-09,,,,,,Error
jshproperties.com,1998-11-06,2022-09-07,2027-11-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
axs.com,1997-02-27,2024-02-28,2034-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
wmmc.com,2000-01-21,2024-06-07,2028-01-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
nextlane.com,2000-03-28,2024-12-22,2027-03-28,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
cr.panasonic.com,1990-05-22,2024-04-21,2025-05-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
doingstaff.com,2012-10-02,2024-09-25,2025-10-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
sghambros.com,1998-01-08,2025-01-03,2026-01-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
addisonpartners.com.au,,2024-10-22,,Corporation Service Company (Aust) Pty Ltd,,,,Error
claratel.org,2023-04-25,2024-08-24,2028-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pharmaconsult.ae,,,,,,,,Error
mx.dsbj.com,2011-03-25,2024-01-10,2029-03-25,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
frutas-antonio.es,,,,,,,,Error
jajcontracting.com,2013-01-23,2023-02-01,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
s.fawz.de,,2021-08-17,,,,,,Error
voramar.cat,2006-04-27,2025-01-26,2025-04-27,Entorno Digital,abuse@entorno.es,https://entorno.es,,Error
lilsmilers.co.uk,2024-05-04,2024-09-10,2025-05-04,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
amc.mitsuba-gr.com,2007-03-01,2025-02-24,2026-03-01,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
americanfleetandauto.com,2019-01-02,2025-01-03,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pprojectconsultants.com,2018-02-27,2025-02-17,2026-02-27,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
peakonebuilders.com,2004-08-06,2022-09-17,2025-08-06,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
mfredric.com,1998-10-16,2024-09-16,2025-10-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
maghrebaccessoires.com,2011-06-16,2025-03-04,2026-06-16,Arcanes Technologies,abuse@heberjahiz.com,https://heberjahiz.com,,Error
mommenshvac.com,2011-05-25,2024-05-18,2025-05-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mlbfl.org,2015-02-04,2024-07-08,2026-02-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
spcinternacional.com,2000-01-13,2022-01-16,2031-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
beethovenfoundation.com,2013-01-01,2025-01-02,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ciberspring.com,2002-06-28,2021-05-08,2026-06-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nicholstrucking.net,2003-05-29,2023-06-01,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gipi.com,2002-05-28,2024-05-08,2029-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chamadiagroup.com,2009-04-21,2024-04-22,2025-04-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
emermedica.com.co,2003-04-23,2024-01-07,2025-04-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
jenniferlamedium.com,2013-10-29,2024-10-30,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arh.ae,,,,,,,,Error
relevantradio.com,2000-04-02,2022-01-27,2027-04-01,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
pacusoft.com,2019-11-25,2024-11-26,2025-11-25,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
policliniconapoli.it,2004-01-07,2024-05-12,2025-04-26,Fastweb s.p.a.,,,,Error
talanta.de,,2020-10-30,,,,,,Error
islandcoastpeds.com,2006-03-30,2024-10-26,2027-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
iaca.connectionsacademy.org,2001-11-19,2024-11-20,2025-11-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
halohealthcare.com,2004-02-09,2025-01-31,2030-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
student.scusd.edu,1996-10-15,,2025-07-31,,,,,Error
yaku.to,,,,,,,,Error
kleenpowerwash.com,2019-03-17,2024-05-01,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
organo.com.tw,2004-02-04,,2028-02-04,HINET,,,,Error
denzai.group,2021-05-07,2024-04-24,2026-05-07,NAMECHEAP INC,,,,Error
daemmolina.cl,,,,NIC Chile,,,,Error
wes-tech.com,1996-07-30,2022-05-30,2025-07-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
teravault.co,2015-09-17,2024-06-21,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
onr.gov.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
lsh-law-firm.com,2012-03-28,2024-02-20,2026-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dbcustomhauling.net,2021-01-15,2024-12-17,2026-01-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
toledo-law.com,2018-09-19,2024-09-20,2026-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bscs.edu.ph,,,,,,,,Error
paramountoffices.com,2023-11-03,2024-11-20,2025-11-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
closmirages.fr,2020-11-04,2024-12-31,2025-11-04,OVH,support@ovh.net,https://ovh.net,,Error
iecastell.cat,2016-09-16,2024-09-12,2025-09-16,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
atlantegroup.com,2007-02-13,2025-01-30,2026-02-13,"10DENCEHISPAHARD, S.L",abuse@cdmon.com,https://cdmon.com,,Error
silfex.com,2008-06-23,2024-05-22,2025-06-23,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
shelterbaymarina.com,2005-02-08,2025-01-10,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
singlewell.com.tw,2003-05-16,,2026-05-19,HINET,,,,Error
feed4ward.com.au,,2024-12-17,,GoDaddy.com LLC trading as GoDaddy.com,,,,Error
ymail.net,1999-02-19,2022-03-23,2031-02-19,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
zirkletech.com,2007-10-04,2025-02-02,2026-02-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
invictusas.com,2016-10-25,2024-10-25,2026-10-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crepesbonaparte.com,2007-12-09,2024-12-09,2025-12-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
19luglio.it,2014-03-18,2024-06-14,2025-05-29,OVH,,,,Error
edx.org,2001-11-25,2024-11-19,2025-11-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
13-immo-consult.com,2011-11-24,2024-11-25,2025-11-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
temeculafc.com,2013-07-05,2023-08-25,2026-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
javier.edu,1996-09-26,,2027-07-31,,,,,Error
dranexi.cfd,2025-01-25,2025-03-03,2026-01-25,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,,Error
ikatz.com,1998-01-23,2025-01-08,2026-01-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
united-ortho.com,2012-11-01,2024-11-02,2025-11-01,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
olyortho.com,2003-02-05,2022-10-03,2032-02-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
td-maintenance.com,2019-08-06,2024-06-29,2025-08-06,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,,Error
gandmnewengland.com,2014-02-25,2023-02-26,2026-02-25,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
tsecpv.com,2010-07-23,2017-07-24,2027-07-23,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,Error
campingworld.com,1996-05-28,2024-03-14,2026-05-27,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
yourpark.com,2003-09-11,2023-03-20,2028-09-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bhamkitchens.com,2004-01-23,2018-03-29,2027-01-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
patrickryanassociates.com,2006-11-30,2024-12-01,2025-11-30,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
cramerlegal.com,2011-04-02,2024-10-21,2030-04-02,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
schumacherconstrushop.com.br,2013-11-20,2025-02-20,2026-11-20,,,,,Error
hardyautomotive.com,2008-08-06,2022-09-05,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
select-jarvis.com,2021-10-05,2024-09-25,2028-10-05,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
trinityeng.co,2013-10-22,2024-10-27,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
edumail.cqsb.qc.ca,2000-11-20,2025-01-20,2030-01-19,A.R.C. Informatique Inc.,mona@arcinfo.qc.ca,https://arcinfo.qc.ca,,Error
signatures.vin,2022-03-29,2024-06-07,2025-03-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
umihformation.fr,2008-05-21,2024-06-30,2025-05-21,OVH,support@ovh.net,https://ovh.net,,Error
thewinepark.com,2006-10-16,2022-10-13,2027-10-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
mhacf.org,2003-10-29,2024-10-06,2025-10-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trioltd.com,2003-04-28,2024-03-14,2025-04-28,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
aluno.restinga.ifrs.edu.br,2015-01-14,2024-08-01,,,,,,Error
flexcarespecialty.com,2022-10-26,2024-10-27,2026-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
nhbp-nsn.gov,2019-12-03,2024-01-08,2024-12-03,get.gov,greg.degraff@nhbp-nsn.gov,https://nhbp-nsn.gov,,Error
westmorechurch.com,2018-08-06,2024-08-07,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ebikego.in,2018-10-16,2024-10-13,2025-10-16,"GoDaddy.com, LLC",,,,Error
coloradometals.com,2005-01-04,2024-12-03,2028-01-04,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
epitexas.com,2011-07-16,2025-02-24,2027-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lambertspawn.com,2000-02-29,2021-12-30,2027-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
srpnet.com,1998-11-13,2024-10-13,2025-11-12,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
immediatemoversnwi.com,2021-03-11,2024-07-19,2026-03-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
antifund.vc,2021-01-25,2023-01-26,2033-01-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
fisselfloorcovering.com,2002-07-04,2024-06-05,2025-07-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
vastuguruji.com,2017-11-29,2024-11-29,2026-11-29,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,,Error
workable.com,2000-12-13,2024-12-14,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thirtyninthstreet.com,2010-02-11,2024-02-12,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greatlakessailingco.com,2011-09-08,2023-09-09,2025-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theformularx.com,2021-02-08,2024-12-19,2027-02-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
valortactical.us,2023-01-03,2023-01-08,2028-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
absolutecomfortutah.com,2013-09-25,2024-10-01,2027-09-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
emiwen.store,2025-02-17,2025-03-03,2026-02-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
terrymckay.com,2005-08-29,2024-08-30,2025-08-29,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
promiles.com,1997-01-23,2024-11-25,2026-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
clbstudios.com,2019-09-16,2024-09-30,2026-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mymodernmet.com,2008-05-13,2022-09-05,2029-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
live.dj,,,,,,,,Error
juarezlaw.org,2005-11-01,2024-01-12,2025-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nationalfund.org,2011-02-16,2024-07-10,2026-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beebroslawncare.com,2024-09-21,2025-01-21,2026-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dennehy.net,1999-01-23,2024-12-14,2026-01-23,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,,Error
myaquablue.com,2007-09-12,2024-09-13,2026-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pontoongirl.com,2018-03-26,2024-03-27,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tlcplumbing.com,1998-01-22,2023-11-22,2029-01-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
centralhotelpanama.com,2016-01-23,2024-01-24,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
winele.fr,2020-11-15,2024-12-31,2025-11-15,OVH,support@ovh.net,https://ovh.net,,Error
thelivebroker.com,2011-12-16,2024-12-17,2025-12-16,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
lubbockmhmr.org,2004-01-20,2020-11-03,2029-01-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
winklersgrove.org,2004-07-04,2024-03-05,2025-07-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
mostbr.com,2023-05-05,2024-04-23,2025-05-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
marsh.nl,1999-08-06,2022-10-08,,MarkMonitor Inc.,,,,Error
gardxgroup.com,2022-05-09,2024-04-17,2026-05-09,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
use-flowlink.org,2024-09-17,2024-09-22,2025-09-17,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
proclaimenterprises.com,2003-01-04,2023-03-30,2025-03-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eyeglasses.com,1999-02-23,2025-01-23,2027-02-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
shopbosslady.co,2024-07-24,2024-07-29,2025-07-24,CommuniGal Communication Ltd.,,,,Error
alaorthocenter.com,2000-05-26,2024-05-26,2025-05-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
maxiforja.com.br,2013-05-03,2024-11-29,2029-08-01,,,,,Error
bellavista.ro,2005-11-08,,2025-11-06,TES Euro Media SRL,,,,Error
kemwellpharma.com,2006-11-12,2024-11-12,2025-11-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
olivetree-llc.com,2011-02-21,2025-02-25,2026-02-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
american-fire.com,2005-02-20,2025-02-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
positivetransitionscalgary.com,2019-06-12,2024-06-13,2029-06-12,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
matis-aero.com,2002-04-04,2024-03-31,2025-04-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hariomforgings.com,2013-01-22,2025-01-21,2026-01-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
gensight.com,2002-04-07,2024-08-19,2029-08-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lrechafaudages.com,2011-07-22,2024-07-23,2025-07-22,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
industriainc.com,1999-11-24,2020-09-28,2025-11-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
3xaround.com,2011-11-29,2024-11-30,2025-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mineralheilbad.ch,,,,,,,,Error
mkgohel.com,2009-09-04,2024-08-05,2025-09-04,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
thesuarezteam.com,2020-01-09,2025-01-10,2026-01-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sakuracraft.com,2001-06-11,2023-06-12,2028-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
