Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
17077.0,coreknowledge.org,1997-01-25,2024-12-19,2026-01-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17076.0
17078.0,cosmagency.com,2020-05-14,2024-05-15,2025-05-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17077.0
17079.0,cota.int,,,,,,,17078.0
17080.0,countingworkspro.com,2018-06-14,2024-05-16,2025-06-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,17079.0
17081.0,countysaddlerystore.com,2014-09-09,2024-09-10,2025-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17080.0
17082.0,cozycal.com,2015-01-12,2023-11-10,2027-01-12,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,17081.0
17083.0,craftegg.jp,2024-12-19,,2025-12-31,,,,17082.0
17084.0,crasa.com.br,2007-04-20,2024-04-11,2028-11-11,,,,17083.0
17085.0,creasureeffe.club,,,,,,,17084.0
17086.0,crisismagazine.com,1997-04-18,2024-07-01,2025-04-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17085.0
17087.0,crm360.pt,,,,,,,17086.0
17088.0,crofterbar.co.uk,2012-07-17,2024-10-14,2025-07-17,Ionos SE [Tag = 1AND1],,,17087.0
17089.0,crosswordheaven.com,2009-09-16,2024-07-17,2026-09-16,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,17088.0
17090.0,crowdshopper.co.uk,2018-01-13,2024-08-19,2026-01-13,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,17089.0
17091.0,cryptovigilante.io,2019-03-14,2024-02-12,2026-03-14,NAMECHEAP INC,,,17090.0
17092.0,csd.co,2010-07-20,2024-05-26,2026-07-19,Tucows Domains Inc.,compliance@tucows.com,https://tucows.com,17091.0
17093.0,ctaima.com,2003-08-25,2022-10-31,2026-08-25,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,17092.0
17094.0,ctmirror.org,2009-10-02,2024-06-30,2027-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17093.0
17095.0,cubecoders.com,2013-02-16,2025-01-22,2030-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17094.0
17096.0,cue.dev,,,,,,,17095.0
17097.0,cupix.works,2019-10-01,2023-09-06,2026-10-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17096.0
17098.0,cvfracing.com,2009-01-18,2022-09-05,2030-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17097.0
17099.0,cvhelp.co.uk,2004-04-05,2024-06-27,2025-04-05,"GoDaddy.com, LLC. [Tag = GODADDY]",,,17098.0
17100.0,cvs-mobile.com,2005-11-03,2024-10-20,2025-11-03,STORK REGISTRY INC.,abuse@storkregistry.com,https://storkregistry.com,17099.0
17101.0,profilerlive.net,2011-11-03,2024-10-06,2025-11-03,"Name.com, Inc.",abuse@name.com,https://name.com,17100.0
17102.0,cyberciti.com,2003-07-31,2024-05-02,2025-07-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17101.0
17103.0,cyberpowersystem.co.uk,2005-09-20,2022-05-31,2025-09-20,Register.com Inc t/a Network Solutions [Tag = NSI-US],,,17102.0
17104.0,cystack.net,2017-09-06,2024-08-07,2025-09-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17103.0
17105.0,d2l.ai,2018-12-26,,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,17104.0
17106.0,d365ccafpi.com,2020-06-12,2024-05-18,2025-06-12,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,17105.0
17107.0,da-nomadgames-26469.xyz,,,,,,,17106.0
17108.0,dampfdorado.de,,2016-09-27,,,,,17107.0
17109.0,dandad.org,1996-07-12,2024-06-21,2026-07-11,Mesh Digital Limited,abuse.contact@hosteuropegroup.com,https://hosteuropegroup.com,17108.0
17110.0,daniel-ip.com,2016-08-11,2025-01-07,2026-08-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,17109.0
17111.0,daskronthaler.com,2007-10-18,2024-12-07,2026-03-03,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,17110.0
17112.0,data-dream.de,,2023-04-28,,,,,17111.0
17113.0,datosydisenos.com,2007-10-05,2024-10-01,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17112.0
17114.0,david-dm.org,2013-01-29,2024-02-02,2026-01-29,Tucows Domains Inc.,,,17113.0
17115.0,davidwestcott.com,1999-03-08,2023-03-10,2026-03-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17114.0
17116.0,dayukeji.com,2014-01-27,2024-12-19,2029-01-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17115.0
17117.0,dcm4che.org,2006-05-18,2024-09-06,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17116.0
17118.0,dcsecosystem.be,2020-07-14,,,,,,17117.0
17119.0,decathlon.com.cn,1998-05-25,,2026-05-25,阿里云计算有限公司（万网）,juridique@decathlon.fr,https://decathlon.fr,17118.0
17120.0,dee.technology,2023-03-06,2025-02-08,2026-03-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17119.0
17121.0,degiro.com,2002-04-27,2025-01-22,2025-04-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,17120.0
17122.0,delawareinc.com,1996-06-14,2022-11-22,2031-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17121.0
17123.0,delen.bank,2015-05-29,2025-02-20,2027-05-29,Eurodns S.A.,dnsco@admin.eurodns.com,https://admin.eurodns.com,17122.0
17124.0,delicloud.com,2011-01-20,2024-12-25,2026-01-20,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17123.0
17125.0,denkmalpflege-schweiz.ch,,,,,,,17124.0
17126.0,dentalwriter.com,2002-09-28,2022-09-01,2030-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17125.0
17127.0,desguacemalvarrosa.es,,,,,,,17126.0
17128.0,desigirl.cc,2022-01-21,2024-12-22,2026-01-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17127.0
17129.0,design-bestseller.de,,2018-03-07,,,,,17128.0
17130.0,designtoscano.com,1998-07-20,2021-06-02,2028-07-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17129.0
17131.0,deutzusa.com,1996-07-19,2021-07-06,2026-07-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17130.0
17132.0,developser.mom,2024-10-23,2024-11-07,2025-10-23,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,17131.0
17133.0,deviants.com,2000-03-02,2025-02-28,2026-03-02,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,17132.0
17134.0,devowl.io,2019-10-31,2024-12-16,2026-10-31,1API GmbH,,,17133.0
17135.0,dewitgoedoutlet.nl,2017-12-08,2021-11-16,,team.blue nl B.V.,,,17134.0
17136.0,diacarta.com,2007-07-16,2025-01-04,2025-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17135.0
17137.0,diamondfitraleigh.com,2019-08-26,2024-08-27,2029-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17136.0
17138.0,dianshimo.com,2017-10-30,2024-10-16,2025-10-30,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17137.0
17139.0,dibspayment.eu,,,,Corporation Service Company,,,17138.0
17140.0,dieteren.be,1995-11-21,,,,,,17139.0
17141.0,digisign.id,2018-01-22,2025-01-18,2026-01-22,PT Digital Registra Indonesia,,,17140.0
17142.0,digitaleurope.org,2007-05-25,2024-05-31,2027-05-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17141.0
17143.0,dilitrust.com,2007-06-18,2025-03-03,2025-06-18,"OVH, SAS",abuse@ovh.net,https://ovh.net,17142.0
17144.0,dineout-cdn.co.in,2015-05-29,2024-05-19,2026-05-29,"GoDaddy.com, LLC",,,17143.0
17145.0,diobrando.xyz,,,,,,,17144.0
17146.0,directionforexpo.com,2022-10-06,2024-09-06,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17145.0
17147.0,direktur1026.com,2025-01-14,2025-01-14,2026-01-14,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,17146.0
17148.0,dishnthekitchen.com,2017-09-27,2024-09-12,2025-09-27,FastDomain Inc.,domain.operations@web.com,https://web.com,17147.0
17149.0,distancecme.com,2009-11-25,2024-11-25,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17148.0
17150.0,distressedinvestingconference.com,2018-04-17,2024-04-02,2025-04-17,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,17149.0
17151.0,divebombindustries.com,2010-05-18,2022-10-01,2025-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17150.0
17152.0,diversey.bo,,,,,,,17151.0
17153.0,dja.com,1995-01-30,2024-12-27,2026-01-31,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17152.0
17154.0,fastdns24.com,2013-11-04,2023-10-31,2032-11-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17153.0
17155.0,doamfsml.org,,,,,,,17154.0
17156.0,doata.net,2022-08-23,2025-02-24,2025-08-23,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,17155.0
17157.0,dobremedia.sk,2018-07-24,2024-12-10,2026-07-24,Websupport s.r.o.,helpdesk@websupport.sk,https://websupport.sk,17156.0
17158.0,doctoralia.es,,,,,,,17157.0
17159.0,doctoranywhere.com,1999-05-22,2022-09-19,2026-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17158.0
17160.0,dogeord.io,2023-05-10,2024-04-15,2025-05-10,NAMECHEAP INC,,,17159.0
17161.0,doggyparton.com,2019-04-30,2023-05-01,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17160.0
17162.0,doitbestonline.com,2019-01-02,2025-01-03,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17161.0
17163.0,domainers.de,,2024-10-18,,,,,17162.0
17164.0,donatestock.com,2001-07-31,2024-07-02,2025-07-31,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17163.0
17165.0,donio.sk,2019-12-04,2024-10-28,2026-12-04,Gransy s.r.o.,info@subreg.cz,https://subreg.cz,17164.0
17166.0,donweb.com.br,2020-10-23,2024-06-24,2025-07-16,,,,17165.0
17167.0,dormanhdsolutions.com,2011-03-02,2025-03-03,2026-03-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17166.0
17168.0,dowajwo.com,2019-08-05,2022-11-04,2028-08-05,VIAWEB Inc.,admin2.domain@nayana.com,https://nayana.com,17167.0
17169.0,erperweima.top,2018-07-23,2023-12-08,2025-07-23,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,17168.0
17170.0,downlightsdirect.co.uk,2008-10-29,2024-06-11,2025-10-29,"GoDaddy.com, LLC. [Tag = GODADDY]",,,17169.0
17171.0,doxa.cafe,2023-07-21,2024-09-22,2025-07-21,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,17170.0
17172.0,drafastcdn.pro,2023-03-03,2025-03-03,2026-03-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17171.0
17173.0,drehleiter.info,2005-02-25,2025-02-25,2026-02-25,RegistryGate GmbH,,,17172.0
17174.0,dripcapital.com,2014-08-02,2022-09-16,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17173.0
17175.0,drjockers.com,2011-12-22,2024-04-20,2025-03-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17174.0
17176.0,dsh-agency.com,2012-10-15,2024-10-16,2025-10-15,IONOS SE,abuse@ionos.com,https://ionos.com,17175.0
17177.0,dsop.io,2019-04-10,2024-08-10,2025-04-10,"GoDaddy.com, LLC",,,17176.0
17178.0,dump4barn.com,2021-05-20,2024-04-15,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17177.0
17179.0,duran.hu,,,,,,,17178.0
17180.0,dwebanalytics.de,,2023-02-13,,,,,17179.0
17181.0,dxpool.com,2018-03-20,2024-03-20,2026-03-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17180.0
17182.0,dzmanga.com,2023-08-03,2024-07-04,2025-08-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17181.0
17183.0,e7.site,2020-03-18,2024-06-29,,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,17182.0
17184.0,eargo.com,2018-04-14,2024-04-09,2025-04-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17183.0
17185.0,earthtouchnews.com,2013-02-06,2025-02-07,2027-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17184.0
17186.0,easydens.com,2016-03-17,2024-03-18,2025-03-17,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,17185.0
17187.0,easylovings.com,2021-09-02,2024-10-03,2025-09-02,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,17186.0
17188.0,easytithe.com,2005-03-03,2025-01-31,2026-03-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17187.0
17189.0,eatonhand.com,1997-02-08,2023-12-11,2027-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17188.0
17190.0,eccrt.com,2000-08-29,2024-07-29,2025-08-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17189.0
17191.0,ecoenergysavers.org,2023-10-22,2024-12-06,2025-10-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17190.0
17192.0,ecollege78.fr,2017-08-02,2024-09-30,2025-08-02,ECRITEL,commercial@oxyd.fr,https://oxyd.fr,17191.0
17193.0,ecommzone.com,2007-05-03,2024-03-29,2025-05-03,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17192.0
17194.0,ecvision.com,1998-04-15,2025-01-16,2030-04-14,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,17193.0
17195.0,eddy.com,1996-10-28,2024-10-27,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17194.0
17196.0,edgestatic.com,2017-07-10,2024-06-08,2025-07-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17195.0
17197.0,sharedserviceslink.com,2007-06-29,2024-11-27,2026-06-29,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17196.0
17198.0,edreams.de,,2025-02-19,,,,,17197.0
17199.0,educationplanner.org,2003-12-17,2024-01-31,2025-12-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17198.0
17200.0,educativeprintable.com,2018-08-05,2024-07-22,2025-08-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17199.0
17201.0,eduopinions.com,2016-07-19,2019-02-22,2026-07-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,17200.0
17202.0,eheotdpy.ru,,,,,,,17201.0
17203.0,ekiva.com,1999-10-26,2023-08-10,2027-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17202.0
17204.0,ekoi.fr,2008-05-22,2024-12-08,2026-05-11,GANDI,support@support.gandi.net,https://support.gandi.net,17203.0
17205.0,elbanza.ru,,,,,,,17204.0
17206.0,elevio.help,2016-11-23,2024-12-22,2025-11-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17205.0
17207.0,pgsharp.net,2020-03-23,2025-01-29,2026-03-23,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,17206.0
17208.0,elmers.com,1996-10-10,2024-08-30,2026-10-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17207.0
17209.0,elster.com,1999-03-17,2024-08-02,2026-03-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,17208.0
17210.0,mail-srv1.com,2013-12-27,2023-12-14,2025-12-27,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17209.0
17211.0,embarq.com,1999-06-18,2024-06-14,2025-06-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17210.0
17212.0,emen.ltd,2020-06-01,2024-02-21,2025-06-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,17211.0
17213.0,emory.net,1998-05-11,2024-03-21,2026-05-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17212.0
17214.0,emotion-primitive.com,2018-02-13,2025-02-10,2026-02-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17213.0
17215.0,emovies.io,2020-10-20,2024-09-25,2025-10-20,NAMECHEAP INC,,,17214.0
17216.0,empirasign.com,2009-07-16,2024-06-17,2025-07-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17215.0
17217.0,emplorebunches.com,2023-02-09,2024-12-10,2026-02-09,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,17216.0
17218.0,emscimprovement.center,2016-06-14,2024-05-16,2025-06-14,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17217.0
17219.0,emuncloud.com,2011-08-09,2023-08-10,2026-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17218.0
17220.0,enable-now.cloud,2020-05-06,2025-02-05,2025-05-06,"Key-Systems, LLC",info@key-systems.net,https://key-systems.net,17219.0
17221.0,enduresopens.com,2023-08-31,2024-09-16,2026-08-31,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,17220.0
17222.0,enex.news,2015-07-15,2025-01-03,2025-07-15,united domains AG,abuse@united-domains.de,https://united-domains.de,17221.0
17223.0,environment-analyst.com,2008-03-05,2025-03-05,2027-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17222.0
17224.0,enwego.de,,2021-11-11,,,,,17223.0
17225.0,epicaely.ru,,,,,,,17224.0
17226.0,eprice.it,2000-04-04,2024-08-11,2025-07-26,Gandi SAS,,,17225.0
17227.0,equatorial.com,1995-05-02,2025-03-04,2030-05-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17226.0
17228.0,ergo-tel.gr,,,,,,,17227.0
17229.0,ericfavre.com,2008-06-25,2025-01-23,2029-06-25,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17228.0
17230.0,esata.ir,,,,,,,17229.0
17231.0,eseug.com,2021-01-29,2025-01-08,2026-01-29,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,17230.0
17232.0,espbbskc.ru,,,,,,,17231.0
17233.0,espid.com,2003-05-17,2024-04-18,2027-05-17,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,17232.0
17234.0,etftrends.com,2005-06-19,2025-01-13,2025-06-19,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,17233.0
17235.0,eukmxmlk.ru,,,,,,,17234.0
17236.0,eunify.net,2002-12-03,2024-11-27,2030-12-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17235.0
17237.0,euroairport.com,1998-09-24,2024-09-02,2033-09-23,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,17236.0
17238.0,eurofencing.info,2001-08-06,2025-03-04,2025-08-06,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,17237.0
17239.0,eurogast.at,,,,,,,17238.0
17240.0,europa-plc.com,2021-06-14,2024-05-20,2025-06-14,"Name.com, Inc.",abuse@name.com,https://name.com,17239.0
17241.0,evarae.com,2015-12-11,2023-01-24,2025-12-11,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,17240.0
17242.0,eventboard.io,2014-01-17,2024-12-23,2026-01-17,"Cloudflare, Inc",,,17241.0
17243.0,eventleaf.com,2015-08-13,2024-08-04,2029-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17242.0
17244.0,ever-pretty.com,2005-10-19,2022-09-08,2029-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17243.0
17245.0,eves.com.vn,,,,,,,17244.0
17246.0,evolve-mma.com,2008-07-22,2024-02-12,2029-07-22,"Register.com, Inc.",domain.operations@web.com,https://web.com,17245.0
17247.0,expairtours.be,2003-07-01,,,,,,17246.0
17248.0,expenterprise.com,2016-03-21,2023-03-22,2025-03-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17247.0
17249.0,nationwideasap.com,2007-02-01,2023-08-11,2028-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17248.0
17250.0,ez4short.com,2020-11-24,2024-11-19,2025-11-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,17249.0
17251.0,ezlink.com.sg,2001-12-20,2025-01-18,2025-12-19,Singnet Pte Ltd,,,17250.0
17252.0,ezrx.com,1997-10-07,2022-07-08,2027-10-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,17251.0
17253.0,fabricdata.com,2020-07-07,2024-06-01,2025-07-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,17252.0
17254.0,face2faceafrica.com,2009-03-17,2022-09-05,2027-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17253.0
17255.0,facebok.com,2004-04-22,2025-01-23,2026-04-22,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,17254.0
17256.0,fallonhealth.org,2014-01-15,2024-07-17,2027-01-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17255.0
17257.0,familienhuette.com,2002-05-27,2024-05-28,2025-05-27,Ledl.net GmbH,abuse@ledl.net,https://ledl.net,17256.0
17258.0,fanniemay.com,1996-07-02,2024-03-13,2027-07-01,1API GmbH,abuse@1api.net,https://1api.net,17257.0
17259.0,faponline.com.br,2011-07-26,2024-08-18,2027-07-26,,,,17258.0
17260.0,farfetch-kv.com,2023-02-02,2025-01-03,2026-02-02,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,17259.0
17261.0,fargo.com,1995-04-02,2024-03-30,2025-04-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17260.0
17262.0,farmerama.com,2009-10-22,2024-12-11,2025-10-22,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,17261.0
17263.0,farosphere.com,2020-10-19,2023-03-19,2030-10-19,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,17262.0
17264.0,fashionnamie.com,,,,,,,17263.0
17265.0,fasternet.com.br,2000-08-15,2024-04-09,2029-08-15,,,,17264.0
17266.0,fastfrate.com,1997-12-01,2024-12-01,2025-11-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17265.0
17267.0,fbc-tele.com,2011-02-07,2022-11-01,2028-02-07,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,17266.0
17268.0,feldenkrais.com,1995-11-30,2024-11-30,2032-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17267.0
17269.0,ferryscanner.com,2013-05-31,2024-02-01,2027-05-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,17268.0
17270.0,fgtix.com,2015-09-03,2024-07-20,2025-09-03,"DNC Holdings, Inc",abuse@directnic.com,https://directnic.com,17269.0
17271.0,fid-intl.com,1995-07-29,2024-07-24,2025-07-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17270.0
17272.0,fieldpulse.com,2009-09-25,2023-08-30,2032-09-25,"Name.com, Inc.",abuse@name.com,https://name.com,17271.0
17273.0,filmstocks.com,2001-07-19,2024-06-29,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17272.0
17274.0,filtrete.com,1999-07-24,2024-07-21,2025-07-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,17273.0
17275.0,finalcd.sk,2005-05-09,2024-05-02,2025-05-24,"INTERNET CZ, a.s.",domain@forpsi.com,https://forpsi.com,17274.0
17276.0,finbox.com,2002-11-22,2024-11-12,2025-11-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17275.0
17277.0,findapk.co.za,2022-03-17,2025-03-06,2026-03-17,1API GmbH,abuse@1api.net,https://1api.net,17276.0
17278.0,fingerlakespremierproperties.com,2006-08-08,2024-08-09,2025-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17277.0
17279.0,fingo.vn,,,,,,,17278.0
17280.0,first-online.bank,2016-01-20,2024-12-28,2026-01-20,"EnCirca, Inc.",debbie@encirca.com,https://encirca.com,17279.0
17281.0,firstfivefoxvalley.org,2019-06-19,2024-08-18,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17280.0
17282.0,firstservice.kr,2019-04-22,2019-04-23,2025-04-22,Whois Corp.(http://whois.co.kr),,,17281.0
17283.0,fitdays.cn,2018-08-28,,2026-08-28,广东时代互联科技有限公司,29909069@qq.com,https://qq.com,17282.0
17284.0,flashcardsecrets.com,2005-04-28,2024-04-29,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17283.0
17285.0,flavour-boss.co.uk,2015-10-29,2024-01-10,2025-10-29,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,17284.0
17286.0,flesbutor.hu,,,,,,,17285.0
17287.0,flight-status.info,2013-07-24,2024-07-12,2029-07-24,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17286.0
17288.0,flightmap.io,2016-08-25,2024-08-21,2025-08-25,"GoDaddy.com, LLC",,,17287.0
17289.0,floatingcityx.com,2022-08-19,2024-11-30,2025-08-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17288.0
17290.0,flokinet.net,2012-06-21,2022-03-22,2027-06-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,17289.0
17291.0,flonnect.com,2022-09-12,2023-11-09,2028-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17290.0
17292.0,floorfycdn.com,2023-03-31,2024-06-12,2025-03-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,17291.0
17293.0,flos.net,1997-12-11,2025-01-28,2025-12-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,17292.0
17294.0,flshotsusers.com,2008-10-13,2022-09-05,2025-10-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17293.0
17295.0,flyglobe.co.uk,2021-05-24,2024-09-05,2029-05-24,"GoDaddy.com, LLC. [Tag = GODADDY]",,,17294.0
17296.0,flyxo.com,2017-12-04,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17295.0
17297.0,fmc-solicitors.com,2013-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,17296.0
