domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
analysys.cn,2012-10-08,,2026-10-08,阿里云计算有限公司（万网）,zhangliang@analysys.com.cn,https://analysys.com.cn,,Error
vfr-verlag.de,,2020-10-30,,,,,,Error
angeltrade.com,2002-01-11,2025-01-12,2026-01-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
conteclicks.com.br,,,,,,,,Error
evtpub.com,2023-06-06,2024-05-15,2025-06-06,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
topstudio.one,2022-11-24,2024-11-30,2025-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
universalcookie.com,2012-12-17,2023-10-18,2026-12-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
inteliwi.se,2017-12-06,2024-11-28,2025-12-06,Key-Systems Gmbh,,,,Error
arts-mail.com,2011-05-15,2022-05-08,2027-05-15,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
asoshared.com,2014-11-24,2024-10-26,2025-11-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
autocadws.com,2010-08-20,2024-08-16,2025-08-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
nemoloans.co.uk,2004-09-28,2021-10-25,2030-09-28,Team Blue Internet Services UK Limited [Tag = LCN],,,,Error
bankaletihad.com,2010-10-21,2024-03-19,2026-10-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
emobile.jp,2006-12-06,,2025-12-31,,,,,Error
betsharedservices.io,2016-11-29,2024-11-23,2025-11-29,"CSC Corporate Domains, Inc.",,,,Error
bini.digital,2020-11-16,2024-08-24,2026-11-16,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
bluesoleil.com,2003-03-27,2023-02-03,2025-03-27,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
bluetahiti.co.uk,2004-11-06,2024-08-28,2029-11-06,"Cloudflare, Inc. [Tag = CLOUDFLARE]",,,,Error
bmi-system.com,2004-10-31,2024-10-01,2025-10-31,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
boerse-vermoegensverwaltung.de,,2023-05-09,,,,,,Error
bokun.tools,2019-10-08,2024-09-09,2025-10-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
brieflizard.com,2022-08-06,2024-09-09,2025-08-06,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
bringme.com,1999-11-28,2024-11-29,2025-11-28,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,200
brsua.biz,2021-12-30,2024-12-09,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
btv.bg,,,,,,,,Error
camose.com,2019-02-12,2025-02-11,2026-02-12,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
canalplus-cdn.net,2014-11-26,2024-11-24,2025-11-26,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
capp.ge,2022-08-29,,2025-08-30,proservice ltd,dkiknadze1980@gmail.com,https://gmail.com,,200
casashops-devcdn.com,2022-01-21,2024-12-30,2026-01-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
catchservers.net,2022-10-26,2024-09-21,2025-10-26,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ccb-dev.com,2013-07-19,2024-07-17,2025-07-19,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
cctags.com,2019-05-15,2024-07-09,2027-05-15,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
cdn-decorrespondent.nl,2016-07-25,2024-06-12,,GoDaddy.com,,,,Error
dnbprotect.com,2023-03-06,2025-02-12,2026-03-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
sy57d8wi.com,2023-02-16,2025-01-13,2026-02-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
cdnjs1.com,2022-08-12,2024-03-13,2026-08-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
clearapis.com,2014-12-10,2024-12-07,2025-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
qualrics.com,2011-12-25,2024-11-12,2025-12-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mkt8898.com,2017-05-19,2024-04-17,2025-05-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
coriant.com,2007-07-31,2023-06-01,2025-07-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
cscudns.com,2022-11-03,2022-11-07,2032-11-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
curionpanelist.com,2017-12-19,2024-11-19,2025-12-19,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
cxrt.life,2020-09-15,2024-09-14,2025-09-15,,abuse@dynadot.com,https://dynadot.com,,Error
dadepay.com,2016-04-19,2022-09-21,2026-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mtlz.asia,2023-05-22,2024-07-06,2025-05-22,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
datatransetl.com,2020-01-06,2025-01-03,2026-01-06,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
dcxestore.com,2024-11-24,2024-11-24,2025-11-24,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,200
decisionvue.net,2020-10-23,2024-09-19,2025-10-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
defence-blog.com,2013-06-18,2025-03-09,2026-06-18,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,,200
deidesili-newhope.net,,,,,,,,Error
dev-dh.com,2018-12-11,2021-06-04,2026-12-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
dieselplace.com,2003-09-01,2024-09-02,2025-09-01,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
dnfoemeimb.com,,,,,,,,Error
dnsassurance.com,2003-03-17,2025-03-12,2034-03-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
doramalive.ru,2017-05-12,,2025-05-12,REGRU-RU,,,,Error
dvsisa.com,2009-08-18,2024-07-13,2026-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eccalls.mobi,2019-06-03,2025-02-25,2025-06-03,"MarkMonitor, Inc.",,,,Error
ecs.scot,2014-10-16,2024-09-17,2025-10-16,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
egoiapp.com,2015-03-04,2025-02-03,2026-03-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
ekladata.com,2012-08-27,2024-07-27,2025-08-27,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
elapporter.us,,,,,,,,Error
elisa.net,1997-06-25,2024-06-25,2025-06-24,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
ems.com.vn,,,,,,,,200
evnhcmc.vn,,,,,,,,Error
exofrwe.com,2019-06-18,2024-12-18,2025-06-18,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
extensions.click,2019-07-10,2024-06-24,2025-07-10,"Dynadot, LLC",abuse@dynadot.com,https://dynadot.com,,200
fanza.cc,2022-10-25,2025-03-01,2025-10-25,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
fargwyn.com,2023-09-19,2024-08-15,2025-09-19,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
fast-sfc.com,2009-11-23,2022-07-30,2027-11-23,REGISTER S.P.A.,abuse@register.it,https://register.it,,Error
faucetcrypto.com,2017-02-21,2025-02-19,2026-02-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
fctables.com,2016-07-18,2024-08-07,2030-07-18,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,,200
fdmimgs.com,2021-12-08,2024-11-07,2025-12-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
finalice.net,2022-09-29,2025-02-28,2025-09-29,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
findgoodgame.com,2022-07-07,2024-06-02,2025-07-07,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
finsburymedia.co.uk,2014-12-02,2024-11-17,2025-12-02,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,,200
fletcherjones.com,1998-07-07,2020-05-09,2025-07-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
foodballgame.xyz,2021-06-20,2024-05-07,2025-06-20,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
garrett.com,1997-06-23,2023-10-12,2032-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
geminip2.com,2015-10-05,2022-09-19,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gnqgo.biz,2022-10-25,2024-10-03,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
gorecezkiminki.online,2024-01-05,2025-02-16,2025-01-05,Communigal Communications Ltd,,,,Error
hattrickmotion.com,2013-12-11,2025-01-03,2025-12-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
hausanew.com.ng,2022-08-19,2023-11-28,2026-08-19,Verpex Hosting Africa,domains@worldhost.group,https://worldhost.group,,Error
hawksearch.net,2014-04-16,2022-10-11,2025-04-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
hehckyov.biz,2023-02-12,2025-01-21,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
hnjajimbgh.com,,,,,,,,Error
hocebgbogp.com,2024-01-17,2025-01-03,2026-01-17,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
homa-cloud.com,2021-06-08,2023-03-27,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
home.neustar,,,,,,,,Error
hrt.hr,1996-05-07,2025-01-19,2026-01-19,,,,,200
huaweisafehub.cn,2020-12-13,,2026-12-13,北京新网数码信息技术有限公司,jiangwenxu@huawei.com,https://huawei.com,,Error
hypstarcdn.com,2017-09-20,2024-08-20,2025-09-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
iahjhsgqumhk.top,2024-11-12,2024-11-14,2025-11-12,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,,Error
icite.ca,,,,,,,,Error
iconcardinal.com,2022-09-05,2024-08-30,2025-09-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
idmtool.net,2023-03-06,2025-03-04,2026-03-06,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
igo17.xyz,2016-05-06,2024-11-18,2025-05-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
ihdeportal.org,2014-08-08,2023-10-13,2026-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ijento.com,2011-06-17,2024-07-05,2025-06-17,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
inqmjbbgnn.com,,,,,,,,Error
isranews.org,2007-12-18,2023-07-14,2025-12-18,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,,200
jdhhbs.biz,2022-10-31,2024-10-09,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
jiaoliuqu.com,2014-08-25,2024-07-23,2025-08-25,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
jifai.biz,2022-11-15,2024-10-26,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
jjworkday.com,2012-08-20,2024-10-06,2025-08-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
knowledgebase.ai,2017-12-16,,,Marcaria International LLC,abuse@marcaria.com,https://marcaria.com,,200
lancastergeneralhealth.org,2008-10-17,2024-07-01,2026-10-17,"Name.com, Inc.",abuse@name.com,https://name.com,,200
learnprouk.com,2006-06-21,2024-05-07,2026-06-21,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
lensdirect.com,1998-01-17,2025-01-01,2025-12-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
leyingtt.com,2014-03-26,2025-02-24,2026-03-26,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
dyndns.info,2001-09-13,2025-02-25,2025-09-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
massleg.com,,,,,,,,Error
maxpreps-email.com,2015-11-18,2022-12-15,2025-11-18,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
mdon-line.com,1996-05-15,2024-05-18,2027-05-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
mediavuesystems.com,2007-12-18,2024-12-20,2027-12-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
misterstijlvol.com,,,,,,,,Error
mivation.com,2019-03-25,2025-03-12,2030-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mix-bestboost.club,2022-03-28,2024-06-25,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mobileappinc.in,,,,,,,,Error
mortgageflexone.com,2017-05-02,2022-10-03,2027-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mrooms3.net,2009-09-30,2024-08-26,2025-09-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
mtwgms.org,2011-02-14,2025-02-04,2026-02-14,"TUCOWS, INC.",mtwgms.org@contactprivacy.com,https://contactprivacy.com,,Error
mycartpanda.com,2021-09-27,2022-06-08,2028-09-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
myccpay.com,2001-10-26,2024-10-27,2030-10-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
myhentaicomics.com,2014-06-04,2024-08-06,2026-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
myonplanu.com,2014-12-23,2023-07-07,2025-12-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
napws.biz,2022-02-23,2025-02-02,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
nationalbimlibrary.com,2011-06-06,2024-05-07,2025-06-06,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,,Exception
ncloudstorage.com,2018-08-03,2024-07-19,2025-08-03,"Gabia, Inc.",abuse@gabia.com,https://gabia.com,,Error
netasq.com,2008-11-05,2024-11-20,2025-11-05,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
newcastlede.gov,2017-03-31,2024-01-08,2025-03-31,get.gov,,,,Error
newsletter.co.uk,1996-12-04,2024-11-04,2025-12-04,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,,200
ngqajnrqgo.com,,,,,,,,Error
njta.com,2001-01-24,2024-12-19,2033-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
noq-servers.net,2015-08-18,2024-07-15,2025-08-18,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
norfolkfobs.co.uk,2017-06-02,2025-02-12,2026-06-02,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,200
nuiron.com,1998-03-19,2025-01-17,2026-03-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
nycsca.org,1997-02-13,2023-03-04,2026-02-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
occ.pt,,,,,,,,200
odnnbpcccg.com,2024-08-08,2024-08-08,2025-08-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
omnilab.it,1998-06-03,2024-05-27,2025-05-11,"CSC Corporate Domains, Inc.",,,,Error
onclklnd.com,2017-07-12,2025-02-09,2025-07-12,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
ondataport.de,,2023-05-24,,,,,,Error
oroskopos.gr,,,,,,,,Error
osc.ca,2015-11-18,2025-01-02,2025-11-18,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,,200
pcanywhere.com.au,,2025-02-07,,Domain Directors Pty Ltd trading as Instra,,,,200
peopleadmin.ca,2014-07-03,2024-05-30,2025-07-03,GANDI SAS,reg.ca-admin@gandi.net,https://gandi.net,,Error
peoplefinderfree.com,2016-06-11,2024-08-09,2025-06-11,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
org.pl,2003-03-25,2023-01-04,,NASK,,,,Error
phpbb.com,2000-08-14,2024-07-15,2025-08-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
pikaaquee.bio,,,,,,,,Error
pintergration.com,2019-08-27,2023-07-26,2025-08-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
platforme.com,2002-01-16,2024-12-16,2026-01-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,200
playmoviekh.click,2023-01-14,2025-02-25,2025-01-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
point2it.ca,2005-03-29,2025-01-14,2026-03-29,Register4Less.com,doug@register4less.com,https://register4less.com,,Error
pokerstars.net,2001-03-11,2025-03-08,2026-03-11,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
portlandmaine.gov,2003-06-27,2024-01-08,2025-09-30,get.gov,webmaster@portlandmaine.gov,https://portlandmaine.gov,,Error
proff.no,2019-02-26,2025-01-27,,,,,,200
proporn.com,1997-10-16,2023-01-07,2029-10-15,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,200
pub.ro,2001-01-01,,2028-05-29,ICI - Registrar,,,,Error
quoteworks.com,1996-08-19,2025-03-01,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
rcdevs.com,2009-10-15,2024-10-16,2025-10-15,"OVH, SAS",abuse@ovh.net,https://ovh.net,,200
redflagsws.com,2021-03-04,2025-03-05,2027-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
relatedhq.com,2008-12-18,2024-12-13,2025-12-18,"IHS Telekom, Inc.",abuse@ihs.com.tr,https://ihs.com.tr,,Error
rev.net,1995-09-20,2023-12-27,2026-09-19,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
runwebservices.com,2015-04-08,2022-09-18,2025-04-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rvldf.com,2017-03-08,2025-02-06,2026-03-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
saltedqop.com,2023-07-12,2024-11-03,2025-07-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
saytjshyf.biz,2022-01-12,2024-12-21,,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
schiesser.com,,,,,,,,Error
sdlgbtn.com,2020-03-21,2025-02-19,2026-03-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
sdteen.com,2023-02-14,2025-02-21,2028-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
security-reminders.com,2016-06-03,2024-06-03,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
senderbase.org,2002-12-03,2024-11-06,2025-12-03,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sickkids.ca,2000-10-10,2025-01-16,2033-08-18,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,,Error
simplerousercontent.net,2016-06-16,2024-05-12,2025-06-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
simsimhan.com,2021-10-28,2024-10-29,2025-10-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
skylinesteel.com,1996-11-05,2023-08-29,2027-11-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
slimjim.com,1997-05-20,2024-10-11,2025-11-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sm88i.net,2020-03-18,2024-11-05,2026-03-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
smrtast.com,2018-12-27,2024-10-03,2026-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
snmjournals.org,2000-07-31,2024-07-07,2025-07-31,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
soft-trans.de,,,,,,,,Error
solarcare.life,,,,,,,,Error
sophoslive.net,2011-06-14,2024-05-15,2025-06-14,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,,Error
spartafit.com,2005-07-13,2024-06-28,2025-07-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
ssubmit.io,2018-08-29,2024-08-04,2025-08-29,NAMECHEAP INC,,,,Error
starkvpn.com,2015-02-11,2023-09-22,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tamasoft.co.jp,,,,,,,,200
technologychaoban.com,2013-01-18,2023-12-14,2026-01-18,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th,,200
telenttrafficrm.co.uk,2014-10-29,2024-12-04,2026-10-29,Easyspace Ltd [Tag = EASYSPACE],,,,Error
th1play.com,2020-06-11,2024-05-29,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ticketmaster.pl,2002-09-03,2024-07-30,2025-09-02,Warsaw Data Center sp. z o.o.,,,,Error
tierpoint.net,2006-08-14,2024-07-08,2025-08-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
topjpplay.com,2023-07-16,2024-06-17,2025-07-16,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
transunioncentroamerica.com,2008-09-25,2024-08-26,2025-09-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
tranzactcard.com,2021-04-28,2024-05-07,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trvt.io,2021-02-25,2025-02-16,2026-02-25,Key-Systems GmbH,,,,Error
unitq.com,2011-06-23,2024-05-25,2025-06-23,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
upcurlsreid.website,2024-07-03,2025-03-11,2025-07-03,Domain Science Kutatasi Szolgaltato,info@virtuadrug.com,https://virtuadrug.com,,200
xz0123.com,2024-07-09,2024-07-15,2025-07-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
userlocal.jp,2008-06-12,,2025-06-30,,,,,200
ustg.net,1997-04-29,2024-04-30,2034-04-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
valleyfirstcu.org,1999-08-13,2022-08-18,2032-08-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
veronicasuperguide.nl,2015-07-13,2024-09-03,,Registrar.eu,,,,Error
vesper247.com,2015-07-20,2024-02-22,2028-07-20,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
viam.cloud,2021-05-27,2024-07-11,2025-05-27,Squarespace Domains II LLC,sdl2-registrar@squarespace.com,https://squarespace.com,,Error
virgin-atlantic.com,1995-04-21,2025-01-22,2025-04-22,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
vlabstatic.com,2021-03-28,2025-02-21,2026-03-28,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
vsnerousfreybrid.com,2023-08-14,2025-01-18,2025-08-14,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
xeroxdiscoverysupernode1.com,2014-04-19,2024-04-19,2025-04-19,Rebel Ltd,abuse@rebel.com,https://rebel.com,,Error
xinduoad.com,2019-03-19,2023-10-12,2026-03-19,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
xpresstrax.com,2002-02-04,2023-10-11,2027-02-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
youzibuy.com,2015-11-03,2023-03-05,2030-11-03,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
ypituyqsq.biz,2022-02-28,2025-02-08,,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
yukiworks.nl,2008-10-23,2021-08-24,,team.blue nl B.V.,,,,200
yumconnect.dev,2019-12-03,2024-12-04,2025-12-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
zenithspace.net,2019-09-16,2024-09-17,2025-09-16,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
zenreminder.org,2023-08-18,2024-08-10,2025-08-18,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,,Error
abtrcker.com,2017-10-09,2024-09-04,2025-10-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
activegate-ss.jp,2010-04-08,,2025-04-30,,,,,200
agrogroup.net,2009-10-13,2023-10-09,2025-10-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
ahlsmsworld.com,2005-11-17,2024-10-16,2025-11-17,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
allocatehealthsuite.com,2011-08-19,2024-08-15,2025-08-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
alsjl.news,2020-07-20,2024-06-12,2025-07-20,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,200
anime-sugoi.com,2015-06-11,2024-05-12,2025-06-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
quickmeet.app,2018-09-14,2024-08-20,2025-09-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
razzlepuzzles.com,2010-02-26,2022-09-15,2028-02-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
chapmanapps.com,2018-03-16,2024-03-17,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
disnap.com,2014-01-11,2025-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
arla.com,1996-07-15,2024-04-10,2025-07-14,Abion AB,abuse@abion.com,https://abion.com,,200
arsen-nei.com,2024-07-19,2024-07-20,2025-07-19,DropCatch.com 374 LLC,support@namebright.com,https://namebright.com,,200
asaporg.com,2005-05-12,2025-02-14,2026-02-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
