domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
isd624.org,2010-12-16,2024-01-30,2026-12-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sandsautomotivegroup.com,2016-11-01,2022-09-30,2027-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
indigotrigger.com,2018-05-29,2024-06-05,2025-05-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ci.boston.ma.us,2003-02-05,2024-03-21,2025-02-04,US Locality,,,,Error
golfcarsoftulsa.com,2016-04-14,2022-09-29,2027-04-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bekkyberg.de,,2017-06-04,,,,,,Error
guaranamineiro.com.br,2001-07-30,2024-06-12,2025-07-30,,,,,Error
gytomails.tech,2023-05-23,2025-01-14,2025-05-23,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,Error
radioespinosamerindades.es,,,,,,,,Error
saeb.pe,,,,Evoluci?n Per? SRL.,,,,Error
alpinepolytech.com,2015-02-12,2025-02-12,2026-02-12,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
usreloadingsupply.com,2015-08-26,2024-07-22,2031-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
acmeplastics.com,1997-09-20,2024-09-21,2034-09-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eivp-paris.fr,1998-03-19,2024-12-31,2025-11-07,ORANGE,cloud.store@orange-business.com,https://orange-business.com,,Error
bobhook.com,1997-03-04,2025-01-04,2030-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
patsnap.com,2006-11-06,2024-10-06,2025-11-06,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
bbwv.org,2019-04-25,2024-07-29,2025-04-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
carolinahandling.com,2000-06-07,2024-04-08,2026-06-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
signetcapitalgroup.com,2021-06-13,2024-06-14,2025-06-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
maize-lab.com,2024-06-18,2024-07-28,2025-06-18,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
pipestayplumbing.com,2018-04-03,2024-04-03,2025-04-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gojarrett.com,2019-02-15,2025-01-24,2026-02-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
leadershipfreak.com,2009-12-14,2025-02-20,2025-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rsquare-solutions.com,2021-08-06,2024-07-17,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greatleadercoaching.com,2017-05-27,2025-02-23,2025-05-27,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
ilpgt.com,1999-01-21,2025-01-07,2026-01-21,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
earthtechdevelopers.com,2020-10-08,2024-11-28,2026-10-08,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
repsco.com,1999-04-24,2024-04-24,2034-04-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
danapoint.org,1997-12-23,2019-08-15,2027-12-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
smokiez.com,2015-04-16,2024-04-17,2026-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
positgroup.com,2008-08-15,2024-08-15,2026-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
detoxtechnologies.com,2019-08-07,2024-02-23,2025-08-07,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
acecartworks.com,2024-11-25,2024-11-25,2025-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mayorsanpablo.org,2020-07-22,2024-09-05,2025-07-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
fusion-its.co.uk,2005-05-20,2024-06-18,2025-05-20,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
rackow-ffm.de,,2023-05-23,,,,,,Error
toryburch.com,2003-09-19,2024-08-19,2025-09-19,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
vini-diretti.de,,2020-09-06,,,,,,Error
proctorgallagher.com,2013-05-29,2025-02-14,2026-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
beaconlightsupply.com,2002-07-09,2020-05-15,2025-07-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
unisis-tr.com,2015-06-04,2024-05-28,2029-06-04,Isimtescil Bilisim A.S,abuse@isimtescil.net,https://isimtescil.net,,Error
tuso.biz,2005-09-25,2025-03-10,,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
ittakesall.nl,2022-03-05,2024-11-05,,Cronon GmbH,,,,Error
ud4m.com,2004-10-22,2023-09-07,2026-10-22,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,,Error
s-cryo.com,2023-01-31,2025-01-16,2026-01-31,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
cims.co.in,2013-04-04,2024-03-23,2025-04-04,Instra Corporation Pty Ltd.,,,,Error
take1.tv,2005-06-08,2021-02-23,2026-06-08,"ENOM, INC.",legal@enom.com,https://enom.com,,Error
teleworldsolutions.com,2002-06-10,2022-09-06,2025-06-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chiron-resources.com,2000-03-27,2025-03-05,2026-03-27,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,Error
warr.com,1996-04-25,2023-03-07,2028-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
student.sdu.dk,1997-10-09,,2028-12-31,,,,,Error
dreamstarot.com,2023-06-27,2024-10-17,2025-06-27,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
steinbacher.id.au,,2024-06-01,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
certif-a-gift.com,1996-07-08,2024-06-12,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kocamaar.com.tr,2014-05-27,,2025-05-26,,,,,Error
vega.ocn.ne.jp,,,,,,,,Error
saskyel.net,2024-09-18,2024-10-24,2025-09-18,DropCatch.com 378 LLC,support@namebright.com,https://namebright.com,,Error
royalburgerking.com,2023-11-22,2024-10-29,2025-11-22,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
co.delaware.pa.us,2003-02-05,2024-03-21,2025-02-04,US Locality,,,,Error
38-3d.co.uk,2024-06-02,2024-10-23,2025-06-02,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
inmobiliariailla.com,2019-08-01,2024-07-24,2025-08-01,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
ecardsystems.com,2001-05-14,2024-04-24,2025-05-14,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
hvachomesupply.com,2023-05-01,2024-03-18,2025-05-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
acpl.com.br,2012-06-15,2024-06-13,2025-06-15,,,,,Error
jitrs.com,2010-12-14,2024-12-15,2026-12-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
linkroad.us,2023-01-18,2025-01-24,2027-01-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cjcodes.com,2012-06-04,2024-10-16,2025-06-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
digitalpostsolutions.com,2005-08-02,2024-06-28,2025-08-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
thelodgefl.com,2014-08-09,2024-08-09,2025-08-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thelimetruck.com,2010-05-06,2024-05-12,2026-05-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
letsevolv.in,2023-07-03,2024-06-12,2025-07-03,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,Error
galvamakina.com,2022-02-18,2025-02-11,2026-02-18,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
pianoesperanto.com,2017-11-14,2023-11-14,2025-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
brownthomas.ie,1998-11-23,,2025-11-23,Key-Systems GmbH,,,,Error
harper3.org,1999-04-09,2024-10-23,2034-04-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
chatloop.co,2024-11-14,2024-11-21,2027-11-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lichthousedesign.com,2020-06-15,2023-06-14,2025-06-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
redfishlake.com,2000-03-01,2022-12-31,2028-03-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
alu.ca,2005-01-04,2025-02-18,2026-01-04,Mediafusion Inc.,fortier@mediafusion.ca,https://mediafusion.ca,,Error
painandinjury.com,2003-10-30,2024-10-30,2026-10-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kiwiuk.co.uk,2015-10-25,2020-10-14,2025-10-25,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
calvohermanos.com,2011-04-28,2024-02-17,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
isobar.com,2003-08-09,2024-08-05,2025-08-09,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
proactionems.org,2019-05-05,2024-09-03,2025-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fishmanfamily.org,2000-07-22,2024-11-15,2026-07-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
doonconventschool.edu.in,2016-05-12,2024-06-02,2029-05-12,ERNET India,,,,Error
premier-midwest.com,2010-03-31,2024-04-01,2025-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
millyways.de,,2007-10-13,,,,,,Error
mtorres.com,2010-04-26,2025-03-06,2026-03-26,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,,Error
blissbaycleaning.com,2024-07-13,2024-07-13,2025-07-13,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
theneelyagency.com,2013-03-13,2024-01-19,2025-03-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cfsmn.com,2003-06-11,2022-10-07,2025-06-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rstdevelopment.com,2002-09-30,2024-05-31,2027-09-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
kisnerplasticsurgery.com,2000-07-14,2024-05-15,2025-07-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
connectyourcall.com,2025-01-28,2025-01-28,2026-01-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
beamglobal.com,2004-04-05,2024-04-01,2025-04-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
boassoglobal.com,2016-07-05,2023-07-06,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dekirby.net,2001-12-04,2020-01-15,2028-12-04,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
eg-otm.com,2023-11-05,2024-11-06,2025-11-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sds-mallc.com,2014-05-01,2024-08-19,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
trialsitenews.com,2018-05-22,2024-05-23,2026-05-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
newoak.com.br,2011-08-11,2024-07-26,2026-08-11,,,,,Error
innovativetrainingsystems.com,2025-02-19,2025-02-19,2026-02-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pereirawilson.com.au,,2024-04-23,,Melbourne IT,,,,Error
thehavencounselingservices.com,2025-01-27,2025-01-27,2028-01-27,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
the-spa.com,1993-07-07,2024-06-01,2025-07-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
selconstruction.com,2014-05-30,2023-05-30,2026-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
coulthard.com.au,,2024-11-27,,Web Address Registration Pty Ltd,,,,Error
littlemamashirtshop.com,2017-04-07,2024-08-03,2025-04-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
newwellbanker.com,2009-12-12,2024-11-13,2025-12-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
stellman.com,2000-11-18,2024-10-18,2025-11-18,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
praxisci.com,2015-04-16,2024-04-17,2025-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
imail.edu.pl,2023-08-13,2024-08-01,2025-08-13,Hosting Concepts B.V.,,,,Error
basilsfarm.com.au,,2024-08-29,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
marvgolden.com,1995-10-14,2024-08-14,2027-10-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
reamedica.com,2015-01-27,2025-01-12,2026-01-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
afieco.com,2000-06-21,2024-05-21,2025-06-21,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,Error
ricottisaddle.com,2000-05-19,2024-05-20,2025-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jadeproductions.com.hk,2001-08-03,,2028-08-08,Hong Kong Domain Name Registration Company Limited,enquiry@hkdnr.hk                       Hotline: +852 2319 1313,https://hkdnr.hk                       Hotline: +852 2319 1313,,Error
ecoworldtrading.com,2018-08-20,2022-10-14,2030-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rossispa.it,2002-04-23,2024-07-09,2025-06-23,Register S.p.a.,,,,Error
success.allpointretail.tech,2024-12-18,2024-12-25,2025-12-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
twinproduction.com,2000-03-10,2024-08-22,2028-03-10,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
netmailcore.co,2024-11-11,2024-11-16,2025-11-11,"Spaceship, Inc.",abuse@spaceship.com,https://spaceship.com,,Error
packtpub.com,2003-05-09,2023-07-04,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
costell-law.com,1999-12-11,2024-11-11,2026-12-11,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
incard.co,2019-06-20,2024-07-12,2026-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rianteam.com,2022-08-02,2024-08-03,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aeengr.com,1996-03-13,2025-02-07,2026-03-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sanesolution.com,2004-03-28,2025-01-22,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
charterchampions.org,2022-10-31,2024-08-21,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
plutobots.com,2025-01-22,2025-01-22,2027-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thedonatogroup.com,2001-05-31,2024-02-07,2033-12-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
adamjeno.com,2020-03-15,2025-03-08,2026-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
offers.rbc.com,1994-10-24,2024-09-22,2025-10-23,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,Error
greatersudbury.ca,2003-06-18,2024-10-30,2025-06-13,Rebel.ca Corp.,abuse@rebel.com,https://rebel.com,,Error
vwca.com,1998-02-19,2021-02-18,2030-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
emenergyservices.com,2024-07-24,2024-10-22,2027-07-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bemermail.com,2015-09-15,2024-06-27,2025-09-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
hirschvogel.com,1999-02-10,2025-02-11,2026-02-10,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,Error
tatumrealty.com,2005-04-16,2024-12-23,2034-04-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lumascake.fr,2017-07-16,2024-08-31,2025-07-16,OVH,support@ovh.net,https://ovh.net,,Error
ms-grafik.com,2017-12-16,2025-01-20,2025-12-16,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,,Error
beatyfabricating.com,2006-05-08,2024-05-09,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
familyconnectcare.com,2012-07-13,2023-06-13,2025-07-13,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
baystatepools.com,1997-02-20,2023-05-01,2027-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ueab.ac.ke,2003-06-18,2024-06-19,2025-06-18,Kenya Education Network,billing@kenet.or.ke,https://kenet.or.ke,,Error
gh.milvik.com,2012-01-03,2024-06-02,2026-01-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
gamesys.us,2013-09-03,2024-08-29,2025-09-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
u.brockport.edu,1990-01-09,,2025-07-31,,,,,Error
altanproje.com.tr,2009-02-16,,2026-02-15,,,,,Error
bornstein1890.com,2011-06-30,2023-07-02,2025-06-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
manier-ocad.fr,2000-08-02,2024-09-30,2025-08-02,NORDNET,administration@nordnet.com,https://nordnet.com,,Error
thefamilymgt.com,2012-09-01,2024-09-02,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
affinitymovingsystems.ca,2024-11-06,2025-01-05,2027-11-06,"Go Daddy Domains Canada, Inc",abuse@godaddy.com,https://godaddy.com,,Error
jamescars.net,2014-04-22,2024-03-24,2025-04-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
desolationhotel.com,2020-12-17,2024-02-29,2025-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
udenco.com,2003-03-24,2025-02-27,2026-03-24,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
chartjoy.co,2020-09-17,2024-09-23,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eblpartners.com,2008-11-01,2024-11-02,2026-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
genergysavings.com,2012-09-21,2024-09-22,2025-09-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vbsdn.de,,2022-10-25,,,,,,Error
continentalbuildersusa.com,2012-02-02,2024-02-07,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
theyoungscientistfoundation.org,2011-12-18,2025-02-01,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
acdoco.com,2000-03-24,2023-03-25,2025-03-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ejsmanagement.com,2013-02-08,2025-02-20,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gayadanismanlik.com,2015-01-02,2024-12-19,2026-01-02,Nics Telekomunikasyon A.S.,abuse@nicproxy.com,https://nicproxy.com,,Error
roofrescueusa.com,2018-08-25,2024-08-25,2026-08-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wirepas.com,2010-05-17,2023-11-07,2025-05-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
ngk.com.pl,2003-11-25,2022-07-12,2028-11-24,Warsaw Data Center sp. z o.o.,,,,Error
fordglobalent.com,2013-08-20,2023-08-27,2025-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sitac-aubin.com.mx,2020-09-15,2024-09-16,2025-09-15,GoDaddy.com,,,,Error
elvservices.com.au,,2024-09-21,,Melbourne IT,,,,Error
jniinc.biz,2008-11-21,2024-07-11,,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jcvi.com.br,2016-08-17,2025-01-25,2025-11-09,,,,,Error
rocketpharma.com,2015-09-23,2024-09-19,2027-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cksound.com,2000-04-21,2024-04-21,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
bloggs.com.au,,2025-01-12,,Tucows (Australia) Pty Ltd trading as OpenSRS,,,,Error
wnj.org,1999-03-25,2024-01-30,2029-03-25,"BRANDON GRAY INTERNET SERVICES INC. (dba ""NameJuice.com"")",abuse@namejuice.com,https://namejuice.com,,Error
gravityteam.co,2020-04-20,2024-06-07,2025-04-20,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
szymaniak.org,2010-07-17,2024-07-21,2025-07-17,Tucows Domains Inc.,,,,Error
h2osolutionsllc.com,2013-07-24,2024-07-25,2026-07-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
togni.com.br,2000-02-03,2025-02-13,2026-02-12,,,,,Error
albert-bichot.com,1999-12-08,2024-12-09,2025-12-08,ORANGE,abuse-registrar@orange-business.com,https://orange-business.com,,Error
pamukkale.edu.tr,1998-02-26,,2026-02-25,,,,,Error
remus.com,1995-07-27,2022-12-19,2025-07-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
aaae.org,1995-07-27,2022-07-16,2025-07-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
spongespicules.skin,2024-07-16,2025-02-26,2025-07-16,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,Error
eleves.ecmorlaix.fr,2012-07-10,2024-08-31,2025-07-10,IONOS SE,hostmaster@1und1.de,https://1und1.de,,Error
oacsvcs.com,2009-09-18,2024-09-19,2025-09-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
zebracom.net,2004-05-28,2024-05-22,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
werner-schliefer.de,,2007-10-30,,,,,,Error
glanbia.net,2004-03-02,2025-03-03,2026-03-02,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,Error
heeg-km-gmbh.de,,2018-09-08,,,,,,Error
dimagi.com,2002-04-18,2024-04-19,2025-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
southpawanimal.com,2024-03-07,2024-03-08,2029-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
timelessdesignsbymelissa.com,2010-05-06,2024-04-21,2025-05-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
loudotter.com,2023-10-28,2025-01-13,2025-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
marinesales.com,1998-06-17,2024-06-06,2028-06-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thelarochemethod.com,2020-07-04,2024-07-05,2025-07-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
clinicatufet.com,2000-10-31,2024-10-25,2025-10-31,"Entorno Digital, S.A.",abuse@entorno.es,https://entorno.es,,Error
apostille-england.co.uk,2023-08-06,2024-07-07,2025-08-06,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,Error
theblacklock.com,2014-10-15,2023-10-16,2025-10-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
transportaz.fr,2020-03-10,2025-01-18,2028-03-10,SCALEWAY,frnic-admin@free.org,https://free.org,,Error
cobaqroo.edu.mx,2001-08-15,2024-08-15,2025-08-14,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
groupe-arpege.com,1999-03-11,2025-03-07,2026-03-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
decorte.eu,,,,Totaalnet Internet Works b.v.,,,,Error
queenlyfe.org,2014-05-28,2024-05-18,2025-05-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
fti-net.com,1996-08-08,2020-04-16,2029-08-07,DomainSpot LLC,icann-abuse-reports@tierra.net,https://tierra.net,,Error
thompsondentalatnora.com,2018-01-08,2025-01-09,2026-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ecorem.net,2005-08-30,2022-02-02,2027-08-30,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
gptennis.com.au,,2025-02-19,,Synergy Wholesale Accreditations Pty Ltd,,,,Error
servpro10189.com,2013-04-08,2024-04-04,2025-04-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
vigilent.com,2004-01-15,2024-09-19,2028-01-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
gastronyc.com,2004-10-26,2024-09-27,2025-10-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
candystore.es,,,,,,,,Error
dmfsystems.co.uk,2009-10-20,2023-10-18,2025-10-20,Team Blue Internet Services IE Limited [Tag = LETSHOST-IE],,,,Error
ystechs.com,2019-06-20,2024-06-14,2025-06-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
wispertel.net,2001-10-19,2025-02-24,2026-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
hohedesign.com,2017-02-10,2022-12-11,2026-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sander.com.br,2006-04-09,2024-05-29,2025-08-05,,,,,Error
chromelabtech.com,2016-01-27,2025-01-03,2026-01-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
drfigmedspa.com,2024-08-14,2024-10-16,2025-08-14,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ophotels.com,2017-02-15,2023-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
