Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1,best_site_name,scraping_status_code
,xymmetrix.net,2009-01-19,2025-01-03,2026-01-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,yehwang.com,2007-10-10,2025-01-30,2025-10-10,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Yehwang,200
,yelo.red,2014-08-19,2024-08-17,2025-08-19,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,,200
,yicaiglobal.com,2016-05-31,2024-03-27,2031-05-31,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,一财全球Yicai Global,200
,yourweather.co.uk,2006-03-25,2024-03-24,2025-03-25,InterNetx GmbH [Tag = INTERNETX-DE],,,,,200
,youse.fr,2014-08-07,2025-02-10,2026-02-09,CSC CORPORATE DOMAINS INC.,tldsupport@cscglobal.com,https://cscglobal.com,,,Error
,zable.co.uk,2021-10-15,2022-10-05,2027-10-15,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Zable Credit Cards & Personal Loans,200
,zanderidtheft.com,2016-08-04,2024-06-11,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,zefoy.com,2020-10-20,2025-02-23,2027-10-20,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,Error
,zenfield.pro,2018-03-26,2025-03-01,2026-03-26,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,,200
,zimcom.net,1999-02-03,2023-02-02,2032-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,zlibrary-africa.se,2024-09-11,2024-10-21,2025-09-11,Rymdweb AB,,,,,Error
,zmoji.me,2017-01-06,2025-02-20,2026-01-06,"GoDaddy.com, LLC",,,,Zmoji,200
,znzmo.com,2016-05-06,2024-04-26,2031-05-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,200
,zositeche.com,2021-03-22,2024-01-10,2027-03-22,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,noip.me,2008-07-18,2023-05-01,2026-07-18,"Vitalwerks Internet Solutions, LLC DBA No-IP",,,,,Error
,aagrah.com,1999-03-16,2024-03-17,2025-03-16,IONOS SE,abuse@ionos.com,https://ionos.com,,Aagrah,200
,abadit5rckb.com,2022-09-09,2024-08-05,2025-09-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,absupply.net,2003-01-14,2022-03-31,2026-01-14,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,academicjournals.org,2002-02-12,2024-06-23,2034-02-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,achedi.com,2007-07-26,2024-10-20,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,acrabstracts.org,2014-09-17,2024-05-04,2026-09-17,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,,ACR Meeting Abstracts,200
,actionforhealthykids.org,2002-05-02,2025-03-03,2026-05-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,mediaprimadigital.com.my,2013-12-16,2025-01-23,2025-12-16,Rafatech System Sdn Bhd,sales@rafatech.com.my,https://rafatech.com.my,,,Error
,ads4trk.com,2019-10-04,2024-08-30,2025-10-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,adsame.com,2008-10-06,2024-09-10,2025-10-06,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,,Error
,hdablagoosa.shop,,,,,,,,,Error
,af0.co,2021-12-09,2024-12-15,2025-12-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,affordablehomesnewjersey.com,2012-11-16,2024-11-07,2029-11-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,africahunting.com,2003-07-24,2025-02-06,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Africa Hunting,200
,agentdev.link,2021-02-09,2025-01-11,2026-02-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Domain Default page,200
,aidaform.com,2018-06-13,2023-12-13,2025-06-13,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Online Form Creator,200
,aidis-games.com,2016-06-24,2024-06-09,2025-06-24,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,,,Error
,airasiabig.com,2010-09-13,2024-08-10,2025-09-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,airfocus.com,2004-07-13,2025-01-15,2025-07-13,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,airfocus,200
,airgundepot.com,2002-06-19,2022-09-13,2026-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Airgun Depot,200
,airstreamclub.org,2016-04-30,2025-03-04,2026-04-30,"pair Networks, Inc. d/b/a pair Domains",abuse@pairdomains.com,https://pairdomains.com,,We Rally Together,200
,airtelbank.com,2015-05-07,2022-02-14,2026-05-07,"NamePal.com, LLC",support@namepal.com,https://namepal.com,,Welcome to nginx!,200
,albanytheatre.co.uk,2009-06-18,2024-06-23,2025-06-18,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,The Albany Theatre,200
,alfahosting-vps.de,,2022-09-13,,,,,,,Error
,alrihla.net,2022-03-30,2024-03-18,2025-03-30,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,Error
,alternergy.co.uk,2006-06-08,2022-06-01,2031-06-08,eUKhost Ltd t/a eukhost LTD [Tag = EUKHOST],,,,,200
,altn.com,1996-11-20,2024-09-20,2025-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,alucobondusa.com,2004-09-17,2023-07-19,2028-09-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,alwayson.ai,2020-02-12,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,AlwaysOn,200
,americanbankingnews.com,2009-07-19,2024-04-05,2025-07-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,americaneagleonline.com,2000-10-18,2024-08-15,2025-10-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,Error
,americanseedstore.com,2023-03-01,2025-02-16,2026-03-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,200
,anatomyit.com,2021-03-06,2025-01-30,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,200
,androidfilehost.com,2011-07-27,2024-07-13,2025-07-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,,Error
,anecdotecandles.com,2017-08-20,2022-08-01,2027-08-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,angelinos.com,1998-10-05,2023-02-06,2028-10-04,"Sea Wasp, LLC",abuse@fabulous.com,https://fabulous.com,,,200
,anime1.me,2017-03-02,2023-12-19,2030-03-02,Automattic Inc.,,,,,200
,animehay.fan,2024-07-16,2025-02-28,2025-07-16,"Sav.com, LLC - 25",abuse-contact@sav.com,https://sav.com,,,200
,annuityintel.com,2006-12-13,2023-11-11,2025-12-13,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,answear.sk,2010-12-08,2024-12-02,2025-12-08,DOMENY.TV MSERWIS Sp. z o.o.,info@domeny.tv,https://domeny.tv,,,Error
,api646ph.com,2022-11-03,2025-01-20,2025-11-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,bingjingshiye.com,2024-08-12,2025-03-02,2025-08-12,July Name Limited,abuse@julyname.com,https://julyname.com,,,Error
,dycovn.xyz,2021-04-14,2024-06-26,2025-04-14,"Go Daddy, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,multicribis.net,2014-04-10,2024-03-11,2025-04-10,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,,200
,mysylvanmarketplaceplus.com,2021-08-18,2024-06-19,2025-08-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,mySylvan Marketplace+,200
,ucapture.com,2003-08-08,2024-08-09,2029-08-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,apiary.io,2011-03-25,2025-02-27,2026-03-25,"MarkMonitor, Inc.",,,,Apiary,200
,apiture-comm-prod.com,2018-09-06,2024-08-02,2025-09-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,app-mobile-solutions.com,2019-01-16,2025-01-15,2026-01-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,ReachMobi Advertising Solutions,200
,dealautomator.com,2013-08-26,2024-08-27,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,swynoo.com,2020-07-14,2024-09-02,2025-07-14,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Swynoo,200
,applicantstream.com,2010-01-27,2024-12-26,2026-01-27,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,,200
,plugandtravel.com,2010-06-01,2024-06-02,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,apps2sd.info,2015-08-08,2024-07-19,2029-08-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Apps2SD,200
,appscan.com,2000-03-08,2025-03-04,2026-03-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,HCL AppScan,200
,armhc.org,2010-08-23,2024-07-30,2025-08-23,"eNom, LLC",,,,,200
,arrowweb.com,1996-08-12,2025-02-21,2025-08-11,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,artillex.com,2018-10-05,2024-10-06,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,artstorefronts.com,2013-10-14,2022-09-15,2027-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,asgmlylsi.ws,,,,,,,,,Error
,ashemalelive.com,2019-10-24,2024-10-25,2025-10-24,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,,,200
,asml.nl,1991-08-22,2024-05-21,,Corporation Service Company Limited,,,,,200
,assessmentday.co.uk,2006-02-09,2025-02-09,2027-02-09,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,200
,athleticsweekly.com,2000-02-28,2024-09-02,2026-02-28,REGISTER S.P.A.,abuse@register.it,https://register.it,,AW,200
,athsport.co,2021-05-27,2024-07-02,2025-05-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,atlas1.com,2003-07-20,2016-07-20,2026-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,atube.sex,2015-10-26,2025-03-08,2029-10-26,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,A Tube Sex,200
,audioxpress.com,1996-04-05,2024-04-06,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,audioXpress,200
,autohitel.hu,,,,,,,,,Error
,autom.com,1996-10-03,2024-10-02,2025-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,autonet.hr,2012-09-17,2024-01-30,2025-09-17,,,,,Autonet,200
,autotrac.com.br,2000-04-28,2025-02-08,2030-08-12,,,,,Autotrac,200
,avant-skincare.com,2016-06-28,2024-06-29,2026-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,avoma.com,2014-06-19,2024-05-18,2028-06-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Avoma â AI Platform for Note,200
,avxhm.se,2017-04-11,2024-10-16,2026-04-11,Registrar.eu,,,,AvaxHome,200
,awd-it.co.uk,2006-10-09,2024-12-02,2032-10-09,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,200
,ayachelaw.com,2019-12-16,2024-07-25,2027-12-16,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,,Ayachelaw,200
,azoresairlines.pt,,,,,,,,Azores Airlines,200
,b2u.eu,,,,Registrar.eu,,,,,200
,b7799.site,2017-07-02,2024-11-15,,Namecheap,abuse@namecheap.com,https://namecheap.com,,,Error
,balticlei.ee,,,2025-10-26,Zone Media OÜ,,,,,200
,bamboosolutions.com,1998-08-25,2023-07-07,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,bank.sbi,2016-10-28,2024-10-19,2025-10-28,Synergy Wholesale Accreditations Pty Ltd,registry-abuse@nexigen.digital,https://nexigen.digital,,Personal Banking,200
,bankingnews.gr,,,,,,,,,200
,banksinarmas.com,2006-11-17,2022-10-02,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Bank Sinarmas,200
,barcoding.com,1995-10-16,2024-09-03,2026-10-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,,200
,basicsnus.com,2007-04-06,2024-04-02,2025-04-06,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,batesoffice.co.uk,2003-11-10,2024-06-17,2026-11-10,BeepWeb Ltd [Tag = BEEPWEB],,,,Bates Office Services,200
,bathandbodyworks.it,2018-02-22,2025-02-23,2025-02-22,MarkMonitor International Limited,,,,,Error
,bathandbodyworks.mx,2009-09-01,2023-09-11,2025-08-31,Markmonitor,,,,,Error
,bboxtype.com,2017-02-06,2025-02-07,2026-02-06,HTTP.NET INTERNET GMBH,abuse@http.net,https://http.net,,,200
,bdustatic.com,2021-09-28,2024-09-24,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,beaconhillstaffing.com,2002-10-15,2024-08-16,2029-10-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,beboundupin.com,2022-05-06,2024-04-26,2025-05-06,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Beboundupin,200
,begladtraining.com,2014-10-02,2024-10-03,2026-10-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,bejandaruwalla.com,1999-03-25,2025-01-06,2027-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,beliani.pt,,,,,,,,,200
,bellmts.net,2016-05-20,2024-08-02,2026-05-20,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,benjaminmedia.com,2004-03-07,2024-04-19,2032-03-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,bensonandhedges.asia,2008-02-19,2025-01-23,2026-02-19,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,,Error
,berkaskami.xyz,2023-04-28,2024-05-17,2025-04-28,Dynadot LLC,abuse@dynadot.com,https://dynadot.com,,,Error
,bestofsenior.com,2018-04-04,2025-03-05,2026-04-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,beverlyhills-md.com,2014-01-09,2023-01-10,2033-01-09,NetEarth One Inc. d/b/a NetEarth,a-b-u-s-e.whois.field@netearthone.com,https://netearthone.com,,,Error
,beyond-mta.de,,2019-06-25,,,,,,,Error
,bfa.com,1995-05-31,2022-12-06,2026-05-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,irs.vn,,,,,,,,,Error
,bgctrader.us,2007-07-23,2025-02-10,2025-07-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,bhhsneproperties.com,2013-06-05,2024-12-18,2025-06-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Berkshire Hathaway HomeServices New England Properties,200
,bidrustbelt.com,2014-01-07,2025-01-08,2026-01-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Rust Belt Revival Online Auctions,200
,bingoplus.net,2021-11-11,2024-10-09,2025-11-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,birthdayco.com,2006-11-28,2024-09-30,2033-11-28,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,,,200
,bitbucket.com,1997-06-11,2024-08-02,2026-06-10,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Bitbucket,200
,bizzdesign.com,1999-11-26,2024-11-26,2025-11-26,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,,200
,bjak.my,2020-03-25,2025-02-04,2026-03-25,Shinjiru Technology Sdn Bhd,abuse@ilovewww.com,https://ilovewww.com,,BJAK,200
,blast.tv,2010-04-28,2024-07-15,2025-04-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,blendedbird.com,2022-07-22,2025-01-22,2025-07-22,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,,Invalid Content-Type
,blockchainreporter.net,2018-02-28,2024-10-17,2026-02-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,bloomnet.net,2004-10-01,2024-09-27,2025-10-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,200
,blueowl.systems,2020-04-06,2025-03-08,2026-04-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,bodyshopbusiness.com,1996-07-26,2022-09-06,2026-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,boilwiggle.com,,,,,,,,,Error
,boletindelacomputacion.mx,2009-05-06,2023-05-08,2025-05-05,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,,200
,bolt.im,,,2025-05-18,,info@nic.im,https://nic.im,,Spike,200
,bolttokenization.com,2023-09-20,2024-08-16,2025-09-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,bombasstube.com,2015-11-26,2024-11-15,2026-11-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,,200
,bontime.com,1999-04-30,2023-04-27,2027-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,bookedscheduler.com,2013-11-19,2023-11-20,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Booked – Simply Powerful Scheduling,200
,bordgaisenergytheatre.ie,2011-09-15,,2025-09-16,Com Laude,,,,,200
,botsentinel.com,2018-01-27,2024-12-28,2026-01-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,botw.com,1996-01-23,2025-01-20,2026-01-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,bouygtel.fr,2003-09-16,2024-08-03,2025-07-31,NAMESHIELD,registrar@nameshield.net,https://nameshield.net,,,Error
,box10.com,2006-09-19,2022-09-15,2027-09-19,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,,200
,bpifrance-creation.fr,2018-10-01,2024-11-30,2025-10-18,ACTION GIRATOIRE,admin@action-giratoire.com,https://action-giratoire.com,,,200
,brandlync.dev,2020-05-08,2024-04-12,2025-05-08,"eNom, Inc.",abuse@enom.com,https://enom.com,,,Error
,brasilcorreios.net,,,,,,,,,Error
,braun.de,,2018-05-07,,,,,,,200
,breakingnewsdigest.com,2021-04-12,2023-04-13,2025-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Breaking News Digest,200
,brightpoint.com,1995-07-25,2024-10-23,2026-07-24,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,,Error
,brinksglobal.com,2000-09-20,2022-12-01,2025-09-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Brink's Global Services,200
,brownfieldagnews.com,2004-07-26,2022-09-07,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,bruderste.in,2023-03-28,2024-04-02,2025-03-28,Hosting Concepts B.V. d/b/a Openprovider,abuse@registrar.eu,https://registrar.eu,,bruderste.in,200
,bruneau.be,2000-01-05,,,,,,,,200
,bt-staging.dk,2017-05-31,,2025-05-31,,,,,,Error
,buchi.com,1996-09-21,2024-08-26,2025-09-20,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Buchi.com,200
,buckscountyboa.org,2011-03-28,2025-02-27,2026-03-28,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,buffcitysoap.com,2016-05-16,2024-04-02,2026-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,buildkiteartifacts.com,2014-12-08,2024-11-08,2025-12-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,bundesliga.at,,2022-10-13,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,,,,200
,burdenbearers.com,2013-06-11,2023-06-08,2025-06-11,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,,200
,burunpini.xyz,,,,,,,,,Error
,buywinesonline.com,2002-03-04,2022-10-29,2028-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,buywith.com,2008-06-18,2022-11-03,2028-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,buywith,200
,byrotation.com,2019-03-07,2024-03-08,2025-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,byucougars.com,1998-08-01,2024-07-31,2025-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Exception
,calbarois.com,2013-01-14,2023-05-07,2027-01-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,Error
,call.sl,,,,,,,,,Error
,calmhsa.dev,2022-10-05,2024-11-19,2025-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,camhoes.tv,2019-07-05,2024-03-04,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,cannamm.com,1996-11-14,2023-09-14,2026-11-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,,200
,cardpointers.com,2021-03-25,2024-03-24,2025-03-25,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,CardPointers,200
,careers.abb,2018-04-10,2024-07-01,2025-04-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,home,200
,careforth.com,2010-04-24,2023-03-24,2028-04-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,careinsurance.com,1997-11-19,2024-10-13,2030-11-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,carpla.vn,,,,,,,,Carpla,200
,caseiq.app,2023-01-19,2025-03-05,2026-01-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,cashmereandcotton.co.uk,2007-03-04,2025-03-05,2027-03-04,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,,200
,casinogo.dk,2016-11-22,,2025-11-30,,,,,,Error
,casper.tools,2016-04-16,2025-02-14,2025-04-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,,Error
,cdn-gdc.com,2011-01-04,2024-12-31,2027-01-04,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,jpg.wtf,2016-03-29,2025-01-10,2025-03-29,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,,,Error
,kumpulanfile.com,2021-03-29,2025-03-02,2026-03-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,Error
,cdnartwhere.eu,,,,Registrar.eu,,,,,Error
,cdr.nl,1995-08-03,2019-01-29,,Luna.nl B.V.,,,,Muziekweb,200
,celio.com,1999-01-08,2024-11-06,2029-01-08,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,celio,200
,cendant.com,1997-08-08,2024-08-03,2026-08-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,,Error
,centrodigital.online,2017-11-28,2025-02-01,2025-11-28,"COREhub, S.R.L.",,,,,200
,cerego.com,1999-10-27,2024-09-22,2025-10-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Cerego,200
,ch.au,,,,,,,,,Error
,chaindesk.ai,2023-06-25,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,,200
,chamberlandfunerals.com,2014-01-16,2024-10-29,2029-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Chamberland Funerals & Cremations,200
,channeliq.com,2009-11-16,2024-11-20,2025-11-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,chatteron.io,2016-09-27,2024-11-11,2025-09-27,"GoDaddy.com, LLC",,,,,Invalid Content-Type
,chatzy.com,2002-09-19,2025-02-04,2025-09-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Chatzy,200
,dy.fi,2007-10-23,2021-08-24,2026-12-13,GainIO Oy,,,,[dy.fi],200
,chiirp.com,2013-10-26,2024-10-05,2027-10-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,chismecito.mx,2022-10-05,2024-09-01,2025-10-05,Gandi SAS,,,,,Error
,chy4j2eqieccuk.com,2017-05-12,2024-12-20,2025-05-12,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,,Error
,cincapi.com,2018-07-16,2024-06-11,2025-07-16,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,,Error
,citprosegurindo.com,2021-02-09,2025-02-10,2026-02-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,CIT Prosegur,200
,citybeach.com,1996-02-02,2023-01-30,2028-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Free Shipping To US,200
,claim-book.com,2016-08-18,2024-10-14,2027-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,class4kids.co.uk,2013-07-15,2023-07-19,2026-07-15,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,,,Error
,cleanairmakemore.com,2008-12-05,2024-12-09,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,Error
,clickalinks.xyz,2024-04-13,2024-05-01,2025-04-13,Communigal Communications Ltd,abuse@galcomm.com,https://galcomm.com,,,200
,cln-srv-ak.store,,,,,,,,,Error
,cloud-track.com,2022-10-12,2024-10-13,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,,200
,cloud3squared.com,2014-10-09,2024-08-29,2025-08-31,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,,200
,cloudoon.net,2020-05-24,2024-05-13,2025-05-24,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,,,Error
,cloudwebfiltering.com,2011-03-12,2025-02-10,2026-03-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,,Error
