domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
rebcon.com,2000-01-24,2024-01-05,2029-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pfitznerlegal.com,2012-06-29,2025-01-07,2025-06-29,united-domains GmbH,abuse@united-domains.de,https://united-domains.de,,Error
903pt.com,2023-08-29,2024-08-30,2025-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thecreativeagencyboston.com,2024-06-09,2024-09-08,2027-06-09,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
eada.net,,,,,,,,Error
bridgescinema.com,2011-10-28,2024-10-13,2025-10-28,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
vysniauskas.net,,,,,,,,Error
ism.edu.sn,,,,,,,,Error
brooksfinancial.com,1996-09-04,2024-08-04,2025-09-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
ditesacr.com,2003-06-12,2023-06-14,2033-06-12,"DomainPeople, Inc.",abuse@domainpeople.com,https://domainpeople.com,,Error
juliaocoelho.com,2016-07-30,2022-11-17,2026-07-30,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
liceoabdoncifuentes.cl,,,,,,,,Error
illuminetsolutions.com,2009-11-10,2023-12-29,2027-11-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
inpesa.com.pe,,,,,,,,Error
homesourcecustomhomes.com,2000-10-05,2022-10-11,2027-10-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mbenergy.biz,,,,,,,,Error
donwallo.com,2005-02-22,2022-09-02,2027-02-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
printeez.com,2014-09-16,2024-08-17,2027-09-16,DropCatch.com 358 LLC,support@namebright.com,https://namebright.com,,Error
vforge.com,1999-06-22,2021-04-23,2026-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
strasbaugh.com,1997-07-17,2024-06-12,2025-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
amplesheetmetal.com,2008-06-11,2023-04-12,2028-06-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
oaklandnet.com,1997-04-10,2023-04-14,2031-04-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
bodega-privada.com,2023-03-29,2025-01-16,2026-03-29,Gname.com Pte. Ltd.,complaint@gname.com,https://gname.com,,Error
poseidon-gladbeck.de,,,,,,,,Error
aftec.com,1999-02-06,2025-01-22,2026-02-06,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
mdfamilycare.com,2005-02-28,2024-12-30,2026-02-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
turismopenafiel.com,2000-11-08,2024-11-08,2025-11-08,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
kimwinstone.com,2002-04-04,2024-03-27,2025-04-04,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
thetechnovate.com,2018-10-18,2024-09-22,2027-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
students.camre.ac.uk,,,,,,,,Error
leadhealth.com,2009-11-03,2022-09-22,2026-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
usig.com,1998-12-08,2020-06-24,2028-12-07,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,,Error
strisuksa.ac.th,,,,,,,,Error
ronchpolymers.com,2006-11-15,2024-11-15,2025-11-15,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
ewhain.net,,,,,,,,Error
e.podia.com,,,,,,,,Error
ton-top.com,2023-03-14,2024-02-18,2026-03-14,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
farnsworthlaw.com,2002-06-11,2024-04-12,2025-06-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
students.habstrustsouth.org.uk,,,,,,,,Error
altmanapartments.com,2014-11-20,2023-11-07,2025-11-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
variety.com,1996-09-17,2024-08-18,2025-09-16,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
karenschuppert.com,2015-07-16,2024-07-20,2026-07-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
quest-design.com,2020-02-26,2025-01-27,2026-02-26,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,Error
cogz.woolworths.com.au,,,,,,,,Error
kvc-uk.com,2000-06-08,2024-06-08,2025-06-08,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
metcoservices.com,1999-10-04,2023-08-05,2028-10-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
marshallsalesgroup.com,2020-01-24,2024-01-24,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
firstfertility.com,2011-03-23,2024-03-24,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
avigalsa.com.mx,,,,,,,,Error
therm-x.com,1997-02-08,2020-12-11,2026-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
codipral.com,2005-09-06,2024-09-01,2025-09-06,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,,Error
buerkle.me,,,,,,,,Error
houchin.us,,,,,,,,Error
sapience.bzh,,,,,,,,Error
campcarolina.com,1998-01-10,2021-09-30,2027-01-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
keithberry.com,1999-11-19,2024-11-20,2025-11-19,Rebel Ltd,abuse@rebel.com,https://rebel.com,,Error
ksihome.com,2014-11-17,2024-11-18,2025-11-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lifehealthcorp.com,2004-05-26,2022-10-03,2027-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
portniantic.com,1999-01-23,2022-09-15,2026-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tevity.com,2021-12-12,2024-11-28,2025-12-12,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
zoomdeliveryservice.com,2009-05-18,2022-09-08,2027-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crescentstructures.com,2000-02-03,2025-02-05,2026-02-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kenfrieser.nl,,,,,,,,Error
daveshotchicken.com,2017-05-05,2024-03-25,2033-05-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wcmgmt.com,1997-12-17,2021-09-17,2030-12-16,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
opfmtg.com,2018-06-01,2024-06-02,2025-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thunderhills.ca,,,,,,,,Error
revoit.xyz,,,,,,,,Error
kemaleren.com,2010-06-29,2024-05-30,2025-06-29,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
gotrilan.com,2019-05-21,2023-05-30,2033-05-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fcof.com,1998-01-17,2025-01-12,2026-01-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
kruegergrimmeisen.de,,,,,,,,Error
meltel.net,,,,,,,,Error
try.getchanty.app,,,,,,,,Error
myyardlive.com,2016-08-10,2022-09-28,2026-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
allstarmediasolutions.com,2013-04-29,2023-04-30,2025-04-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
calavacationhomes.com,2016-09-08,2024-09-09,2026-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
reliablepi.com,2022-12-06,2024-12-06,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greycroft.com,2001-05-29,2022-09-09,2032-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cornerstone-bb.com,2019-03-28,2025-01-27,2027-03-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
aquasurvey.com,1998-02-23,2022-09-08,2027-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cn-hedi.com,2010-09-02,2024-08-01,2027-09-02,"Xiamen ChinaSource Internet Service Co., Ltd",kf@zzy.cn,https://zzy.cn,,Error
holmeil.com,2025-02-18,2025-02-20,2026-02-18,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
billcrabb.com,2000-02-18,2025-02-01,2026-02-01,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
creativesupplements.com,2002-10-22,2024-10-23,2025-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ingridvrakking.nl,,,,,,,,Error
mspe-tn.com,2009-05-15,2024-10-07,2025-05-15,Namebay SAM,abuse@namebay.com,https://namebay.com,,Error
njikostorytelling.com,2023-11-09,2024-10-10,2025-11-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
airogroup.it,,,,,,,,Error
rgvisuelcom.fr,,,,,,,,Error
alveolmail.com,2024-09-03,2024-09-03,2025-09-03,"Sav.com, LLC",abuse-contact@sav.com,https://sav.com,,Error
zw.knightfrank.com,,,,,,,,Error
groundcontrolflooring.com,2012-12-19,2024-12-20,2025-12-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
reynoldsbusiness.com,1996-10-12,2024-08-12,2025-10-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
seminolehardrockhollywood.com,2004-02-10,2020-03-09,2026-02-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
csikentucky.com,2008-06-24,2024-12-18,2026-08-28,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,,Error
ksz.edu-zg.ch,,,,,,,,Error
movingforce.org,,,,,,,,Error
parakhpetrochem.com,2013-11-25,2022-09-15,2029-11-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mallard-sa.com,1998-05-28,2024-05-28,2025-05-27,OVH sas,abuse@ovh.net,https://ovh.net,,Error
cableps.com,2006-08-15,2024-08-16,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
gimajl.com,2020-10-06,2025-01-15,2025-10-06,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
martinstrobel.de,,,,,,,,Error
blackdiamondcon.com,2016-02-17,2025-02-01,2026-02-17,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
fortlewis.edu,,,,,,,,Error
crestequipmentinc.com,2014-10-30,2024-09-30,2026-10-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
peternaramore.com,2004-12-08,2024-12-12,2026-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mybet9ja.com,2012-06-01,2020-10-26,2025-06-01,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
sportsicon.com,1998-12-14,2024-12-14,2025-12-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
worldclassgranite.com,2015-07-26,2024-10-16,2026-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lawan.com,2000-02-07,2025-02-09,2026-02-07,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
entrega.com,2001-06-29,2022-09-22,2025-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thesustainablechangepeople.com,2019-03-09,2025-02-12,2025-03-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tegodata.com,2008-07-29,2022-09-17,2029-07-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
pc-ma.ca,,,,,,,,Error
altmanlaw.com,1998-05-21,2024-04-26,2025-05-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
propertiesinc.net,,,,,,,,Error
bburgs.com,2013-12-08,2024-12-06,2025-12-08,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,,Error
goedestede.nl,,,,,,,,Error
ckshhbreastcancer.org,,,,,,,,Error
therainmakercompanies.com,2011-12-28,2023-12-29,2026-12-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
crossfitavalanche.com,2008-12-23,2024-10-24,2029-12-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
siertek.com,2007-09-05,2024-09-05,2025-09-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ed.amdsb.ca,,,,,,,,Error
tailoredtinyhomesutah.com,2024-08-10,2024-08-10,2027-08-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
rothcocpa.com,1997-01-06,2023-11-08,2030-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
blhcs.com,2017-08-29,2024-08-29,2025-08-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
cbolympia.com,1999-11-01,2024-11-08,2030-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
grammigadvisory.com,2019-04-07,2024-06-03,2025-04-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
reqroute.com,2009-10-17,2024-10-18,2025-10-17,"Go France Domains, LLC",abuse@godaddy.com,https://godaddy.com,,Error
flyingricpa.com,2012-06-04,2024-06-05,2026-06-04,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
lfgco.com,2005-12-13,2024-11-12,2025-12-13,"Domain-It!, Inc.",abuse@domainit.com,https://domainit.com,,Error
zymon.net,,,,,,,,Error
alumni.ashesi.edu.gh,,,,,,,,Error
unifiedls.com,2022-08-17,2024-08-11,2025-08-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dcbritelaundromat.com,2015-06-17,2024-06-17,2025-06-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ragen.com,1998-11-18,2023-01-07,2032-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
learnwelleducation.com,2018-03-14,2023-03-01,2025-03-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
worthingtondavisassociates.com,2016-09-20,2024-09-05,2026-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
umcampus.com,2015-08-26,2024-08-27,2025-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
liddup.com,2009-06-08,2024-06-09,2025-06-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ibfptechnologies.com,2019-07-20,2024-07-05,2025-07-20,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
crowetz.com,1999-12-30,2024-09-19,2030-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
leafremedys.com,2020-05-01,2024-05-01,2025-05-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
plff.net,,,,,,,,Error
astroaba.com,2025-01-21,2025-01-21,2026-01-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
betterbeyond50.com,2014-08-16,2024-08-17,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
plantprocess.com,2008-06-18,2024-09-02,2025-09-01,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
zapatabiz.com,2008-09-05,2024-09-06,2025-09-05,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
fullypromoted.com.au,,,,,,,,Error
alcoleayfernandez.com,2022-12-27,2024-12-28,2025-12-27,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,Error
uaisolutions.com,2016-10-17,2024-06-16,2025-10-17,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
poppermd.com,2011-06-09,2024-05-10,2025-06-09,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
hmholloway.com,2015-01-24,2024-01-24,2027-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uk.sauter-bc.com,,,,,,,,Error
revive-beauty-aesthetics.com,2025-02-01,2025-02-02,2026-02-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
oscartop.com,2024-05-13,2024-05-13,2025-05-13,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
porthenrymarina.com,2013-04-24,2023-02-22,2028-04-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
usengineeringcorp.com,2000-12-15,2024-12-16,2033-12-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
sysmotic.fr,,,,,,,,Error
dragonfly.tv,,,,,,,,Error
atpropertiestx.com,2021-12-21,2024-12-22,2025-12-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
netwoven.com,2001-07-22,2022-10-02,2027-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
myybrands.com,2023-10-30,2024-10-01,2025-10-30,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
calhounlibertyhospital.com,2012-08-06,2024-12-31,2025-08-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
fahorro.com.mx,,,,,,,,Error
holz-von-schenk.de,,,,,,,,Error
cleancansky.com,2025-01-26,2025-01-26,2026-01-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
teghouston.com,2016-07-18,2024-07-04,2025-07-18,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
blacksmobile.com,2012-06-12,2024-05-29,2025-06-12,FastDomain Inc.,domain.operations@web.com,https://web.com,,Error
trees.com,1997-07-03,2024-07-23,2028-07-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
firstchoiceservices.com,1997-07-22,2024-07-21,2025-07-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
aiminvpartners.com,2025-02-17,2025-02-17,2027-02-17,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,Error
thunkit.biz,,,,,,,,Error
headontactical.com,2011-11-13,2024-11-14,2025-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
silexinteriors.com,2006-02-07,2025-02-08,2026-02-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
victoriaplum.com,2000-10-30,2024-10-31,2027-10-30,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
nashvilleequipment.com,2002-07-17,2024-07-02,2025-07-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
resnikoff.com,1995-04-25,2024-07-29,2033-04-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
casillasenterprises.com,2009-02-08,2025-02-08,2027-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
midwestcs.net,,,,,,,,Error
singing7.com,2020-03-01,2025-01-30,2026-03-01,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
thehummingbirdhouse.com,2021-10-10,2025-01-09,2025-10-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
absec.fr,,,,,,,,Error
impacthxm.com,2023-12-11,2024-05-23,2027-12-11,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
dunnsec.com,2009-03-26,2024-03-19,2025-03-26,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
landmaxproperties.com,2006-11-28,2024-06-12,2026-07-16,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,Error
carinnebirdconsulting.com.au,,,,,,,,Error
magicrea.com,2008-03-14,2024-11-06,2026-03-14,ODTU Gelistirme Vakfi Bilgi Teknolojileri Sanayi Ve Ticaret Anonim Sirketi,abuseverisign@metunic.com.tr,https://metunic.com.tr,,Error
italianorestaurants.com,2001-10-06,2022-09-10,2025-10-06,Dreamscape Networks International Pte Ltd,abuse@dreamscapenetworks.com,https://dreamscapenetworks.com,,Error
marquisinc.com,2003-05-22,2023-03-30,2025-05-22,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
straidcontracts.com,2015-12-16,2024-11-21,2033-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
mediastreamnetworksgy.com,2020-01-23,2024-12-23,2027-01-23,"Vitalwerks Internet Solutions, LLC DBA No-IP",abuse@no-ip.com,https://no-ip.com,,Error
steckmail.de,,,,,,,,Error
rocg.com,2000-04-23,2024-04-25,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
codeba.com.ar,,,,,,,,Error
librairielenversetlendroit.com,2024-09-20,2024-09-20,2025-09-20,OVH sas,abuse@ovh.net,https://ovh.net,,Error
mdocr.com,2011-01-11,2025-01-23,2028-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
canadianmarketingassociates.com,2010-05-07,2024-04-30,2025-05-07,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
utchetumal.edu.mx,,,,,,,,Error
au.nestle.com,,,,,,,,Error
rpcaa.com,2014-04-03,2024-03-19,2025-04-03,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
uptownjungle.com,2017-11-06,2021-08-03,2025-11-06,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
bidic.org,,,,,,,,Error
art-more.com,2000-01-24,2025-01-25,2026-01-24,EPAG Domainservices GmbH,domainabuse@tucows.com,https://tucows.com,,Error
insalpicat.cat,,,,,,,,Error
edgar-fuchs.com,2001-02-05,2025-02-06,2026-02-05,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
duo-county.com,1995-10-28,2022-10-27,2032-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
ijnhealthsystems.com,2016-01-23,2024-12-24,2026-01-23,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
gprescue.com,2019-04-13,2024-06-03,2025-04-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
firstchoiceinsurancegroup.com,2019-01-23,2025-01-24,2028-01-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
novohealthservices.com,2015-03-27,2023-03-23,2029-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
dropwine.co.uk,,,,,,,,Error
wiicar.co,,,,,,,,Error
marinetechdubai.com,2009-08-27,2024-08-25,2025-08-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
387gmail.com,2024-04-26,2024-04-26,2025-04-26,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,,Error
themcintyregroup.com,2002-04-11,2024-04-11,2025-04-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
lasallepsb.com,1998-09-02,2023-08-24,2028-09-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
eclecticiq.com,2015-08-18,2024-08-19,2025-08-18,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
arnoldsofficefurniture.com,2005-04-10,2024-03-26,2025-04-10,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,Error
wdhospital.com,1996-09-20,2024-09-13,2033-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
shotcrete.com,1997-01-28,2024-12-31,2028-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
fusionaviation.com,2017-01-04,2025-01-04,2026-01-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
tryagencyvisionnary.com,2024-11-29,2024-11-29,2025-11-29,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
htsbio.com,2004-03-05,2024-03-06,2025-03-05,OVH sas,abuse@ovh.net,https://ovh.net,,Error
elessentct.com,2021-06-27,2024-06-13,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vancaemwarehousing.com,2021-05-20,2024-03-21,2025-05-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
prof.educ.rec.br,,,,,,,,Error
optimapa.com,2000-01-24,2021-11-27,2029-01-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
207landscaping.com,2017-03-20,2025-01-14,2026-03-20,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
toolkitwebsites.co.uk,,,,,,,,Error
cornerstonetechnologies.com,2004-08-19,2022-12-30,2026-08-19,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
shyas.com,2009-08-06,2024-08-07,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ba.estudante.senai.br,,,,,,,,Error
mmkcateringllc.com,2023-09-22,2024-09-07,2025-09-22,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
josconmanagement.com,2008-05-27,2024-05-28,2025-05-27,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
stingray.com,1997-11-04,2023-11-04,2032-11-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
asmodeena.com,2015-07-17,2024-07-15,2025-07-17,Nameshield SAS,abuse@nameshield.net,https://nameshield.net,,Error
moodygroup.com,1997-12-04,2021-12-01,2026-12-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
looklistlove.com,2018-06-07,2024-06-07,2026-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
assaya.com,2005-05-17,2024-04-26,2025-05-17,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
latablitadeltartaro.com,2005-08-07,2024-08-08,2026-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
jetaelectric.com,2023-05-22,2024-05-01,2025-05-22,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
elevatorengineering.com,1999-08-31,2024-08-01,2025-08-31,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
aerobridgeworks.net,,,,,,,,Error
gva.vc,,,,,,,,Error
royalbrilliance.com,2005-11-04,2024-11-05,2025-11-04,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
carolinamortgageteam.com,2017-11-07,2024-11-08,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ue.edu.ph,,,,,,,,Error
elmhurstmilked.com,2016-09-27,2022-09-29,2029-09-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
exedconsulting.com,2012-05-09,2024-07-03,2026-05-09,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
