Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
22971.0,celeusfinance.com,2023-03-31,2024-03-01,2025-03-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,22970.0
22972.0,cellfind.co.za,2001-01-09,2024-12-10,2026-01-09,Lexsynergy Limited,abuse@lexsynergy.com,https://lexsynergy.com,22971.0
22973.0,cellopoint.com,2003-02-06,2025-01-17,2026-02-06,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,22972.0
22974.0,cellulinks.com,,,,,,,22973.0
22975.0,celtfestabq.com,2007-11-13,2024-10-22,2025-11-13,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,22974.0
22976.0,cemasys.com,2013-02-18,2024-09-12,2026-02-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,22975.0
22977.0,cemn.de,,2023-11-04,,,,,22976.0
22978.0,cenathalie.com,2006-01-25,2025-01-26,2026-01-25,IONOS SE,abuse@ionos.com,https://ionos.com,22977.0
22979.0,cenoa.com,2004-07-12,2023-07-13,2028-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,22978.0
22980.0,cenobyte.org,2009-05-11,2025-01-18,2026-05-11,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,22979.0
22981.0,centerf.com,2018-01-03,2025-02-23,2026-01-03,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,22980.0
22982.0,centerforcyberintelligence.org,2018-09-07,2024-07-01,2027-09-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,22981.0
22983.0,centerfornutrition.org,2010-11-29,2018-10-29,2027-11-29,"eNom, LLC",,,22982.0
22984.0,centergrowth.com,2008-09-17,2024-02-13,2025-09-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,22983.0
22985.0,centocode.com,2023-12-18,2025-01-28,2026-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,22984.0
22986.0,centrahub.com,2015-11-10,2024-11-11,2025-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,22985.0
22987.0,centrala.vn,,,,,,,22986.0
22988.0,centraldereservas.com,1998-08-20,2019-09-23,2029-08-19,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,22987.0
22989.0,centralelgin.org,1998-04-11,2024-04-15,2034-04-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,22988.0
22990.0,centralone.com,1998-05-18,2025-02-18,2031-05-17,WEBNAMES.CA INC,abuse@webnames.ca,https://webnames.ca,22989.0
22991.0,centralx.com,1996-04-16,2024-04-10,2029-04-17,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,22990.0
22992.0,centreforeffectivealtruism.org,2012-01-05,2024-07-10,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,22991.0
22993.0,centrestateexports.com.au,,2025-01-15,,Domain Directors Pty Ltd trading as Instra,,,22992.0
22994.0,centrichealth.ie,2007-09-16,,2030-09-17,Blacknight Solutions,,,22993.0
22995.0,centroidsol.com,2014-02-16,2025-03-07,2026-02-16,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,22994.0
22996.0,centroin.net.br,2009-11-25,2024-05-15,2025-05-15,,,,22995.0
22997.0,centroleon.org.do,2002-12-30,2023-11-28,2025-12-30,Registrar NIC .DO (midominio.do),info@nic.do,https://nic.do,22996.0
22998.0,centromo.com,2017-07-23,2024-07-23,2025-07-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,22997.0
22999.0,centrumkanalen.com,2016-09-01,2024-08-02,2025-09-01,One.com A/S,abuse@one.com,https://one.com,22998.0
23000.0,centurialabs.org,2019-01-01,2025-02-15,2026-01-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,22999.0
23001.0,centurionuniv.edu.in,2022-09-20,2022-09-25,2027-09-20,ERNET India,,,23000.0
23002.0,ceos.software,2021-11-11,2024-11-01,2025-11-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23001.0
23003.0,cepheo.com,2023-01-16,2024-12-19,2027-01-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,23002.0
23004.0,ceptes.onmicrosoft.com,2005-02-03,2025-01-02,2026-02-03,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,23003.0
23005.0,ceptis.com.br,2020-11-30,2024-09-06,2028-12-19,,,,23004.0
23006.0,cerbere.fr,2020-02-05,2025-01-10,2026-02-05,GANDI,support@support.gandi.net,https://support.gandi.net,23005.0
23007.0,cercli.com,2022-10-06,2024-09-06,2025-10-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23006.0
23008.0,cerdagne.net,,,,,,,23007.0
23009.0,cerebria.tech,2023-06-21,2024-07-25,2025-06-22,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,23008.0
23010.0,cerebry.co,2016-06-28,2024-06-02,2025-06-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23009.0
23011.0,cerestech.co,2018-12-10,2024-12-16,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23010.0
23012.0,cerfgs.com,2022-01-10,2025-01-02,2027-01-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23011.0
23013.0,c-eric.fr.nf,2005-04-20,2025-02-17,2025-04-20,Gandi SAS,reg.cocca-admin@gandi.net,https://gandi.net,23012.0
23014.0,ceridiangroup.com,2023-08-10,2024-08-01,2025-08-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23013.0
23015.0,certidry.com,2009-02-02,2025-02-03,2026-02-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23014.0
23016.0,certifiedroofingsolutionsllc.com,2018-01-23,2024-09-19,2033-01-23,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,23015.0
23017.0,certik.com,2001-03-16,2024-03-17,2025-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23016.0
23018.0,certirex.com,2020-02-09,2025-02-10,2026-02-09,INWX GmbH,abuse@inwx.com,https://inwx.com,23017.0
23019.0,certisbelchim.com,2021-12-23,2024-11-22,2025-12-23,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,23018.0
23020.0,certiseurope.com,2001-04-04,2025-02-28,2025-04-04,Metaregistrar BV,abuse@metaregistrar.com,https://metaregistrar.com,23019.0
23021.0,certm8.com,2023-07-15,2024-09-27,2025-07-15,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,23020.0
23022.0,cesd.edu.ar,,,,,,,23021.0
23023.0,cesefor.com,2003-01-29,2025-01-29,2026-01-29,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,23022.0
23024.0,ces-st-vincent.org,2008-05-23,2024-05-06,2025-05-23,OVH sas,abuse@ovh.net,https://ovh.net,23023.0
23025.0,cesurformacion.com,2003-06-19,2024-05-31,2025-06-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23024.0
23026.0,cetainformatica.es,,,,,,,23025.0
23027.0,cetasoft.net,2003-11-06,2024-10-17,2025-11-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23026.0
23028.0,cet.edu.in,2005-08-29,2020-09-01,2025-08-29,ERNET India,,,23027.0
23029.0,cethon.com,2021-03-24,2022-08-05,2025-03-24,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,23028.0
23030.0,cexar.io,2017-06-23,2024-09-25,2025-06-23,https://www.101domain.com/,,,23029.0
23031.0,cfd.nu.edu.pk,1999-03-25,,2025-03-25,,,,23030.0
23032.0,cfec.church,2014-10-17,2024-10-07,2025-10-17,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23031.0
23033.0,cfgregory.com,2007-07-24,2023-06-05,2028-07-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23032.0
23034.0,cfgserramenti.com,2009-07-02,2024-06-04,2025-07-02,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,23033.0
23035.0,cforg.net,2005-11-30,2024-12-01,2025-11-30,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,23034.0
23036.0,cfstores.org.uk,2016-08-02,2024-08-02,2025-08-02,Krystal Hosting Ltd [Tag = KRYSTAL],,,23035.0
23037.0,cftsoft.com,,,,,,,23036.0
23038.0,cfwebtools.com,2000-06-20,2024-04-28,2027-06-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,23037.0
23039.0,cgc.ac.in,2013-12-02,2024-04-03,2032-12-02,ERNET India,,,23038.0
23040.0,cgconsultoresjuridicos.mx,2017-11-16,2024-11-19,2025-11-16,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,23039.0
23041.0,cglabs.ae,,,,,,,23040.0
23042.0,cgmetaux.com,2002-01-07,2024-12-20,2029-01-07,"OVH, SAS",abuse@ovh.net,https://ovh.net,23041.0
23043.0,cgrd.de,,2023-06-20,,,,,23042.0
23044.0,cgu-odisha.ac.in,2020-03-23,2020-04-08,2030-03-23,ERNET India,,,23043.0
23045.0,cgvak.com,1997-11-19,2024-11-19,2025-11-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23044.0
23046.0,chaavie.com,2021-11-19,2024-11-19,2025-11-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23045.0
23047.0,chabiangulo.com,2016-07-18,2024-07-27,2025-07-18,DonDominio (SCIP),abuse@scip.es,https://scip.es,23046.0
23048.0,chadura.com,2017-02-17,2025-02-19,2027-02-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23047.0
23049.0,chaingpt.org,2023-01-26,2025-02-11,2035-01-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23048.0
23050.0,chainpatrol.io,2022-07-27,2025-01-27,2025-07-27,NAMECHEAP INC,,,23049.0
23051.0,chainsecurity.asia,2018-02-26,2023-12-06,2029-02-26,"Net-Chinese Co., Ltd.",foreign@net-chinese.com.tw,https://net-chinese.com.tw,23050.0
23052.0,chainsentry.net,2022-08-13,2024-08-13,2026-08-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23051.0
23053.0,chaitanyaindia.in,2008-09-12,2023-02-14,2025-09-12,"GoDaddy.com, LLC",,,23052.0
23054.0,chambile.com,2020-05-10,2025-02-23,2025-05-10,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,23053.0
23055.0,chameleon.global,2015-03-31,2024-07-08,2025-03-31,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,23054.0
23056.0,champimom.com,2017-12-30,2022-12-21,2025-12-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,23055.0
23057.0,champion-is.co.uk,2017-01-01,2025-02-18,2026-01-01,Krystal Hosting Ltd [Tag = KRYSTAL],,,23056.0
23058.0,championsround.com,2018-05-19,2024-05-19,2027-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23057.0
23059.0,champions-travel.com,2011-04-07,2024-09-04,2025-04-07,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,23058.0
23060.0,champlify.ai,2021-10-16,,,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,23059.0
23061.0,chanakancloud.net,2021-06-21,2024-10-04,2025-06-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23060.0
23062.0,chanawin.com,2024-06-06,2024-12-10,2026-06-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23061.0
23063.0,change.nightwind.net,1999-05-29,2024-05-28,2025-05-29,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,23062.0
23064.0,changepanda.cl,,,,NIC Chile,,,23063.0
23065.0,channelsoftech.com,2005-01-17,2023-09-30,2028-01-17,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,23064.0
23066.0,channelwall.com,2016-02-07,2025-01-23,2026-02-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23065.0
23067.0,channelxr.com,2018-03-30,2025-01-24,2025-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23066.0
23068.0,channext.com,2019-05-28,2024-05-29,2025-05-28,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,23067.0
23069.0,channlworks.com,2019-07-31,2024-12-11,2026-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23068.0
23070.0,chaossearch.com,2018-04-26,2024-02-25,2026-04-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23069.0
23071.0,chapay.mx,2025-01-25,2025-01-28,2026-01-25,GoDaddy.com,,,23070.0
23072.0,charakveda.in,,,,,,,23071.0
23073.0,chargecloud.de,,2023-04-27,,,,,23072.0
23074.0,chargelab.co,2018-04-06,2025-03-08,2026-04-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,23073.0
23075.0,chargetrip.com,2015-12-04,2024-10-30,2025-12-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,23074.0
23076.0,charik.app,2023-03-16,2025-02-02,2026-03-16,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,23075.0
23077.0,charismainfotainment.com,2021-12-07,2024-03-06,2025-12-07,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,23076.0
23078.0,charleslondon.online,,,,,,,23077.0
23079.0,charlie.cloudtoolkit.com,2009-07-15,2024-12-26,2027-07-15,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,23078.0
23080.0,chasacademy.se,2017-02-08,2025-02-28,2027-02-08,Gandi SAS,,,23079.0
23081.0,chasemedicalstaffing.com,2023-09-07,2024-08-08,2025-09-07,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,23080.0
23082.0,chat2desk.com.br,2020-03-18,2025-02-17,2027-03-18,,,,23081.0
23083.0,chatasia.cc,,,,,,,23082.0
23084.0,chateau-dax.it,1998-07-06,2025-02-18,2026-02-02,Comptech S.r.l.,,,23083.0
23085.0,chative.io,2021-08-17,2024-12-11,2025-08-17,NAMECHEAP INC,,,23084.0
23086.0,chaumais.com,2003-12-24,2024-10-31,2027-12-24,"OVH, SAS",abuse@ovh.net,https://ovh.net,23085.0
23087.0,chciranda.cez,,,,,,,23086.0
23088.0,chcirande.cz,2024-05-24,2024-12-11,2025-05-24,REG-MOJEID,,,23087.0
23089.0,checklyhq.com,2017-02-19,2025-01-20,2026-02-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23088.0
23090.0,checkpointsurgical.com,2009-04-20,2025-02-25,2027-04-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23089.0
23091.0,checksig.com,2019-09-08,2024-02-09,2029-09-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23090.0
23092.0,cheekybuddha.net,2017-06-12,2023-06-12,2025-06-12,Register SPA,abuse@register.it,https://register.it,23091.0
23093.0,cheenu.net,2010-04-15,2025-02-16,2032-04-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23092.0
23094.0,cheerstravel.com.au,,2024-06-02,,GoDaddy.com LLC trading as GoDaddy.com,,,23093.0
23095.0,cheetahlearning.com,2000-02-16,2024-01-24,2029-02-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23094.0
23096.0,cheez.social,2022-01-15,2025-01-05,2026-01-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23095.0
23097.0,chefaa.com,2017-06-26,2024-06-27,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23096.0
23098.0,chefantonioruta.com,2024-12-13,2024-12-15,2026-12-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23097.0
23099.0,cheflix.com,2007-03-16,2024-03-17,2025-03-16,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,23098.0
23100.0,chemart.com,1996-07-25,2022-07-22,2030-07-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23099.0
23101.0,chemistry.com,1994-11-15,2024-10-13,2025-11-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,23100.0
23102.0,chemondis.com,2018-02-23,2025-01-19,2026-02-23,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,23101.0
23103.0,chemtradeasia.com,2003-10-23,2024-09-24,2025-10-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23102.0
23104.0,chensoft.com,2008-08-30,2024-06-15,2034-05-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23103.0
23105.0,cher-ami.tv,2014-10-13,2023-10-06,2025-10-13,OVH sas,abuse@ovh.net,https://ovh.net,23104.0
23106.0,cherry-pick.io,2017-10-06,2024-08-14,2025-10-06,Gandi SAS,,,23105.0
23107.0,cherry.vc,2015-05-11,2024-06-25,2025-05-11,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,23106.0
23108.0,chertenok.ru,2002-04-26,,2025-04-26,RU-CENTER-RU,,,23107.0
23109.0,cheryindustrial.ca,2022-01-20,2025-03-06,2026-01-20,Tucows.com Co.,compliance@tucows.com,https://tucows.com,23108.0
23110.0,chetaru.com,2010-06-03,2024-12-18,2032-06-03,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,23109.0
23111.0,chetupon.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,23110.0
23112.0,chicagostarmedia.com,2020-04-07,2024-04-11,2029-04-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23111.0
23113.0,chief-it.nl,2020-11-25,2021-11-29,,team.blue nl B.V.,,,23112.0
23114.0,chift.eu,,,,"GoDaddy.com, LLC",,,23113.0
23115.0,childhood-business.de,,2018-10-17,,,,,23114.0
23116.0,chile-travel.com,1997-04-11,2024-03-11,2025-04-12,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,23115.0
23117.0,chilicloud.mx,2018-05-25,2024-06-24,2025-05-25,GoDaddy.com,,,23116.0
23118.0,chiliz.com,2002-08-12,2022-09-04,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23117.0
23119.0,chillarcards.com,2013-02-26,2025-01-28,2026-02-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,23118.0
23120.0,chillital.com,2020-04-07,2025-03-08,2026-04-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23119.0
23121.0,chimplythebest.com,2018-02-02,2025-02-04,2026-02-02,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,23120.0
23122.0,chinafuturelink.com,2019-05-10,2023-03-14,2028-05-10,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,23121.0
23123.0,chinafuturelink.org,2015-11-03,2023-03-19,2028-11-03,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,23122.0
23124.0,chinasoftw.com,2018-10-31,2024-10-09,2025-10-31,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,23123.0
23125.0,chinawuyi.org,,,,,,,23124.0
23126.0,chinesedragoncafe.com,2004-09-14,2024-08-10,2025-09-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,23125.0
23127.0,chinipachi.com,2020-04-17,2024-04-11,2025-04-17,ONLINE SAS,abuse@bookmyname.com,https://bookmyname.com,23126.0
23128.0,chinmayfinlease.com,2022-05-10,2023-01-16,2025-05-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23127.0
23129.0,chipassist.com,2019-04-24,2024-04-25,2025-04-24,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,23128.0
23130.0,chipcomsystems.com,2000-07-27,2024-07-07,2027-07-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23129.0
23131.0,chiroro.com.vn,,,,,,,23130.0
23132.0,chitosystems.com,2019-07-15,2024-12-30,2025-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23131.0
23133.0,chivito.nl,2016-06-05,2023-08-02,,team.blue nl B.V.,,,23132.0
23134.0,chlivek.com,2008-12-04,2024-09-21,2025-12-04,"WEDOS Internet, a.s.",abuse@wedos.com,https://wedos.com,23133.0
23135.0,chococrm.com,2017-03-23,2023-03-24,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23134.0
23136.0,choice.marketing,2015-10-09,2025-01-07,2025-10-09,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,23135.0
23137.0,chola.murugappa.com,2002-07-20,2023-07-02,2026-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23136.0
23138.0,choosebetterpath.com,2018-07-25,2024-06-25,2025-07-25,"NETWORK SOLUTIONS, LLC.",domain.operations@web.com,https://web.com,23137.0
23139.0,chotunai.com,2016-12-17,2025-03-02,2025-12-17,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,23138.0
23140.0,chouti.io,2017-05-05,2024-12-29,2026-05-05,"Cloudflare, Inc",,,23139.0
23141.0,chow420.com,2019-07-08,2024-11-22,2025-07-08,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,23140.0
23142.0,chrisaplin.com,2013-09-05,2024-09-06,2025-09-05,"Go France Domains, LLC",abuse@godaddy.com,https://godaddy.com,23141.0
23143.0,chrisbues.com,2005-11-21,2024-10-22,2025-11-21,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23142.0
23144.0,chrisharbaugh.com,2013-01-22,2025-01-22,2026-01-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23143.0
23145.0,chrisharpermarketing.com,2019-01-20,2025-01-23,2026-01-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23144.0
23146.0,chrislipcsei.com,2021-07-08,2024-07-01,2025-07-08,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23145.0
23147.0,chrismahon.com,2008-07-29,2024-06-29,2025-07-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23146.0
23148.0,christer-marketing-group.com,2024-02-21,2025-01-23,2026-02-21,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,23147.0
23149.0,christopher-richards.net,2010-03-18,2024-03-11,2025-03-18,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,23148.0
23150.0,christwetrust.com,2019-08-28,2023-06-06,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23149.0
23151.0,chrisyork.co,2017-05-30,2024-06-04,2025-05-29,1API GmbH,abuse@1api.net,https://1api.net,23150.0
23152.0,chromatotec.com,2001-07-11,2025-03-09,2025-07-11,"OVH, SAS",abuse@ovh.net,https://ovh.net,23151.0
23153.0,chromiumsystems.de,,2024-12-01,,,,,23152.0
23154.0,chula.ac.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,23153.0
23155.0,churchinitiative.org,1999-02-23,2020-12-03,2030-02-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,23154.0
23156.0,churchofchristdirectory.info,2024-01-26,2025-03-09,2026-01-26,Domain Science Kutatasi Szolgaltato,abuse@namerider.com,https://namerider.com,23155.0
23157.0,churnsolution.com,2023-07-12,2023-07-17,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23156.0
23158.0,cianticlabs.com,,,,,,,23157.0
23159.0,cibinar.com,2019-01-28,2025-02-27,2025-01-28,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,23158.0
23160.0,cicarini.com.br,2011-02-14,2024-10-31,2028-02-14,,,,23159.0
23161.0,cicerotransact.com,2015-01-21,2024-11-11,2026-11-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23160.0
23162.0,cic.info,2008-11-07,2024-10-28,2025-11-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,23161.0
23163.0,ciclozone.com,2019-10-26,2024-10-27,2025-10-26,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,23162.0
23164.0,cidadaopromundo.org,2014-11-28,2024-07-16,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23163.0
23165.0,cidrelab.com,2019-05-28,2024-04-29,2025-05-28,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,23164.0
23166.0,cieep.com,2012-06-12,2024-05-30,2026-06-12,NOMINALIA INTERNET S.L.,abuse@nominalia.com,https://nominalia.com,23165.0
23167.0,ciel-solidaire.fr,2020-08-17,2024-09-30,2025-08-17,NAMEBAY,contact@namebay.com,https://namebay.com,23166.0
23168.0,cimac.edu.pe,,,,NIC.PE,,,23167.0
23169.0,cime.ro,2009-08-09,,2025-09-07,Romarg SRL,,,23168.0
23170.0,cimphony.ai,2023-06-16,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23169.0
23171.0,cimplyfive.com,2014-07-29,2024-01-04,2025-07-29,BigRock Solutions Ltd,abuse@bigrock.com,https://bigrock.com,23170.0
23172.0,cimss.com,2012-06-28,2024-06-29,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23171.0
23173.0,cimt.nl,2008-03-10,2023-12-18,,Domain Robot,,,23172.0
23174.0,cinapsis.com,2015-12-29,2022-01-11,2025-12-29,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,23173.0
23175.0,cincinnati-assoc.com.co,2022-06-16,2024-05-22,2025-06-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,23174.0
23176.0,cincinnatibonsai.org,2017-07-05,2024-08-18,2029-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23175.0
23177.0,cindalle.com,2019-08-19,2025-02-27,2025-08-19,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,23176.0
23178.0,cinnova.com,2002-07-12,2025-03-09,2029-07-12,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,23177.0
23179.0,cint.co.in,2006-01-13,2025-01-20,2026-01-13,Endurance Digital Domain Technology Private Limited,abuse@publicdomainregistry.com,https://publicdomainregistry.com,23178.0
23180.0,cin.ufpe.br,2021-06-22,2021-06-22,,,,,23179.0
23181.0,cioreviewmagazine.com,2018-02-15,2025-02-16,2026-02-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23180.0
23182.0,cipherastudio.com,2016-02-22,2025-02-23,2026-02-22,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,23181.0
23183.0,cipherbizz.com,2021-05-08,2023-05-11,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,23182.0
23184.0,cipherlocksecurity.com,2024-05-13,2024-05-13,2025-05-13,"Name.com, Inc.",abuse@name.com,https://name.com,23183.0
23185.0,circadic.io,2018-07-23,2024-09-06,2025-07-23,"GoDaddy.com, LLC",,,23184.0
