domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url
logomotive.eu,,,,,,
ekberg.dev,,,,,,
aecmt.com,2020-09-02T16:53:55Z,2024-09-03T11:42:51Z,2026-09-02T16:53:55Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
taiyo-inc.co.jp,,,,,,
jrccmanila.edu.ph,,,,,,
hire11.com,2012-09-25T20:32:55Z,2024-08-27T04:34:03Z,2025-09-25T20:32:55Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
mauihumanesociety.org,,,,,,
cavesaintseurin.fr,,,,,,
norecautomation.com,2009-06-25T19:19:17Z,2022-09-06T05:39:23Z,2026-06-25T19:19:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bugsbite.com,2004-01-08T19:27:09Z,2025-01-09T11:30:48Z,2026-01-08T19:27:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
fuelandcomalta.com,2019-04-14T14:26:47Z,2024-03-18T14:29:17Z,2025-04-14T14:26:47Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
paicetax.com,2004-11-25T03:49:49Z,2023-11-27T06:18:36Z,2033-11-25T03:49:49Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
imailalot.de,,,,,,
sugarcreekminis.com,2022-10-17T18:30:43Z,2024-10-18T11:31:13Z,2025-10-17T18:30:43Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ygcwmrhymni.net,,,,,,
intelligentsolutionsinc.com,2000-09-18T15:19:25Z,2019-08-16T17:10:52Z,2028-09-18T15:19:25Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
stevenscreeksubaru.com,2001-06-18T21:31:25Z,2023-06-19T12:47:18Z,2025-06-18T21:31:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
earrs.com,1997-04-09T04:00:00Z,2024-12-05T20:18:36Z,2026-04-10T04:00:00Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
galatek.cz,,,,,,
hesco.es,,,,,,
lsgalilei.org,,,,,,
thepastahouse.com,1999-09-09T17:08:58Z,2017-04-24T20:01:18Z,2026-09-09T17:08:58Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
enbotic.pl,,,,,,
nagra.com,1996-08-13T04:00:00Z,2024-07-15T15:51:05Z,2025-08-12T04:00:00Z,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net
pacerunners.com,2003-06-11T21:32:32Z,2024-06-12T16:01:06Z,2025-06-11T21:32:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
coralcoretitleclosing.com,2024-11-21T18:34:03Z,2024-11-21T18:34:04Z,2025-11-21T18:34:03Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
hiskp.uni-bonn.de,,,,,,
autohaus-bethel.de,,,,,,
nayortho.com,2012-08-18T17:18:22Z,2022-09-12T04:12:12Z,2027-08-18T17:18:22Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tritechne.com,2015-06-01T21:31:12Z,2024-06-02T16:02:56Z,2027-06-01T21:31:12Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
entechgroup.net,,,,,,
boavidahealthcare.com,2017-07-28T01:41:21Z,2022-10-04T13:32:31Z,2027-07-28T01:41:21Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
metriceng.com,1998-06-29T04:00:00Z,2023-02-11T04:56:36Z,2032-06-28T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
talentnation.live,,,,,,
synthesized.io,,,,,,
thesavvygroup.com,2006-12-13T20:37:27Z,2024-12-10T16:21:01Z,2025-12-13T20:37:27Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
thevintagelabel.com,2016-10-23T23:48:15Z,2024-10-24T17:23:39Z,2026-10-23T23:48:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
enkeithai.co.th,,,,,,
audreyflemmings.com,2008-09-15T20:58:09Z,2023-06-18T19:13:42Z,2025-06-17T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
mclane.com,1995-02-07T05:00:00Z,2024-12-10T07:28:03Z,2030-02-08T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
corridorcaregivers.com,2013-03-22T19:51:33Z,2024-03-23T12:01:20Z,2025-03-22T19:51:33Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
centerfield.com,1998-04-29T04:00:00Z,2024-04-28T10:42:47Z,2025-04-28T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
angusandoink.com,2012-03-31T18:30:01Z,2024-04-01T11:54:39Z,2025-03-31T18:30:01Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
drakeassociates.us,,,,,,
afaqalmustaqbal.com,2024-01-12T11:21:29Z,2025-01-25T19:03:39Z,2026-01-12T11:21:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
waecorp.com,2016-06-21T14:59:36Z,2024-06-17T11:41:18Z,2025-06-21T14:59:36Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
tsix.ca,,,,,,
teamafman.com,2009-08-26T19:44:13Z,2022-09-06T09:14:34Z,2025-08-26T19:44:13Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
dunnlawpa.com,2014-09-11T19:43:14Z,2024-08-27T08:34:57Z,2025-09-11T19:43:14Z,FastDomain Inc.,domain.operations@web.com,https://web.com
service1fcu.com,1999-06-30T01:32:31Z,2024-02-02T16:03:00Z,2027-06-30T01:32:31Z,"Misk.com, Inc.",abuse@misk.com,https://misk.com
aifs.com,1997-04-09T04:00:00Z,2020-04-10T21:09:52Z,2030-04-10T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
storetrials.com,2016-09-08T15:28:36Z,2024-09-09T11:07:43Z,2026-09-08T15:28:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
agsantoandre.net,,,,,,
accu-tech.com,1996-03-14T05:00:00Z,2023-03-20T14:36:23Z,2025-03-15T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
tchealthcare.com,2000-05-02T14:53:22Z,2024-03-31T11:48:03Z,2026-05-02T14:53:22Z,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com
meetarsotec.com,2025-01-22T14:58:15Z,2025-01-22T14:58:15Z,2026-01-22T14:58:15Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
power4people.nl,,,,,,
evexia.in,,,,,,
nvkr.co,,,,,,
celineweingartner.de,,,,,,
benefitsforummah.org,,,,,,
pghpremiervetcare.com,2018-08-02T18:15:08Z,2022-10-09T23:09:44Z,2028-08-02T18:15:08Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
interorestaurant.com,2014-03-03T01:48:08Z,2025-02-16T04:10:50Z,2026-03-03T01:48:08Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
powercommconstruction.com,2009-08-08T22:09:17Z,2022-11-12T23:40:54Z,2026-08-08T22:09:17Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hlsd.us,,,,,,
med.wmich.edu,,,,,,
cbsglobal.net,,,,,,
kuefner.com,1998-03-18T05:00:00Z,2025-02-17T21:43:37Z,2026-03-17T04:00:00Z,Deutsche Telekom AG,sece.leitstellenservice@telekom.de,https://telekom.de
wearembenterprises.com,2021-05-10T15:42:52Z,2024-05-11T16:47:23Z,2025-05-10T15:42:52Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ahead.com,1999-02-24T05:00:00Z,2024-06-13T17:50:45Z,2028-02-24T05:00:00Z,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com
chamberlains.com.au,,,,,,
vaalandtrafikkskole.no,,,,,,
greenwichacademy.org,,,,,,
branksome.on.ca,,,,,,
farmington.k12.mn.us,,,,,,
anthesisgroup.com,2012-11-05T20:19:17Z,2024-10-29T15:30:49Z,2031-11-05T20:19:17Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
allelementsautoandmarine.com,2017-02-24T21:25:00Z,2025-03-03T18:15:48Z,2026-02-24T21:25:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wondersofwildlife.org,,,,,,
bienmanger.com,1999-09-25T19:53:04Z,2024-09-26T07:38:52Z,2025-09-25T19:53:04Z,OVH sas,abuse@ovh.net,https://ovh.net
e.gallup.com,,,,,,
bja-law.com,2014-11-11T16:01:11Z,2022-09-12T06:34:17Z,2025-11-11T16:01:11Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
fischertharp.com,2024-07-25T10:22:31Z,2024-07-25T10:22:33Z,2025-07-25T10:22:31Z,IONOS SE,abuse@ionos.com,https://ionos.com
vwchatham.com,2015-03-11T19:45:02Z,2022-09-18T06:19:41Z,2027-03-11T19:45:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
hayward-ca.gov,,,,,,
restiaens.be,,,,,,
virginia529.com,2001-11-16T19:08:11Z,2024-10-04T17:52:49Z,2025-11-16T19:08:11Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
skjoldenhotel.no,,,,,,
kerdanet-dm.com,2022-04-14T10:30:07Z,2025-01-20T15:14:57Z,2025-04-14T10:30:07Z,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com
baysidemarinany.com,2010-06-18T22:45:02Z,2022-09-07T11:00:12Z,2027-06-18T22:45:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
justdrive.no,,,,,,
mrlandtrust.net,,,,,,
run-ix.com,2019-03-20T18:29:15Z,2024-11-22T10:25:21Z,2025-03-20T18:29:15Z,OVH sas,abuse@ovh.net,https://ovh.net
lever1.com,2011-12-20T21:41:16Z,2024-09-18T15:01:53Z,2025-12-20T21:41:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cherrealestate.com,2006-11-09T16:26:25Z,2024-11-05T17:43:07Z,2025-11-09T16:26:25Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
lmedi.org,,,,,,
notification.co,,,,,,
kmart.com.au,,,,,,
visitingangelsswmi.com,2019-01-09T19:32:22Z,2024-12-30T20:44:23Z,2026-01-09T19:32:22Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
jetton-casinochampion.makeup,,,,,,
piercecountylibrary.org,,,,,,
raeker.eu,,,,,,
nabrates.com,2010-04-21T19:19:22Z,2024-04-22T17:17:46Z,2025-04-21T19:19:22Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
rmihealth.com,2007-06-25T17:07:44Z,2025-02-19T21:35:17Z,2025-06-25T17:07:44Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
agintecopanama.com,2010-09-01T17:40:05Z,2024-08-30T15:20:20Z,2025-09-01T17:40:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
noahsarkrepair.com,2007-05-08T19:38:11Z,2023-02-15T19:28:35Z,2032-02-14T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
umpro.com,2004-03-28T20:36:36Z,2022-05-09T04:26:10Z,2028-03-28T19:36:36Z,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com
hantsfire.gov.uk,,,,,,
tgsengineers.com,1998-09-01T04:00:00Z,2023-08-02T16:30:19Z,2026-08-31T04:00:00Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
creavin.com,2000-04-10T09:12:37Z,2024-07-27T10:56:51Z,2028-04-10T09:12:37Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
circleoflife.hk,,,,,,
simplyform.com,2009-01-23T15:41:05Z,2024-11-18T17:53:43Z,2026-01-23T15:41:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
turntotina.com,2003-12-03T15:40:35Z,2024-12-04T17:47:07Z,2025-12-03T15:40:35Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
tfimpianti.it,,,,,,
boema.at,,,,,,
compucorp.co.uk,,,,,,
cbcsuncoast.com,2005-01-27T22:03:23Z,2025-01-28T13:01:39Z,2026-01-27T22:03:23Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
jonfrobinson.com,2016-08-01T01:08:15Z,2024-08-01T14:46:32Z,2026-08-01T01:08:15Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
flashbanc.com,2008-05-28T16:15:38Z,2024-04-27T13:19:44Z,2025-05-28T16:15:38Z,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net
miamiboatrent.com,2012-06-13T19:06:49Z,2024-08-16T14:36:19Z,2025-06-13T19:06:49Z,IONOS SE,abuse@ionos.com,https://ionos.com
vahletrucking.net,,,,,,
unique.srv.br,,,,,,
lamc.com,1997-12-11T05:00:00Z,2024-12-09T23:37:42Z,2025-12-10T05:00:00Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
claudiaz.com,2000-12-12T07:47:42Z,2024-12-13T18:33:04Z,2025-12-12T07:47:42Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
freedomsolutions.org.au,,,,,,
whisselstrategies.com,2024-11-14T09:36:18Z,2024-11-14T09:36:19Z,2025-11-14T09:36:18Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
ziggity.com,1996-08-24T04:00:00Z,2023-06-24T06:04:53Z,2025-08-23T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
rainforest.com,1994-09-07T04:00:00Z,2022-09-22T15:08:02Z,2025-09-06T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
aa.cyberhome.ne.jp,,,,,,
hiesterauto.com,2019-03-27T17:52:22Z,2024-03-28T11:39:15Z,2025-03-27T17:52:22Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
sd150.org,,,,,,
panthermiami.com,2024-03-19T14:15:32Z,2024-03-19T14:15:32Z,2027-03-19T14:15:32Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
avenue.com,1998-11-06T05:00:00Z,2024-11-01T05:09:18Z,2026-11-05T05:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
ddeng.be,,,,,,
homebuyersofmemphis.com,2019-05-29T20:22:21Z,2024-05-20T02:28:57Z,2025-05-29T20:22:21Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
hyperexponential.com,2017-10-28T08:54:46Z,2024-10-13T12:08:16Z,2025-10-28T08:54:46Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
penrosecpa.com,2006-08-30T15:19:24Z,2024-11-03T18:31:49Z,2025-11-02T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
louis.de,,,,,,
bostonconnect.com,2002-12-26T19:38:58Z,2024-01-10T02:13:57Z,2033-12-26T19:38:58Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
joinjra.com,2024-12-12T18:46:01Z,2025-02-14T05:02:06Z,2026-12-12T18:46:01Z,IONOS SE,abuse@ionos.com,https://ionos.com
vimmasiivouspalvelut.fi,,,,,,
profitgrowth101.com,2012-10-08T08:50:25Z,2024-09-09T04:37:35Z,2025-10-08T08:50:25Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
trinquonsleon.com,2023-01-09T00:06:21Z,2025-01-09T08:50:49Z,2026-01-09T00:06:21Z,OVH sas,abuse@ovh.net,https://ovh.net
sh-anping.com.cn,,,,,,
cardinaltracking.com,1997-01-08T05:00:00Z,2024-11-08T09:22:27Z,2026-01-07T05:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
counseling-centers.com,2019-06-09T23:32:05Z,2023-06-10T16:48:39Z,2025-06-09T23:32:05Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
ccsgoshen.org,,,,,,
ia-softsgp.com,2010-07-14T07:20:19Z,2024-07-15T07:06:07Z,2025-07-14T07:20:19Z,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com
globalsign.com,1999-04-19T04:00:00Z,2021-09-23T13:12:36Z,2026-04-19T04:00:00Z,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com
enivest.net,,,,,,
aplusairaz.com,2017-03-11T16:29:01Z,2024-03-12T12:32:42Z,2026-03-11T16:29:01Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
nioeh.org.vn,,,,,,
kdkgroupatx.com,2016-11-10T02:17:28Z,2024-11-10T14:17:57Z,2026-11-10T02:17:28Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
papillonweb.net,,,,,,
furlansmarine.com,2012-03-07T21:01:26Z,2024-03-08T08:47:34Z,2025-03-07T21:01:26Z,IONOS SE,abuse@ionos.com,https://ionos.com
timosolo.me,,,,,,
dowcap.us,,,,,,
tomweinrichstudio.com,2009-05-04T16:23:05Z,2024-04-27T23:24:07Z,2025-05-04T16:23:05Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
capemaycapital.de,,,,,,
shultsandshults.com,2012-02-21T15:35:38Z,2025-02-22T11:37:40Z,2026-02-21T15:35:38Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
bostech.ca,,,,,,
fruitsdelaterra.com,2015-11-02T18:24:15Z,2024-10-25T23:58:14Z,2025-11-02T18:24:15Z,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu
centralconsulting.com,2002-12-16T06:50:53Z,2025-02-06T19:38:31Z,2025-04-09T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
avpn.asia,,,,,,
goldensunrise.pet,,,,,,
morningstarbrands.se,,,,,,
nims.go.jp,,,,,,
aluvii.com,2015-01-02T23:19:47Z,2024-01-03T13:22:24Z,2026-01-02T23:19:47Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
falabella.cl,,,,,,
getuscurrent.com,2020-01-10T20:32:23Z,2025-02-28T20:24:40Z,2027-01-10T20:32:23Z,Automattic Inc.,domainabuse@automattic.com,https://automattic.com
sparkphysio.com,2009-04-21T02:05:33Z,2023-04-21T14:49:06Z,2025-04-21T02:05:33Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
wwwinc.com,1995-07-16T04:00:00Z,2024-07-11T05:14:25Z,2025-07-15T04:00:00Z,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com
domainsbyproxy.com,2002-01-16T00:48:59Z,2023-10-26T20:31:50Z,2032-11-01T11:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
pkc.gov.uk,,,,,,
byva.com.mx,,,,,,
iccasalesulsile.edu.it,,,,,,
ngmetals.com,2008-01-04T01:00:17Z,2024-12-07T15:57:22Z,2026-01-04T01:00:17Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
hhr3.com,2014-07-25T12:31:19Z,2024-07-30T20:09:12Z,2025-07-25T12:31:19Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
weldonsolutions.com,2004-01-23T01:29:55Z,2022-11-23T07:07:47Z,2028-01-23T01:29:55Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
clintonpublicschools.com,2003-07-28T22:33:02Z,2022-09-01T21:53:10Z,2031-07-28T22:33:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
chuuma.com,2021-05-10T08:11:33Z,2025-02-17T22:03:11Z,2025-05-10T08:11:33Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
convivamosltda.com,2009-01-07T14:39:32Z,2024-02-10T21:38:23Z,2027-03-01T04:59:59Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
comprensivopassignano.edu.it,,,,,,
autonomyhub.com,2016-07-14T21:30:43Z,2024-07-02T06:11:20Z,2025-07-14T21:30:43Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
homegate.ch,,,,,,
hutem.co.kr,,,,,,
wilkensusa.com,2002-06-25T18:52:47Z,2022-11-15T19:36:06Z,2025-06-25T18:58:02Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
asesoriacava.com,2018-01-17T13:07:30Z,2024-12-26T11:14:24Z,2026-01-17T13:07:30Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
microshift.com.tw,,,,,,
juchheim-gmbh.de,,,,,,
gamechangersint.com,2016-11-26T15:20:56Z,2024-11-11T08:59:27Z,2025-11-26T15:20:56Z,FastDomain Inc.,domain.operations@web.com,https://web.com
jis.nashville.org,,,,,,
cisydney.com.au,,,,,,
joelschaefer.com,2004-07-28T17:21:09Z,2024-05-09T23:56:56Z,2026-07-28T17:21:09Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
skera.com.au,,,,,,
lsmtron.com,2008-03-24T02:39:07Z,2025-02-18T00:21:48Z,2028-03-24T02:39:07Z,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr
holyghostfbg.org,,,,,,
lyonscompany.com,1998-08-29T04:00:00Z,2024-06-29T06:26:39Z,2026-08-28T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
texaslegendsguns.com,2015-07-26T01:44:53Z,2024-07-26T14:16:01Z,2025-07-26T01:44:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
envirecfinland.fi,,,,,,
bubblechamber.net,,,,,,
kentchevrolet.com,2001-01-23T16:26:57Z,2025-01-24T11:42:24Z,2026-01-23T16:26:57Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
judithtremosa.com,2009-07-14T15:48:46Z,2024-07-07T22:49:48Z,2025-07-14T15:48:46Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
joinuspower-user.com,2025-02-10T13:37:01Z,2025-02-10T13:37:02Z,2026-02-10T13:37:01Z,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com
wilkesrecoveryrevolution.com,2016-03-16T19:10:53Z,2024-03-17T11:02:51Z,2025-03-16T19:10:53Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
etienne-delorme.com,2004-07-31T17:37:09Z,2024-11-18T20:00:42Z,2025-07-31T17:37:09Z,OVH sas,abuse@ovh.net,https://ovh.net
coldwellbanker.com.mx,,,,,,
cmrcet.ac.in,,,,,,
internachi.org,,,,,,
ismiledentalohio.com,2018-07-02T15:23:36Z,2024-07-03T12:46:22Z,2026-07-02T15:23:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
imaximus.com,2007-04-02T15:09:24Z,2024-06-15T05:39:41Z,2025-07-15T11:59:59Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
lanificio.com.pe,,,,,,
brave.co.uk,,,,,,
cupstudios.es,,,,,,
eubankselectric.com,2010-01-31T19:18:21Z,2025-01-16T08:37:15Z,2026-01-31T19:18:21Z,FastDomain Inc.,domain.operations@web.com,https://web.com
holyfamilyparish.org,,,,,,
somuch.nl,,,,,,
targethumanresources.com,2015-05-28T18:10:49Z,2024-05-21T19:38:15Z,2025-05-28T18:10:49Z,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com
pos.com.my,,,,,,
qdio.ac.cn,,,,,,
bobbyunderwood.com,2001-08-08T02:47:26Z,2024-07-10T05:11:47Z,2025-08-08T02:47:26Z,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com
decorativeconcrete-southla.com,2022-04-19T03:35:12Z,2024-02-14T20:30:03Z,2029-04-19T03:35:12Z,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com
infoquestit.com,2009-05-05T11:10:07Z,2024-05-07T06:09:43Z,2025-05-05T11:10:07Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
humboldtneurohealth.org,,,,,,
choiceexecutives.com,2010-12-01T19:16:16Z,2024-11-22T19:17:07Z,2025-12-01T19:16:16Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
zvonekcpa.com,2014-04-16T16:48:14Z,2023-04-17T14:46:40Z,2026-04-16T16:48:14Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
absolutetooltech.com,2005-12-04T00:00:29Z,2024-11-26T16:23:50Z,2033-12-04T00:00:29Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
soundcheck.li,,,,,,
brightpoint.law,,,,,,
thepcos.com,2008-04-29T23:40:42Z,2024-02-29T07:10:56Z,2027-04-29T23:40:42Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
varsinais-suomi.fi,,,,,,
ruralandproud.org,,,,,,
nabli.de,,,,,,
magmaglobal.com,2010-01-19T14:00:25Z,2024-10-18T15:58:14Z,2026-01-19T14:00:25Z,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk
abus-pfaffenhain.de,,,,,,
alumni.albany.edu,,,,,,
cleio.com,2003-06-01T00:29:49Z,2024-06-01T11:57:41Z,2025-06-01T00:29:49Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
eti-group.fr,,,,,,
dsa-technology.com,2016-02-13T00:40:12Z,2025-01-31T01:30:04Z,2026-02-13T00:40:12Z,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com
selerum.com,2003-02-26T22:51:36Z,2025-02-21T18:41:33Z,2026-02-26T22:51:36Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
palmcovemarina.com,2000-01-03T18:34:26Z,2021-09-29T12:51:30Z,2028-01-03T18:34:26Z,"eNom, LLC",domainabuse@tucows.com,https://tucows.com
ochin.org,,,,,,
bancolombia.com,1997-10-09T04:00:00Z,2025-01-20T02:54:20Z,2026-10-08T04:00:00Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
staycloaked.com,2022-10-31T21:16:16Z,2024-10-01T06:08:57Z,2025-10-31T21:16:16Z,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com
vipautomotivegroup.com,2014-06-20T12:59:18Z,2024-06-21T18:31:49Z,2029-06-20T12:59:18Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
cape-shore.com,2004-04-28T16:29:07Z,2024-02-28T12:35:29Z,2033-04-28T16:29:07Z,Tiger Technologies LLC,abuse@tigertech.net,https://tigertech.net
sonepro.ca,,,,,,
indvillage.com,2002-05-31T17:33:50Z,2024-12-03T15:28:33Z,2025-05-31T17:33:50Z,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com
student.talland.nl,,,,,,
rapid-supplies.com,2014-04-05T07:38:44Z,2023-12-26T06:41:53Z,2025-04-05T07:38:44Z,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com
nbr.education,,,,,,
gmisolutions.com,2013-01-23T03:27:44Z,2021-12-23T15:30:09Z,2027-01-23T03:27:44Z,"Network Solutions, LLC",domain.operations@web.com,https://web.com
