domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
9ixholdings.com,2025-02-12,2025-02-26,2026-02-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
abele-ing.de,,2021-01-18,,,,,,Error
stolt.in,2016-09-13,2024-02-22,2029-09-13,"GoDaddy.com, LLC",,,,Error
pdp13.com,2018-01-14,2024-12-30,2026-01-14,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,,Error
a-chal.com,2024-02-11,2025-02-07,2026-02-11,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
lt-stefanhell.ro,2020-09-25,,2027-09-24,Romarg SRL,,,,200
joinsolucielle.com,2024-12-11,2024-12-11,2025-12-11,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
sayanchor.com,2021-09-02,2024-08-03,2025-09-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
dogmagroup.co.uk,2019-09-03,2024-09-04,2025-09-03,"Wild West Domains, Inc. [Tag = WILDWEST]",,,,200
stayinyourlanier.com,2023-07-12,2024-07-16,2026-07-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
rolley.com,1998-10-09,2023-10-04,2027-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
medbits.live,2024-02-23,2025-02-26,2026-02-23,"HOSTINGER operations, UAB",abuse@hostinger.com,https://hostinger.com,,200
legacybd.com,2005-11-28,2022-12-15,2026-11-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
aristasocial.cl,,,,NIC Chile,,,,200
tekbizservices.com,2016-11-01,2024-11-05,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vipermerchants.com,2023-05-02,2024-06-07,2025-05-02,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
enyoparck.com,2022-05-11,2024-12-19,2026-05-11,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
noahohio.com,2019-07-25,2024-07-26,2025-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
allstarwholesales.com,2007-10-28,2024-12-30,2025-12-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
greenoakslandscapes.com,2024-07-13,2024-07-13,2025-07-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
methodistchurch.org.uk,1997-11-21,2024-10-02,2025-11-21,Total Web Solutions Ltd t/a Total Registrations [Tag = TOTALREG],,,,200
maas.org,1996-12-13,2024-11-18,2025-12-12,Tucows Domains Inc.,,,,Error
sofico.be,1994-09-07,,,,,,,200
rapidpower.com.au,,2024-07-20,,Synergy Wholesale Accreditations Pty Ltd,,,,200
vector.com,1994-05-04,2024-03-31,2025-05-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
sofia.re,,,2026-03-01,TLD Registrar Solutions Ltd,admin@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,Error
ohanak9.dog,2019-08-06,2024-08-13,2025-08-06,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
carebydees.com,2022-04-26,2023-05-01,2025-04-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
riskpro.in,2009-07-07,2023-06-23,2028-07-07,"GoDaddy.com, LLC",,,,200
coplacana.com.br,2010-11-26,2023-05-03,2030-11-26,,,,,Error
diversifiedus.com,2015-08-17,2019-11-05,2025-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
huntclubmails.com,2024-11-01,2025-03-01,2025-11-01,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
jeffco.k12.co.us,2009-01-27,2024-03-12,2025-01-26,US Locality,,,,Error
oceanranchorganics.com,2011-08-15,2023-08-16,2026-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
surfpreptech.com,2003-04-30,2024-03-28,2033-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
chefclub.tv,2016-01-27,2024-01-06,2025-01-27,OVH sas,abuse@ovh.net,https://ovh.net,,200
silvaconstructiongroup.com,2010-01-13,2024-12-14,2026-01-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tillster.com,2013-07-28,2022-10-04,2027-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
afseal.com,1997-03-04,2022-09-16,2027-03-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
acdclighting.co.uk,2002-01-31,2025-01-27,2026-01-31,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,,Error
agile.uk.com,,,,,,,,Error
jeanstrong.com,1999-11-04,2024-10-02,2025-11-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
isselmexico.com.mx,2021-10-20,2024-09-21,2025-10-20,Telmex,,,,Error
skynet.infos.st,2004-10-09,2024-10-21,2025-11-20,ST Registry,,,,Error
renaissancepetresort.com,2002-08-07,2024-08-08,2025-08-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
mccain-inc.com,2001-12-17,2020-10-18,2025-12-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
satori-bx.com,2025-01-03,2025-01-03,2026-01-03,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
hmg.direct,2023-02-03,2025-02-04,2026-02-03,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,200
imzchris.com,2023-04-20,2024-04-21,2025-04-20,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,,Error
topmovements.com,2024-06-14,2024-06-14,2025-06-14,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
littlefenders.com,2024-07-22,2025-02-05,2027-07-22,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,,200
akaproductions.com,1996-07-16,2019-02-07,2028-07-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
witlink.com.pe,,,,Yachay Telecomunicaciones,,,,Error
emitech.pl,2007-10-18,2024-10-08,2025-10-18,nazwa.pl sp. z o.o.,,,,200
revolutionsystems.net,2016-12-08,2022-10-25,2026-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
s.elim.school.nz,,,,,,,,Error
mhm-cpa.com,2008-06-26,2025-03-05,2025-06-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wichitakenworth.com,1999-12-30,2024-12-16,2027-12-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
craftedsociety.com,2016-01-22,2025-01-23,2026-01-22,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,,Error
zbkinternational.com,2019-02-08,2025-02-08,2026-02-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aisincanada.com,2002-12-02,2024-10-03,2029-12-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
student.howest.be,2002-03-15,,,,,,,Error
gordonua.com,2013-03-29,2024-03-13,2030-03-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
linttile.com,2005-07-12,2024-07-13,2025-07-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
transcash.eu,,,,EuroDNS S.A.,,,,Error
epam-france.com,2010-03-14,2024-03-12,2025-03-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
lopesfamily.com,2004-03-31,2024-03-18,2026-03-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
coincover.com,2013-07-14,2023-04-18,2025-07-14,NameChild LLC,support@namebright.com,https://namebright.com,,200
underdogpetrescue.org,2012-03-05,2025-02-08,2026-03-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
nspa.nipponsteel.com,2002-04-29,2024-08-29,2025-04-29,"Japan Registry Services Co.,Ltd.(JPRS)",gtld-abuse@jprs.jp,https://jprs.jp,,Error
lisalapc.com,2009-03-08,2025-03-09,2026-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
secundaria6vl.edu.ar,,,,,,,,Error
shepardland.com,1999-07-09,2024-06-10,2025-07-09,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
stazac.com,2006-11-28,2025-01-27,2026-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
michaelastapf.com,2006-04-15,2022-10-23,2027-04-15,TLD Registrar Solutions Ltd.,abuse@tldregistrarsolutions.com,https://tldregistrarsolutions.com,,Error
mpls.ox.ac.uk,1996-08-01,,,No registrar listed.  This domain is directly registered with Nominet.,,,,Error
itashacoffee.com,2023-03-28,2024-03-29,2025-03-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
legacyscs.com,2012-01-06,2023-03-03,2026-10-07,"NETWORK SOLUTIONS, LLC.",domain.operations@web.com,https://web.com,,200
svdpcincinnati.org,2002-07-11,2024-08-25,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
himech.com,2007-06-27,2024-06-19,2025-06-27,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,200
3dchange.co.uk,2007-02-14,2025-02-15,2026-02-14,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
rainsoft.com,1997-10-16,2024-10-11,2025-10-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
ontrackteam.co,2023-07-03,2024-08-05,2025-07-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
colliercreatives.com,2018-10-18,2024-09-28,2025-10-18,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
pdc.com,1992-05-12,2024-12-03,2034-05-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
nilmacontract.com,2016-05-18,2024-06-20,2025-05-18,REGISTER S.P.A.,abuse@register.it,https://register.it,,200
frednats.com,2018-05-10,2023-04-27,2025-05-10,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,,Error
e-herr.de,,2007-11-01,,,,,,Error
crownci.com,1997-09-08,2024-08-27,2025-09-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
ventureindustrial.com,2001-02-12,2024-12-30,2026-02-12,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,200
treering.com,2001-12-07,2024-04-21,2025-12-07,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
amcontractinginc.com,2012-01-02,2025-01-03,2026-01-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
silvertoncasino.com,1997-09-04,2025-02-20,2026-09-03,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
onnav.com,2016-12-27,2024-07-01,2029-12-27,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
lecturio.com,2008-05-27,2024-05-26,2025-05-27,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,200
truckoutfittersllc.com,2004-11-11,2025-02-07,2026-02-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thenextclient.com,2025-02-10,2025-02-10,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wlcreative.co.uk,2013-09-08,2024-09-09,2034-09-08,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
hpointroofing.com,2021-03-17,2023-03-22,2025-03-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
deltaresources.com,2005-01-13,2024-12-29,2026-01-13,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
st-kilgenstein.de,,2015-11-03,,,,,,Error
tagsolutions.com,1997-05-21,2024-04-23,2025-05-22,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,200
ballincolligrfc.ie,2012-01-24,,2026-01-24,Register 365,,,,Error
inspected.com,1999-12-20,2023-09-09,2030-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
you.fr,1997-10-19,2024-12-29,2026-01-09,NAMEBAY,contact@namebay.com,https://namebay.com,,200
vt-group.com,2005-05-29,2023-06-01,2026-05-29,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
itmbv.nl,1998-10-15,2024-02-29,,The Registrar Company B.V.,,,,200
pipingsystemsinc.com,2002-05-20,2023-04-20,2025-05-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,200
golfscape.com,2011-06-05,2022-05-12,2025-06-05,"Name.com, Inc.",abuse@name.com,https://name.com,,200
magarient.com,2021-03-30,2024-11-21,2025-03-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
ariecebu.com,2017-01-20,2025-01-20,2026-01-20,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
atouchoflovehomecare.com,2018-04-28,2024-04-13,2025-04-28,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
h-o.engineering,2023-01-26,2025-01-17,2026-01-26,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,200
ceyko.net,2009-07-07,2024-07-07,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
riversand.com,2001-07-11,2024-07-12,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aluno.emece.com.br,2020-11-25,2024-10-17,2026-10-20,,,,,Error
rockar.com,2003-03-10,2023-01-10,2027-03-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
venmin.co.za,2003-10-14,2025-01-31,2025-10-14,Register Domain SA,rar@registerdomain.co.za,https://registerdomain.co.za,,Error
geotesteng.com,2000-08-14,2024-10-03,2026-08-14,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,200
teribays.com,1997-12-11,2024-12-11,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
taggat.fr,2016-08-26,2025-03-09,2026-08-26,SCALEWAY,frnic-admin@free.org,https://free.org,,200
autolarte.com.co,1998-01-26,2024-01-01,2027-12-31,Mi.com.co,soporte@mi.com.co,https://mi.com.co,,200
yaynuts.com,2023-11-09,2024-11-13,2025-11-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
vvec.com,1998-11-18,2024-07-21,2027-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
salmongiles.com.au,,2025-02-14,,Domain Directors Pty Ltd trading as Instra,,,,Error
alorati.com,2006-10-31,2023-10-19,2025-10-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
craftyachtcharters.com,2022-06-04,2024-06-05,2025-06-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
araelectricidad.com,2005-05-25,2024-05-26,2025-05-25,"Arsys Internet, S.L. dba NICLINE.COM",abuse@nicline.com,https://nicline.com,,200
texas.net,1994-09-02,2024-12-30,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
procedesoftware.com,2001-12-01,2024-12-01,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
alsde.edu,1994-09-19,,2025-07-31,,,,,Error
renderfabrik.com,2022-06-21,2025-01-13,2025-06-21,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,200
acsincny.com,2021-11-13,2023-12-08,2026-11-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
atni.com,1998-05-11,2021-03-11,2026-05-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
volktransfer.com,1998-12-18,2024-04-16,2026-12-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
id-liva.com,2023-08-08,2024-10-10,2025-08-08,"HOSTINGER operations, UAB",abuse-tracker@hostinger.com,https://hostinger.com,,200
bunchlaw.com,2001-05-17,2024-10-02,2030-05-17,"GKG.Net, Inc.",abuse@gkg.net,https://gkg.net,,Error
viet-mie.com,2012-01-16,2024-11-08,2026-01-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
dlb.cl,,,,NIC Chile,,,,200
eclipsefiberllc.com,2022-02-11,2024-02-08,2026-02-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gabconstruction.com,2011-06-29,2024-06-30,2025-06-29,Rebel.com,abuse@rebel.com,https://rebel.com,,200
merchstudio.co,2021-08-06,2024-08-04,2025-08-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
woernerhof.de,,2024-10-29,,,,,,Error
mixbox.pl,2008-02-15,2024-12-13,2026-02-15,AZ.pl Sp. z o.o.,,,,Error
engagetalent.nl,2021-07-19,2024-11-26,,Realtime Register,,,,200
saleslife.com.mx,2020-03-26,2025-03-01,2026-03-26,Registrar.eu,,,,200
scoutroofrescue.com,2024-02-27,2025-03-04,2026-02-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
lazydays.com,1996-08-09,2024-06-09,2025-08-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
pbvmig.com,2024-10-17,2024-10-17,2025-10-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
voskins.com,2013-09-23,2023-09-23,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
theeveproject.org.au,,2024-11-12,,Web Address Registration Pty Ltd,,,,Error
satisfiction.at,,2022-10-13,,T-Mobile Austria GmbH ( https://nic.at/registrar/60 ),,,,200
howellelectric.com,1999-08-17,2024-08-17,2034-08-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
goshprojects.co.uk,2011-11-08,2024-11-08,2025-11-08,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,200
agcocorp.com,1996-07-11,2023-07-06,2025-07-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,200
nelson-industrial.com,2017-10-19,2024-10-20,2025-10-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
aluno.pr.senac.br,2017-09-06,2023-10-31,,,,,,Error
sbcglolbal.net,2017-01-18,2025-01-18,2026-01-18,In2net Network Inc.,abuse@in2net.com,https://in2net.com,,Error
epichs.org,2019-11-01,2024-09-07,2025-11-01,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
invisible-sword.com,2021-02-28,2025-03-01,2026-02-28,One.com A/S,abuse@one.com,https://one.com,,200
voicevale.com.tr,2011-09-09,,2025-09-08,,,,,Error
themanilatimescollege.com,2013-01-09,2025-01-02,2026-01-09,"eNom, LLC",domainabuse@tucows.com,https://tucows.com,,Error
eurofresh.pe,,,,NIC.PE,,,,Error
makerbright.com,2015-09-28,2024-09-13,2025-09-28,FastDomain Inc.,domain.operations@web.com,https://web.com,,200
noir-eg.com,2023-11-20,2024-12-14,2025-11-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
gowebnow.net,2025-02-10,2025-02-10,2026-02-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
canflip.com,2012-02-20,2025-01-21,2026-02-20,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
plan776.com,2024-08-09,2024-08-09,2025-08-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
icslawyer.com,2015-09-16,2023-09-12,2025-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
yatc.com.tw,2006-04-27,,2031-04-27,TFN,,,,Error
tntmax.com,2002-01-16,2025-01-02,2026-01-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
celebritybodysculptingandaesthetics.com,2024-09-28,2024-09-28,2025-09-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jmpneusnordeste.com.br,2014-01-20,2024-05-31,2026-01-20,,,,,200
tinagarman.com,2014-03-15,2023-03-20,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
baytobayproperties.com,2003-06-18,2024-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
jakescreates.com,2007-07-25,2024-06-24,2025-07-25,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,,200
nela.de,,2023-05-22,,,,,,200
poivre.com,1998-02-02,2025-01-17,2026-02-01,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
in-stone.com.cn,2024-06-26,,2025-06-26,阿里云计算有限公司（万网）,lch999218@163.com,https://163.com,,Error
teatrading.co,2013-02-11,2025-02-16,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
thiapaso.com,2021-05-26,2022-10-05,2026-05-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
pa-marques.com,2004-01-29,2024-12-10,2026-01-29,"OVH, SAS",abuse@ovh.net,https://ovh.net,,Error
casdincapital.com,2011-09-15,2022-10-06,2027-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
insvilablareix.cat,2011-02-22,2024-04-07,2025-02-22,Nominalia,abuse@nominalia.com,https://nominalia.com,,Error
trueseats.net,2015-04-13,2024-04-14,2025-04-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tidalsense.com,2023-01-23,2025-01-24,2026-01-23,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,200
cccapitalenterprises.com,2021-02-09,2025-01-20,2026-02-09,Automattic Inc.,domainabuse@automattic.com,https://automattic.com,,200
food4lifecoach.com,2018-06-26,2024-06-27,2026-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
zibasoroudicpa.com,2007-06-29,2024-06-30,2026-06-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
evilpengu.in,2011-02-20,2024-05-21,2033-02-20,"GoDaddy.com, LLC",,,,Error
shermsauto.com,2016-11-28,2024-11-21,2025-11-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
scouts.org.uk,1996-08-01,2024-12-06,2025-03-10,123-Reg Limited t/a 123-reg [Tag = 123-REG],,,,Error
ai-sou.co.jp,,,,,,,,200
zetron.co.uk,2021-03-29,2021-08-02,2026-03-29,Gandi [Tag = GANDI],,,,Error
channable.com,2014-08-03,2025-01-30,2025-08-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,200
auduncoaching.com,2017-08-03,2023-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bohostudios.com,2017-12-22,2024-12-19,2026-12-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
nationalfunding.com,2001-11-14,2024-10-10,2025-11-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,200
thestudioagency.co,2022-01-28,2025-02-02,2026-01-28,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,,200
greatland.com.co,2012-02-11,2025-02-22,2026-02-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
cts-1.com,1999-11-19,2023-11-19,2033-11-19,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
designsbydiy.com,2022-12-27,2024-12-27,2025-12-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
teamautogroup.com,2009-05-13,2024-04-05,2029-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
drnwilkinson.co.za,2007-11-20,2024-11-19,2025-11-20,DIAMATRIX C.C.,abuse@domains.co.za,https://domains.co.za,,Error
hdi.global,2014-12-29,2025-03-04,2025-12-29,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
artema-logistique.fr,2019-11-24,2024-09-18,2025-11-25,EPAG Domainservices GmbH,support@epag.de,https://epag.de,,200
pinnaclebios.com,2024-04-12,2025-02-13,2027-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
bhhspr.com,2019-12-10,2023-12-11,2025-12-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sdsar.com,2001-09-26,2023-10-05,2025-09-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
kritimgmt.com,2000-08-09,2024-10-15,2026-08-09,Enartia Single Member S.A.,abuse@papaki.gr,https://papaki.gr,,Error
aenacb.pt,,,,,,,,200
sofesa.org,2018-03-02,2025-02-05,2026-03-02,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
ii.net,1997-06-22,2023-09-27,2025-06-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
swl.k12.oh.us,,,,,,,,200
ab-designco.com,2021-10-27,2023-10-27,2025-10-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
optios.com,2004-02-01,2025-02-02,2026-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
tecschools.edu.pe,,,,NIC.PE,,,,200
tepuiconstruction.com,2024-11-22,2024-12-21,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
miviera.com,2010-06-22,2024-06-15,2025-06-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
goprofl.com,2018-03-30,2022-10-10,2026-03-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
e9sglobal.com,2023-06-15,2024-05-10,2025-06-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,200
seapropertymanagement.com,2003-04-25,2024-04-13,2029-04-25,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,,200
schneider59.com,2020-05-28,2024-05-29,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
evolveyogalove.com,2017-12-05,2023-12-11,2025-12-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
fadap.br,2002-04-10,2015-12-15,,,,,,Error
bs1-bt.de,,2021-10-07,,,,,,200
abainfc.com,2023-09-29,2024-10-04,2025-09-29,Squarespace Domains LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
bankbeach.com,2016-10-25,2024-01-18,2025-10-25,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,200
bulltec.it,2018-01-09,2025-01-25,2026-01-09,Server Plan s.r.l.,,,,200
lorienwood.org,2003-02-21,2024-11-29,2031-02-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,200
selkirkpartners.com,2008-01-25,2025-01-25,2028-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
centaurlab.com,2000-03-18,2025-02-28,2030-03-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
cornerstoneinsured.com,2020-01-05,2025-01-05,2026-01-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,200
wendlergs.com,2008-04-09,2024-03-10,2025-04-09,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
