Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,medyaradar.com,2006-06-15,2025-03-02,2025-06-15,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
,meetsmore.com,2017-01-10,2024-12-06,2026-01-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,meibu.com,2001-06-25,2021-04-12,2025-06-25,"XIAMEN CHINASOURCE INTERNET SERVICE CO., LTD.",kf@zzy.cn,https://zzy.cn,
,mein-adventskalender.de,,2023-04-13,,,,,
,merakiappstudio.com,2020-04-07,2024-03-09,2025-04-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,mercadopago.com.ni,,,,,,,
,mercantile.co.il,,,2025-04-26,Domain The Net Technologies Ltd,shai.gabay@discountbank.co.il,https://discountbank.co.il,
,mesradns.net,2003-06-23,2025-03-02,2025-06-23,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
,mew.co.jp,,,,,,,
,mgsend.net,2015-10-15,2024-09-16,2027-10-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,miadonna.com,2006-10-23,2024-10-24,2025-10-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,micropython.org,2013-10-02,2024-09-17,2026-10-02,"DreamHost, LLC",domain-abuse@dreamhost.com,https://dreamhost.com,
,mienlaceb2b.com,2010-06-18,2024-05-29,2026-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mijnwefact.nl,2009-05-03,2024-12-16,,NextName B.V.,,,
,miles-mobility.com,2018-02-04,2025-02-05,2026-02-04,Cronon GmbH,abuse-domains@cronon.net,https://cronon.net,
,mililaniwaena.org,2014-08-28,2024-08-21,2025-08-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,milyon88.live,2023-08-12,2024-07-18,2025-08-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,minewave.net,2021-12-31,2024-07-11,2025-12-31,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mitutoyo.de,,2021-07-06,,,,,
,mlbpickle.com,2022-05-18,2023-07-24,2025-05-18,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,mojadm.sk,2013-04-03,2025-03-06,2026-04-03,"WebHouse, s.r.o.",domeny@webhouse.sk,https://webhouse.sk,
,moonpay.io,2018-07-17,2023-10-10,2025-07-17,"Cloudflare, Inc",,,
,movin925.com,2006-05-01,2025-02-12,2025-05-01,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,movistarve.com,2017-10-09,2024-09-23,2025-10-09,"Acens Technologies, S.L.U.",abuse@acens.net,https://acens.net,
,mriresidentconnect.com,2012-09-05,2024-07-07,2026-09-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,mrngroup.co,2020-06-06,2024-06-17,2025-06-06,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse@publicdomainregistry.com,https://publicdomainregistry.com,
,mtdsrvr.com,2021-03-12,2025-03-02,2026-03-12,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,mtnops.com,2007-09-19,2022-09-30,2026-09-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mudgames.in,2019-06-03,2023-02-25,2028-06-03,"GoDaddy.com, LLC",,,
,municipal.com,1995-10-09,2024-09-16,2029-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,munrossafety.com,2006-03-07,2022-10-11,2025-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,muslimthaipost.com,2011-03-22,2025-02-21,2026-03-22,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,mx7.com,2004-05-20,2025-01-27,2025-05-20,"Name.com, Inc.",abuse@name.com,https://name.com,
,mxagent.co.uk,2023-01-12,2025-01-12,2026-01-12,Team Blue Internet Services UK Limited [Tag = LCN],,,
,mxcity.mx,2014-05-23,2024-05-25,2025-05-23,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,
,mybestfrenchie.com,2022-01-24,2025-01-25,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mydupr.com,2021-12-08,2022-10-08,2026-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myfpcu.com,2016-05-09,2025-02-23,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myfuelportal.com,2015-03-26,2025-02-24,2030-03-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,myinstoreradio.com,2010-07-22,2024-12-04,2027-07-22,CSL Computer Service Langenbach GmbH d/b/a joker.com,abuse@joker.com,https://joker.com,
,mynextbike.co.uk,2022-11-11,2024-11-16,2025-11-11,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,myserenitykids.com,2017-02-21,2025-02-22,2027-02-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myticketstoindia.com,2013-10-17,2022-10-10,2027-10-17,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,myzone.ai,2023-04-02,,,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,nabrnetwork.com,2013-06-26,2024-06-10,2025-06-26,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,namepicker.net,2019-04-06,2025-01-30,2025-04-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,nationaldefensemagazine.org,2001-06-26,2024-08-08,2028-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nationalmortgagenews.com,1999-03-01,2025-02-25,2026-03-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,naturalslim.com,2001-01-24,2025-01-25,2026-01-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nbofi.com,1998-09-01,2024-08-31,2034-08-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ncma.org,1995-08-16,2022-09-29,2025-08-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ncsha.org,1996-11-01,2020-09-03,2025-10-31,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,nebuleusebijoux.com,2020-05-27,2024-04-19,2025-05-27,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,nekolink.xyz,2023-04-24,2024-11-13,2025-04-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,nemo-interface.com,2014-06-15,2024-09-11,2025-06-15,Hosting Concepts B.V. d/b/a Registrar.eu,abuse@registrar.eu,https://registrar.eu,
,nemsys.com,1996-09-26,2023-07-27,2028-09-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,neopix.ru,2010-12-06,,2025-12-06,RU-CENTER-RU,,,
,neostrada.nl,2004-08-12,2021-11-19,,Realtime Register,,,
,netcdn.com,2006-06-13,2024-09-08,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,netflights.com,1998-11-03,2024-08-30,2025-10-05,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,netpayadvance.com,2007-04-17,2024-03-18,2025-04-17,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,nettvplus.com,2008-11-19,2020-01-16,2026-11-19,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,
,networkhealth.com,1995-10-03,2024-09-11,2025-10-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,networkstraining.com,2010-04-09,2024-03-10,2025-04-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,new-energie.de,,2024-11-25,,,,,
,news-banner.com,1998-02-27,2025-01-28,2026-02-26,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,news-lihiya.cc,,,,,,,
,newspaper-told-deal-luck.run,2023-04-28,2024-06-12,2025-04-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,newyorkislanders-email.com,2021-04-14,2022-12-14,2025-04-14,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,nhqv.com,2007-04-28,2025-02-04,2026-04-28,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,nightfallcrew.com,2009-09-29,2024-08-29,2025-09-29,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,nineimg.com,2022-01-02,2025-01-04,2026-01-02,"Name.com, Inc.",abuse@name.com,https://name.com,
,ninelineapparel.com,2012-12-24,2023-12-22,2028-12-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nipotalelero.xyz,2021-10-31,2024-10-10,2025-10-31,Tucows.com Co.,domainabuse@tucows.com,https://tucows.com,
,njf.de,,2022-09-10,,,,,
,njleg.gov,2020-10-22,2024-01-08,2025-10-22,get.gov,,,
,nlb.si,1995-08-29,,2029-06-06,"Telekom Slovenije, d.d.",,,
,pushhealth.net,2012-08-14,2024-08-12,2025-08-14,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,nmvs.eu,,,,arvato systems GmbH,,,
,nnmstatic.win,2022-04-29,2024-03-28,2026-04-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,nodashofgluten.com,2021-10-29,2024-10-18,2025-10-29,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,nohello.net,2020-06-16,2023-06-01,2026-06-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,noovomoi.ca,2020-11-27,2023-12-01,2026-11-27,MarkMonitor International Canada Ltd.,abusecomplaints@markmonitor.com,https://markmonitor.com,
,northernspeech.com,2002-09-04,2022-07-14,2029-09-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,nosakast.com,2023-08-23,2024-11-16,2025-08-23,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,noticiassin.com,2005-05-31,2020-05-31,2029-05-31,"Misk.com, Inc.",abuse@misk.com,https://misk.com,
,ntuclearninghub.com,2004-07-20,2023-10-09,2030-07-20,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ntvit.co.jp,,,,,,,
,nunnbush.com,1996-07-26,2024-07-25,2026-07-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nurecover.com,2020-08-31,2023-08-15,2025-08-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nvigarden.com,2015-10-09,2024-09-03,2025-10-09,"Shenzhen EIMS Information Technology CO. ,LTD.",serven@eims.cn,https://eims.cn,
,oaed.gr,,,,,,,
,ocean.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
,odelia.autos,,,,,,,
,offalolyingston.com,2024-10-29,2025-02-09,2025-10-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,officite.net,2004-02-23,2024-05-16,2026-02-23,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,ohi-survey.com,2012-11-07,2024-11-03,2026-11-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,okgini.com,2017-12-08,2024-12-09,2026-12-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,olio.health,,,,,,,
,oma.aero,2002-05-29,2025-02-28,2025-05-29,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,omniflix.network,2020-11-26,2024-12-01,2026-11-26,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,ompartners.com,1998-04-20,2024-10-14,2025-04-19,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,one.co.id,2017-10-01,2024-10-02,2025-10-01,PT JC Indonesia,,,
,onionflix.stream,2020-11-14,2022-10-02,2025-11-14,Porkbun,abuse@porkbun.com,https://porkbun.com,
,online-mahnantrag.de,,2015-03-30,,,,,
,onlineebillcenter.com,2004-09-15,2024-10-22,2025-09-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,onlymomsknow.com,2021-05-14,2024-05-09,2025-05-14,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,ontidwit.com,2013-01-11,2025-01-12,2026-01-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,opennet.ru,1998-06-11,,2025-06-30,RU-CENTER-RU,,,
,opensprinkler.com,2010-07-06,2024-06-18,2025-07-06,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,opsmx.com,2016-06-20,2023-06-21,2025-06-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,orafaq.com,2000-05-18,2025-02-27,2025-05-18,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
,oranj.co.uk,2020-06-07,2024-07-21,2025-06-07,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,oregonpainguidance.org,2014-07-17,2024-04-10,2025-07-17,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
,orix.com,1996-11-21,2024-10-20,2025-11-20,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,osnews.com,1997-08-26,2024-02-24,2027-08-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,oudemo.com,2009-01-09,2024-03-22,2026-11-18,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,ouprepository.com,2018-01-18,2023-10-03,2026-01-18,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,packagingimpressions.com,2014-10-08,2024-10-08,2027-10-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,page9awry.com,2021-05-20,2024-04-15,2025-05-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,pagomiscuentas.com,2000-03-07,2024-08-09,2026-03-07,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pahub.com,2006-05-05,2024-04-06,2025-05-05,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,paintdocs.com,2002-08-22,2024-07-23,2025-08-22,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,parcelmonkey.com,2006-06-08,2023-05-22,2028-06-08,IONOS SE,abuse@ionos.com,https://ionos.com,
,qwarecloud.com,2021-07-20,2024-07-21,2025-07-20,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,parininihi.co.nz,,,,,,,
,paritydeals.com,2021-09-09,2024-08-27,2028-09-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pathe.be,2005-09-30,,,,,,
,pathlightmgt.com,2013-09-12,2023-09-18,2025-09-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,paulbakerprinting.com,2006-06-19,2024-05-19,2025-06-19,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
,paulickreport.com,2008-05-29,2024-01-04,2025-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pchgames.com,2005-06-27,2023-05-01,2025-06-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pcoilfj.ws,,,,,,,
,peanuts.com,1995-04-24,2024-03-21,2025-04-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,peapix.com,2019-09-17,2024-08-03,2025-09-17,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,pearlandtx.gov,2014-03-25,2024-01-08,2025-03-25,get.gov,italerts@pearlandtx.gov,https://pearlandtx.gov,
,pegasusaquatics.org,2021-01-14,2022-06-11,2026-01-14,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,pfr.ru,2022-02-17,,2026-02-17,RU-CENTER-RU,,,
,phb123.com,2014-04-09,2024-03-19,2026-04-09,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,phdcomics.com,2002-06-04,2024-05-06,2025-06-04,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,philanthropynewsdigest.org,2013-08-05,2024-07-07,2025-08-05,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,phoenixchildrensfoundation.org,2013-07-31,2024-07-02,2033-07-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,photoshosting.ru,2016-11-11,,2025-11-11,REGRU-RU,,,
,pilulka.at,,,,,,,
,pinterest-assets.com,2020-07-29,2024-06-27,2026-07-29,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,pjscollectibles.com,2023-01-26,2025-01-27,2026-01-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,play4free.com,2003-03-25,2024-03-21,2025-03-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,porada.it,1997-12-11,2024-05-27,2025-05-11,Register S.p.a.,,,
,portalshardware.com,2003-06-24,2025-01-08,2025-06-24,united domains AG,abuse@united-domains.de,https://united-domains.de,
,portauthority.org,1999-04-14,2024-01-27,2025-04-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,portic.net,1998-11-18,2024-09-18,2029-11-17,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,powerc.net,2002-10-23,2024-09-24,2025-10-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,practiceworks.com,1997-05-14,2022-11-13,2026-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,preferredmutual.com,2004-04-01,2024-04-02,2025-04-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,premint.xyz,2021-09-04,2024-07-01,2030-09-04,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,printengine.com,2002-06-18,2024-06-19,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,prisonfellowship.org,1996-10-09,2024-08-16,2029-10-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,prizerebel.com,2007-03-13,2022-01-22,2031-03-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,veep.io,2015-02-02,2025-01-08,2026-02-02,NAMECHEAP INC,,,
,proddfs.com,,,,,,,
,profitsmart.ro,2013-05-29,,2025-08-27,ICI - Registrar,,,
,prometheusgroup.com,1998-03-07,2025-02-04,2026-03-06,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,prompthunt.com,2022-07-26,2024-07-27,2025-07-26,1API GmbH,abuse@1api.net,https://1api.net,
,propertychecker.co.uk,2022-05-11,2024-09-03,2033-05-11,Squarespace Domains LLC t/a SQUARESPACE DOMAINS [Tag = SQUARESPACE],,,
,prosoft.io,2015-09-02,2024-04-13,2025-09-02,"Network Solutions, LLC",,,
,publicrecords.report,2020-04-22,2024-02-09,2025-04-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,publishing.com,1997-05-20,2023-09-05,2029-05-21,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,putnamcountyny.com,1998-06-15,2025-01-25,2028-06-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,q13x.com,2022-10-27,2024-10-21,2025-10-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,qianqian.com,2004-04-17,2024-08-28,2026-04-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,quadeducationgroup.com,2021-12-05,2024-11-20,2025-12-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,quadriga-media.com,2015-05-27,2024-05-28,2025-05-27,Hetzner Online GmbH,abuse@hetzner.com,https://hetzner.com,
,qubecontainers.co.uk,2020-05-11,2024-07-20,2025-05-11,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,radiantretailapps.com,2010-04-19,2024-06-13,2025-04-19,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,radiobielefeld.de,,2021-05-05,,,,,
,radis.co.uk,2007-12-21,2023-12-21,2027-12-21,Team Blue Internet Services UK Limited [Tag = NAMESCO],,,
,rajwap.xyz,2015-11-18,2025-03-08,2025-11-18,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,
,raleighinfant.co.uk,2018-06-14,2024-05-31,2025-06-14,20i Ltd [Tag = STACK],,,
,ramcoams.net,2010-05-10,2021-04-17,2026-05-10,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,rdjohns.co.uk,2000-07-12,2024-06-12,2026-07-12,Easyspace Ltd t/a Hosting UK [Tag = INTERNETENG],,,
,readingfc.co.uk,1997-07-22,2024-07-31,2028-07-22,"GoDaddy.com, LLC. [Tag = GODADDY]",,,
,readkakegurui.com,2020-04-09,2024-06-08,2025-04-09,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,readli.net,2015-08-26,2025-02-18,2027-08-26,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,realbulaadss.com,2024-11-21,2024-11-22,2025-11-21,DropCatch.com 580 LLC,support@namebright.com,https://namebright.com,
,realpopcorntime.info,2025-02-18,2025-02-23,2026-02-18,REGISTER S.P.A.,abuse@register.it,https://register.it,
,reclaimnation.co.uk,2019-11-23,2024-11-22,2025-11-23,Ionos SE [Tag = 1AND1],,,
,recman.no,2013-10-04,2024-09-25,,,,,
,redcorn.co.uk,2003-03-26,2024-04-10,2025-03-26,20i Ltd [Tag = STACK],,,
,reebcycles.com,2011-04-08,2023-08-16,2025-08-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,reflex.de,,2021-08-11,,,,,
,reischlhof.de,,2021-12-16,,,,,
,relay.fm,2014-05-19,2024-05-31,2025-05-19,EPAG Domainservices GmbH,compliance@epag.de,https://epag.de,
,remmers.com,1999-04-18,2024-04-17,2025-04-18,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,ren.pt,,,,,,,
,rentable.co,2017-11-01,2024-11-06,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,repeater.com,1996-03-21,2023-03-17,2025-03-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,republik.gg,,,,1API (http://www.1api.net),,,
,resemmedia.com,2016-02-24,2025-02-25,2026-02-24,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,restaurantdive.com,2018-03-12,2025-02-10,2026-03-12,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
,resumecat.com,2020-10-21,2025-02-27,2031-10-21,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,rev.pm,,,2025-09-16,Hosting Concepts B.V. d/b/a Openprovider,sales@openprovider.com,https://openprovider.com,
,rezkery.com,2021-01-15,2024-12-17,2026-01-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,ridematch.info,2003-04-28,2024-07-03,2029-04-28,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,ridenowchandler.com,2006-07-14,2024-08-06,2025-07-14,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,ridmik.org,2018-05-18,2024-04-23,2025-05-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,right.com,1995-02-28,2025-02-25,2026-03-01,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,rivaspeech.com,2021-10-04,2024-10-05,2025-10-04,Safenames Ltd,abuse@safenames.net,https://safenames.net,
,rn59.xyz,2023-02-17,2025-03-05,2026-02-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,roscidus.com,2007-08-20,2024-07-21,2025-08-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,roslerwebdesign.com,2023-01-30,2025-01-15,2026-01-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,rowriter.com,1996-01-22,2022-09-20,2028-01-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ruddingpark.co.uk,1999-12-14,2024-12-13,2025-12-14,Vodafone Limited t/a Vodafone.co.uk [Tag = VODAFONE],,,
,ruffolossalonspa.com,2022-03-25,2025-02-23,2028-03-25,Wix.com Ltd.,domain-abuse@wix.com,https://wix.com,
,rushjs.io,2018-03-06,2025-02-09,2026-03-06,NOM-IQ Ltd dba Com Laude,,,
,sabyc.ru,2021-10-01,,2025-10-01,RU-CENTER-RU,,,
,sales-ninja.me,2020-06-04,2024-05-25,2025-06-04,Key-Systems GmbH,,,
,sandhillscloud.com,2015-06-24,2024-05-25,2025-06-24,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,sanet.st,2018-04-27,2024-03-22,2025-04-27,Sarek,whois+sanet.st@njal.la,https://njal.la,
,sanfencdn9.com,2023-09-28,2024-09-28,2025-09-28,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,savinglifecover.com,2023-07-27,2024-07-09,2025-07-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,scalzi.com,1998-03-04,2025-03-04,2026-03-03,IONOS SE,abuse@ionos.com,https://ionos.com,
,scotchandsoda.com,2004-07-23,2024-08-29,2027-07-23,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,sdhjjekfp4k.com,,,,,,,
,sdmaritime.org,2000-12-10,2023-12-15,2033-12-10,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,searchbays.com,2022-09-01,2024-08-02,2025-09-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,searchprivateweb.com,2022-09-18,2024-08-19,2025-09-18,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,seattleymca.org,1996-12-17,2025-02-27,2029-12-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sector1.net,2000-04-28,2025-01-27,2026-04-28,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
,securiteinfo.com,2000-07-01,2024-12-28,2032-07-01,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,selectit.nl,2005-10-27,2024-11-26,,Realtime Register,,,
,selfmade.com,1995-05-11,2025-02-06,2031-01-14,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,senecaalleganycasino.com,2003-11-15,2022-10-07,2025-10-31,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sense-media.com,2015-06-28,2024-06-29,2025-06-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sephora.my,2011-03-23,2025-02-27,2026-03-23,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,service-host.cf,,,,,,,
,servidorhh.com,2018-03-12,2025-02-10,2026-03-12,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,sewio.net,2013-11-15,2024-06-20,2032-11-15,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
,sex-girlsxxx.site,2024-07-31,2024-09-01,,Communigal Communications Ltd,abuse@galcomm.com,https://galcomm.com,
,sex-hay69.pro,2022-02-09,2025-02-10,2026-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
