Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
,jmtest.com,2000-06-06,2021-04-07,2026-06-06,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,johnhenric.com,2007-12-05,2025-02-21,2025-12-05,"Ascio Technologies, Inc. Danmark - Filial af Ascio technologies, Inc. USA",abuse@ascio.com,https://ascio.com,
,jojonomic.com,2015-01-05,2024-12-24,2027-01-05,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,jollydays.at,,,,,,,
,joycreatorheader.com,2022-06-24,2024-08-30,2025-06-24,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,joywallet.com,2013-01-11,2023-01-04,2032-01-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,jubiplatform2.com,2017-08-03,2024-08-04,2025-08-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,juracademy.de,,2018-08-18,,,,,
,kalidea.com,2011-10-18,2025-01-30,2025-05-06,REGISTER S.P.A.,abuse@register.it,https://register.it,
,kampmann.de,,2022-08-01,,,,,
,karibcable.com,2000-11-07,2024-12-26,2025-11-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,katcr.to,,,,,,,
,katun.com,1996-10-12,2024-08-30,2025-10-11,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,keisapparel.com,2008-08-21,2024-04-24,2025-08-21,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,kendamausa.com,2008-01-23,2023-10-25,2030-01-23,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,kent.co.in,2006-02-03,2022-03-17,2027-02-03,"GoDaddy.com, LLC",,,
,keyscaper.com,2009-04-10,2024-03-19,2025-04-10,"Name.com, Inc.",abuse@name.com,https://name.com,
,keystonefirstpa.com,2013-03-08,2025-03-04,2026-03-08,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,khmotion.com,2016-06-18,2024-06-11,2025-06-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kidspacemuseum.org,2000-12-06,2024-07-15,2025-12-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kildarenow.com,2015-06-30,2024-06-25,2025-06-30,Blacknight Internet Solutions Ltd.,abuse@blacknight.com,https://blacknight.com,
,kingstone.com.tw,1997-05-01,,2028-05-31,TWNIC,,,
,kinkcuts.com,2023-06-19,2024-07-25,2025-06-19,1API GmbH,abuse@1api.net,https://1api.net,
,kinobase.org,2018-10-03,2024-08-31,2025-10-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,kitterytradingpost.com,1996-06-25,2022-04-25,2027-06-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,knightimaging.co.uk,2012-03-02,2024-03-05,2026-03-02,Layershift Limited [Tag = LAYERSHIFT],,,
,knowcross.com,2001-10-12,2024-09-23,2025-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,koziarschristmasvillage.com,2000-10-02,2021-07-23,2026-10-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,kpacoustics.com,2012-01-20,2025-01-17,2030-01-20,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,kruchiangrai.net,2012-05-29,2022-08-03,2030-05-29,"DotArai Co., Ltd.",abuse@dotarai.co.th,https://dotarai.co.th,
,kryhyaw.ws,2001-01-06,2022-01-14,2029-01-06,GLOBAL DOMAINS INTERNATIONAL,abuse@website.ws,https://website.ws,
,ksal.com,1998-03-16,2024-03-15,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ksturnpike.com,1996-08-10,2025-03-05,2028-08-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,kutfromthekloth.com,2005-10-27,2024-06-05,2025-10-27,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,l-p-a.com,1999-12-03,2025-01-22,2025-12-03,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,labcorp-drugdev.com,2021-06-03,2021-09-10,2026-06-03,"Shanghai Meicheng Technology Information Development Co., Ltd.",domain@cndns.com,https://cndns.com,
,labdigbdbpse.com,2020-12-10,2024-11-06,2025-12-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,labminutes.com,2012-06-24,2024-06-02,2029-06-24,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,lagu123.gratis,2020-02-09,2025-02-24,2026-02-09,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,landdirect.ie,2005-07-25,,2029-07-26,Dept of Public Expenditure,,,
,languagecourse.net,1999-07-23,2024-06-26,2025-07-23,DonDominio (SCIP),abuse@scip.es,https://scip.es,
,layezero.website,,,,,,,
,learnbeat.nl,2013-06-19,2024-09-12,,team.blue nl B.V.,,,
,relyonnutecdigital.com,2019-11-22,2024-11-23,2025-11-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,leasingautomobile.ro,2015-02-23,,2027-02-20,Euroweb SRL,,,
,legalstudiesonline.net,2009-12-01,2024-12-02,2025-12-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lego-ideas-infra.net,2023-03-23,2023-06-25,2025-03-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,leisurelakesbikes.com,2003-07-07,2023-11-21,2028-07-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,letemsvetemapplem.eu,,,,Gransy s.r.o.,,,
,levelimmigration.com,2020-08-20,2024-11-13,2033-08-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lexicons.nl,2015-12-14,,,Krabo,,,
,lexisadvance.com,2010-07-06,2023-06-04,2025-07-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,lfremote.net,2009-12-02,2024-11-28,2025-12-02,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,lifelinesupport.org,2000-06-14,2021-06-11,2030-06-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,like2b.uy,,,,,,,
,lingoes.cn,2006-09-08,,2025-09-08,北京新网数码信息技术有限公司,kevin-chiu@outlook.com,https://outlook.com,
,link-labs.com,2014-02-10,2025-01-20,2026-02-10,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,liquidbidding.com,2015-02-01,2025-02-02,2027-02-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,litnet.lt,1994-11-27,,2025-11-27,,,,
,litres.io,2022-03-24,2024-03-28,2025-03-24,"Regional Network Information Center, JSC dba RU-CENTER",,,
,live4d.sg,2009-12-16,2024-03-22,2025-12-16,Exabytes Network (Singapore) Pte Ltd,,,
,ljcreatelms.com,2013-06-25,2022-05-27,2025-06-25,Easyspace Ltd.,abuse@easyspace.com,https://easyspace.com,
,llbiancheng.com,2024-04-21,2024-06-20,2025-04-21,Realtime Register B.V.,rtr-security-threats@realtimeregister.com,https://realtimeregister.com,
,locallinux.com,2002-10-28,2024-10-28,2026-10-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,loftoutlet.com,2007-02-22,2025-02-18,2026-02-22,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
,simpleqrscanner.com,2024-07-18,2025-02-26,2025-07-18,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,longfellow.com.es,,,,,,,
,lotto-niedersachsen.de,,2024-11-29,,,,,
,louwman.nl,1999-12-06,2020-07-07,,Registrar.eu,,,
,lowellgroup.de,,2024-10-16,,,,,
,lteforum.at,,,,,,,
,luckycow.shop,,,,,,,
,lunabee.studio,2015-10-28,2024-10-09,2025-10-28,Gandi SAS,,,
,luxereduxbridal.com,2011-04-20,2024-04-20,2027-04-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,lvbp.com,1999-05-11,2024-10-07,2029-05-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,madisoncountyil.gov,2021-12-01,2024-01-08,2025-12-01,get.gov,,,
,magic-seasons2024.com,2023-09-11,2024-08-23,2025-09-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,magnoliadesignco.com,2018-04-18,2022-11-18,2032-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mail-tester.com,2012-03-12,2021-01-11,2025-03-12,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,majordomo.ru,2000-04-12,,2025-04-30,MAXNAME-RU,,,
,managedns.org,2004-01-03,2023-10-12,2030-01-03,"OwnRegistrar, Inc.",abuse@ownregistrar.com,https://ownregistrar.com,
,wiserowl.com,2011-01-03,2025-01-04,2026-01-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,marco-polo-reisen.com,1998-06-18,2024-08-06,2025-06-17,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
,markicam.com,2020-09-18,2024-12-06,2026-09-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,mashupsearch.com,2005-10-26,2024-08-02,2025-10-26,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mazdagreenville.com,2023-07-07,2023-12-05,2025-07-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mbschurch.org,2004-06-24,2025-03-04,2026-06-24,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,mbvnclickpop2.site,2024-11-08,2025-02-14,2025-11-08,INWX GmbH,abuse@inwx.com,https://inwx.com,
,mcs.com.pr,2007-05-20,2025-03-03,2034-05-20,"Gauss Research Laboratory, Inc.",itmcsdomains@medicalcardsystem.com,https://medicalcardsystem.com,
,medicalexpo.de,,2019-05-03,,,,,
,medtech100.com,2020-12-04,2024-12-05,2025-12-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mega-mounts.com,2023-08-15,2024-08-16,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,meganameservers.com,2000-04-10,2024-04-11,2025-04-10,Hostopia Canada Corp,tld-abuse@hostopia.com,https://hostopia.com,
,melindamaria.com,2008-05-08,2022-09-05,2027-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mellongroup.com,2002-06-04,2019-03-14,2028-06-04,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
,meltano.com,2018-05-09,2024-04-05,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,membergate.com,2000-01-29,2025-01-30,2026-01-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,sportingedge.com,1997-04-14,2024-04-15,2025-04-15,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,
,menang123-bagus.com,,,,,,,
,mengerti.id,2022-08-22,2025-01-04,2025-08-22,PT JC Indonesia,,,
,merchstack.io,2020-03-10,2024-02-14,2025-03-10,"Cloudflare, Inc",,,
,metesmaculae.com,,,,,,,
,metratracker.com,2022-03-01,2022-10-02,2027-03-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,metro.at,,,,,,,
,metroconnect.com.ph,,,,,,,
,mh-hannover.de,,2023-03-10,,,,,
,miclaro.com.ec,,,,,,,
,microsoft-ppe.com,2001-12-21,2023-11-15,2025-12-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,microvellum.com,1996-08-24,2022-06-27,2028-08-23,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,miisy.me,2016-09-01,2024-10-16,2025-09-01,Register SPA,,,
,mikyy.com,2023-05-10,2024-05-13,2025-05-10,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,millermayer.com,2005-11-02,2020-09-09,2025-11-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,misanimal.info,2023-03-30,2025-02-28,2025-03-30,"Sav.com, LLC",abuse-trusted.savcom@in.wixanswers.com,https://in.wixanswers.com,
,mkt6308.com,2013-11-08,2024-10-07,2025-11-08,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mkt6346.com,2013-12-06,2024-11-04,2025-12-06,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,mkto-sj050105.com,2013-02-28,2025-02-07,2026-02-28,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,mkto-sj360142.com,2021-04-26,2024-05-03,2025-04-26,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,mlxf.com,2002-10-10,2024-09-10,2025-10-10,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mmg.zone,2016-12-15,2024-11-20,2025-12-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,mobilemini.com,1997-01-24,2024-12-21,2026-01-25,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,mobz.click,2020-05-18,2024-03-08,2025-05-18,"Key-Systems, LLC",abuse@key-systems.net,https://key-systems.net,
,modulargrid.net,2012-10-09,2024-10-08,2025-10-09,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,
,molrex.com,2011-03-22,2024-09-12,2025-03-22,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,
,momofuku.com,2006-07-26,2024-12-17,2026-12-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mon-ent-occitanie.fr,2019-05-03,2024-06-30,2025-05-03,BDL SYSTEMES dba Systonic,registrar-contact@systonic.fr,https://systonic.fr,
,monroestreetmarket.com,2011-04-01,2025-03-04,2026-04-01,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
,mountairycasino.com,2005-01-03,2022-10-18,2029-03-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,moviesjoyhd.to,,,,,,,
,mpin.io,2016-04-05,2025-03-05,2026-04-05,Gandi SAS,,,
,mrw.es,,,,,,,
,mtu.ru,1997-07-25,,2025-07-31,RU-CENTER-RU,,,
,muhc.ca,2002-07-12,2024-07-08,2025-07-12,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,
,mundipagg.com,2012-01-12,2024-11-28,2032-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,muststashshop.com,2013-08-12,2024-08-13,2025-08-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mvse.com,2005-01-14,2024-05-24,2029-01-14,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
,welovetopigout.com,,,,,,,
,my-salesforce-scrt.com,2019-04-16,2024-08-02,2025-04-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,myaudiconnect.com,2012-03-08,2023-10-25,2025-03-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,mydnspod.net,2008-05-12,2024-09-10,2034-05-12,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
,mygoodtape.com,2022-12-15,2024-11-15,2025-12-15,One.com A/S,abuse@one.com,https://one.com,
,myht.bank,2021-12-28,2024-12-28,2026-12-28,"EnCirca, Inc.",debbie@encirca.com,https://encirca.com,
,mymcd.eu,,,,"Webglobe, a.s.",,,
,myneurogym.com,2013-01-12,2025-01-06,2028-01-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,myportal.team,2016-04-01,2024-09-08,2026-04-01,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,mypremiumsupport.com,2008-07-18,2023-07-17,2027-07-18,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
,mysitemapgenerator.com,2009-11-19,2025-02-27,2025-11-19,"Internet Invest, Ltd. dba Imena.ua",abuse@imena.ua,https://imena.ua,
,mystationview.com,2021-07-29,2024-07-30,2025-07-29,IONOS SE,abuse@ionos.com,https://ionos.com,
,mysteel.com,1998-12-18,2024-08-15,2025-12-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,mytwentylondon.com,2017-11-21,2023-11-21,2025-11-21,REGISTER S.P.A.,abuse@register.it,https://register.it,
,naemt.org,1996-04-22,2024-10-03,2025-04-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nanopress.it,2007-02-22,2024-05-21,2025-05-05,Moviement s.r.l.,,,
,nationaleczema.org,2002-03-25,2024-06-23,2025-03-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nationalgeographic.nl,1999-09-20,2023-02-18,,Corporation Service Company Limited,,,
,ncmedboard.org,1999-07-21,2022-07-26,2032-07-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,nebsefte.net,2023-05-02,2024-04-02,2025-05-02,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
,nedco.ca,2000-09-20,2024-08-09,2025-06-25,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
,nestig.com,2019-03-04,2025-02-25,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,net4b.pt,,,,,,,
,netqhealthcare.nl,2008-01-02,2022-12-21,,Oxilion B.V.,,,
,newsgenious.com,2016-02-25,2025-02-26,2026-02-25,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,newtv.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,
,nexen.net,1999-08-31,2024-07-04,2025-08-31,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,nexilis.io,2021-09-04,2024-09-04,2025-09-04,Instra Corporation Pty Ltd.,,,
,nextinpact.com,2013-01-15,2025-01-16,2026-01-15,"OVH, SAS",abuse@ovh.net,https://ovh.net,
,nflx.me,2013-11-14,2024-11-11,2025-11-14,"MarkMonitor, Inc.",,,
,nic.host,2014-04-24,2025-03-06,2025-04-24,Radix FZC,registrycontact@radix.email,https://radix.email,
,nightvalepresents.com,2015-01-14,2025-01-15,2026-01-14,IONOS SE,abuse@ionos.com,https://ionos.com,
,nitrosistem.com,2016-08-12,2024-10-25,2025-08-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,njpw1972.com,2016-12-05,2025-01-14,2025-12-05,"GMO Internet, Inc.",abuse@gmo.jp,https://gmo.jp,
,noelasmaruniforms.com,2010-09-01,2024-09-01,2025-09-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nomaden.tv,2020-05-31,2024-04-14,2025-05-31,CV. Rumahweb Indonesia,abuse@rumahweb.co.id,https://rumahweb.co.id,
,nonsprecare.it,2007-01-10,2024-12-26,2025-12-10,Register S.p.a.,,,
,nontonviral.vip,2023-10-26,2024-12-01,2025-10-26,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,norelem.de,,2020-12-16,,,,,
,norsemansolutions.com,2021-08-15,2024-08-16,2025-08-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nrd.ca,2001-02-06,2023-12-11,2029-02-06,Internic.ca Inc.,abuse@rebel.com,https://rebel.com,
,ntsw.ir,,,,,,,
,nucartarboxtoyota.com,2021-07-26,2024-07-27,2025-07-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,nyenrode.nl,1998-07-10,2008-12-10,,SURF B.V.,,,
,o-love.co.uk,2023-06-09,2025-02-23,2025-06-09,Ionos SE [Tag = 1AND1],,,
,obspm.fr,1994-12-31,2025-01-31,2025-12-31,GIP RENATER,domaine@renater.fr,https://renater.fr,
,ocbc.com.cn,2003-10-29,,2030-10-29,腾讯云计算（北京）有限责任公司,zhangks@ocbc.com,https://ocbc.com,
,oceanbites123.com,2020-08-18,2024-04-22,2025-08-18,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
,oceanindependence.com,2005-06-15,2022-04-16,2027-06-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,ocsheriff.gov,2020-05-28,2024-01-08,2025-05-28,get.gov,SecAdminOCSD@ocsheriff.gov,https://ocsheriff.gov,
,octlib.com,2019-03-20,2025-02-13,2026-03-20,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,odigo.cloud,2016-12-16,2025-02-24,2025-12-16,"CSC Corporate Domains, Inc.",tldsupport@cscinfo.com,https://cscinfo.com,
,oedigital.com,2012-06-07,2024-06-08,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,offerzee.co,2021-09-09,2025-02-28,2025-09-09,"SAV.COM, LLC",abuse-contact@sav.com,https://sav.com,
,ohmynews.com,1999-08-28,2024-08-31,2034-08-28,Whois Corp.,abuse@whois.co.kr,https://whois.co.kr,
,oilfilter-crossreference.com,2013-05-19,2025-02-18,2030-05-19,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,okcs.com,1999-04-15,2022-11-29,2026-04-15,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,oke168.cc,2023-07-27,2024-07-26,2025-07-27,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
,oke6.co,2023-10-07,2024-10-13,2025-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,oldschool.tools,2015-07-20,2024-06-25,2025-07-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,oldtimergrandprix.com,2021-05-07,2025-01-21,2025-05-07,RegistryGate GmbH,abuse@registrygate.com,https://registrygate.com,
,olimp.bet,2016-03-03,2023-09-23,2026-03-03,NETIM,abuse@netim.net,https://netim.net,
,omadi.com,2011-03-06,2025-01-30,2026-03-06,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,omegle.onl,2018-08-09,2024-06-06,2025-08-09,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,
,omniform1.com,2021-04-01,2025-03-02,2026-04-01,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
,omniplex.ie,1998-02-03,,2026-03-03,Hosting Ireland,,,
,omt.de,,2024-06-10,,,,,
,onbfci.net,,,,,,,
,onemob.com,2007-06-26,2023-11-10,2026-06-26,1API GmbH,abuse@1api.net,https://1api.net,
,onetouchemr.com,2010-06-07,2024-06-07,2025-06-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,onoffapp.net,2013-10-24,2024-09-20,2025-10-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,onyxandeast.com,2015-04-21,2024-04-22,2025-04-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,ooevv.at,,,,,,,
,openenglish.com.tr,2012-06-26,,2025-06-25,,,,
,openpetition.de,,2019-11-08,,,,,
,openvista.net,2002-05-29,2024-04-24,2025-05-29,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,openxai.link,,,,,,,
,opus-fashion.com,2003-11-25,2024-11-27,2025-11-25,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,
,orangeecology.com,2023-07-20,2024-06-03,2025-07-20,"Name.com, Inc.",abuse@name.com,https://name.com,
,orbitax.com,2003-08-26,2022-03-17,2025-08-26,"Register.com, Inc.",domain.operations@web.com,https://web.com,
,originpc.com,2009-04-27,2024-04-28,2025-04-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,oucmingusurvey.top,2023-05-23,2025-01-23,2025-05-23,URL Solutions Inc.,abuse@pananames.com,https://pananames.com,
,outagemaps.com,2007-12-10,2024-11-22,2030-12-10,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,outdoordogsupply.com,2011-09-02,2024-09-02,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,outred.org,2023-03-04,2025-03-05,2026-03-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,oyen3zmvd.com,2023-03-30,2025-02-23,2026-03-30,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
,pagerduty.cloud,2022-02-09,2024-03-08,2026-02-09,"MarkMonitor, Inc.",ccops@markmonitor.com,https://markmonitor.com,
,pagesperso-orange.fr,2007-07-12,2024-08-31,2025-07-12,NORDNET,administration@nordnet.com,https://nordnet.com,
,panoptyc.com,2019-02-16,2025-01-17,2026-02-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
,pantrymama.com,2020-04-10,2024-04-26,2030-04-10,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
,parlamentojovembrasilero23.site,,,,,,,
,partly.com,2003-07-08,2025-01-13,2025-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,passport.events,2020-02-13,2025-01-18,2026-02-13,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
,pastona.com,2023-07-12,2024-08-26,2025-07-12,Dynadot Inc,abuse@dynadot.com,https://dynadot.com,
,patrickbetdavid.com,2009-05-17,2024-06-06,2031-05-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pattysons.me,,,,,,,
,pbssystems.com,1996-05-25,2020-04-20,2029-05-24,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pcoastp.com,1997-06-13,2024-05-24,2026-05-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pd27.com,2009-07-16,2024-08-02,2026-07-16,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
,pennzoil.com,1999-04-19,2025-02-05,2025-04-19,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
,peopleinsight.co.uk,2000-10-03,2024-09-03,2025-10-03,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,
,peoplevine.com,2013-06-13,2023-08-09,2033-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,personacloud.net,2020-01-02,2024-11-03,2026-01-02,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,peugeot.de,,2021-04-07,,,,,
,pgnig.pl,2001-02-01,2024-12-03,2026-01-31,cyber_Folks S.A.,,,
,philenews.com,2005-11-24,2024-11-09,2025-11-24,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
,phlcdn.de,,2019-10-19,,,,,
,phoenixmag.com,2001-01-16,2025-01-01,2026-01-16,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,
,phoenixtheatre.com,1998-08-03,2023-08-02,2025-08-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,picqer.com,2011-12-01,2025-01-28,2025-12-01,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
,pioneercreditrecovery.com,2009-03-15,2025-02-28,2026-03-15,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
,pireminder.com,2015-07-19,2022-09-19,2027-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
,pisiffik.gl,2009-08-25,2023-12-19,2026-01-01,inu:it A/S,ld@inuit.gl,https://inuit.gl,
,pixl.is,2024-12-03,,2026-01-19,,,,
