URL,ip_address,Traffic,is_vpn,is_proxy,is_tor,is_hosting,is_relay,is_mobile,is_abuse,asn,asn_name,asn_domain,asn_type,company_name,company_domain,company_type,city,region,country,country_code,continent,longitude,latitude,timezone,local_time,currency,ipinfo_bogon,ipinfo_city,ipinfo_region,ipinfo_country,ipinfo_postal,ipinfo_timezone,ipinfo_org,ipinfo_loc
https://ipinfo.io/10.0.0.147,10.0.0.147,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.26.2.97,104.26.2.97,13,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/10.0.0.179,10.0.0.179,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.16.50,172.16.16.50,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.199,10.0.0.199,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/198.168.0.14,198.168.0.14,13,False,False,False,False,False,False,False,46887.0,CROWNCASTLE-AS46887,crowncastle.com,isp,CROWNCASTLE-AS46887,crowncastle.com,isp,Pemberton,New Jersey,United States,US,North America,-74.6829,39.9721,America/New_York,09:13:04,USD,False,Montgomeryville,Pennsylvania,US,18936,America/New_York,AS46887 Crown Castle Fiber LLC,"40.2473,-75.2438"
https://ipinfo.io/192.68.223.1,192.68.223.1,13,False,False,False,False,False,False,False,600.0,OARNET-AS,oar.net,commercial,OARNET-AS,oar.net,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:05,USD,False,Columbus,Ohio,US,43215,America/New_York,AS600 OARnet,"39.9612,-82.9988"
https://ipinfo.io/10.0.1.254,10.0.1.254,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.0.0.1,192.0.0.1,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/185.63.235.38,185.63.235.38,13,False,False,False,False,False,False,False,30815.0,Detecon Al Saudia Co. Ltd.,detasad.com.sa,isp,Detecon Al Saudia Co. Ltd.,detasad.com.sa,isp,,,Saudi Arabia,SA,Asia,45.0,25.0,Asia/Riyadh,16:13:07,SAR,False,Riyadh,Riyadh Region,SA,,Asia/Riyadh,AS30815 Detecon Al Saudia Co. Ltd.,"24.6877,46.7219"
https://ipinfo.io/10.0.0.54,10.0.0.54,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.40,192.168.0.40,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/128.168.1.108,128.168.1.108,13,True,False,False,True,False,False,False,36351.0,SOFTLAYER,softlayer.com,hosting,SOFTLAYER,softlayer.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:08,USD,False,Tokyo,Tokyo,JP,101-8656,Asia/Tokyo,AS36351 IBM Cloud,"35.6895,139.6917"
https://ipinfo.io/192.168.2.1,192.168.2.1,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/198.168.0.100,198.168.0.100,13,False,False,False,False,False,False,False,46887.0,CROWNCASTLE-AS46887,crowncastle.com,isp,CROWNCASTLE-AS46887,crowncastle.com,isp,Pemberton,New Jersey,United States,US,North America,-74.6829,39.9721,America/New_York,09:13:10,USD,False,Syracuse,New York,US,13201,America/New_York,AS46887 Crown Castle Fiber LLC,"43.0481,-76.1474"
https://ipinfo.io/10.0.0.129,10.0.0.129,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.20.1,192.168.20.1,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.7.29,192.168.7.29,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.240,10.0.0.240,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.10.14,192.168.10.14,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.148,192.168.1.148,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/115.124.113.254,115.124.113.254,13,True,False,False,False,False,False,False,45815.0,ESDS Software Solution Limited.,esds.co.in,commercial,ESDS Software Solution Limited.,esds.co.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:43:14,INR,False,Bengaluru,Karnataka,IN,562114,Asia/Kolkata,AS45815 ESDS Software Solution Limited.,"12.9719,77.5937"
https://ipinfo.io/192.168.50.3,192.168.50.3,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.74,10.0.0.74,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.20.1.5,172.20.1.5,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/196.192.72.106,196.192.72.106,13,False,False,False,False,False,False,False,327795.0,Tanzania-e-Government-Agency,,commercial,Tanzania-e-Government-Agency,,commercial,,,Tanzania,TZ,Africa,39.291,-6.8227,Africa/Dar_es_Salaam,16:13:16,TZS,False,Dar es Salaam,Dar es Salaam Region,TZ,,Africa/Dar_es_Salaam,AS327795 e-Government Authority,"-6.8235,39.2695"
https://ipinfo.io/10.10.6.2,10.10.6.2,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.154,10.0.0.154,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/74.125.44.25,74.125.44.25,13,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,Morganton,North Carolina,United States,US,North America,-81.6954,35.7531,America/New_York,09:13:18,USD,False,Morganton,North Carolina,US,28680,America/New_York,AS15169 Google LLC,"35.7454,-81.6848"
https://ipinfo.io/10.0.0.146,10.0.0.146,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.129,192.168.1.129,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/91.209.70.9,91.209.70.9,13,True,False,False,False,False,False,False,43317.0,SIA VEESP,veesp.com,commercial,SIA VEESP,veesp.com,commercial,,,Belize,BZ,North America,-88.7465,17.2528,America/Belize,07:13:19,BZD,False,Saint Petersburg,St.-Petersburg,RU,195213,Europe/Moscow,AS43317 SIA VEESP,"59.9386,30.3141"
https://ipinfo.io/172.22.22.2,172.22.22.2,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.133,192.168.1.133,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.6.1,172.16.6.1,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.160.100.30,192.160.100.30,13,False,False,False,False,False,False,False,11714.0,NETWORK NEBRASKA,networknebraska.net,education,NETWORK NEBRASKA,networknebraska.net,education,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:22,USD,False,Lincoln,Nebraska,US,68510,America/Chicago,AS11714 Network Nebraska,"40.8000,-96.6670"
https://ipinfo.io/10.0.0.131,10.0.0.131,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.144,10.0.0.144,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.27.101,192.168.27.101,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.82,10.0.0.82,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.201,10.0.0.201,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.211,192.168.1.211,13,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/4.2.2.1,4.2.2.1,13,False,False,False,False,False,True,False,3356.0,LEVEL3,lumen.com,isp,LEVEL3,lumen.com,isp,Greenville,South Carolina,United States,US,North America,-82.3925,34.8017,America/New_York,09:13:26,USD,False,Broomfield,Colorado,US,80021,America/Denver,"AS3356 Level 3 Parent, LLC","39.8854,-105.1139"
https://ipinfo.io/192.168.100.50,192.168.100.50,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.212,192.168.0.212,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/69.69.69.69,69.69.69.69,12,False,False,False,False,False,False,False,19901.0,BRSPD-PUBLIC,brightspeed.com,isp,BRSPD-PUBLIC,brightspeed.com,isp,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:27,USD,False,Newark,New Jersey,US,07102,America/New_York,AS19901 Brightspeed,"40.7357,-74.1724"
https://ipinfo.io/192.168.1.169,192.168.1.169,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.244,10.0.0.244,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.8.1,172.16.8.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.130,10.0.0.130,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.101.1,10.0.101.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.169,10.0.0.169,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.1.1.150,10.1.1.150,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.183,10.0.0.183,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.18.6,192.168.18.6,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.233,10.0.0.233,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.196,192.168.0.196,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/193.168.1.42,193.168.1.42,12,False,False,False,False,False,False,False,2602.0,Fondation RESTENA,restena.lu,commercial,Fondation RESTENA,restena.lu,commercial,,,Luxembourg,LU,Europe,6.1661,49.7498,Europe/Luxembourg,15:13:34,EUR,False,Luxembourg,Luxembourg,LU,L-1114,Europe/Luxembourg,AS2602 Fondation RESTENA,"49.6117,6.1300"
https://ipinfo.io/209.85.220.65,209.85.220.65,12,True,True,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:35,USD,False,Atlanta,Georgia,US,30302,America/New_York,AS15169 Google LLC,"33.7490,-84.3880"
https://ipinfo.io/192.168.1.159,192.168.1.159,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.176,192.168.1.176,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.53,192.168.1.53,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/100.100.1.1,100.100.1.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/169.168.0.1,169.168.0.1,12,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:37,USD,False,North Plainfield,New Jersey,US,07059,America/New_York,,"40.6301,-74.4274"
https://ipinfo.io/10.0.0.207,10.0.0.207,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/15.197.142.173,15.197.142.173,12,True,False,False,True,False,False,False,16509.0,AMAZON-02,amazon.com,hosting,AMAZON-02,amazon.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:38,USD,False,Seattle,Washington,US,98108,America/Los_Angeles,"AS16509 Amazon.com, Inc.","47.5413,-122.3129"
https://ipinfo.io/192.168.178.35,192.168.178.35,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.95,10.0.0.95,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.69.70,192.168.69.70,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/196.168.0.133,196.168.0.133,12,False,False,False,False,False,False,False,24691.0,"TOGOTEL-AS TogoTelecom, Togo",,commercial,"TOGOTEL-AS TogoTelecom, Togo",,commercial,,,Togo,TG,Africa,1.0833,8.6667,Africa/Lome,13:13:41,XOF,False,Lomé,Maritime,TG,,Africa/Lome,"AS24691 TogoTelecom, Togo","6.1287,1.2215"
https://ipinfo.io/10.0.0.96,10.0.0.96,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/196.189.44.13,196.189.44.13,12,False,False,False,False,False,False,False,24757.0,Ethiopian Telecommunication Corporation,,isp,Ethiopian Telecommunication Corporation,,isp,Addis Ababa,Addis Ababa,Ethiopia,ET,Africa,38.7485,9.0245,Africa/Addis_Ababa,16:13:42,ETB,False,Addis Ababa,Addis Ababa,ET,,Africa/Addis_Ababa,AS24757 Ethio Telecom,"9.0250,38.7469"
https://ipinfo.io/208.91.197.27,208.91.197.27,12,False,False,False,False,False,False,False,40034.0,CONFLUENCE-NETWORK-INC,confluence-networks.com,commercial,CONFLUENCE-NETWORK-INC,confluence-networks.com,commercial,,,British Virgin Islands,VG,North America,-64.4999,18.4985,America/Tortola,09:13:42,USD,False,Dallas,Texas,US,75201,America/Chicago,AS40034 Confluence Networks Inc,"32.7831,-96.8067"
https://ipinfo.io/172.16.100.1,172.16.100.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.217.28.1,172.217.28.1,12,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:44,USD,False,São Paulo,São Paulo,BR,01000-000,America/Sao_Paulo,AS15169 Google LLC,"-23.5475,-46.6361"
https://ipinfo.io/192.168.0.154,192.168.0.154,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/198.54.117.200,198.54.117.200,12,False,False,False,False,False,False,False,22612.0,NAMECHEAP-NET,namecheap.com,commercial,NAMECHEAP-NET,namecheap.com,commercial,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:45,USD,False,Atlanta,Georgia,US,30302,America/New_York,"AS22612 Namecheap, Inc.","33.7490,-84.3880"
https://ipinfo.io/103.23.150.204,103.23.150.204,12,False,False,False,False,False,False,False,132043.0,4th Floor New Administrative Building,maharashtra.gov.in,commercial,4th Floor New Administrative Building,maharashtra.gov.in,commercial,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:43:45,INR,False,Mumbai,Maharashtra,IN,400017,Asia/Kolkata,AS132043 MHSDC2011,"19.0728,72.8826"
https://ipinfo.io/192.168.10.9,192.168.10.9,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/64.71.255.204,64.71.255.204,12,False,False,False,False,False,False,False,812.0,ROGERS-COMMUNICATIONS,rci.rogers.com,isp,ROGERS-COMMUNICATIONS,rci.rogers.com,isp,Toronto,Ontario,Canada,CA,North America,-79.4057,43.709,America/Toronto,09:13:46,CAD,False,Toronto,Ontario,CA,M5A,America/Toronto,AS812 Rogers Communications Canada Inc.,"43.7064,-79.3986"
https://ipinfo.io/10.0.0.166,10.0.0.166,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.100.38,192.168.100.38,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.254.100,192.168.254.100,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.167,192.168.0.167,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.223,10.0.0.223,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.184,192.168.1.184,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.242,192.168.1.242,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/143.198.165.177,143.198.165.177,12,True,False,False,False,False,False,False,14061.0,DIGITALOCEAN-ASN,digitalocean.com,commercial,DIGITALOCEAN-ASN,digitalocean.com,commercial,North Bergen,New Jersey,United States,US,North America,-74.0203,40.7964,America/New_York,09:13:51,USD,False,North Bergen,New Jersey,US,07047,America/New_York,"AS14061 DigitalOcean, LLC","40.8043,-74.0121"
https://ipinfo.io/10.0.0.187,10.0.0.187,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.138,192.168.0.138,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.222,10.0.0.222,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.178.51,192.168.178.51,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.243,192.168.1.243,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.178.1,192.168.178.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.217.27.84,172.217.27.84,12,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:13:55,USD,False,Delhi,Delhi,IN,110001,Asia/Kolkata,AS15169 Google LLC,"28.6519,77.2315"
https://ipinfo.io/192.168.1.161,192.168.1.161,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.220,10.0.0.220,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.1.157,192.168.1.157,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.5.2,192.168.5.2,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.5.10,192.168.5.10,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.211,10.0.0.211,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.198,10.0.0.198,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.101.4,192.168.101.4,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.149,10.0.0.149,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/111.1.1.1,111.1.1.1,12,False,False,False,False,False,False,False,56041.0,China Mobile communications corporation,chinamobile.com,isp,China Mobile communications corporation,chinamobile.com,isp,Wenzhou,Zhejiang,China,CN,Asia,120.6664,27.996,Asia/Shanghai,21:14:01,CNY,False,Ningbo,Zhejiang,CN,315000,Asia/Shanghai,AS56041 China Mobile communications corporation,"29.8782,121.5494"
https://ipinfo.io/10.0.0.180,10.0.0.180,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.111.1,192.168.111.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.21.68.18,104.21.68.18,12,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/41.77.1.58,41.77.1.58,12,False,False,False,False,False,False,False,37287.0,ZAIN-ZAMBIA,,isp,ZAIN-ZAMBIA,,isp,Mpika,Muchinga,Zambia,ZM,Africa,31.4571,-11.8322,Africa/Lusaka,15:14:03,ZMK,False,Ndola,Copperbelt,ZM,,Africa/Lusaka,AS37287 Zain Zambia PLC,"-12.9587,28.6366"
https://ipinfo.io/192.168.0.140,192.168.0.140,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/112.133.214.67,112.133.214.67,12,False,False,False,False,False,False,False,24186.0,RailTel Corporation of India Ltd,railtelindia.com,isp,RailTel Corporation of India Ltd,railtelindia.com,isp,,,India,IN,Asia,79.0011,21.9974,Asia/Kolkata,18:44:04,INR,False,Chennai,Tamil Nadu,IN,600001,Asia/Kolkata,AS24186 RailTel Corporation of India Ltd,"13.0878,80.2785"
https://ipinfo.io/172.20.20.1,172.20.20.1,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.203,10.0.0.203,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/188.114.97.3,188.114.97.3,12,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,Munich,Bavaria,DE,80331,Europe/Berlin,"AS13335 Cloudflare, Inc.","48.1345,11.5710"
https://ipinfo.io/10.0.0.182,10.0.0.182,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.21.19.48,104.21.19.48,12,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.168.1.144,192.168.1.144,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.227,10.0.0.227,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.178.168.1,192.178.168.1,12,True,False,False,True,True,False,False,15169.0,GOOGLE,www.google.com,hosting,GOOGLE,www.google.com,hosting,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:09,USD,False,Mumbai,Maharashtra,IN,400017,Asia/Kolkata,AS15169 Google LLC,"19.0728,72.8826"
https://ipinfo.io/10.0.0.168,10.0.0.168,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/172.16.0.254,172.16.0.254,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.69,10.0.0.69,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.230,10.0.0.230,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.75,10.0.0.75,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.188,10.0.0.188,12,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/27.6.2.3,27.6.2.3,12,False,False,False,False,False,False,False,17488.0,Hathway IP Over Cable Internet,hathway.net,isp,Hathway IP Over Cable Internet,hathway.net,isp,Hyderabad,Telangana,India,IN,Asia,78.4583,17.3843,Asia/Kolkata,18:44:13,INR,False,Kukatpally,Telangana,IN,500072,Asia/Kolkata,AS17488 Hathway IP Over Cable Internet,"17.4849,78.4138"
https://ipinfo.io/10.0.0.189,10.0.0.189,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/192.168.0.38,192.168.0.38,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/10.0.0.152,10.0.0.152,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/162.198.1.1,162.198.1.1,11,False,False,False,False,False,False,False,7018.0,ATT-INTERNET4,,,ATT-INTERNET4,,,Livonia,Michigan,United States,US,North America,-83.3627,42.363,America/Detroit,09:14:15,USD,False,Livonia,Michigan,US,48150,America/Detroit,"AS7018 AT&T Enterprises, LLC","42.3615,-83.3649"
https://ipinfo.io/192.168.100.27,192.168.100.27,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/104.21.7.118,104.21.7.118,11,False,False,False,True,True,False,False,13335.0,CLOUDFLARENET,cloudflare.com,hosting,CLOUDFLARENET,cloudflare.com,hosting,,,,,,,,,,,False,San Francisco,California,US,94107,America/Los_Angeles,"AS13335 Cloudflare, Inc.","37.7621,-122.3971"
https://ipinfo.io/192.16.0.0,192.16.0.0,11,False,False,False,False,False,False,False,,,,,,,,,,United States,US,North America,-97.822,37.751,America/Chicago,08:14:17,USD,False,Los Angeles,California,US,90009,America/Los_Angeles,,"34.0522,-118.2437"
https://ipinfo.io/169.254.0.180,169.254.0.180,11,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,True,,,,,,,
https://ipinfo.io/200.80.145.22,200.80.145.22,11,False,False,False,False,False,False,False,11664.0,Techtel LMDS Comunicaciones Interactivas S.A.,claro.com.ar,isp,Techtel LMDS Comunicaciones Interactivas S.A.,claro.com.ar,isp,Buenos Aires,Buenos Aires F.D.,Argentina,AR,South America,-58.3811,-34.6142,America/Argentina/Buenos_Aires,10:14:18,ARS,False,Buenos Aires,Buenos Aires F.D.,AR,1871,America/Argentina/Buenos_Aires,AS11664 Techtel LMDS Comunicaciones Interactivas S.A.,"-34.6131,-58.3772"
https://ipinfo.io/24.50.7.50,24.50.7.50,11,False,False,False,False,False,False,False,26801.0,ZITOMEDIA611,zitomedia.com,isp,ZITOMEDIA611,zitomedia.com,isp,Saint Marys,Pennsylvania,United States,US,North America,-78.5494,41.4318,America/New_York,09:14:18,USD,False,Philadelphia,Pennsylvania,US,19099,America/New_York,"AS26801 Zito Media, L.P.","39.9524,-75.1636"
