domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,best_site_name,scraping_status_code
sonitussystems.com,2008-03-07,2025-03-05,2026-03-07,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
sony.com.mx,2000-01-03,2023-03-08,2031-01-02,"CSC Corporate Domains, Inc",,,,Error
sortlist.cloud,2019-05-08,2025-02-07,2025-05-08,Gandi SAS,abuse@gandi.net,https://gandi.net,,Error
sota-buh.com.ua,,,,,,,,Error
souche.com,1998-03-04,2023-10-23,2026-03-03,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
soundsnap.com,2006-07-11,2024-10-22,2034-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
southernmainehuskies.com,2011-01-25,2025-01-26,2026-01-25,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
southwesternhealth.org,2015-08-25,2021-01-11,2025-08-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sparkassen-chat.de,,2024-02-27,,,,,,Error
spazioweb.it,1998-03-20,2024-04-04,2025-03-19,Aruba s.p.a.,,,,Error
spc.co.kr,1998-09-15,2023-05-18,2027-10-15,MAILPLUG Inc.(http://www.mailplug.com),,,,Error
speccheckrx.com,2021-07-20,2024-07-20,2025-07-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
specsaverspeople.com,2013-04-26,2024-04-22,2025-04-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
speedpartner.de,,2015-09-24,,,,,,Error
spera.io,2015-04-13,2024-07-08,2025-04-13,"GoDaddy.com, LLC",,,,Error
spicetv.cc,2020-07-19,2023-08-10,2028-07-19,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
spiideo.net,2015-10-12,2024-10-13,2026-10-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sportisimo.sk,2007-04-03,2025-03-03,2026-04-02,"Webglobe, s.r.o.",helpdesk@webglobe.cz,https://webglobe.cz,,Error
sportklub.com,2004-01-15,2024-01-10,2026-01-15,Instra Corporation Pty Ltd.,abuse@instra.com,https://instra.com,,Error
sportstech.de,,2023-07-20,,,,,,Error
springfieldnewssun.com,1997-10-29,2024-10-24,2025-10-28,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
springpod.com,2007-01-17,2025-01-18,2026-01-17,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
sqlserverplanet.com,2006-03-10,2024-03-11,2026-03-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
sqpclazb.ru,,,,,,,,Error
sqzu7.top,,,,,,,,Error
srch5777.cloud,,,,,,,,Error
st-ems.com,2021-11-05,2024-11-26,2027-11-05,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
starmobmedia.com,2019-03-12,2024-03-11,2026-03-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
startcomca.com,2015-05-18,2025-03-07,2026-05-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
webteb.net,2010-10-24,2023-02-05,2025-10-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
staticn.com,2017-11-08,2024-10-09,2025-11-08,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
staticskynet.be,2011-12-30,,,,,,,Error
steamcrazygame.com,,,,,,,,Error
stemmer-imaging.com,2001-10-17,2025-01-25,2025-10-17,united domains AG,abuse@united-domains.de,https://united-domains.de,,Error
stigviewer.com,2012-08-24,2025-03-04,2025-08-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
stokastic.com,2007-06-12,2024-06-13,2025-06-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
streampage.com,2007-05-13,2024-11-20,2026-05-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
subaruevents.com,2002-03-25,2025-02-21,2026-03-25,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
sundayobserver.lk,,,,,,,,Error
surpax.net,2012-03-23,2024-03-23,2025-03-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
svu.org,2000-12-30,2022-12-05,2027-12-30,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
sweeping.info,2023-05-17,2024-05-12,2025-05-17,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
syclone.info,2022-07-26,2024-09-09,2025-07-26,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,Error
syeniteexodoi.com,2023-10-27,2024-09-11,2025-10-27,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
synopticlabs.org,2015-04-04,2025-03-06,2026-04-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
syseleven.net,2007-03-13,2024-05-02,2025-09-01,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,,Error
syslog-ng.com,2010-11-03,2024-11-04,2025-11-03,Safenames Ltd,abuse@safenames.net,https://safenames.net,,Error
t-shirtforums.com,2004-02-06,2025-02-06,2026-02-06,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
t1p.de,,2015-12-29,,,,,,Error
t2connect.com,2011-10-09,2024-10-10,2025-10-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
talentics.id,2020-02-25,2025-02-10,2028-02-25,PT Jagat Informasi Solusi (int),,,,Error
tallinn.ee,,,2027-11-26,Spin TEK AS,,,,Error
talos360.co.uk,2018-07-09,2025-02-02,2026-07-09,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
tammybaldwin.com,1998-04-24,2023-08-04,2033-04-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
tatatel.co.in,2004-02-28,2025-03-01,2026-02-28,"CSC Corporate Domains, Inc.",,,,Error
tave.app,2018-05-10,2024-09-24,2025-05-10,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
taxicode.com,2010-10-27,2023-10-22,2025-10-27,Mesh Digital Limited,abuse@domainbox.com,https://domainbox.com,,Error
tba.net,1997-01-06,2024-10-10,2034-01-05,Name SRS AB,abuse@namesrs.com,https://namesrs.com,,Error
tcsl.com.cn,2003-11-24,,2027-11-24,阿里云计算有限公司（万网）,gaoxuelin@tcsl.com.cn,https://tcsl.com.cn,,Error
teachwire.net,2015-05-05,2024-05-04,2029-05-05,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
teaforte.com,2002-08-08,2024-08-02,2025-08-08,IP Twins SAS,abuse@iptwins.com,https://iptwins.com,,Error
techpro.com,1994-06-25,2024-06-24,2025-06-24,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
teekanne.de,,2018-12-17,,,,,,Error
teex.com,1998-08-05,2023-07-31,2026-08-04,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
telcoy.net,2007-02-01,2020-12-04,2026-02-01,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
telepacific.net,1999-04-28,2024-04-13,2025-04-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
telosid.com,2009-02-02,2024-12-29,2026-02-02,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
tempest-orders.co.uk,2018-05-01,2024-04-21,2026-05-01,H Tempest [Tag = HTEMPEST],,,,Error
tempo-team.be,2008-05-18,,,,,,,Error
terminaleleven.com,2009-08-19,2024-08-19,2025-08-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
termnr.us,2018-06-03,2024-05-05,2025-06-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
terraregia.com,2004-02-20,2022-09-21,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
test-meter.co.uk,2005-10-22,2023-10-21,2025-10-22,Ionos SE [Tag = 1AND1],,,,Error
texturelabs.org,2013-09-23,2024-09-13,2025-09-23,Tucows Domains Inc.,,,,Error
the-strip.eu,,,,Combell NV,,,,Error
the1.co.th,,,,THNIC,staff@thnic.co.th,https://thnic.co.th,,Error
thecoli.com,2011-11-11,2025-01-14,2030-11-11,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
thedarkblues.co.uk,2014-05-11,2025-02-28,2030-05-11,Krystal Hosting Ltd [Tag = CLOUDHOSTING],,,,Error
thedintonhermit.co.uk,2019-08-02,2024-09-13,2025-08-02,Heart Internet Limited t/a Heart Internet [Tag = HEARTINTERNET],,,,Error
theecoexperts.co.uk,2010-10-12,2024-09-12,2025-10-12,Fasthosts Internet Ltd [Tag = LIVEDOMAINS],,,,Error
theeventcoaz.com,2016-02-09,2023-02-14,2026-02-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thefoodinmybeard.com,2008-02-05,2025-01-25,2026-02-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thegrandtheatre.com,2002-11-18,2024-11-15,2025-11-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
theicct.org,2005-02-05,2024-11-10,2034-02-05,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
theinspirationboard.com,2011-07-01,2024-07-02,2025-07-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thelec.kr,2018-09-18,2020-12-01,2025-09-18,"Gabia, Inc.(http://www.gabia.co.kr)",,,,Error
thelibrary.solutions,2015-03-16,2025-03-04,2026-03-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
thenaturalnurturer.com,2014-02-24,2025-02-09,2026-02-24,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
thepinet.com,2020-02-12,2025-01-15,2028-02-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thereligiouscoalition.org,2005-07-05,2024-08-19,2025-07-05,"Wild West Domains, LLC",domainops@godaddy.com,https://godaddy.com,,Error
thersa.org,2002-03-18,2024-06-07,2027-03-18,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
theseamanmom.com,2014-01-18,2024-10-26,2026-01-18,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
thesimpleshop.com,2010-08-04,2024-08-05,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thesixthaxis.com,2007-05-14,2024-05-14,2025-05-14,NETISTRAR,abuse@netistrar.com,https://netistrar.com,,Error
thespaces.com,2003-09-04,2024-08-23,2025-09-04,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
thespeechtherapypractice.com,2013-09-03,2024-09-03,2025-09-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
theurbanshoemyth.com,2010-12-18,2022-12-19,2025-12-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thewatchcompany.com,2002-11-29,2024-06-16,2027-11-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
thewildest.com,2001-12-27,2025-02-19,2025-12-27,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,,Error
thomascarroll.co.uk,2003-04-15,2020-03-16,2025-04-15,Dark Group Ltd t/a YSH Managed Hosting [Tag = YSH],,,,Error
thomasmaurer.ch,,,,,,,,Error
thormobile.net,2012-10-11,2023-05-05,2025-05-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tides4fishing.com,2010-12-01,2024-06-11,2025-12-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tigerfly.tw,2018-12-25,,2025-12-25,NET-CHINESE,,,,Error
tigertech.biz,2004-02-10,2025-03-01,,Tiger Technologies LLC,,,,Error
tilled.com,2005-05-19,2024-02-03,2033-05-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tiltify.com,2013-07-11,2024-07-12,2025-07-11,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
timenote.de,,2021-12-10,,,,,,Error
tintruyen.net,2020-05-20,2024-07-20,2025-05-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
titanww.com,2018-01-17,2024-01-15,2026-01-17,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tni-itinnovation.com,2023-05-09,2024-06-23,2025-05-09,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,,Error
toastitroastit.com,2022-12-31,2024-12-30,2025-12-31,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
toks.com.mx,1997-01-31,2025-01-09,2028-01-30,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
tomcatdownload.com,2009-10-19,2024-08-02,2025-08-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
toolnation.nl,2005-12-27,2021-03-25,,team.blue nl B.V.,,,,Error
topconsumerreviews.com,2006-03-22,2022-09-03,2029-06-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
toprx.com,2001-11-08,2024-11-12,2026-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
totalrecallsolutions.com,2011-09-07,2024-08-14,2025-09-07,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
tour-list.com,2007-04-02,2025-03-03,2026-04-02,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
tourismusnetz.com,2013-06-23,2024-06-25,2025-06-23,Vautron Rechenzentrum AG,abuse@vautron.de,https://vautron.de,,Error
tournamentofroses.com,1997-04-30,2023-05-05,2029-05-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
traffix.com,1996-06-15,2022-04-15,2027-06-14,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
trainstationgame.com,2010-10-19,2024-10-06,2025-10-19,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
trilliumtransit.com,2008-02-10,2024-05-08,2025-06-07,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
tritech.com,1994-02-08,2024-12-11,2030-02-09,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
trumpet.app,2018-05-08,2025-02-27,2025-05-08,Tucows Domains Inc,domainabuse@tucows.com,https://tucows.com,,Error
truview-cloud.com,2017-03-07,2022-10-02,2027-03-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
truwestcu.org,2002-09-23,2024-11-07,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
tsfactory.com.mx,2010-01-09,2023-11-22,2029-01-08,"AKKY ONLINE SOLUTIONS, S.A. DE C.V.",,,,Error
ttsmaker-file.com,2023-06-29,2024-06-15,2025-06-29,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
tubidy.mobi,2009-09-12,2025-02-06,2033-09-12,"GoDaddy.com, LLC",,,,Error
tubidy.watch,2017-12-19,2025-02-06,2033-12-19,"GoDaddy.com, LLC",cctldassistance@godaddy.com,https://godaddy.com,,Error
tukker.fm,2017-05-23,2024-07-08,2025-05-23,Instra Corporation Pty Ltd,abuse@instra.com,https://instra.com,,Error
tvnow.ch,,,,,,,,Error
twc1.net,2023-03-16,2025-01-09,2026-03-16,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,,Error
uakey.com.ua,,,,,,,,Error
uatfisprepaid.com,2009-10-27,2024-09-25,2025-10-27,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
ucdn.pro,2020-06-24,2025-03-08,2025-06-24,Danesco Trading Ltd.,abuse@danesconames.com,https://danesconames.com,,Error
udisc.xyz,2016-08-02,2024-11-15,2025-08-02,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
uevora.pt,,,,,,,,Error
uigur.top,,,,,,,,Error
uis-safety.com,2011-06-13,2022-11-15,2025-06-13,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ultraforce.de,,2023-01-31,,,,,,Error
ultragenyx.com,2010-03-12,2021-04-26,2027-07-27,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
umqccyqa.ru,,,,,,,,Error
uni-duisburg-essen.de,,2018-06-15,,,,,,Error
unionbindingcompany.com,2004-11-26,2022-10-30,2028-11-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
unsilenced.org,2010-04-09,2024-08-15,2027-04-09,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
upglideantijam.com,2023-08-04,2024-08-01,2025-08-04,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,,Error
uqgnojox.ws,,,,,,,,Error
urbanspacetogo.com,2020-05-15,2024-09-17,2025-05-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
us-elitegear.com,1998-09-17,2022-09-06,2027-09-16,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
uscompressor.com,2013-12-16,2022-09-15,2026-12-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,,Error
usenix.org,1987-07-14,2024-09-19,2025-07-13,easyDNS Technologies Inc.,abuse@easydns.com,https://easydns.com,,Error
userpilot.com,2011-01-08,2023-12-20,2030-01-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
usescarlet.com,2020-12-25,2024-12-11,2025-12-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
uspoliticaldaily.com,2021-11-08,2023-11-27,2025-11-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
usufans.com,2009-09-23,2023-09-24,2025-09-23,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
ut53v.top,,,,,,,,Error
utah.com,1996-01-24,2024-11-27,2026-01-25,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,,Error
utl.pt,,,,,,,,Error
vbh24.de,,2018-09-11,,,,,,Error
vectare.co.uk,2016-01-21,2019-02-01,2028-01-21,"Namecheap, Inc. [Tag = NAMECHEAP-INC]",,,,Error
veeps.com,2001-07-08,2024-06-10,2025-07-08,GoDaddy Online Services Cayman Islands Ltd.,abuse@uniregistry.com,https://uniregistry.com,,Error
verizonireless.com,2002-12-10,2024-12-06,2025-12-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
verlagshaus-jaumann.de,,2024-03-06,,,,,,Error
verneidemotoplex.com,2013-05-29,2024-12-09,2026-05-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vesteda.com,1999-01-13,2025-01-14,2026-01-13,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
videomaker.com,1994-06-23,2021-04-23,2026-06-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
videovjav.com,2021-07-05,2024-08-29,2025-07-05,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
viewclix.com,2016-05-08,2024-05-09,2025-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
vin-hoadon.com,2020-04-09,2024-11-13,2025-04-09,P.A. Viet Nam Company Limited,abuse@pavietnam.vn,https://pavietnam.vn,,Error
virginwifi.com,2012-02-18,2025-02-03,2026-02-18,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
visitconkers.com,2000-12-01,2024-12-14,2028-12-01,123-Reg Limited,abuse@123-reg.co.uk,https://123-reg.co.uk,,Error
visufund.com,2018-07-24,2024-07-05,2025-07-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
vividmaps.com,2015-03-17,2023-12-27,2027-03-17,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,,Error
vlh.de,,2023-04-04,,,,,,Error
vmobapps.com,2012-09-12,2024-08-12,2026-09-12,"Register.com, Inc.",domain.operations@web.com,https://web.com,,Error
voc.com.cn,2004-11-05,,2030-11-05,阿里云计算有限公司（万网）,webmaster@voc.com.cn,https://voc.com.cn,,Error
volcanotherapeutics.com,2000-04-07,2024-04-03,2025-04-07,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
volomedia.com,2002-10-16,2024-09-12,2025-10-16,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,,Error
vooglam.uk,2022-04-09,2024-08-10,2025-04-09,"GoDaddy.com, LLC. [Tag = GODADDY]",,,,Error
vpnguard.me,2024-10-30,2025-02-03,2025-10-30,Gandi SAS,,,,Error
vzy.co,2012-03-31,2025-03-05,2026-03-30,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
wallpaperboat.com,2019-01-01,2024-12-05,2026-01-01,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,,Error
wallsdesk.com,2016-06-27,2024-06-19,2025-06-27,Beget LLC,abuse@beget.com,https://beget.com,,Error
walmartbenbefits.com,2007-08-21,2024-10-18,2025-08-21,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
wasteharmonics.com,2003-10-15,2024-09-15,2025-10-15,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
watchonlinemovies0.com.pk,2023-10-07,,2025-10-07,,,,,Error
waterandpower.org,2003-06-10,2024-06-15,2025-06-10,Tucows Domains Inc.,,,,Error
waynetownship.com,1996-07-26,2024-04-26,2025-07-25,"Network Solutions, LLC",domain.operations@web.com,https://web.com,,Error
weandthecolor.com,2010-05-10,2024-05-11,2025-05-10,IONOS SE,abuse@ionos.com,https://ionos.com,,Error
weareiowa.com,2013-12-13,2024-11-14,2025-12-13,"Name.com, Inc.",abuse@name.com,https://name.com,,Error
weather2umbrella.com,2005-02-28,2025-02-24,2030-02-28,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,,Error
web4ce.cz,2003-06-16,2024-12-11,2029-06-15,REG-MOJEID,,,,Error
webenglish.se,2013-03-04,2025-03-04,2025-03-04,Loopia AB,,,,Error
webgears-group.com,2016-07-15,2024-07-16,2026-07-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
webprint.com,1998-10-12,2024-09-10,2025-10-12,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,,Error
websiteseguro.com,2005-03-15,2024-03-16,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
webspace.uz,2009-10-15,2024-04-19,2033-10-15,Arsenal-D,,,,Error
yourtruepartner.com,2018-05-30,2024-05-31,2025-05-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
webxpertos.com,2014-02-02,2025-01-03,2026-02-02,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
wecloudit.nl,2011-06-05,2020-10-19,,NextName B.V.,,,,Error
weddingchicks.com,2007-10-31,2025-01-20,2026-01-07,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,,Error
wehoonline.com,2023-10-22,2023-10-22,2026-10-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
well.co,2010-04-22,2024-03-23,2025-04-21,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
westat.com,1994-08-19,2022-10-17,2025-08-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
westfieldstateowls.com,2005-10-07,2024-09-30,2026-10-07,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
westside-barbell.com,2000-08-04,2022-09-20,2025-08-04,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
wfh.team,2019-07-28,2024-07-18,2025-07-28,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
whatclinic.com,2009-05-08,2022-09-06,2027-05-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
whatmomslove.com,2016-03-09,2025-03-05,2026-03-09,Porkbun LLC,abuse@porkbun.com,https://porkbun.com,,Error
whatscookingamerica.net,2002-01-03,2024-12-11,2026-01-03,Tucows Domains Inc.,domainabuse@tucows.com,https://tucows.com,,Error
whatsmyip.net,2003-04-16,2024-04-26,2025-04-16,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
whitecroftlighting.com,2000-04-17,2024-04-12,2025-04-18,EuroDNS S.A.,legalservices@eurodns.com,https://eurodns.com,,Error
whois.eu,,,,EURid vzw,,,,Error
whoxy.com,2012-11-22,2024-07-16,2026-11-22,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,,Error
whyuhc.com,2019-06-21,2024-07-26,2025-06-21,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,,Error
wirtschaftspresseagentur.com,2003-04-10,2024-04-11,2025-04-10,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,,Error
wishlistr.com,2005-07-21,2022-06-13,2031-07-21,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,,Error
withpaper.com,2019-09-08,2023-07-14,2025-09-08,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
wondercdn.com,2019-01-02,2024-08-15,2026-01-02,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,,Error
wordscoach.com,2018-12-20,2024-12-11,2026-12-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
work-day.co.uk,2010-12-17,2024-12-01,2025-12-17,OVH [Tag = OVH-FR],,,,Error
workboatshow.com,1996-09-11,2024-09-10,2025-09-10,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
workplace.tools,2018-11-12,2024-08-20,2025-11-12,"RegistrarSEC, LLC",abusecomplaints@registrarsec.com,https://registrarsec.com,,Error
workstep.com,2001-10-14,2022-10-15,2027-10-14,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
workstream.is,2017-08-17,,2028-08-17,,,,,Error
worldsingles.com,1998-07-23,2024-07-22,2025-07-22,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,,Error
worldvision.com.au,,2023-07-31,,Domain Directors Pty Ltd trading as Instra,,,,Error
wrighthassall.co.uk,1996-08-01,2024-08-26,2025-11-24,Six Degrees Technology Group Limited t/a Six Degrees Group [Tag = UKS],,,,Error
wubook.net,2008-05-06,2025-03-07,2026-05-06,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,,Error
wuxidj.com,2011-03-02,2023-11-22,2033-03-02,Xin Net Technology Corporation,supervision@xinnet.com,https://xinnet.com,,Error
wxsphere.com,2022-02-13,2025-01-25,2027-02-13,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,,Error
zyzimg.com,2025-01-13,2025-01-17,2026-01-13,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,,Error
wz.cz,2000-11-13,2024-12-11,2025-11-14,REG-GRANSY,,,,Error
