Unnamed: 0,domain,registration_date,last_updated,expiration_date,registrar_name,registrar_email,registrar_url,Unnamed: 0.1
22608.0,publicsurveypanel.com,2006-07-12,2024-07-10,2025-07-12,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
22609.0,qkemciaeum.org,,,,,,,
22610.0,questarai.com,2007-02-08,2022-09-06,2026-02-08,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22611.0,quicklove.org,,,,,,,
22612.0,quridgglj.info,,,,,,,
22613.0,rabonet.com,2000-11-29,2020-09-10,2028-11-02,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
22614.0,radiometer.net,2002-01-16,2025-01-12,2026-01-16,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22615.0,radioveronica.nl,2000-06-05,2024-01-10,,Novagraaf Nederland B.V.,,,
22616.0,rail.cc,2004-07-07,2025-02-13,2025-07-07,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
22617.0,railwaygazette.com,1999-05-26,2025-02-26,2026-05-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
22618.0,rce-event.de,,2012-10-26,,,,,
22619.0,reallygoodstuff.com,1996-07-17,2020-07-17,2030-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22620.0,realpatientratings.com,2011-07-28,2025-01-10,2025-07-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22621.0,recruitmilitary.com,2000-08-29,2022-09-06,2026-08-29,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22622.0,redcondor.net,2006-03-08,2025-03-10,2026-03-08,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22623.0,reddoorz.com,2015-01-22,2020-01-24,2027-01-22,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22624.0,referyourchasecard.com,2017-06-01,2024-08-02,2025-06-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
22625.0,registrarservers.net,2005-04-09,2023-12-22,2027-04-09,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
22626.0,relywandalimbilton.com,2021-07-21,2024-06-16,2025-07-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22627.0,renudedom.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
22628.0,repasuxossion-enezihable.com,,,,,,,
22629.0,resell.biz,,,,,,,
22630.0,resourcefulman.net,2021-12-11,2024-11-26,2025-12-11,Launchpad.com Inc.,abuse@hostgator.com,https://hostgator.com,
22631.0,revenueflex.com,2018-06-14,2025-01-21,2026-06-14,Internet Domain Service BS Corp.,abuse@internet.bs,https://internet.bs,
22632.0,riedel-networks.net,2012-05-24,2024-05-25,2025-05-24,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
22633.0,rightdailyfeed.com,2020-02-20,2025-02-20,2026-02-20,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22634.0,rightviewweb.com,2006-12-28,2024-10-29,2029-12-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22635.0,rosegal.com,2013-10-21,2023-12-04,2025-10-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22636.0,rounuatedanximum.com,2021-12-03,2025-01-21,2025-12-03,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
22637.0,wotancloud.de,,2024-08-12,,,,,
22638.0,roxor.games,2019-07-03,2024-06-26,2025-07-03,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22639.0,rsam.com,2002-05-01,2024-08-02,2025-05-01,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
22640.0,ruralradio.com,2000-03-03,2025-03-02,2026-03-03,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
22641.0,russellstover.com,1996-12-21,2024-09-03,2025-12-20,Abion AB,abuse@abion.com,https://abion.com,
22642.0,rveducation.io,2021-07-14,2024-06-18,2025-07-14,"GoDaddy Corporate Domains, LLC",,,
22643.0,zhen64.com,2019-04-25,2024-07-22,2025-04-25,"Chengdu west dimension digital technology Co., LTD",abuse@west.cn,https://west.cn,
22644.0,securebiznetworks.com,2004-11-12,2024-11-13,2025-11-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22645.0,securedtrkjo.com,2023-04-18,2024-05-29,2025-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22646.0,seeq.tech,2017-04-16,2024-11-18,2025-04-16,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22647.0,semaobf1.com,2022-02-20,2025-03-07,2026-02-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22648.0,semigovuty-dexaveheth-imulozufy.net,,,,,,,
22649.0,semimulufement-overefikadom.info,2024-11-20,2024-11-25,2025-11-20,Stichting Registrar of Last Resort Foundation,abuse@rolr.eu,https://rolr.eu,
22650.0,semixuzusous.net,,,,,,,
22651.0,sentryone.com,2004-12-28,2025-02-16,2026-12-28,InterNetX GmbH,domain-abuse@internetx.com,https://internetx.com,
22652.0,serversyairku.com,2022-11-03,2025-01-20,2025-11-03,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22653.0,servmask.com,2013-10-18,2024-08-02,2026-10-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22654.0,shahrsakhtafzar.com,2006-08-17,2024-12-24,2026-08-17,Web Commerce Communications Limited dba WebNic.cc,compliance_abuse@webnic.cc,https://webnic.cc,
22655.0,shareae.com,2013-08-01,2024-08-01,2025-08-01,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22656.0,sharinpix.com,2014-11-24,2024-10-28,2029-11-24,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
22657.0,shockingship.com,2018-02-27,2025-02-04,2026-02-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22658.0,shopcanoeclub.com,2016-11-22,2025-01-28,2025-11-22,Moniker Online Services LLC,abuse@moniker.com,https://moniker.com,
22659.0,shoperowo.pl,2015-12-02,2024-11-06,2025-12-02,Domena.pl sp. z o.o.,,,
22660.0,shopify.cn,2007-03-07,,2027-03-07,MarkMonitor Inc.,domains@shopify.com,https://shopify.com,
22661.0,sidewalk.com,1996-10-23,2024-09-20,2025-10-22,"MarkMonitor, Inc.",abusecomplaints@markmonitor.com,https://markmonitor.com,
22662.0,significados.com.br,2010-06-20,2022-01-22,2026-06-20,,,,
22663.0,sima-land.ru,2004-09-26,,2025-09-26,RU-CENTER-RU,,,
22664.0,simpleimageresizer.com,2012-11-12,2024-09-02,2030-11-12,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
22665.0,sinochem.com,1997-11-18,2024-04-16,2025-11-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
22666.0,skoda.co.uk,1996-08-01,2024-01-30,2026-03-03,Markmonitor Inc. [Tag = MARKMONITOR],,,
22667.0,skore.ai,2017-12-16,,,https://www.101domain.com/,abuse@101domain.com,https://101domain.com,
22668.0,sliat.com,,,,,,,
22669.0,smartersign.com,2006-08-05,2021-08-05,2031-08-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22670.0,smartpassport.co.uk,2017-07-25,2024-07-17,2025-07-25,Monkey Tree Hosting Ltd [Tag = MONKEYTREE],,,
22671.0,smitcreation.com,2015-01-15,2025-02-23,2028-01-15,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
22672.0,smooth-on.com,1996-04-29,2024-04-30,2025-04-30,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22673.0,smsupermalls.com,2000-05-02,2023-03-31,2028-05-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22674.0,socalnews.com,1998-07-17,2021-07-24,2026-07-16,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22675.0,socratos.net,2005-04-13,2023-03-13,2026-04-13,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
22676.0,sogoodweb.com,2010-12-07,2025-03-09,2025-12-07,Onlinenic Inc,abuse@onlinenic.com,https://onlinenic.com,
22677.0,solitar.io,2016-11-25,2025-02-18,2025-11-25,"GoDaddy.com, LLC",,,
22678.0,soundtrapedusummit.com,,,,,,,
22679.0,southside.com,1996-03-26,2024-03-27,2025-03-27,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22680.0,spankbang.xxx,2018-01-27,2024-03-12,2025-01-27,"Register.com, Inc.",abuse@web.com,https://web.com,
22681.0,spectroscopyonline.com,1999-08-25,2024-08-21,2025-08-25,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22682.0,speedbit.com,1999-08-21,2024-06-22,2029-08-21,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22683.0,speedydns.net,2007-07-18,2024-06-19,2025-07-18,"Domain.com, LLC",compliance@domain-inc.net,https://domain-inc.net,
22684.0,spire.net,1997-02-21,2023-12-24,2027-02-22,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22685.0,sportsurge.net,2019-06-17,2023-04-26,2025-06-17,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
22686.0,spotify-landmark.com,2021-11-24,2025-02-28,2025-11-24,"Sav.com, LLC - 45",abuse-contact@sav.com,https://sav.com,
22687.0,spoton.it,2019-11-15,2024-12-01,2025-11-15,NameCase GmbH,,,
22688.0,spreadsheetclass.com,2019-03-02,2025-03-03,2026-03-02,FastDomain Inc.,domain.operations@web.com,https://web.com,
22689.0,sqrpnt.com,2014-02-05,2025-01-21,2026-02-05,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
22690.0,sterlingvineyards.com,1997-11-24,2024-11-19,2025-11-23,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22691.0,stjuderuns.org,2001-03-15,2024-07-08,2025-03-15,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22692.0,stockunlimited.net,2014-04-29,2024-03-30,2025-04-29,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22693.0,stonebrewing.com,2000-04-05,2024-04-04,2025-04-05,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
22694.0,githubpreview.dev,2020-12-09,2024-11-12,2026-12-09,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
22695.0,storepickup.io,2015-09-12,2024-10-27,2025-09-12,1API GmbH,,,
22696.0,streamflix.website,,,,,,,
22697.0,subarukopable-macrobetavoth.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
22698.0,subozirion-multirusenelike.com,,,,,,,
22699.0,sunnyside.co,2010-07-20,2024-07-15,2025-07-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22700.0,supermarketperimeter.com,2018-04-18,2023-04-19,2026-04-18,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22701.0,supportbaptisthealth.org,2013-04-23,2024-03-16,2026-04-23,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
22702.0,suruga-ya.jp,2006-05-19,,2025-05-31,,,,
22703.0,survivalbackpack.best,,,,,,,
22704.0,sustainabilitymag.com,2011-05-28,2024-05-28,2025-05-28,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22705.0,syngenta-us.com,2000-07-26,2024-11-18,2026-07-26,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22706.0,systemexplorer.net,2010-06-30,2024-05-31,2025-06-30,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
22707.0,tags.uk,2018-07-02,2024-05-16,2025-07-02,Behrendt Professional Corporation t/a Amazing Domains [Tag = BPC-CA],,,
22708.0,tdmsignage.com,2013-11-11,2025-01-30,2025-11-11,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
22709.0,teachersmag.com,2019-07-16,2024-07-14,2025-07-16,"Regional Network Information Center, JSC dba RU-CENTER",tld-abuse@nic.ru,https://nic.ru,
22710.0,teambrain.app,2019-01-03,2025-01-28,2028-01-03,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
22711.0,teamleader.be,2011-04-03,,,,,,
22712.0,temasek.com.sg,1995-11-19,2024-11-19,2025-11-19,CSC Corporate Domains Inc,,,
22713.0,tempuri.org,2012-06-23,2024-05-27,2025-06-23,MarkMonitor Inc.,abusecomplaints@markmonitor.com,https://markmonitor.com,
22714.0,tersosolutions.com,2005-09-15,2024-08-11,2025-09-15,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22715.0,testlify.com,2021-09-12,2024-06-17,2032-09-12,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
22716.0,tfmnetworks.net,2004-12-07,2024-10-09,2025-12-07,"Ascio Technologies, Inc",abuse@ascio.com,https://ascio.com,
22717.0,the3doodler.com,2012-11-24,2024-11-24,2026-11-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22718.0,thecmp.org,2006-10-09,2018-12-05,2027-10-09,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
22719.0,thepiratebay10.org,2018-06-14,2024-07-29,2025-06-14,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
22720.0,thermador.com,1995-04-23,2024-04-21,2025-04-24,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22721.0,thermeon.io,2015-08-18,2024-10-02,2025-08-18,"GoDaddy.com, LLC",,,
22722.0,thinkbank.com,1994-12-27,2023-12-26,2033-12-26,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22723.0,timelistgroup.org,2012-09-03,2024-06-28,2027-09-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22724.0,tjsptech.com,2022-09-08,2022-09-08,2025-09-08,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
22725.0,toilet-extras.org,2021-04-16,2024-05-31,2025-04-16,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
22726.0,torland.ga,,,,,,,
22727.0,torrentbytes.net,2004-12-26,2023-08-21,2027-12-26,"TUCOWS, INC.",domainabuse@tucows.com,https://tucows.com,
22728.0,trackingq.de,,2019-02-07,,,,,
22729.0,trainings-ikv2.com,2022-12-07,2024-12-05,2025-12-07,PDR Ltd. d/b/a PublicDomainRegistry.com,abuse-contact@publicdomainregistry.com,https://publicdomainregistry.com,
22730.0,trammellcrow.com,1995-08-14,2024-08-09,2025-08-13,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22731.0,transenupoly-inukivish-subasihigion.name,,,,,,,
22732.0,transexucament.name,,,,,,,
22733.0,transobonugable.com,,,,,,,
22734.0,traxxekg.com,2013-01-03,2024-12-29,2026-01-01,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22735.0,trustonefinancial.org,2009-03-05,2025-01-09,2027-03-05,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22736.0,tst-cfexpress.com,2020-03-31,2025-02-28,2026-03-31,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
22737.0,turbobridge.com,2009-05-15,2024-05-15,2025-05-15,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
22738.0,tva.com,1997-05-21,2024-06-13,2028-05-22,DREAMHOST,domain-abuse@dreamhost.com,https://dreamhost.com,
22739.0,tvfanatic.com,2001-11-30,2025-02-01,2025-11-30,Squarespace Domains II LLC,abuse-complaints@squarespace.com,https://squarespace.com,
22740.0,twosisterscrafting.com,2014-01-11,2023-06-13,2033-01-11,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22741.0,ucbbanks.com,2018-09-17,2024-09-27,2027-09-20,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22742.0,edu.sv,,,,,,,
22743.0,ultrapalizuness.org,2024-11-19,2024-11-24,2025-11-19,Stichting Registrar of Last Resort Foundation,info@rolr.eu,https://rolr.eu,
22744.0,ultrazavenous-ilihihabism-imebefuser.name,,,,,,,
22745.0,umzu.com,2005-09-20,2021-09-08,2029-09-20,"NameCheap, Inc.",abuse@namecheap.com,https://namecheap.com,
22746.0,underidonese.com,,,,,,,
22747.0,underovetitate-emevusugan-overugugument.biz,,,,,,,
22748.0,unemploymentbenefitsguide.com,2020-04-06,2024-04-07,2025-04-06,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22749.0,uninemamern-enokamate.net,,,,,,,
22750.0,edu.br,,,,,,,
22751.0,unofetency-overomilor.com,,,,,,,
22752.0,unupurian-cogelolify.com,,,,,,,
22753.0,unutocify.com,,,,,,,
22754.0,ac.pa,,,,,,,
22755.0,upack.com,1997-07-09,2024-06-20,2026-07-08,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22756.0,urcvn.com,2016-06-03,2024-05-02,2025-06-03,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22757.0,vagas.com.br,2009-11-23,2024-09-20,2025-09-09,,,,
22758.0,valentino-beauty.us,2020-06-08,2024-07-23,2025-06-08,Barbero & Associates Limited,,,
22759.0,vat-search.co.uk,2016-05-18,2024-04-18,2025-05-18,Mesh Digital Limited t/a Domainbox [Tag = DOTUKDOMAINS],,,
22760.0,veganhuggs.com,2015-08-26,2024-08-27,2026-08-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22761.0,vendr.com,2004-05-02,2024-04-17,2026-11-15,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22762.0,ventrachicago.com,2012-04-12,2024-04-13,2026-04-12,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22763.0,vestelsmart.com,,,,,,,
22764.0,vht.com,1995-10-13,2024-08-13,2029-10-12,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22765.0,viata.be,2013-03-19,,,,,,
22766.0,ville.com.br,2014-02-23,2025-03-02,2026-02-23,,,,
22767.0,visaindex.com,2015-09-24,2022-11-15,2026-09-24,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22768.0,vivo.xyz,2015-10-24,2023-08-31,2026-10-24,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),domainabuse@service.aliyun.com,https://service.aliyun.com,
22769.0,vjaxhpbji.biz,2022-02-08,2025-02-09,,"Regional Network Information Center, JSC dba RU-CENTER",Tld-abuse@nic.ru,https://nic.ru,
22770.0,vnntlxrrgnhs.info,,,,,,,
22771.0,vograce.com,2016-01-29,2020-02-25,2030-01-29,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
22772.0,voluumtrk.com,2014-08-06,2025-01-18,2025-08-06,Key-Systems GmbH,abuse@key-systems.net,https://key-systems.net,
22773.0,voodoo-ads.io,2024-11-28,2024-12-03,2025-11-28,CommuniGal Communication Ltd.,,,
22774.0,vwaudiforum.co.uk,2004-02-21,2024-02-14,2026-02-21,UK2 Limited [Tag = UK2NET],,,
22775.0,walthers.com,1995-07-29,2024-05-29,2027-07-28,"Network Solutions, LLC",domain.operations@web.com,https://web.com,
22776.0,wctrib.com,1996-06-27,2024-06-13,2025-06-26,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22777.0,webdoxclm.com,2019-02-14,2025-02-13,2027-02-14,NOM-IQ Ltd dba Com Laude,abuse@comlaude.com,https://comlaude.com,
22778.0,webnode.es,,,,,,,
22779.0,weighsoft.co.uk,2008-02-26,2022-02-22,2027-02-26,Tucows Inc t/a Tucows [Tag = TUCOWS-CA],,,
22780.0,welklidwoord.nl,2013-08-26,2021-11-06,,team.blue nl B.V.,,,
22781.0,winyard.net,2018-12-16,2024-12-17,2025-12-16,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
22782.0,wemall.com,2007-03-28,2024-10-22,2026-03-28,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22783.0,whoisdomain.kr,2007-04-12,2024-12-04,2028-04-12,Whois Corp.(http://whois.co.kr),,,
22784.0,wida-ams.us,2015-03-27,2024-01-28,2029-03-26,"Network Solutions, LLC",abuse@web.com,https://web.com,
22785.0,wintokes.com,2023-02-01,2023-02-01,2026-02-01,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),DomainAbuse@service.aliyun.com,https://service.aliyun.com,
22786.0,wjactv.com,1997-11-14,2024-10-14,2025-11-13,"GoDaddy Corporate Domains, LLC",abuse@gcd.com,https://gcd.com,
22787.0,wlink.com.np,,,,,,,
22788.0,wooting.io,2018-08-01,2024-07-07,2025-08-01,NAMECHEAP INC,,,
22789.0,workenter.gr,,,,,,,
22790.0,worldtravelpost.com,2023-09-23,2024-09-23,2025-09-23,DYNADOT LLC,abuse@dynadot.com,https://dynadot.com,
22791.0,wvlt.tv,2018-01-08,2024-06-26,2026-01-08,"GoDaddy Corporate Domains, LLC",abuse@brandsight.com,https://brandsight.com,
22792.0,zauba.com,2013-07-04,2023-12-01,2025-07-04,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
22793.0,zurich-vehicles.co.uk,2002-04-15,2024-04-11,2026-04-15,"CSC Corporate Domains, Inc [Tag = CSC-CORP-DOMAINS]",,,
22794.0,wxgzshna.biz,2023-06-25,2024-07-31,2025-06-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22795.0,xzyunjiasu.icu,,,,,,,
22796.0,yjcard.jp,2013-08-15,,2025-08-31,,,,
22797.0,yohooweb.com,2021-05-12,2024-04-07,2025-05-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22798.0,youjizzlive.com,2009-02-24,2025-02-25,2026-02-24,TLDS L.L.C. d/b/a SRSPlus,domain.operations@web.com,https://web.com,
22799.0,youmed.vn,,,,,,,
22800.0,yourkit.com,2003-03-26,2025-02-20,2026-03-26,Gandi SAS,abuse@support.gandi.net,https://support.gandi.net,
22801.0,yt5s.com,2021-01-26,2024-12-02,2026-01-26,"Name.com, Inc.",abuse@name.com,https://name.com,
22802.0,yto0627.vip,,,,,,,
22803.0,yzqxlfbuox.com,,,,,,,
22804.0,zappy-ride.com,2021-06-04,2024-04-30,2025-06-04,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22805.0,zdnet.de,,2024-10-01,,,,,
22806.0,zep-online.de,,2024-06-24,,,,,
22807.0,zigwheels.my,2018-01-29,2025-01-01,2026-01-29,Integricity Technology Sdn Bhd,domains@integricity.com,https://integricity.com,
22808.0,zone.eu,,,,Zone Media OÜ,,,
22809.0,zuxlowang.com,2020-12-14,2024-12-04,2026-12-14,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22810.0,a-ha.io,2018-08-13,2024-09-27,2025-08-13,"GoDaddy.com, LLC",,,
22811.0,yddns-ounk.com,2022-11-30,2025-02-23,2025-11-30,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
22812.0,a8silo.com,2017-06-08,2023-06-09,2025-06-08,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
22813.0,abramsandchronicle.co.uk,2010-06-30,2024-02-27,2025-06-30,Easily Limited t/a easily.co.uk [Tag = WEBCONSULTANCY],,,
22814.0,inviohealthnetwork.org,2021-07-05,2024-06-12,2025-07-05,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22815.0,accuhit.com.tw,2018-03-31,,2026-03-31,FET,,,
22816.0,actve.net,2018-08-08,2024-07-09,2025-08-08,GRANSY S.R.O D/B/A SUBREG.CZ,abuse@regtons.com,https://regtons.com,
22817.0,adaptavist.net,2005-05-12,2024-04-07,2025-05-12,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22818.0,adeptli.dev,2019-09-27,2024-09-02,2025-09-27,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22819.0,adt328.com,2020-03-27,2025-02-20,2026-03-27,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22820.0,airfrance.de,,2024-01-16,,,,,
22821.0,aj2426.online,,,,,,,
22822.0,alephnews.ro,2020-01-14,,2027-01-12,Claus Web SRL,,,
22823.0,alien-mobile.com,,,,,,,
22824.0,alisweb.org,1998-01-14,2024-12-08,2026-01-13,"Cloudflare, Inc.",registrar-abuse@cloudflare.com,https://cloudflare.com,
22825.0,all4running.nl,2012-01-10,2021-03-31,,team.blue nl B.V.,,,
22826.0,alphaess.com,2013-12-17,2025-02-25,2026-12-17,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
22827.0,alpinresorts.com,2006-07-13,2025-02-11,2025-07-13,united domains AG,abuse@united-domains.de,https://united-domains.de,
22828.0,alt.com,1998-09-03,2024-08-23,2025-09-02,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22829.0,alxanosoft.com,2016-10-07,2024-08-28,2029-10-07,Registrar of Domain Names REG.RU LLC,abuse@reg.ru,https://reg.ru,
22830.0,amateurstate.com,2017-01-16,2024-12-07,2026-01-16,URL SOLUTIONS INC.,abuse@pananames.com,https://pananames.com,
22831.0,anaheimwhitehouse.com,1999-04-30,2024-05-01,2025-04-30,"Wild West Domains, LLC",abuse@wildwestdomains.com,https://wildwestdomains.com,
22832.0,antidigacity-antipafabaless.biz,,,,,,,
22833.0,antidote.app,2018-05-04,2025-01-26,2025-05-04,Webnames.ca Inc.,abuse@webnames.ca,https://webnames.ca,
22834.0,antsvision.com,2011-07-13,2024-05-15,2026-07-13,"Alibaba Cloud Computing (Beijing) Co., Ltd.",DomainAbuse@service.aliyun.com,https://service.aliyun.com,
22835.0,aovapp.com,2019-11-21,2023-11-22,2025-11-21,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
22836.0,autotip.pro,2016-11-26,2024-11-01,2025-11-26,"Cloudflare, Inc",,,
22837.0,nxterp.nl,2016-08-24,2024-02-07,,team.blue nl B.V.,,,
22838.0,seeingspot.com,2011-02-26,2025-01-28,2026-02-26,"ENOM, INC.",domainabuse@tucows.com,https://tucows.com,
22839.0,staticj.top,2022-02-11,2025-02-23,2026-02-11,"NameSilo, LLC",abuse@namesilo.com,https://namesilo.com,
22840.0,apigwtencent.com,2020-02-29,2024-09-10,2029-02-28,"DNSPod, Inc.",abuse@dnspod.com,https://dnspod.com,
22841.0,newstory.cloud,2021-03-03,2025-03-03,2026-03-03,Hosting Concepts B.V. d/b/a Registrar.eu,info@registrar.eu,https://registrar.eu,
22842.0,apollo247.com,2016-05-25,2024-06-12,2025-05-25,NAMECHEAP INC,abuse@namecheap.com,https://namecheap.com,
22843.0,dodspoliticalintelligence.com,2021-06-10,2024-06-06,2025-06-10,"CSC Corporate Domains, Inc.",domainabuse@cscglobal.com,https://cscglobal.com,
22844.0,appirits.com,2012-03-21,2025-02-14,2026-03-21,"Amazon Registrar, Inc.",trustandsafety@support.aws.com,https://support.aws.com,
22845.0,apploaded.com,2008-04-19,2024-04-19,2025-04-19,"GoDaddy.com, LLC",abuse@godaddy.com,https://godaddy.com,
